DATE TIME,T(C) ,,,
4/1/2022 10:00,8.5,,,
4/1/2022 11:00,8.6,,,
4/1/2022 12:00,8.6,,,
4/1/2022 13:00,8.7,,,
4/1/2022 14:00,8.7,,,
4/1/2022 15:00,8.8,,,
4/1/2022 16:00,8.7,,,
4/1/2022 17:00,8.7,,,
4/1/2022 18:00,8.7,,,
4/1/2022 19:00,8.7,,,
4/1/2022 20:00,8.6,,,
4/1/2022 21:00,8.6,,,
4/1/2022 22:00,8.6,,,
4/1/2022 23:00,8.6,,,
4/2/2022 0:00,8.5,,,
4/2/2022 1:00,8.5,,,
4/2/2022 2:00,8.5,,,
4/2/2022 3:00,8.4,,,
4/2/2022 4:00,8.4,,,
4/2/2022 5:00,8.4,,,
4/2/2022 6:00,8.5,,,
4/2/2022 7:00,8.5,,,
4/2/2022 8:00,8.6,,,
4/2/2022 9:00,8.6,,,
4/2/2022 10:00,8.6,,,
4/2/2022 11:00,8.7,,,
4/2/2022 12:00,8.7,,,
4/2/2022 13:00,8.7,,,
4/2/2022 14:00,8.7,,,
4/2/2022 15:00,8.7,,,
4/2/2022 16:00,8.7,,,
4/2/2022 17:00,8.7,,,
4/2/2022 18:00,8.6,,,
4/2/2022 19:00,8.6,,,
4/2/2022 20:00,8.6,,,
4/2/2022 21:00,8.6,,,
4/2/2022 22:00,8.6,,,
4/2/2022 23:00,8.6,,,
4/3/2022 0:00,8.6,,,
4/3/2022 1:00,8.6,,,
4/3/2022 2:00,8.6,,,
4/3/2022 3:00,8.6,,,
4/3/2022 4:00,8.6,,,
4/3/2022 5:00,8.5,,,
4/3/2022 6:00,8.5,,,
4/3/2022 7:00,8.5,,,
4/3/2022 8:00,8.5,,,
4/3/2022 9:00,8.5,,,
4/3/2022 10:00,8.6,,,
4/3/2022 11:00,8.6,,,
4/3/2022 12:00,8.7,,,
4/3/2022 13:00,8.7,,,
4/3/2022 14:00,8.7,,,
4/3/2022 15:00,8.7,,,
4/3/2022 16:00,8.7,,,
4/3/2022 17:00,8.7,,,
4/3/2022 18:00,8.7,,,
4/3/2022 19:00,8.6,,,
4/3/2022 20:00,8.6,,,
4/3/2022 21:00,8.6,,,
4/3/2022 22:00,8.6,,,
4/3/2022 23:00,8.6,,,
4/4/2022 0:00,8.6,,,
4/4/2022 1:00,8.6,,,
4/4/2022 2:00,8.4,,,
4/4/2022 3:00,8.4,,,
4/4/2022 4:00,8.4,,,
4/4/2022 5:00,8.4,,,
4/4/2022 6:00,8.4,,,
4/4/2022 7:00,8.4,,,
4/4/2022 8:00,8.4,,,
4/4/2022 9:00,8.4,,,
4/4/2022 10:00,8.4,,,
4/4/2022 11:00,8.5,,,
4/4/2022 12:00,8.6,,,
4/4/2022 13:00,8.6,,,
4/4/2022 14:00,8.7,,,
4/4/2022 15:00,8.7,,,
4/4/2022 16:00,8.8,,,
4/4/2022 17:00,8.7,,,
4/4/2022 18:00,8.7,,,
4/4/2022 19:00,8.7,,,
4/4/2022 20:00,8.7,,,
4/4/2022 21:00,8.7,,,
4/4/2022 22:00,8.6,,,
4/4/2022 23:00,8.6,,,
4/5/2022 0:00,8.6,,,
4/5/2022 1:00,8.6,,,
4/5/2022 2:00,8.6,,,
4/5/2022 3:00,8.6,,,
4/5/2022 4:00,8.6,,,
4/5/2022 5:00,8.6,,,
4/5/2022 6:00,8.6,,,
4/5/2022 7:00,8.5,,,
4/5/2022 8:00,8.5,,,
4/5/2022 9:00,8.5,,,
4/5/2022 10:00,8.6,,,
4/5/2022 11:00,8.6,,,
4/5/2022 12:00,8.7,,,
4/5/2022 13:00,8.7,,,
4/5/2022 14:00,8.8,,,
4/5/2022 15:00,8.8,,,
4/5/2022 16:00,8.8,,,
4/5/2022 17:00,8.8,,,
4/5/2022 18:00,8.7,,,
4/5/2022 19:00,8.8,,,
4/5/2022 20:00,8.7,,,
4/5/2022 21:00,8.7,,,
4/5/2022 22:00,8.6,,,
4/5/2022 23:00,8.6,,,
4/6/2022 0:00,8.6,,,
4/6/2022 1:00,8.6,,,
4/6/2022 2:00,8.6,,,
4/6/2022 3:00,8.6,,,
4/6/2022 4:00,8.6,,,
4/6/2022 5:00,8.5,,,
4/6/2022 6:00,8.5,,,
4/6/2022 7:00,8.4,,,
4/6/2022 8:00,8.4,,,
4/6/2022 9:00,8.4,,,
4/6/2022 10:00,8.5,,,
4/6/2022 11:00,8.6,,,
4/6/2022 12:00,8.7,,,
4/6/2022 13:00,8.8,,,
4/6/2022 14:00,8.8,,,
4/6/2022 15:00,8.9,,,
4/6/2022 16:00,8.9,,,
4/6/2022 17:00,8.9,,,
4/6/2022 18:00,8.8,,,
4/6/2022 19:00,8.8,,,
4/6/2022 20:00,8.7,,,
4/6/2022 21:00,8.7,,,
4/6/2022 22:00,8.7,,,
4/6/2022 23:00,8.7,,,
4/7/2022 0:00,8.7,,,
4/7/2022 1:00,8.7,,,
4/7/2022 2:00,8.7,,,
4/7/2022 3:00,8.7,,,
4/7/2022 4:00,8.6,,,
4/7/2022 5:00,8.6,,,
4/7/2022 6:00,8.6,,,
4/7/2022 7:00,8.7,,,
4/7/2022 8:00,8.7,,,
4/7/2022 9:00,8.7,,,
4/7/2022 10:00,8.7,,,
4/7/2022 11:00,8.8,,,
4/7/2022 12:00,8.8,,,
4/7/2022 13:00,8.9,,,
4/7/2022 14:00,8.9,,,
4/7/2022 15:00,8.9,,,
4/7/2022 16:00,8.9,,,
4/7/2022 17:00,8.9,,,
4/7/2022 18:00,8.9,,,
4/7/2022 19:00,8.8,,,
4/7/2022 20:00,8.8,,,
4/7/2022 21:00,8.8,,,
4/7/2022 22:00,8.7,,,
4/7/2022 23:00,8.7,,,
4/8/2022 0:00,8.7,,,
4/8/2022 1:00,8.7,,,
4/8/2022 2:00,8.7,,,
4/8/2022 3:00,8.7,,,
4/8/2022 4:00,8.6,,,
4/8/2022 5:00,8.6,,,
4/8/2022 6:00,8.6,,,
4/8/2022 7:00,8.6,,,
4/8/2022 8:00,8.6,,,
4/8/2022 9:00,8.6,,,
4/8/2022 10:00,8.7,,,
4/8/2022 11:00,8.7,,,
4/8/2022 12:00,8.8,,,
4/8/2022 13:00,8.8,,,
4/8/2022 14:00,8.9,,,
4/8/2022 15:00,8.9,,,
4/8/2022 16:00,8.9,,,
4/8/2022 17:00,8.9,,,
4/8/2022 18:00,8.9,,,
4/8/2022 19:00,8.8,,,
4/8/2022 20:00,8.8,,,
4/8/2022 21:00,8.8,,,
4/8/2022 22:00,8.8,,,
4/8/2022 23:00,8.8,,,
4/9/2022 0:00,8.8,,,
4/9/2022 1:00,8.8,,,
4/9/2022 2:00,8.7,,,
4/9/2022 3:00,8.7,,,
4/9/2022 4:00,8.7,,,
4/9/2022 5:00,8.7,,,
4/9/2022 6:00,8.6,,,
4/9/2022 7:00,8.6,,,
4/9/2022 8:00,8.6,,,
4/9/2022 9:00,8.6,,,
4/9/2022 10:00,8.7,,,
4/9/2022 11:00,8.7,,,
4/9/2022 12:00,8.8,,,
4/9/2022 13:00,8.9,,,
4/9/2022 14:00,8.9,,,
4/9/2022 15:00,8.9,,,
4/9/2022 16:00,8.9,,,
4/9/2022 17:00,8.9,,,
4/9/2022 18:00,8.8,,,
4/9/2022 19:00,8.9,,,
4/9/2022 20:00,8.8,,,
4/9/2022 21:00,8.8,,,
4/9/2022 22:00,8.7,,,
4/9/2022 23:00,8.7,,,
4/10/2022 0:00,8.7,,,
4/10/2022 1:00,8.6,,,
4/10/2022 2:00,8.6,,,
4/10/2022 3:00,8.6,,,
4/10/2022 4:00,8.6,,,
4/10/2022 5:00,8.5,,,
4/10/2022 6:00,8.5,,,
4/10/2022 7:00,8.5,,,
4/10/2022 8:00,8.5,,,
4/10/2022 9:00,8.6,,,
4/10/2022 10:00,8.7,,,
4/10/2022 11:00,8.7,,,
4/10/2022 12:00,8.8,,,
4/10/2022 13:00,8.8,,,
4/10/2022 14:00,8.8,,,
4/10/2022 15:00,8.9,,,
4/10/2022 16:00,8.9,,,
4/10/2022 17:00,8.9,,,
4/10/2022 18:00,8.8,,,
4/10/2022 19:00,8.7,,,
4/10/2022 20:00,8.7,,,
4/10/2022 21:00,8.7,,,
4/10/2022 22:00,8.7,,,
4/10/2022 23:00,8.6,,,
4/11/2022 0:00,8.6,,,
4/11/2022 1:00,8.6,,,
4/11/2022 2:00,8.6,,,
4/11/2022 3:00,8.6,,,
4/11/2022 4:00,8.6,,,
4/11/2022 5:00,8.6,,,
4/11/2022 6:00,8.7,,,
4/11/2022 7:00,8.7,,,
4/11/2022 8:00,8.7,,,
4/11/2022 9:00,8.7,,,
4/11/2022 10:00,8.7,,,
4/11/2022 11:00,8.7,,,
4/11/2022 12:00,8.7,,,
4/11/2022 13:00,8.7,,,
4/11/2022 14:00,8.7,,,
4/11/2022 15:00,8.8,,,
4/11/2022 16:00,8.7,,,
4/11/2022 17:00,8.7,,,
4/11/2022 18:00,8.7,,,
4/11/2022 19:00,8.7,,,
4/11/2022 20:00,8.7,,,
4/11/2022 21:00,8.6,,,
4/11/2022 22:00,8.6,,,
4/11/2022 23:00,8.6,,,
4/12/2022 0:00,8.6,,,
4/12/2022 1:00,8.6,,,
4/12/2022 2:00,8.6,,,
4/12/2022 3:00,8.6,,,
4/12/2022 4:00,8.6,,,
4/12/2022 5:00,8.6,,,
4/12/2022 6:00,8.6,,,
4/12/2022 7:00,8.6,,,
4/12/2022 8:00,8.6,,,
4/12/2022 9:00,8.6,,,
4/12/2022 10:00,8.6,,,
4/12/2022 11:00,8.7,,,
4/12/2022 12:00,8.7,,,
4/12/2022 13:00,8.8,,,
4/12/2022 14:00,8.8,,,
4/12/2022 15:00,8.9,,,
4/12/2022 16:00,8.8,,,
4/12/2022 17:00,8.8,,,
4/12/2022 18:00,8.8,,,
4/12/2022 19:00,8.7,,,
4/12/2022 20:00,8.7,,,
4/12/2022 21:00,8.7,,,
4/12/2022 22:00,8.7,,,
4/12/2022 23:00,8.7,,,
4/13/2022 0:00,8.7,,,
4/13/2022 1:00,8.7,,,
4/13/2022 2:00,8.7,,,
4/13/2022 3:00,8.6,,,
4/13/2022 4:00,8.6,,,
4/13/2022 5:00,8.5,,,
4/13/2022 6:00,8.5,,,
4/13/2022 7:00,8.5,,,
4/13/2022 8:00,8.6,,,
4/13/2022 9:00,8.6,,,
4/13/2022 10:00,8.7,,,
4/13/2022 11:00,8.8,,,
4/13/2022 12:00,8.8,,,
4/13/2022 13:00,8.9,,,
4/13/2022 14:00,8.8,,,
4/13/2022 15:00,8.8,,,
4/13/2022 16:00,8.8,,,
4/13/2022 17:00,8.8,,,
4/13/2022 18:00,8.8,,,
4/13/2022 19:00,8.8,,,
4/13/2022 20:00,8.8,,,
4/13/2022 21:00,8.7,,,
4/13/2022 22:00,8.7,,,
4/13/2022 23:00,8.7,,,
4/14/2022 0:00,8.7,,,
4/14/2022 1:00,8.7,,,
4/14/2022 2:00,8.7,,,
4/14/2022 3:00,8.7,,,
4/14/2022 4:00,8.7,,,
4/14/2022 5:00,8.7,,,
4/14/2022 6:00,8.7,,,
4/14/2022 7:00,8.7,,,
4/14/2022 8:00,8.7,,,
4/14/2022 9:00,8.7,,,
4/14/2022 10:00,8.7,,,
4/14/2022 11:00,8.8,,,
4/14/2022 12:00,8.8,,,
4/14/2022 13:00,8.9,,,
4/14/2022 14:00,8.9,,,
4/14/2022 15:00,8.9,,,
4/14/2022 16:00,8.8,,,
4/14/2022 17:00,8.8,,,
4/14/2022 18:00,8.8,,,
4/14/2022 19:00,8.8,,,
4/14/2022 20:00,8.8,,,
4/14/2022 21:00,8.7,,,
4/14/2022 22:00,8.7,,,
4/14/2022 23:00,8.7,,,
4/15/2022 0:00,8.7,,,
4/15/2022 1:00,8.7,,,
4/15/2022 2:00,8.7,,,
4/15/2022 3:00,8.7,,,
4/15/2022 4:00,8.7,,,
4/15/2022 5:00,8.7,,,
4/15/2022 6:00,8.7,,,
4/15/2022 7:00,8.7,,,
4/15/2022 8:00,8.7,,,
4/15/2022 9:00,8.7,,,
4/15/2022 10:00,8.7,,,
4/15/2022 11:00,8.7,,,
4/15/2022 12:00,8.8,,,
4/15/2022 13:00,8.9,,,
4/15/2022 14:00,8.9,,,
4/15/2022 15:00,8.9,,,
4/15/2022 16:00,8.9,,,
4/15/2022 17:00,9.0,,,
4/15/2022 18:00,8.9,,,
4/15/2022 19:00,8.9,,,
4/15/2022 20:00,8.9,,,
4/15/2022 21:00,8.8,,,
4/15/2022 22:00,8.8,,,
4/15/2022 23:00,8.8,,,
4/16/2022 0:00,8.8,,,
4/16/2022 1:00,8.8,,,
4/16/2022 2:00,8.8,,,
4/16/2022 3:00,8.8,,,
4/16/2022 4:00,8.8,,,
4/16/2022 5:00,8.8,,,
4/16/2022 6:00,8.8,,,
4/16/2022 7:00,8.8,,,
4/16/2022 8:00,8.8,,,
4/16/2022 9:00,8.8,,,
4/16/2022 10:00,8.8,,,
4/16/2022 11:00,8.9,,,
4/16/2022 12:00,8.9,,,
4/16/2022 13:00,8.9,,,
4/16/2022 14:00,8.9,,,
4/16/2022 15:00,8.9,,,
4/16/2022 16:00,8.9,,,
4/16/2022 17:00,8.9,,,
4/16/2022 18:00,8.9,,,
4/16/2022 19:00,8.9,,,
4/16/2022 20:00,8.8,,,
4/16/2022 21:00,8.8,,,
4/16/2022 22:00,8.8,,,
4/16/2022 23:00,8.8,,,
4/17/2022 0:00,8.8,,,
4/17/2022 1:00,8.8,,,
4/17/2022 2:00,8.8,,,
4/17/2022 3:00,8.8,,,
4/17/2022 4:00,8.8,,,
4/17/2022 5:00,8.8,,,
4/17/2022 6:00,8.8,,,
4/17/2022 7:00,8.8,,,
4/17/2022 8:00,8.8,,,
4/17/2022 9:00,8.8,,,
4/17/2022 10:00,8.8,,,
4/17/2022 11:00,8.8,,,
4/17/2022 12:00,8.9,,,
4/17/2022 13:00,8.9,,,
4/17/2022 14:00,9.0,,,
4/17/2022 15:00,9.0,,,
4/17/2022 16:00,9.1,,,
4/17/2022 17:00,9.1,,,
4/17/2022 18:00,9.0,,,
4/17/2022 19:00,8.9,,,
4/17/2022 20:00,8.8,,,
4/17/2022 21:00,8.8,,,
4/17/2022 22:00,8.8,,,
4/17/2022 23:00,8.8,,,
4/18/2022 0:00,8.8,,,
4/18/2022 1:00,8.8,,,
4/18/2022 2:00,8.7,,,
4/18/2022 3:00,8.7,,,
4/18/2022 4:00,8.7,,,
4/18/2022 5:00,8.7,,,
4/18/2022 6:00,8.7,,,
4/18/2022 7:00,8.7,,,
4/18/2022 8:00,8.7,,,
4/18/2022 9:00,8.8,,,
4/18/2022 10:00,8.8,,,
4/18/2022 11:00,8.8,,,
4/18/2022 12:00,8.9,,,
4/18/2022 13:00,8.9,,,
4/18/2022 14:00,8.9,,,
4/18/2022 15:00,8.9,,,
4/18/2022 16:00,9.0,,,
4/18/2022 17:00,9.0,,,
4/18/2022 18:00,9.0,,,
4/18/2022 19:00,8.9,,,
4/18/2022 20:00,8.9,,,
4/18/2022 21:00,8.9,,,
4/18/2022 22:00,8.8,,,
4/18/2022 23:00,8.8,,,
4/19/2022 0:00,8.8,,,
4/19/2022 1:00,8.8,,,
4/19/2022 2:00,8.9,,,
4/19/2022 3:00,8.9,,,
4/19/2022 4:00,8.8,,,
4/19/2022 5:00,8.8,,,
4/19/2022 6:00,8.8,,,
4/19/2022 7:00,8.8,,,
4/19/2022 8:00,8.8,,,
4/19/2022 9:00,8.8,,,
4/19/2022 10:00,8.8,,,
4/19/2022 11:00,8.9,,,
4/19/2022 12:00,8.9,,,
4/19/2022 13:00,9.0,,,
4/19/2022 14:00,9.1,,,
4/19/2022 15:00,9.0,,,
4/19/2022 16:00,9.0,,,
4/19/2022 17:00,9.1,,,
4/19/2022 18:00,9.0,,,
4/19/2022 19:00,8.9,,,
4/19/2022 20:00,8.9,,,
4/19/2022 21:00,8.9,,,
4/19/2022 22:00,8.9,,,
4/19/2022 23:00,8.8,,,
4/20/2022 0:00,8.8,,,
4/20/2022 1:00,8.8,,,
4/20/2022 2:00,8.8,,,
4/20/2022 3:00,8.8,,,
4/20/2022 4:00,8.8,,,
4/20/2022 5:00,8.8,,,
4/20/2022 6:00,8.7,,,
4/20/2022 7:00,8.7,,,
4/20/2022 8:00,8.7,,,
4/20/2022 9:00,8.8,,,
4/20/2022 10:00,8.8,,,
4/20/2022 11:00,8.9,,,
4/20/2022 12:00,8.9,,,
4/20/2022 13:00,9.0,,,
4/20/2022 14:00,9.0,,,
4/20/2022 15:00,9.1,,,
4/20/2022 16:00,9.1,,,
4/20/2022 17:00,9.1,,,
4/20/2022 18:00,9.0,,,
4/20/2022 19:00,9.0,,,
4/20/2022 20:00,8.9,,,
4/20/2022 21:00,8.9,,,
4/20/2022 22:00,8.9,,,
4/20/2022 23:00,8.8,,,
4/21/2022 0:00,8.8,,,
4/21/2022 1:00,8.8,,,
4/21/2022 2:00,8.8,,,
4/21/2022 3:00,8.8,,,
4/21/2022 4:00,8.8,,,
4/21/2022 5:00,8.8,,,
4/21/2022 6:00,8.8,,,
4/21/2022 7:00,8.8,,,
4/21/2022 8:00,8.8,,,
4/21/2022 9:00,8.8,,,
4/21/2022 10:00,8.8,,,
4/21/2022 11:00,8.9,,,
4/21/2022 12:00,8.9,,,
4/21/2022 13:00,8.9,,,
4/21/2022 14:00,9.0,,,
4/21/2022 15:00,8.9,,,
4/21/2022 16:00,8.9,,,
4/21/2022 17:00,8.9,,,
4/21/2022 18:00,8.9,,,
4/21/2022 19:00,8.9,,,
4/21/2022 20:00,8.9,,,
4/21/2022 21:00,8.9,,,
4/21/2022 22:00,8.9,,,
4/21/2022 23:00,8.9,,,
4/22/2022 0:00,9.0,,,
4/22/2022 1:00,9.0,,,
4/22/2022 2:00,8.9,,,
4/22/2022 3:00,8.9,,,
4/22/2022 4:00,8.9,,,
4/22/2022 5:00,8.9,,,
4/22/2022 6:00,8.9,,,
4/22/2022 7:00,8.8,,,
4/22/2022 8:00,8.8,,,
4/22/2022 9:00,8.8,,,
4/22/2022 10:00,8.8,,,
4/22/2022 11:00,8.9,,,
4/22/2022 12:00,8.9,,,
4/22/2022 13:00,9.0,,,
4/22/2022 14:00,9.1,,,
4/22/2022 15:00,9.1,,,
4/22/2022 16:00,9.1,,,
4/22/2022 17:00,9.1,,,
4/22/2022 18:00,9.1,,,
4/22/2022 19:00,9.0,,,
4/22/2022 20:00,9.0,,,
4/22/2022 21:00,8.9,,,
4/22/2022 22:00,8.9,,,
4/22/2022 23:00,8.9,,,
4/23/2022 0:00,8.9,,,
4/23/2022 1:00,8.9,,,
4/23/2022 2:00,8.9,,,
4/23/2022 3:00,8.9,,,
4/23/2022 4:00,8.8,,,
4/23/2022 5:00,8.8,,,
4/23/2022 6:00,8.8,,,
4/23/2022 7:00,8.8,,,
4/23/2022 8:00,8.8,,,
4/23/2022 9:00,8.8,,,
4/23/2022 10:00,8.9,,,
4/23/2022 11:00,9.0,,,
4/23/2022 12:00,9.1,,,
4/23/2022 13:00,9.2,,,
4/23/2022 14:00,9.2,,,
4/23/2022 15:00,9.2,,,
4/23/2022 16:00,9.2,,,
4/23/2022 17:00,9.2,,,
4/23/2022 18:00,9.2,,,
4/23/2022 19:00,9.1,,,
4/23/2022 20:00,9.1,,,
4/23/2022 21:00,9.0,,,
4/23/2022 22:00,9.0,,,
4/23/2022 23:00,9.0,,,
4/24/2022 0:00,9.0,,,
4/24/2022 1:00,9.0,,,
4/24/2022 2:00,8.9,,,
4/24/2022 3:00,8.9,,,
4/24/2022 4:00,8.9,,,
4/24/2022 5:00,8.9,,,
4/24/2022 6:00,8.9,,,
4/24/2022 7:00,8.9,,,
4/24/2022 8:00,8.9,,,
4/24/2022 9:00,8.9,,,
4/24/2022 10:00,8.9,,,
4/24/2022 11:00,9.0,,,
4/24/2022 12:00,9.1,,,
4/24/2022 13:00,9.1,,,
4/24/2022 14:00,9.2,,,
4/24/2022 15:00,9.1,,,
4/24/2022 16:00,9.2,,,
4/24/2022 17:00,9.2,,,
4/24/2022 18:00,9.2,,,
4/24/2022 19:00,9.1,,,
4/24/2022 20:00,9.1,,,
4/24/2022 21:00,9.0,,,
4/24/2022 22:00,8.9,,,
4/24/2022 23:00,8.9,,,
4/25/2022 0:00,8.9,,,
4/25/2022 1:00,8.9,,,
4/25/2022 2:00,8.9,,,
4/25/2022 3:00,8.9,,,
4/25/2022 4:00,9.0,,,
4/25/2022 5:00,9.0,,,
4/25/2022 6:00,9.0,,,
4/25/2022 7:00,9.0,,,
4/25/2022 8:00,9.0,,,
4/25/2022 9:00,9.0,,,
4/25/2022 10:00,9.0,,,
4/25/2022 11:00,9.0,,,
4/25/2022 12:00,9.1,,,
4/25/2022 13:00,9.1,,,
4/25/2022 14:00,9.2,,,
4/25/2022 15:00,9.1,,,
4/25/2022 16:00,9.2,,,
4/25/2022 17:00,9.2,,,
4/25/2022 18:00,9.2,,,
4/25/2022 19:00,9.1,,,
4/25/2022 20:00,9.1,,,
4/25/2022 21:00,9.1,,,
4/25/2022 22:00,9.0,,,
4/25/2022 23:00,9.0,,,
4/26/2022 0:00,9.0,,,
4/26/2022 1:00,9.0,,,
4/26/2022 2:00,9.0,,,
4/26/2022 3:00,9.0,,,
4/26/2022 4:00,9.0,,,
4/26/2022 5:00,9.0,,,
4/26/2022 6:00,9.0,,,
4/26/2022 7:00,9.0,,,
4/26/2022 8:00,9.0,,,
4/26/2022 9:00,9.0,,,
4/26/2022 10:00,9.1,,,
4/26/2022 11:00,9.1,,,
4/26/2022 12:00,9.2,,,
4/26/2022 13:00,9.2,,,
4/26/2022 14:00,9.2,,,
4/26/2022 15:00,9.2,,,
4/26/2022 16:00,9.3,,,
4/26/2022 17:00,9.2,,,
4/26/2022 18:00,9.3,,,
4/26/2022 19:00,9.2,,,
4/26/2022 20:00,9.2,,,
4/26/2022 21:00,9.1,,,
4/26/2022 22:00,9.1,,,
4/26/2022 23:00,9.0,,,
4/27/2022 0:00,9.0,,,
4/27/2022 1:00,9.0,,,
4/27/2022 2:00,9.0,,,
4/27/2022 3:00,9.0,,,
4/27/2022 4:00,8.9,,,
4/27/2022 5:00,8.9,,,
4/27/2022 6:00,8.9,,,
4/27/2022 7:00,8.9,,,
4/27/2022 8:00,8.9,,,
4/27/2022 9:00,8.9,,,
4/27/2022 10:00,9.0,,,
4/27/2022 11:00,9.1,,,
4/27/2022 12:00,9.1,,,
4/27/2022 13:00,9.2,,,
4/27/2022 14:00,9.2,,,
4/27/2022 15:00,9.2,,,
4/27/2022 16:00,9.2,,,
4/27/2022 17:00,9.2,,,
4/27/2022 18:00,9.2,,,
4/27/2022 19:00,9.2,,,
4/27/2022 20:00,9.1,,,
4/27/2022 21:00,9.0,,,
4/27/2022 22:00,9.0,,,
4/27/2022 23:00,9.0,,,
4/28/2022 0:00,9.0,,,
4/28/2022 1:00,9.0,,,
4/28/2022 2:00,9.0,,,
4/28/2022 3:00,9.0,,,
4/28/2022 4:00,9.0,,,
4/28/2022 5:00,9.0,,,
4/28/2022 6:00,9.0,,,
4/28/2022 7:00,9.0,,,
4/28/2022 8:00,8.9,,,
4/28/2022 9:00,8.9,,,
4/28/2022 10:00,9.0,,,
4/28/2022 11:00,9.1,,,
4/28/2022 12:00,9.1,,,
4/28/2022 13:00,9.2,,,
4/28/2022 14:00,9.2,,,
4/28/2022 15:00,9.3,,,
4/28/2022 16:00,9.3,,,
4/28/2022 17:00,9.2,,,
4/28/2022 18:00,9.2,,,
4/28/2022 19:00,9.2,,,
4/28/2022 20:00,9.1,,,
4/28/2022 21:00,9.1,,,
4/28/2022 22:00,9.1,,,
4/28/2022 23:00,9.1,,,
4/29/2022 0:00,9.1,,,
4/29/2022 1:00,9.1,,,
4/29/2022 2:00,9.1,,,
4/29/2022 3:00,9.1,,,
4/29/2022 4:00,9.0,,,
4/29/2022 5:00,8.9,,,
4/29/2022 6:00,8.9,,,
4/29/2022 7:00,8.9,,,
4/29/2022 8:00,8.9,,,
4/29/2022 9:00,9.0,,,
4/29/2022 10:00,9.1,,,
4/29/2022 11:00,9.2,,,
4/29/2022 12:00,9.2,,,
4/29/2022 13:00,9.3,,,
4/29/2022 14:00,9.3,,,
4/29/2022 15:00,9.3,,,
4/29/2022 16:00,9.3,,,
4/29/2022 17:00,9.3,,,
4/29/2022 18:00,9.3,,,
4/29/2022 19:00,9.3,,,
4/29/2022 20:00,9.2,,,
4/29/2022 21:00,9.2,,,
4/29/2022 22:00,9.2,,,
4/29/2022 23:00,9.2,,,
4/30/2022 0:00,9.2,,,
4/30/2022 1:00,9.2,,,
4/30/2022 2:00,9.2,,,
4/30/2022 3:00,9.2,,,
4/30/2022 4:00,9.2,,,
4/30/2022 5:00,9.1,,,
4/30/2022 6:00,9.1,,,
4/30/2022 7:00,9.1,,,
4/30/2022 8:00,9.1,,,
4/30/2022 9:00,9.1,,,
4/30/2022 10:00,9.2,,,
4/30/2022 11:00,9.2,,,
4/30/2022 12:00,9.2,,,
4/30/2022 13:00,9.3,,,
4/30/2022 14:00,9.3,,,
4/30/2022 15:00,9.4,,,
4/30/2022 16:00,9.4,,,
4/30/2022 17:00,9.4,,,
4/30/2022 18:00,9.3,,,
4/30/2022 19:00,9.3,,,
4/30/2022 20:00,9.2,,,
4/30/2022 21:00,9.2,,,
4/30/2022 22:00,9.2,,,
4/30/2022 23:00,9.2,,,
5/1/2022 0:00,9.2,,,
5/1/2022 1:00,9.2,,,
5/1/2022 2:00,9.2,,,
5/1/2022 3:00,9.2,,,
5/1/2022 4:00,9.2,,,
5/1/2022 5:00,9.1,,,
5/1/2022 6:00,9.1,,,
5/1/2022 7:00,9.0,,,
5/1/2022 8:00,9.0,,,
5/1/2022 9:00,9.0,,,
5/1/2022 10:00,9.1,,,
5/1/2022 11:00,9.2,,,
5/1/2022 12:00,9.3,,,
5/1/2022 13:00,9.3,,,
5/1/2022 14:00,9.4,,,
5/1/2022 15:00,9.4,,,
5/1/2022 16:00,9.5,,,
5/1/2022 17:00,9.4,,,
5/1/2022 18:00,9.4,,,
5/1/2022 19:00,9.3,,,
5/1/2022 20:00,9.3,,,
5/1/2022 21:00,9.3,,,
5/1/2022 22:00,9.2,,,
5/1/2022 23:00,9.2,,,
5/2/2022 0:00,9.2,,,
5/2/2022 1:00,9.2,,,
5/2/2022 2:00,9.2,,,
5/2/2022 3:00,9.2,,,
5/2/2022 4:00,9.2,,,
5/2/2022 5:00,9.1,,,
5/2/2022 6:00,9.1,,,
5/2/2022 7:00,9.1,,,
5/2/2022 8:00,9.2,,,
5/2/2022 9:00,9.2,,,
5/2/2022 10:00,9.2,,,
5/2/2022 11:00,9.3,,,
5/2/2022 12:00,9.3,,,
5/2/2022 13:00,9.4,,,
5/2/2022 14:00,9.5,,,
5/2/2022 15:00,9.4,,,
5/2/2022 16:00,9.4,,,
5/2/2022 17:00,9.5,,,
5/2/2022 18:00,9.4,,,
5/2/2022 19:00,9.4,,,
5/2/2022 20:00,9.3,,,
5/2/2022 21:00,9.3,,,
5/2/2022 22:00,9.3,,,
5/2/2022 23:00,9.3,,,
5/3/2022 0:00,9.3,,,
5/3/2022 1:00,9.3,,,
5/3/2022 2:00,9.3,,,
5/3/2022 3:00,9.3,,,
5/3/2022 4:00,9.2,,,
5/3/2022 5:00,9.1,,,
5/3/2022 6:00,9.1,,,
5/3/2022 7:00,9.0,,,
5/3/2022 8:00,9.0,,,
5/3/2022 9:00,9.1,,,
5/3/2022 10:00,9.1,,,
5/3/2022 11:00,9.2,,,
5/3/2022 12:00,9.2,,,
5/3/2022 13:00,9.3,,,
5/3/2022 14:00,9.4,,,
5/3/2022 15:00,9.4,,,
5/3/2022 16:00,9.4,,,
5/3/2022 17:00,9.4,,,
