OBS DATE,VALUE,,,,,,,,Hourly_Avg,,,,Temp
3/19/2024 12:00,8.5,29-Oct,,,,,,,13.3,,,,16.5
3/19/2024 12:15,8.5,,12 AM,16.6,,,,,13.2,,,,16.5
3/19/2024 12:30,8.5,,1 AM,16.5,,,,,13.2,,,,16.4
3/19/2024 12:45,8.6,,2 AM,16.5,,,,,13.1,,,,16.4
3/19/2024 13:00,8.8,,3 AM,16.4,,,,,13.0,,,,16.4
3/19/2024 13:15,9,,4 AM,16.4,,,,,13.0,,,,16.3
3/19/2024 13:30,9.3,,5 AM,16.4,,,,,12.8,,,,16.3
3/19/2024 13:45,9.5,,6 AM,16.3,,,,,12.8,,,,16.3
3/19/2024 14:00,9.9,,7 AM,16.3,,,,,12.8,,,,16.2
3/19/2024 14:15,10.1,,8 AM,16.3,,,,,12.7,,,,16.2
3/19/2024 14:30,10.3,,9 AM,16.2,,,,,12.7,,,,16.3
3/19/2024 14:45,10.4,,10 AM,16.2,,,,,12.6,,,,16.4
3/19/2024 15:00,10.6,,11 AM,16.3,,,,,12.6,,,,16.5
3/19/2024 15:15,10.7,,12 PM,16.4,,,,,12.5,,,,16.6
3/19/2024 15:30,10.9,,1 PM,16.5,,,,,12.4,,,,16.5
3/19/2024 15:45,11,,2 PM,16.6,,,,,12.3,,,,16.4
3/19/2024 16:00,11,,3 PM,16.5,,,,,12.2,,,,16.3
3/19/2024 16:15,11.2,,4 PM,16.4,,,,,12.2,,,,16.2
3/19/2024 16:30,11.3,,5 PM,16.3,,,,,12.4,,,,16.1
3/19/2024 16:45,11.4,,6 PM,16.2,,,,,12.6,,,,16.1
3/19/2024 17:00,11.4,,7 PM,16.1,,,,,12.8,,,,16.0
3/19/2024 17:15,11.4,,8 PM,16.1,,,,,12.9,,,,16.0
3/19/2024 17:30,11.5,,9 PM,16.0,,,,,12.9,,,,16.0
3/19/2024 17:45,11.4,,10 PM,16.0,,,,,12.9,,,,
3/19/2024 18:00,11.2,,11 PM,16.0,,,,,12.8,,,,16.0
3/19/2024 18:15,10.9,30-Oct,,,,,,,12.7,,,,16.0
3/19/2024 18:30,10.9,,12 AM,16.0,,,,,12.6,,,,16.0
3/19/2024 18:45,10.5,,1 AM,16.0,,,,,12.6,,,,16.0
3/19/2024 19:00,10.4,,2 AM,16.0,,,,,12.5,,,,16.0
3/19/2024 19:15,10.3,,3 AM,16.0,,,,,12.4,,,,15.9
3/19/2024 19:30,10.2,,4 AM,16.0,,,,,12.4,,,,15.8
3/19/2024 19:45,10.2,,5 AM,15.9,,,,,12.4,,,,15.8
3/19/2024 20:00,10.2,,6 AM,15.8,,,,,12.3,,,,15.8
3/19/2024 20:15,10.1,,7 AM,15.8,,,,,12.3,,,,15.8
3/19/2024 20:30,10.1,,8 AM,15.8,,,,,12.3,,,,15.8
3/19/2024 20:45,10.1,,9 AM,15.8,,,,,12.2,,,,15.8
3/19/2024 21:00,10,,10 AM,15.8,,,,,12.2,,,,15.9
3/19/2024 21:15,10,,11 AM,15.8,,,,,12.2,,,,15.8
3/19/2024 21:30,10,,12 PM,15.9,,,,,12.1,,,,15.8
3/19/2024 21:45,10,,1 PM,15.8,,,,,12.2,,,,15.7
3/19/2024 22:00,9.9,,2 PM,15.8,,,,,12.2,,,,15.6
3/19/2024 22:15,9.9,,3 PM,15.7,,,,,12.3,,,,15.6
3/19/2024 22:30,9.9,,4 PM,15.6,,,,,12.2,,,,15.5
3/19/2024 22:45,9.9,,5 PM,15.6,,,,,12.3,,,,15.5
3/19/2024 23:00,9.8,,6 PM,15.5,,,,,12.5,,,,15.5
3/19/2024 23:15,9.7,,7 PM,15.5,,,,,12.7,,,,15.6
3/19/2024 23:30,9.6,,8 PM,15.5,,,,,12.8,,,,15.6
3/19/2024 23:45,9.6,,9 PM,15.6,,,,,12.8,,,,15.6
3/20/2024 0:00,9.6,,10 PM,15.6,,,,,12.6,,,,
3/20/2024 0:15,9.5,,11 PM,15.6,,,,,12.5,,,,15.6
3/20/2024 0:30,9.4,31-Oct,,,,,,,12.5,,,,15.6
3/20/2024 0:45,9.3,,12 AM,15.6,,,,,12.4,,,,15.6
3/20/2024 1:00,9.3,,1 AM,15.6,,,,,12.4,,,,15.6
3/20/2024 1:15,9.3,,2 AM,15.6,,,,,12.4,,,,15.6
3/20/2024 1:30,9.2,,3 AM,15.6,,,,,12.3,,,,15.7
3/20/2024 1:45,9.2,,4 AM,15.6,,,,,12.3,,,,15.7
3/20/2024 2:00,9.2,,5 AM,15.7,,,,,12.3,,,,15.7
3/20/2024 2:15,9.2,,6 AM,15.7,,,,,12.2,,,,15.8
3/20/2024 2:30,9.1,,7 AM,15.7,,,,,12.1,,,,15.8
3/20/2024 2:45,9.1,,8 AM,15.8,,,,,12.0,,,,15.8
3/20/2024 3:00,9,,9 AM,15.8,,,,,11.9,,,,15.7
3/20/2024 3:15,9,,10 AM,15.8,,,,,11.8,,,,15.7
3/20/2024 3:30,9,,11 AM,15.7,,,,,11.8,,,,15.7
3/20/2024 3:45,8.9,,12 PM,15.7,,,,,11.7,,,,15.7
3/20/2024 4:00,8.9,,1 PM,15.7,,,,,11.7,,,,15.6
3/20/2024 4:15,8.9,,2 PM,15.7,,,,,11.6,,,,15.5
3/20/2024 4:30,8.9,,3 PM,15.6,,,,,11.7,,,,15.4
3/20/2024 4:45,8.8,,4 PM,15.5,,,,,11.8,,,,15.4
3/20/2024 5:00,8.8,,5 PM,15.4,,,,,12.0,,,,15.4
3/20/2024 5:15,8.8,,6 PM,15.4,,,,,12.2,,,,15.4
3/20/2024 5:30,8.8,,7 PM,15.4,,,,,12.3,,,,15.4
3/20/2024 5:45,8.8,,8 PM,15.4,,,,,12.4,,,,15.5
3/20/2024 6:00,8.8,,9 PM,15.4,,,,,12.3,,,,15.5
3/20/2024 6:15,8.8,,10 PM,15.5,,,,,12.3,,,,
3/20/2024 6:30,8.8,,11 PM,15.5,,,,,12.3,,,,15.6
3/20/2024 6:45,8.8,1-Nov,,,,,,,12.3,,,,15.5
3/20/2024 7:00,8.8,,12 AM,15.6,,,,,12.3,,,,15.5
3/20/2024 7:15,8.8,,1 AM,15.5,,,,,12.2,,,,15.5
3/20/2024 7:30,8.8,,2 AM,15.5,,,,,12.2,,,,15.5
3/20/2024 7:45,8.8,,3 AM,15.5,,,,,12.1,,,,15.6
3/20/2024 8:00,8.8,,4 AM,15.5,,,,,12.0,,,,15.6
3/20/2024 8:15,8.8,,5 AM,15.6,,,,,12.0,,,,15.6
3/20/2024 8:30,8.8,,6 AM,15.6,,,,,11.9,,,,15.6
3/20/2024 8:45,8.8,,7 AM,15.6,,,,,11.8,,,,15.6
3/20/2024 9:00,8.8,,8 AM,15.6,,,,,11.7,,,,15.5
3/20/2024 9:15,8.8,,9 AM,15.6,,,,,11.6,,,,15.4
3/20/2024 9:30,8.7,,10 AM,15.5,,,,,11.6,,,,15.3
3/20/2024 9:45,8.8,,11 AM,15.4,,,,,11.5,,,,15.3
3/20/2024 10:00,8.8,,12 PM,15.3,,,,,11.5,,,,15.3
3/20/2024 10:15,8.9,,1 PM,15.3,,,,,11.4,,,,15.2
3/20/2024 10:30,8.9,,2 PM,15.3,,,,,11.5,,,,15.1
3/20/2024 10:45,9,,3 PM,15.2,,,,,11.6,,,,15.1
3/20/2024 11:00,9,,4 PM,15.1,,,,,11.8,,,,15.1
3/20/2024 11:15,8.9,,5 PM,15.1,,,,,11.8,,,,15.1
3/20/2024 11:30,8.9,,6 PM,15.1,,,,,11.8,,,,15.1
3/20/2024 11:45,8.8,,7 PM,15.1,,,,,11.8,,,,15.1
3/20/2024 12:00,8.8,,8 PM,15.1,,,,,12.2,,,,15.2
3/20/2024 12:15,8.8,,9 PM,15.1,,,,,12.2,,,,15.2
3/20/2024 12:30,8.9,,10 PM,15.2,,,,,12.2,,,,
3/20/2024 12:45,9,,11 PM,15.2,,,,,12.2,,,,15.3
3/20/2024 13:00,9.2,2-Nov,,,,,,,12.2,,,,15.3
3/20/2024 13:15,9.4,,12 AM,15.3,,,,,12.2,,,,15.4
3/20/2024 13:30,9.6,,1 AM,15.3,,,,,12.1,,,,15.5
3/20/2024 13:45,10,,2 AM,15.4,,,,,12.1,,,,15.5
3/20/2024 14:00,10.2,,3 AM,15.5,,,,,12.1,,,,15.5
3/20/2024 14:15,10.3,,4 AM,15.5,,,,,12.0,,,,15.4
3/20/2024 14:30,10.6,,5 AM,15.5,,,,,12.0,,,,15.4
3/20/2024 14:45,10.8,,6 AM,15.4,,,,,12.0,,,,15.3
3/20/2024 15:00,11,,7 AM,15.4,,,,,11.9,,,,15.3
3/20/2024 15:15,11,,8 AM,15.3,,,,,11.9,,,,15.3
3/20/2024 15:30,10.8,,9 AM,15.3,,,,,11.9,,,,15.3
3/20/2024 15:45,10.8,,10 AM,15.3,,,,,11.8,,,,15.3
3/20/2024 16:00,10.6,,11 AM,15.3,,,,,11.8,,,,15.3
3/20/2024 16:15,10.5,,12 PM,15.3,,,,,11.8,,,,15.3
3/20/2024 16:30,10.6,,1 PM,15.3,,,,,11.8,,,,15.2
3/20/2024 16:45,10.7,,2 PM,15.3,,,,,11.9,,,,15.2
3/20/2024 17:00,10.9,,3 PM,15.2,,,,,12.0,,,,15.2
3/20/2024 17:15,11,,4 PM,15.2,,,,,12.1,,,,15.2
3/20/2024 17:30,11,,5 PM,15.2,,,,,12.2,,,,15.1
3/20/2024 17:45,11,,6 PM,15.2,,,,,12.3,,,,15.2
3/20/2024 18:00,11,,7 PM,15.1,,,,,12.2,,,,15.2
3/20/2024 18:15,10.9,,8 PM,15.2,,,,,12.2,,,,15.2
3/20/2024 18:30,11,,9 PM,15.2,,,,,12.2,,,,15.2
3/20/2024 18:45,11,,10 PM,15.2,,,,,12.1,,,,
3/20/2024 19:00,10.8,,11 PM,15.2,,,,,12.0,,,,15.2
3/20/2024 19:15,10.8,3-Nov,,,,,,,11.9,,,,15.3
3/20/2024 19:30,10.7,,12 AM,15.2,,,,,11.9,,,,15.3
3/20/2024 19:45,10.6,,1 AM,15.3,,,,,11.8,,,,15.3
3/20/2024 20:00,10.5,,2 AM,15.3,,,,,11.7,,,,15.3
3/20/2024 20:15,10.4,,3 AM,15.3,,,,,11.6,,,,15.3
3/20/2024 20:30,10.4,,4 AM,15.3,,,,,11.5,,,,15.2
3/20/2024 20:45,10.3,,5 AM,15.3,,,,,11.4,,,,15.2
3/20/2024 21:00,10.3,,6 AM,15.2,,,,,11.3,,,,15.2
3/20/2024 21:15,10.2,,7 AM,15.2,,,,,11.2,,,,15.3
3/20/2024 21:30,10.2,,8 AM,15.2,,,,,11.1,,,,15.4
3/20/2024 21:45,10.2,,9 AM,15.3,,,,,11.1,,,,15.4
3/20/2024 22:00,10.2,,10 AM,15.4,,,,,11.0,,,,15.3
3/20/2024 22:15,10.1,,11 AM,15.4,,,,,11.0,,,,15.2
3/20/2024 22:30,10.1,,12 PM,15.3,,,,,11.0,,,,15.2
3/20/2024 22:45,10.2,,1 PM,15.2,,,,,11.1,,,,15.1
3/20/2024 23:00,10.1,,2 PM,15.2,,,,,11.3,,,,15.1
3/20/2024 23:15,10.1,,3 PM,15.1,,,,,11.6,,,,15.0
3/20/2024 23:30,10,,4 PM,15.1,,,,,11.9,,,,15.0
3/20/2024 23:45,9.8,,5 PM,15.0,,,,,12.0,,,,15.0
3/21/2024 0:00,9.7,,6 PM,15.0,,,,,11.9,,,,15.0
3/21/2024 0:15,9.7,,7 PM,15.0,,,,,11.8,,,,15.1
3/21/2024 0:30,9.5,,8 PM,15.0,,,,,11.8,,,,15.1
3/21/2024 0:45,9.4,,9 PM,15.1,,,,,11.8,,,,15.0
3/21/2024 1:00,9.3,,10 PM,15.1,,,,,11.7,,,,
3/21/2024 1:15,9.3,,11 PM,15.0,,,,,11.7,,,,15.0
3/21/2024 1:30,9.2,4-Nov,,,,,,,11.7,,,,14.9
3/21/2024 1:45,9.2,,12 AM,15.0,,,,,11.6,,,,14.9
3/21/2024 2:00,9.2,,1 AM,14.9,,,,,11.6,,,,14.9
3/21/2024 2:15,9.2,,2 AM,14.9,,,,,11.5,,,,14.9
3/21/2024 2:30,9.2,,3 AM,14.9,,,,,11.5,,,,14.9
3/21/2024 2:45,9.2,,4 AM,14.9,,,,,11.4,,,,14.9
3/21/2024 3:00,9.1,,5 AM,14.9,,,,,11.4,,,,14.8
3/21/2024 3:15,9,,6 AM,14.9,,,,,11.4,,,,14.6
3/21/2024 3:30,9,,7 AM,14.8,,,,,11.4,,,,14.4
3/21/2024 3:45,9,,8 AM,14.6,,,,,11.3,,,,14.4
3/21/2024 4:00,9,,9 AM,14.4,,,,,11.2,,,,14.4
3/21/2024 4:15,9,,10 AM,14.4,,,,,11.2,,,,14.4
3/21/2024 4:30,9,,11 AM,14.4,,,,,11.2,,,,14.3
3/21/2024 4:45,9,,12 PM,14.4,,,,,11.3,,,,14.2
3/21/2024 5:00,9,,1 PM,14.3,,,,,11.5,,,,14.2
3/21/2024 5:15,9,,2 PM,14.2,,,,,11.7,,,,14.2
3/21/2024 5:30,9,,3 PM,14.2,,,,,11.8,,,,14.1
3/21/2024 5:45,9,,4 PM,14.2,,,,,11.9,,,,14.1
3/21/2024 6:00,8.9,,5 PM,14.1,,,,,11.9,,,,14.1
3/21/2024 6:15,8.9,,6 PM,14.1,,,,,11.8,,,,14.0
3/21/2024 6:30,8.9,,7 PM,14.1,,,,,11.6,,,,14.0
3/21/2024 6:45,8.9,,8 PM,14.0,,,,,11.6,,,,14.0
3/21/2024 7:00,8.9,,9 PM,14.0,,,,,11.5,,,,14.1
3/21/2024 7:15,8.9,,10 PM,14.0,,,,,11.4,,,,
3/21/2024 7:30,8.9,,11 PM,14.1,,,,,11.4,,,,14.0
3/21/2024 7:45,8.9,5-Nov,,,,,,,11.4,,,,13.9
3/21/2024 8:00,8.8,,12 AM,14.0,,,,,11.4,,,,13.8
3/21/2024 8:15,8.8,,1 AM,13.9,,,,,11.3,,,,13.8
3/21/2024 8:30,8.8,,2 AM,13.8,,,,,11.2,,,,13.8
3/21/2024 8:45,8.8,,3 AM,13.8,,,,,11.1,,,,13.8
3/21/2024 9:00,8.8,,4 AM,13.8,,,,,11.1,,,,13.8
3/21/2024 9:15,8.8,,5 AM,13.8,,,,,11.1,,,,13.7
3/21/2024 9:30,8.8,,6 AM,13.8,,,,,11.1,,,,13.8
3/21/2024 9:45,8.8,,7 AM,13.7,,,,,11.1,,,,13.8
3/21/2024 10:00,8.8,,8 AM,13.8,,,,,11.2,,,,14.0
3/21/2024 10:15,8.9,,9 AM,13.8,,,,,11.3,,,,14.3
3/21/2024 10:30,8.9,,10 AM,14.0,,,,,11.4,,,,14.5
3/21/2024 10:45,8.9,,11 AM,14.3,,,,,11.4,,,,14.6
3/21/2024 11:00,8.9,,12 PM,14.5,,,,,11.4,,,,14.6
3/21/2024 11:15,8.9,,1 PM,14.6,,,,,11.5,,,,14.5
3/21/2024 11:30,8.8,,2 PM,14.6,,,,,11.5,,,,14.4
3/21/2024 11:45,8.8,,3 PM,14.5,,,,,11.5,,,,14.4
3/21/2024 12:00,8.8,,4 PM,14.4,,,,,11.5,,,,14.4
3/21/2024 12:15,8.9,,5 PM,14.4,,,,,11.4,,,,14.3
3/21/2024 12:30,9,,6 PM,14.4,,,,,11.4,,,,14.2
3/21/2024 12:45,9,,7 PM,14.3,,,,,11.4,,,,14.2
3/21/2024 13:00,9.2,,8 PM,14.2,,,,,11.3,,,,14.1
3/21/2024 13:15,9.4,,9 PM,14.2,,,,,11.3,,,,14.1
3/21/2024 13:30,9.6,,10 PM,14.1,,,,,11.2,,,,
3/21/2024 13:45,9.8,,11 PM,14.1,,,,,11.2,,,,14.1
3/21/2024 14:00,10,6-Nov,,,,,,,11.1,,,,14.1
3/21/2024 14:15,10.2,,12 AM,14.1,,,,,11.0,,,,14.1
3/21/2024 14:30,10.3,,1 AM,14.1,,,,,11.0,,,,14.1
3/21/2024 14:45,10.5,,2 AM,14.1,,,,,10.9,,,,14.0
3/21/2024 15:00,10.6,,3 AM,14.1,,,,,10.8,,,,14.0
3/21/2024 15:15,10.6,,4 AM,14.0,,,,,10.6,,,,14.0
3/21/2024 15:30,10.8,,5 AM,14.0,,,,,10.6,,,,14.0
3/21/2024 15:45,10.7,,6 AM,14.0,,,,,10.5,,,,14.0
3/21/2024 16:00,10.9,,7 AM,14.0,,,,,10.4,,,,14.0
3/21/2024 16:15,11.1,,8 AM,14.0,,,,,10.4,,,,14.2
3/21/2024 16:30,11.3,,9 AM,14.0,,,,,10.6,,,,14.4
3/21/2024 16:45,11.4,,10 AM,14.2,,,,,11.0,,,,14.5
3/21/2024 17:00,11.4,,11 AM,14.4,,,,,11.3,,,,14.5
3/21/2024 17:15,11.6,,12 PM,14.5,,,,,11.4,,,,14.5
3/21/2024 17:30,11.7,,1 PM,14.5,,,,,11.5,,,,14.4
3/21/2024 17:45,11.6,,2 PM,14.5,,,,,11.5,,,,14.4
3/21/2024 18:00,11.6,,3 PM,14.4,,,,,11.5,,,,14.4
3/21/2024 18:15,11.4,,4 PM,14.4,,,,,11.4,,,,14.3
3/21/2024 18:30,11.6,,5 PM,14.4,,,,,11.4,,,,14.2
3/21/2024 18:45,11.5,,6 PM,14.3,,,,,11.4,,,,14.1
3/21/2024 19:00,11.2,,7 PM,14.2,,,,,11.3,,,,14.0
3/21/2024 19:15,11.1,,8 PM,14.1,,,,,11.2,,,,14.0
3/21/2024 19:30,11,,9 PM,14.0,,,,,11.2,,,,13.9
3/21/2024 19:45,10.9,,10 PM,14.0,,,,,11.1,,,,
3/21/2024 20:00,10.9,,11 PM,13.9,,,,,11.0,,,,13.9
3/21/2024 20:15,10.7,7-Nov,,,,,,,11.0,,,,13.8
3/21/2024 20:30,10.6,,12 AM,13.9,,,,,11.0,,,,13.8
3/21/2024 20:45,10.5,,1 AM,13.8,,,,,10.9,,,,13.8
3/21/2024 21:00,10.5,,2 AM,13.8,,,,,10.8,,,,13.8
3/21/2024 21:15,10.4,,3 AM,13.8,,,,,10.8,,,,13.7
3/21/2024 21:30,10.4,,4 AM,13.8,,,,,10.8,,,,13.7
3/21/2024 21:45,10.4,,5 AM,13.7,,,,,10.7,,,,13.6
3/21/2024 22:00,10.4,,6 AM,13.7,,,,,10.7,,,,13.5
3/21/2024 22:15,10.3,,7 AM,13.6,,,,,10.6,,,,13.5
3/21/2024 22:30,10.3,,8 AM,13.5,,,,,10.7,,,,13.9
3/21/2024 22:45,10.2,,9 AM,13.5,,,,,10.7,,,,14.2
3/21/2024 23:00,10.2,,10 AM,13.9,,,,,10.9,,,,14.4
3/21/2024 23:15,10.1,,11 AM,14.2,,,,,11.0,,,,14.4
3/21/2024 23:30,10.1,,12 PM,14.4,,,,,11.2,,,,14.3
3/21/2024 23:45,10,,1 PM,14.4,,,,,11.2,,,,14.1
3/22/2024 0:00,10,,2 PM,14.3,,,,,11.3,,,,14.1
3/22/2024 0:15,9.9,,3 PM,14.1,,,,,11.4,,,,14.0
3/22/2024 0:30,9.8,,4 PM,14.1,,,,,11.3,,,,14.0
3/22/2024 0:45,9.7,,5 PM,14.0,,,,,11.3,,,,13.9
3/22/2024 1:00,9.6,,6 PM,14.0,,,,,11.2,,,,13.8
3/22/2024 1:15,9.6,,7 PM,13.9,,,,,11.1,,,,13.7
3/22/2024 1:30,9.5,,8 PM,13.8,,,,,11.0,,,,13.6
3/22/2024 1:45,9.5,,9 PM,13.7,,,,,10.9,,,,13.6
3/22/2024 2:00,9.5,,10 PM,13.6,,,,,10.8,,,,
3/22/2024 2:15,9.4,,11 PM,13.6,,,,,10.7,,,,13.6
3/22/2024 2:30,9.4,8-Nov,,,,,,,10.6,,,,13.6
3/22/2024 2:45,9.3,,12 AM,13.6,,,,,10.5,,,,13.6
3/22/2024 3:00,9.2,,1 AM,13.6,,,,,10.4,,,,13.4
3/22/2024 3:15,9.2,,2 AM,13.6,,,,,10.4,,,,13.3
3/22/2024 3:30,9.2,,3 AM,13.4,,,,,10.3,,,,13.2
3/22/2024 3:45,9.2,,4 AM,13.3,,,,,10.3,,,,13.1
3/22/2024 4:00,9.2,,5 AM,13.2,,,,,10.2,,,,13.2
3/22/2024 4:15,9.2,,6 AM,13.1,,,,,10.2,,,,13.7
3/22/2024 4:30,9.2,,7 AM,13.2,,,,,10.2,,,,13.7
3/22/2024 4:45,9.2,,8 AM,13.7,,,,,10.3,,,,13.8
3/22/2024 5:00,9.2,,9 AM,13.7,,,,,10.5,,,,13.9
3/22/2024 5:15,9.2,,10 AM,13.8,,,,,10.6,,,,14.1
3/22/2024 5:30,9.2,,11 AM,13.9,,,,,10.8,,,,14.1
3/22/2024 5:45,9.1,,12 PM,14.1,,,,,11.0,,,,14.0
3/22/2024 6:00,9.1,,1 PM,14.1,,,,,10.8,,,,13.8
3/22/2024 6:15,9.1,,2 PM,14.0,,,,,10.8,,,,13.8
3/22/2024 6:30,9.1,,3 PM,13.8,,,,,10.7,,,,13.7
3/22/2024 6:45,9.1,,4 PM,13.8,,,,,10.7,,,,13.6
3/22/2024 7:00,9.1,,5 PM,13.7,,,,,10.6,,,,13.5
3/22/2024 7:15,9.1,,6 PM,13.6,,,,,10.6,,,,13.4
3/22/2024 7:30,9.1,,7 PM,13.5,,,,,10.5,,,,13.4
3/22/2024 7:45,9.1,,8 PM,13.4,,,,,10.5,,,,13.2
3/22/2024 8:00,9.1,,9 PM,13.4,,,,,10.4,,,,13.2
3/22/2024 8:15,9.1,,10 PM,13.2,,,,,10.4,,,,
3/22/2024 8:30,9,,11 PM,13.2,,,,,10.3,,,,13.1
3/22/2024 8:45,9,9-Nov,,,,,,,10.2,,,,13.0
3/22/2024 9:00,9,,12 AM,13.1,,,,,10.2,,,,13.0
3/22/2024 9:15,9,,1 AM,13.0,,,,,10.1,,,,12.9
3/22/2024 9:30,9,,2 AM,13.0,,,,,10.1,,,,12.9
3/22/2024 9:45,9,,3 AM,12.9,,,,,10.0,,,,13.0
3/22/2024 10:00,9.1,,4 AM,12.9,,,,,10.0,,,,13.0
3/22/2024 10:15,9.1,,5 AM,13.0,,,,,10.0,,,,12.9
3/22/2024 10:30,9.2,,6 AM,13.0,,,,,10.1,,,,13.0
3/22/2024 10:45,9.2,,7 AM,12.9,,,,,10.2,,,,13.0
3/22/2024 11:00,9.2,,8 AM,13.0,,,,,10.3,,,,13.2
3/22/2024 11:15,9.2,,9 AM,13.0,,,,,10.4,,,,13.4
3/22/2024 11:30,9.2,,10 AM,13.2,,,,,10.7,,,,13.5
3/22/2024 11:45,9.1,,11 AM,13.4,,,,,10.8,,,,13.5
3/22/2024 12:00,9.1,,12 PM,13.5,,,,,10.8,,,,13.4
3/22/2024 12:15,9.1,,1 PM,13.5,,,,,10.6,,,,13.4
3/22/2024 12:30,9.2,,2 PM,13.4,,,,,10.6,,,,13.3
3/22/2024 12:45,9.4,,3 PM,13.4,,,,,10.5,,,,13.3
3/22/2024 13:00,9.5,,4 PM,13.3,,,,,10.5,,,,13.2
3/22/2024 13:15,9.8,,5 PM,13.3,,,,,10.5,,,,13.2
3/22/2024 13:30,10,,6 PM,13.2,,,,,10.5,,,,13.1
3/22/2024 13:45,10.2,,7 PM,13.2,,,,,10.5,,,,13.0
3/22/2024 14:00,10.4,,8 PM,13.1,,,,,10.5,,,,13.0
3/22/2024 14:15,10.6,,9 PM,13.0,,,,,10.4,,,,12.9
3/22/2024 14:30,10.8,,10 PM,13.0,,,,,10.4,,,,
3/22/2024 14:45,11,,11 PM,12.9,,,,,10.4,,,,12.9
3/22/2024 15:00,11.1,10-Nov,,,,,,,10.4,,,,12.8
3/22/2024 15:15,11.2,,12 AM,12.9,,,,,10.4,,,,12.7
3/22/2024 15:30,11.3,,1 AM,12.8,,,,,10.5,,,,12.6
3/22/2024 15:45,11.4,,2 AM,12.7,,,,,10.5,,,,12.6
3/22/2024 16:00,11.5,,3 AM,12.6,,,,,10.6,,,,12.6
3/22/2024 16:15,11.5,,4 AM,12.6,,,,,10.6,,,,12.6
3/22/2024 16:30,11.6,,5 AM,12.6,,,,,10.7,,,,12.5
3/22/2024 16:45,11.6,,6 AM,12.6,,,,,10.8,,,,12.5
3/22/2024 17:00,11.6,,7 AM,12.5,,,,,10.9,,,,12.6
3/22/2024 17:15,11.6,,8 AM,12.5,,,,,11.0,,,,12.8
3/22/2024 17:30,11.6,,9 AM,12.6,,,,,11.1,,,,13.0
3/22/2024 17:45,11.6,,10 AM,12.8,,,,,11.2,,,,13.2
3/22/2024 18:00,11.6,,11 AM,13.0,,,,,11.3,,,,13.3
3/22/2024 18:15,11.6,,12 PM,13.2,,,,,11.3,,,,13.4
3/22/2024 18:30,11.6,,1 PM,13.3,,,,,11.3,,,,13.3
3/22/2024 18:45,11.7,,2 PM,13.4,,,,,11.3,,,,13.2
3/22/2024 19:00,11.7,,3 PM,13.3,,,,,11.4,,,,13.2
3/22/2024 19:15,11.7,,4 PM,13.2,,,,,11.4,,,,13.1
3/22/2024 19:30,11.7,,5 PM,13.2,,,,,11.4,,,,13.0
3/22/2024 19:45,11.7,,6 PM,13.1,,,,,11.4,,,,13.0
3/22/2024 20:00,11.6,,7 PM,13.0,,,,,11.4,,,,12.8
3/22/2024 20:15,11.6,,8 PM,13.0,,,,,11.4,,,,12.8
3/22/2024 20:30,11.6,,9 PM,12.8,,,,,11.4,,,,12.8
3/22/2024 20:45,11.5,,10 PM,12.8,,,,,11.4,,,,
3/22/2024 21:00,11.4,,11 PM,12.8,,,,,11.4,,,,12.7
3/22/2024 21:15,11.4,11-Nov,,,,,,,11.4,,,,12.7
3/22/2024 21:30,11.4,,12 AM,12.7,,,,,11.5,,,,12.6
3/22/2024 21:45,11.3,,1 AM,12.7,,,,,11.5,,,,12.6
3/22/2024 22:00,11.2,,2 AM,12.6,,,,,11.5,,,,12.5
3/22/2024 22:15,11.1,,3 AM,12.6,,,,,11.5,,,,12.4
3/22/2024 22:30,11.1,,4 AM,12.5,,,,,11.5,,,,12.3
3/22/2024 22:45,11,,5 AM,12.4,,,,,11.6,,,,12.2
3/22/2024 23:00,10.8,,6 AM,12.3,,,,,11.8,,,,12.2
3/22/2024 23:15,10.5,,7 AM,12.2,,,,,12.0,,,,12.4
3/22/2024 23:30,10.4,,8 AM,12.2,,,,,12.0,,,,12.6
3/22/2024 23:45,10.4,,9 AM,12.4,,,,,12.0,,,,12.8
3/23/2024 0:00,10.4,,10 AM,12.6,,,,,12.0,,,,12.9
3/23/2024 0:15,10.4,,11 AM,12.8,,,,,11.9,,,,12.9
3/23/2024 0:30,10.2,,12 PM,12.9,,,,,11.8,,,,12.9
3/23/2024 0:45,10.6,,1 PM,12.9,,,,,11.8,,,,12.8
3/23/2024 1:00,10.7,,2 PM,12.9,,,,,11.7,,,,12.7
3/23/2024 1:15,10.9,,3 PM,12.8,,,,,11.6,,,,12.6
3/23/2024 1:30,10.6,,4 PM,12.7,,,,,11.6,,,,12.6
3/23/2024 1:45,10.5,,5 PM,12.6,,,,,11.6,,,,12.5
3/23/2024 2:00,10.4,,6 PM,12.6,,,,,11.5,,,,12.4
3/23/2024 2:15,10.3,,7 PM,12.5,,,,,11.5,,,,12.4
3/23/2024 2:30,10.2,,8 PM,12.4,,,,,11.5,,,,12.4
3/23/2024 2:45,10.2,,9 PM,12.4,,,,,11.5,,,,12.3
3/23/2024 3:00,10.1,,10 PM,12.4,,,,,11.5,,,,
3/23/2024 3:15,10,,11 PM,12.3,,,,,11.5,,,,12.3
3/23/2024 3:30,10,12-Nov,,,,,,,11.5,,,,12.3
3/23/2024 3:45,9.9,,12 AM,12.3,,,,,11.6,,,,12.2
3/23/2024 4:00,9.9,,1 AM,12.3,,,,,11.6,,,,12.2
