DateTime,Scenario_A_Temp,Scenario_B_Temp,Scenario_C_Temp
2024-06-20 22:04:48.000,9.42,9.34,9.32
2024-06-20 23:02:24.000,9.42,9.33,9.32
2024-06-21 00:08:38.400,9.42,9.33,9.31
2024-06-21 01:06:14.400,9.42,9.33,9.31
2024-06-21 02:03:50.400,9.42,9.33,9.31
2024-06-21 03:01:26.400,9.42,9.33,9.31
2024-06-21 04:04:48.000,9.42,9.33,9.31
2024-06-21 05:02:24.000,9.42,9.33,9.31
2024-06-21 06:10:04.800,9.42,9.33,9.31
2024-06-21 07:07:40.800,9.41,9.33,9.31
2024-06-21 08:05:16.800,9.41,9.33,9.31
2024-06-21 09:00:00.000,9.4,9.33,9.31
2024-06-21 10:03:21.600,9.4,9.32,9.31
2024-06-21 11:00:57.600,9.4,9.32,9.3
2024-06-21 12:08:38.400,9.4,9.32,9.3
2024-06-21 13:06:14.400,9.4,9.32,9.3
2024-06-21 14:03:50.400,9.4,9.32,9.29
2024-06-21 15:01:26.400,9.39,9.32,9.28
2024-06-21 16:04:48.000,9.39,9.32,9.28
2024-06-21 17:02:24.000,9.39,9.32,9.28
2024-06-21 18:08:38.400,9.4,9.32,9.28
2024-06-21 19:06:14.400,9.4,9.32,9.27
2024-06-21 20:03:50.400,9.4,9.31,9.27
2024-06-21 21:05:45.600,9.4,9.31,9.27
2024-06-21 22:04:48.000,9.4,9.31,9.27
2024-06-21 23:02:24.000,9.4,9.31,9.27
2024-06-22 00:08:38.400,9.39,9.31,9.27
2024-06-22 01:06:14.400,9.38,9.32,9.28
2024-06-22 02:03:50.400,9.38,9.32,9.28
2024-06-22 03:07:12.000,9.37,9.32,9.29
2024-06-22 04:04:48.000,9.37,9.33,9.29
2024-06-22 05:02:24.000,9.37,9.33,9.3
2024-06-22 06:07:12.000,9.37,9.34,9.31
2024-06-22 07:04:48.000,9.37,9.34,9.31
2024-06-22 08:02:24.000,9.36,9.35,9.32
2024-06-22 09:01:26.400,9.36,9.35,9.32
2024-06-22 10:04:48.000,9.37,9.35,9.33
2024-06-22 11:02:24.000,9.37,9.36,9.33
2024-06-22 12:07:12.000,9.38,9.36,9.34
2024-06-22 13:04:48.000,9.38,9.36,9.35
2024-06-22 14:02:24.000,9.38,9.36,9.35
2024-06-22 15:07:12.000,9.38,9.36,9.36
2024-06-22 16:04:48.000,9.38,9.37,9.37
2024-06-22 17:02:24.000,9.38,9.37,9.37
2024-06-22 18:07:12.000,9.38,9.37,9.38
2024-06-22 19:03:21.600,9.38,9.38,9.38
2024-06-22 20:00:57.600,9.38,9.38,9.38
2024-06-22 21:04:19.200,9.38,9.37,9.38
2024-06-22 22:03:21.600,9.38,9.37,9.38
2024-06-22 23:02:24.000,9.38,9.37,9.38
2024-06-23 00:05:45.600,9.38,9.37,9.38
2024-06-23 01:03:21.600,9.38,9.36,9.38
2024-06-23 02:00:57.600,9.38,9.36,9.37
2024-06-23 03:05:45.600,9.38,9.36,9.36
2024-06-23 04:03:21.600,9.37,9.35,9.36
2024-06-23 05:00:57.600,9.37,9.35,9.35
2024-06-23 06:05:45.600,9.37,9.35,9.34
2024-06-23 07:03:21.600,9.37,9.34,9.34
2024-06-23 08:00:57.600,9.37,9.34,9.33
2024-06-23 09:05:45.600,9.37,9.34,9.32
2024-06-23 10:03:21.600,9.37,9.34,9.31
2024-06-23 11:00:57.600,9.38,9.34,9.31
2024-06-23 12:05:45.600,9.38,9.33,9.3
2024-06-23 13:03:21.600,9.38,9.33,9.3
2024-06-23 14:00:57.600,9.39,9.33,9.3
2024-06-23 15:05:45.600,9.39,9.33,9.3
2024-06-23 16:03:21.600,9.4,9.34,9.3
2024-06-23 17:02:24.000,9.4,9.34,9.3
2024-06-23 18:05:45.600,9.41,9.34,9.3
2024-06-23 19:03:21.600,9.42,9.35,9.3
2024-06-23 20:00:57.600,9.42,9.36,9.3
2024-06-23 21:05:45.600,9.42,9.36,9.3
2024-06-23 22:04:48.000,9.42,9.36,9.3
2024-06-23 23:02:24.000,9.42,9.36,9.3
2024-06-24 00:05:45.600,9.42,9.36,9.3
2024-06-24 01:03:21.600,9.42,9.36,9.3
2024-06-24 02:02:24.000,9.42,9.36,9.3
2024-06-24 03:07:12.000,9.42,9.36,9.3
2024-06-24 04:04:48.000,9.43,9.35,9.3
2024-06-24 05:02:24.000,9.43,9.35,9.3
2024-06-24 06:07:12.000,9.43,9.34,9.29
2024-06-24 07:04:48.000,9.44,9.34,9.3
2024-06-24 08:02:24.000,9.44,9.35,9.3
2024-06-24 09:04:19.200,9.45,9.36,9.31
2024-06-24 10:00:28.800,9.46,9.36,9.31
2024-06-24 11:02:24.000,9.46,9.36,9.31
2024-06-24 12:07:12.000,9.46,9.37,9.31
2024-06-24 13:04:48.000,9.46,9.38,9.31
2024-06-24 14:02:24.000,9.47,9.39,9.32
2024-06-24 15:00:00.000,9.47,9.41,9.33
2024-06-24 16:01:55.200,9.47,9.42,9.33
2024-06-24 17:00:57.600,9.47,9.43,9.34
2024-06-24 18:08:38.400,9.47,9.44,9.34
2024-06-24 19:04:48.000,9.47,9.44,9.35
2024-06-24 20:02:24.000,9.47,9.45,9.35
2024-06-24 21:07:12.000,9.47,9.45,9.35
2024-06-24 22:04:48.000,9.46,9.44,9.36
2024-06-24 23:02:24.000,9.46,9.44,9.36
2024-06-25 00:07:12.000,9.45,9.43,9.36
2024-06-25 01:04:48.000,9.44,9.42,9.36
2024-06-25 02:02:24.000,9.43,9.42,9.37
2024-06-25 03:00:00.000,9.43,9.41,9.37
2024-06-25 04:04:48.000,9.42,9.41,9.37
2024-06-25 05:02:24.000,9.41,9.39,9.37
2024-06-25 06:07:12.000,9.41,9.38,9.37
2024-06-25 07:04:48.000,9.4,9.37,9.36
2024-06-25 08:02:24.000,9.39,9.36,9.36
2024-06-25 09:05:45.600,9.39,9.35,9.35
2024-06-25 10:00:28.800,9.38,9.35,9.35
2024-06-25 11:00:57.600,9.37,9.34,9.34
2024-06-25 12:08:38.400,9.37,9.34,9.33
2024-06-25 13:04:48.000,9.37,9.33,9.33
2024-06-25 14:02:24.000,9.36,9.33,9.32
2024-06-25 15:00:00.000,9.36,9.32,9.31
2024-06-25 16:04:48.000,9.37,9.32,9.31
2024-06-25 17:02:24.000,9.37,9.32,9.3
2024-06-25 18:07:12.000,9.38,9.32,9.3
2024-06-25 19:04:48.000,9.37,9.32,9.3
2024-06-25 20:00:57.600,9.38,9.33,9.3
2024-06-25 21:04:19.200,9.38,9.33,9.3
2024-06-25 22:01:55.200,9.38,9.33,9.31
2024-06-25 23:02:24.000,9.38,9.34,9.31
2024-06-26 00:07:12.000,9.39,9.34,9.31
2024-06-26 01:04:48.000,9.39,9.34,9.32
2024-06-26 02:02:24.000,9.39,9.34,9.33
2024-06-26 03:04:19.200,9.4,9.34,9.33
2024-06-26 04:01:55.200,9.4,9.34,9.34
2024-06-26 05:02:24.000,9.41,9.34,9.34
2024-06-26 06:05:45.600,9.4,9.35,9.35
2024-06-26 07:03:21.600,9.4,9.35,9.35
2024-06-26 08:00:57.600,9.4,9.35,9.35
2024-06-26 09:01:26.400,9.4,9.36,9.35
2024-06-26 10:01:55.200,9.41,9.36,9.36
2024-06-26 11:02:24.000,9.43,9.36,9.36
2024-06-26 12:05:45.600,9.43,9.37,9.37
2024-06-26 13:03:21.600,9.44,9.37,9.37
2024-06-26 14:00:57.600,9.45,9.38,9.38
2024-06-26 15:01:26.400,9.46,9.38,9.39
2024-06-26 16:04:48.000,9.47,9.39,9.39
2024-06-26 17:02:24.000,9.47,9.4,9.4
2024-06-26 18:05:45.600,9.47,9.4,9.4
2024-06-26 19:03:21.600,9.47,9.4,9.4
2024-06-26 20:00:57.600,9.47,9.41,9.41
2024-06-26 21:05:45.600,9.47,9.41,9.41
2024-06-26 22:00:28.800,9.47,9.41,9.41
2024-06-26 23:02:24.000,9.47,9.4,9.41
2024-06-27 00:05:45.600,9.46,9.4,9.4
2024-06-27 01:03:21.600,9.47,9.39,9.39
2024-06-27 02:00:57.600,9.47,9.38,9.38
2024-06-27 03:04:19.200,9.48,9.37,9.37
2024-06-27 04:01:55.200,9.49,9.37,9.36
2024-06-27 05:02:24.000,9.49,9.37,9.35
2024-06-27 06:05:45.600,9.5,9.37,9.34
2024-06-27 07:03:21.600,9.5,9.36,9.33
2024-06-27 08:00:57.600,9.5,9.36,9.33
2024-06-27 09:00:00.000,9.49,9.36,9.32
2024-06-27 10:01:55.200,9.48,9.35,9.32
2024-06-27 11:00:57.600,9.48,9.36,9.32
2024-06-27 12:05:45.600,9.47,9.36,9.32
2024-06-27 13:03:21.600,9.46,9.36,9.32
2024-06-27 14:00:57.600,9.46,9.37,9.32
2024-06-27 15:05:45.600,9.45,9.38,9.32
2024-06-27 16:04:48.000,9.44,9.38,9.31
2024-06-27 17:02:24.000,9.43,9.39,9.31
2024-06-27 18:05:45.600,9.43,9.4,9.31
2024-06-27 19:03:21.600,9.43,9.4,9.31
2024-06-27 20:00:57.600,9.43,9.4,9.3
2024-06-27 21:02:52.800,9.44,9.39,9.3
2024-06-27 22:04:48.000,9.45,9.39,9.3
2024-06-27 23:02:24.000,9.46,9.39,9.29
2024-06-28 00:05:45.600,9.47,9.38,9.29
2024-06-28 01:03:21.600,9.48,9.38,9.29
2024-06-28 02:00:57.600,9.49,9.37,9.29
2024-06-28 03:04:19.200,9.51,9.36,9.29
2024-06-28 04:01:55.200,9.52,9.36,9.28
2024-06-28 05:02:24.000,9.53,9.36,9.28
2024-06-28 06:05:45.600,9.54,9.36,9.28
2024-06-28 07:03:21.600,9.54,9.36,9.28
2024-06-28 08:00:57.600,9.53,9.36,9.29
2024-06-28 09:04:19.200,9.52,9.36,9.3
2024-06-28 10:03:21.600,9.51,9.37,9.31
2024-06-28 11:02:24.000,9.5,9.37,9.31
2024-06-28 12:05:45.600,9.49,9.37,9.32
2024-06-28 13:03:21.600,9.48,9.37,9.33
2024-06-28 14:00:57.600,9.47,9.37,9.34
2024-06-28 15:02:52.800,9.47,9.37,9.34
2024-06-28 16:00:28.800,9.46,9.37,9.34
2024-06-28 17:02:24.000,9.45,9.37,9.34
2024-06-28 18:04:19.200,9.45,9.38,9.34
2024-06-28 19:01:55.200,9.45,9.38,9.34
2024-06-28 20:00:57.600,9.45,9.38,9.34
2024-06-28 21:04:19.200,9.44,9.38,9.34
2024-06-28 22:04:48.000,9.45,9.39,9.34
2024-06-28 23:02:24.000,9.45,9.39,9.34
2024-06-29 00:04:19.200,9.45,9.39,9.34
2024-06-29 01:03:21.600,9.45,9.39,9.34
2024-06-29 02:00:57.600,9.46,9.4,9.34
2024-06-29 03:02:52.800,9.47,9.41,9.35
2024-06-29 04:03:21.600,9.48,9.42,9.35
2024-06-29 04:59:31.200,9.48,9.43,9.36
2024-06-29 06:04:19.200,9.49,9.43,9.37
2024-06-29 07:01:55.200,9.5,9.44,9.38
2024-06-29 07:59:31.200,9.5,9.45,9.38
2024-06-29 09:02:52.800,9.5,9.45,9.38
2024-06-29 10:00:28.800,9.49,9.45,9.38
2024-06-29 11:02:24.000,9.48,9.45,9.38
2024-06-29 12:04:19.200,9.47,9.46,9.39
2024-06-29 13:01:55.200,9.46,9.46,9.39
2024-06-29 14:05:16.800,9.46,9.46,9.39
2024-06-29 15:01:26.400,9.46,9.46,9.39
2024-06-29 16:01:55.200,9.46,9.46,9.39
2024-06-29 16:59:31.200,9.46,9.46,9.4
2024-06-29 18:04:19.200,9.46,9.46,9.4
2024-06-29 19:01:55.200,9.46,9.46,9.39
2024-06-29 20:03:50.400,9.46,9.45,9.39
2024-06-29 21:02:52.800,9.45,9.44,9.39
2024-06-29 22:00:28.800,9.45,9.44,9.39
2024-06-29 23:02:24.000,9.46,9.44,9.39
2024-06-30 00:04:19.200,9.48,9.44,9.38
2024-06-30 01:01:55.200,9.48,9.43,9.38
2024-06-30 02:03:50.400,9.49,9.43,9.37
2024-06-30 03:01:26.400,9.49,9.43,9.38
2024-06-30 04:03:21.600,9.49,9.44,9.38
2024-06-30 05:00:57.600,9.49,9.44,9.38
2024-06-30 06:04:19.200,9.49,9.44,9.39
2024-06-30 07:01:55.200,9.49,9.44,9.39
2024-06-30 08:02:24.000,9.49,9.43,9.39
2024-06-30 09:04:19.200,9.49,9.43,9.38
2024-06-30 10:03:21.600,9.49,9.42,9.38
2024-06-30 11:02:24.000,9.49,9.41,9.37
2024-06-30 12:04:19.200,9.47,9.39,9.36
2024-06-30 13:00:28.800,9.45,9.38,9.35
2024-06-30 14:02:24.000,9.45,9.37,9.35
2024-06-30 15:02:52.800,9.44,9.37,9.35
2024-06-30 16:00:28.800,9.43,9.37,9.35
2024-06-30 17:02:24.000,9.44,9.37,9.35
2024-06-30 18:02:52.800,9.44,9.37,9.35
2024-06-30 19:00:28.800,9.45,9.38,9.35
2024-06-30 20:00:57.600,9.45,9.38,9.35
2024-06-30 21:01:26.400,9.46,9.38,9.36
2024-06-30 22:00:28.800,9.47,9.39,9.36
2024-06-30 23:00:57.600,9.47,9.38,9.36
2024-07-01 00:02:52.800,9.47,9.37,9.36
2024-07-01 01:00:28.800,9.47,9.37,9.35
2024-07-01 02:00:57.600,9.48,9.37,9.34
2024-07-01 03:01:26.400,9.49,9.37,9.34
2024-07-01 04:03:21.600,9.5,9.37,9.33
2024-07-01 05:02:24.000,9.5,9.38,9.33
2024-07-01 06:02:52.800,9.51,9.38,9.34
2024-07-01 07:00:28.800,9.51,9.39,9.34
2024-07-01 08:00:57.600,9.51,9.39,9.34
2024-07-01 09:01:26.400,9.51,9.39,9.34
2024-07-01 10:01:55.200,9.51,9.4,9.34
2024-07-01 11:02:24.000,9.52,9.4,9.33
2024-07-01 12:02:52.800,9.52,9.4,9.33
2024-07-01 13:00:28.800,9.51,9.4,9.32
2024-07-01 14:00:57.600,9.51,9.4,9.33
2024-07-01 15:00:00.000,9.52,9.41,9.33
2024-07-01 16:00:28.800,9.52,9.41,9.34
2024-07-01 17:00:57.600,9.53,9.41,9.34
2024-07-01 18:02:52.800,9.53,9.42,9.34
2024-07-01 19:00:28.800,9.54,9.42,9.34
2024-07-01 19:59:31.200,9.56,9.43,9.35
2024-07-01 21:01:26.400,9.56,9.43,9.35
2024-07-01 22:00:28.800,9.57,9.43,9.36
2024-07-01 23:00:57.600,9.58,9.44,9.37
2024-07-02 00:02:52.800,9.59,9.44,9.37
2024-07-02 01:01:55.200,9.6,9.44,9.37
2024-07-02 02:02:24.000,9.6,9.43,9.36
2024-07-02 03:02:52.800,9.61,9.43,9.35
2024-07-02 04:00:28.800,9.6,9.42,9.35
2024-07-02 05:00:57.600,9.59,9.42,9.35
2024-07-02 06:02:52.800,9.59,9.43,9.36
2024-07-02 07:01:55.200,9.6,9.43,9.37
2024-07-02 07:59:31.200,9.59,9.44,9.37
2024-07-02 09:01:26.400,9.58,9.44,9.38
2024-07-02 10:00:28.800,9.57,9.44,9.38
2024-07-02 11:00:57.600,9.56,9.44,9.37
2024-07-02 12:02:52.800,9.54,9.44,9.36
2024-07-02 13:00:28.800,9.52,9.44,9.35
2024-07-02 13:59:31.200,9.51,9.43,9.35
2024-07-02 15:00:00.000,9.5,9.42,9.36
2024-07-02 16:00:28.800,9.5,9.42,9.37
2024-07-02 17:02:24.000,9.5,9.42,9.37
2024-07-02 18:02:52.800,9.5,9.42,9.37
2024-07-02 19:00:28.800,9.5,9.42,9.37
2024-07-02 20:02:24.000,9.51,9.42,9.37
2024-07-02 21:04:19.200,9.51,9.42,9.38
2024-07-02 22:01:55.200,9.5,9.42,9.37
2024-07-02 23:02:24.000,9.5,9.42,9.38
2024-07-03 00:04:19.200,9.51,9.42,9.38
2024-07-03 01:01:55.200,9.51,9.42,9.38
2024-07-03 02:02:24.000,9.52,9.43,9.39
2024-07-03 03:00:00.000,9.53,9.43,9.4
2024-07-03 04:01:55.200,9.54,9.44,9.4
2024-07-03 05:02:24.000,9.54,9.44,9.4
2024-07-03 06:04:19.200,9.53,9.44,9.4
2024-07-03 07:01:55.200,9.53,9.44,9.39
2024-07-03 08:02:24.000,9.54,9.44,9.39
2024-07-03 09:01:26.400,9.54,9.45,9.38
2024-07-03 10:01:55.200,9.54,9.45,9.38
2024-07-03 11:02:24.000,9.54,9.46,9.38
2024-07-03 12:04:19.200,9.53,9.46,9.38
2024-07-03 13:01:55.200,9.52,9.46,9.39
2024-07-03 14:02:24.000,9.5,9.46,9.39
2024-07-03 15:00:00.000,9.49,9.45,9.39
2024-07-03 16:03:21.600,9.49,9.45,9.38
2024-07-03 17:00:57.600,9.49,9.45,9.38
2024-07-03 18:04:19.200,9.5,9.45,9.39
2024-07-03 19:01:55.200,9.51,9.45,9.39
2024-07-03 20:02:24.000,9.51,9.45,9.39
2024-07-03 21:04:19.200,9.51,9.44,9.39
2024-07-03 22:00:28.800,9.51,9.44,9.39
2024-07-03 23:02:24.000,9.51,9.43,9.39
2024-07-04 00:04:19.200,9.5,9.43,9.39
2024-07-04 01:01:55.200,9.51,9.42,9.38
2024-07-04 02:02:24.000,9.51,9.42,9.38
2024-07-04 03:00:00.000,9.52,9.41,9.38
2024-07-04 04:03:21.600,9.53,9.41,9.37
2024-07-04 05:00:57.600,9.54,9.41,9.37
2024-07-04 06:04:19.200,9.54,9.41,9.37
2024-07-04 07:01:55.200,9.54,9.4,9.36
2024-07-04 08:03:50.400,9.54,9.4,9.36
2024-07-04 09:02:52.800,9.54,9.4,9.35
2024-07-04 10:03:21.600,9.53,9.4,9.35
2024-07-04 11:02:24.000,9.53,9.4,9.35
2024-07-04 12:04:19.200,9.52,9.4,9.35
2024-07-04 13:01:55.200,9.53,9.4,9.36
2024-07-04 14:02:24.000,9.54,9.41,9.36
2024-07-04 15:02:52.800,9.54,9.41,9.37
2024-07-04 16:00:28.800,9.55,9.42,9.37
2024-07-04 17:00:57.600,9.56,9.42,9.37
2024-07-04 18:02:52.800,9.58,9.43,9.37
2024-07-04 19:00:28.800,9.58,9.43,9.37
2024-07-04 20:00:57.600,9.59,9.44,9.38
2024-07-04 21:01:26.400,9.6,9.44,9.38
2024-07-04 22:01:55.200,9.61,9.44,9.38
2024-07-04 23:00:57.600,9.61,9.44,9.38
2024-07-05 00:02:52.800,9.59,9.44,9.38
2024-07-05 01:00:28.800,9.58,9.45,9.38
2024-07-05 02:00:57.600,9.57,9.45,9.39
2024-07-05 03:01:26.400,9.57,9.44,9.39
2024-07-05 04:00:28.800,9.57,9.44,9.38
2024-07-05 05:00:57.600,9.57,9.44,9.37
2024-07-05 06:07:12.000,9.57,9.44,9.36
2024-07-05 07:06:14.400,9.57,9.44,9.36
2024-07-05 08:02:24.000,9.57,9.44,9.35
2024-07-05 09:01:26.400,9.56,9.44,9.34
2024-07-05 10:04:48.000,9.55,9.45,9.34
2024-07-05 11:02:24.000,9.54,9.45,9.35
2024-07-05 12:07:12.000,9.54,9.46,9.36
2024-07-05 13:06:14.400,9.55,9.46,9.37
2024-07-05 14:03:50.400,9.57,9.47,9.38
2024-07-05 15:01:26.400,9.58,9.48,9.39
2024-07-05 16:04:48.000,9.6,9.48,9.4
2024-07-05 17:02:24.000,9.62,9.49,9.42
2024-07-05 18:08:38.400,9.62,9.49,9.42
2024-07-05 19:04:48.000,9.62,9.48,9.42
2024-07-05 20:02:24.000,9.62,9.48,9.41
2024-07-05 21:05:45.600,9.62,9.48,9.4
2024-07-05 22:00:28.800,9.62,9.48,9.39
2024-07-05 23:02:24.000,9.65,9.48,9.38
2024-07-06 00:07:12.000,9.66,9.48,9.37
2024-07-06 01:04:48.000,9.66,9.48,9.37
2024-07-06 02:02:24.000,9.66,9.47,9.38
2024-07-06 03:00:00.000,9.65,9.47,9.38
2024-07-06 04:01:55.200,9.64,9.46,9.38
2024-07-06 05:02:24.000,9.63,9.46,9.39
2024-07-06 06:07:12.000,9.63,9.46,9.39
2024-07-06 07:04:48.000,9.63,9.46,9.4
2024-07-06 08:02:24.000,9.63,9.47,9.4
2024-07-06 09:04:19.200,9.63,9.48,9.4
2024-07-06 10:00:28.800,9.63,9.48,9.4
2024-07-06 11:02:24.000,9.6,9.47,9.4
2024-07-06 12:08:38.400,9.59,9.47,9.4
2024-07-06 13:04:48.000,9.58,9.46,9.39
2024-07-06 14:02:24.000,9.57,9.45,9.39
2024-07-06 15:00:00.000,9.57,9.44,9.39
2024-07-06 16:04:48.000,9.57,9.44,9.39
2024-07-06 17:02:24.000,9.57,9.43,9.4
2024-07-06 18:07:12.000,9.57,9.43,9.4
2024-07-06 19:04:48.000,9.57,9.43,9.4
2024-07-06 20:02:24.000,9.57,9.43,9.4
2024-07-06 21:01:26.400,9.56,9.43,9.39
2024-07-06 22:00:28.800,9.56,9.44,9.39
2024-07-06 23:02:24.000,9.56,9.45,9.4
2024-07-07 00:07:12.000,9.57,9.45,9.4
2024-07-07 01:06:14.400,9.57,9.46,9.4
2024-07-07 02:02:24.000,9.57,9.46,9.41
2024-07-07 03:00:00.000,9.57,9.47,9.41
2024-07-07 04:04:48.000,9.56,9.47,9.41
2024-07-07 04:59:31.200,9.56,9.47,9.4
2024-07-07 06:07:12.000,9.56,9.46,9.4
2024-07-07 07:06:14.400,9.56,9.46,9.4
2024-07-07 08:03:50.400,9.56,9.45,9.4
2024-07-07 09:07:12.000,9.57,9.45,9.4
2024-07-07 10:01:55.200,9.58,9.45,9.4
2024-07-07 11:02:24.000,9.58,9.45,9.39
2024-07-07 12:08:38.400,9.59,9.45,9.39
2024-07-07 13:04:48.000,9.6,9.46,9.4
2024-07-07 14:02:24.000,9.61,9.47,9.4
2024-07-07 15:01:26.400,9.63,9.48,9.41
2024-07-07 16:04:48.000,9.63,9.48,9.41
2024-07-07 17:02:24.000,9.63,9.49,9.41
2024-07-07 18:08:38.400,9.63,9.49,9.41
2024-07-07 19:06:14.400,9.64,9.5,9.41
2024-07-07 20:03:50.400,9.64,9.5,9.4
2024-07-07 21:05:45.600,9.64,9.5,9.39
2024-07-07 22:00:28.800,9.64,9.52,9.39
2024-07-07 23:00:57.600,9.64,9.51,9.38
2024-07-08 00:07:12.000,9.64,9.49,9.37
2024-07-08 01:03:21.600,9.64,9.49,9.36
2024-07-08 02:02:24.000,9.62,9.49,9.36
2024-07-08 03:04:19.200,9.61,9.49,9.36
2024-07-08 04:00:28.800,9.62,9.49,9.37
2024-07-08 05:02:24.000,9.64,9.51,9.37
2024-07-08 06:07:12.000,9.65,9.51,9.38
2024-07-08 07:00:28.800,9.66,9.51,9.39
2024-07-08 08:02:24.000,9.67,9.51,9.39
2024-07-08 09:01:26.400,9.68,9.51,9.39
2024-07-08 10:04:48.000,9.69,9.5,9.39
2024-07-08 11:02:24.000,9.69,9.51,9.4
2024-07-08 12:07:12.000,9.7,9.51,9.4
2024-07-08 13:04:48.000,9.7,9.51,9.41
2024-07-08 14:02:24.000,9.71,9.51,9.42
2024-07-08 15:07:12.000,9.71,9.52,9.43
2024-07-08 16:01:55.200,9.71,9.52,9.44
2024-07-08 16:59:31.200,9.71,9.52,9.44
2024-07-08 18:05:45.600,9.72,9.52,9.44
2024-07-08 19:03:21.600,9.71,9.5,9.43
2024-07-08 20:00:57.600,9.71,9.49,9.42
2024-07-08 21:01:26.400,9.72,9.49,9.41
2024-07-08 22:03:21.600,9.72,9.49,9.4
2024-07-08 23:00:57.600,9.72,9.47,9.39
2024-07-09 00:04:19.200,9.71,9.46,9.38
2024-07-09 01:03:21.600,9.7,9.46,9.38
2024-07-09 02:02:24.000,9.68,9.45,9.38
2024-07-09 03:07:12.000,9.67,9.46,9.39
2024-07-09 04:03:21.600,9.67,9.48,9.41
2024-07-09 05:02:24.000,9.66,9.48,9.42
2024-07-09 06:05:45.600,9.65,9.48,9.43
2024-07-09 07:04:48.000,9.65,9.49,9.44
2024-07-09 08:02:24.000,9.65,9.49,9.44
2024-07-09 09:01:26.400,9.65,9.48,9.42
2024-07-09 10:00:28.800,9.64,9.47,9.41
2024-07-09 11:02:24.000,9.65,9.46,9.4
2024-07-09 12:05:45.600,9.65,9.45,9.39
2024-07-09 13:03:21.600,9.65,9.45,9.39
2024-07-09 14:03:50.400,9.66,9.44,9.39
2024-07-09 15:02:52.800,9.66,9.44,9.39
2024-07-09 16:03:21.600,9.66,9.44,9.39
2024-07-09 17:02:24.000,9.66,9.45,9.4
2024-07-09 18:05:45.600,9.67,9.45,9.4
2024-07-09 19:03:21.600,9.67,9.46,9.4
2024-07-09 20:05:16.800,9.67,9.47,9.4
2024-07-09 21:00:00.000,9.67,9.48,9.4
2024-07-09 22:01:55.200,9.67,9.49,9.4
2024-07-09 23:02:24.000,9.66,9.5,9.4
2024-07-10 00:04:19.200,9.65,9.51,9.4
2024-07-10 01:01:55.200,9.65,9.51,9.4
2024-07-10 02:03:50.400,9.64,9.52,9.41
2024-07-10 03:01:26.400,9.64,9.54,9.43
2024-07-10 04:01:55.200,9.63,9.55,9.44
2024-07-10 05:00:57.600,9.63,9.56,9.45
2024-07-10 06:04:19.200,9.64,9.57,9.47
2024-07-10 07:01:55.200,9.65,9.56,9.47
2024-07-10 08:03:50.400,9.65,9.55,9.46
2024-07-10 09:04:19.200,9.66,9.55,9.46
2024-07-10 10:01:55.200,9.66,9.54,9.45
2024-07-10 11:02:24.000,9.66,9.52,9.44
2024-07-10 12:04:19.200,9.66,9.51,9.44
2024-07-10 13:01:55.200,9.67,9.5,9.44
2024-07-10 14:03:50.400,9.67,9.5,9.44
2024-07-10 15:01:26.400,9.67,9.49,9.45
2024-07-10 16:00:28.800,9.67,9.49,9.46
2024-07-10 17:02:24.000,9.67,9.49,9.46
2024-07-10 18:04:19.200,9.67,9.5,9.47
2024-07-10 19:01:55.200,9.67,9.5,9.46
2024-07-10 20:03:50.400,9.68,9.51,9.46
2024-07-10 21:02:52.800,9.68,9.52,9.46
2024-07-10 22:00:28.800,9.68,9.52,9.45
2024-07-10 23:02:24.000,9.68,9.52,9.44
2024-07-11 00:04:19.200,9.68,9.52,9.44
2024-07-11 01:01:55.200,9.67,9.52,9.44
2024-07-11 02:03:50.400,9.67,9.53,9.44
2024-07-11 03:01:26.400,9.67,9.54,9.45
2024-07-11 04:04:48.000,9.67,9.55,9.45
2024-07-11 05:02:24.000,9.67,9.55,9.45
2024-07-11 06:05:45.600,9.67,9.53,9.45
2024-07-11 07:03:21.600,9.66,9.52,9.45
2024-07-11 08:00:57.600,9.66,9.51,9.44
2024-07-11 09:00:00.000,9.67,9.5,9.43
2024-07-11 10:04:48.000,9.68,9.5,9.41
2024-07-11 11:02:24.000,9.67,9.5,9.4
2024-07-11 12:05:45.600,9.68,9.51,9.39
2024-07-11 13:03:21.600,9.68,9.5,9.38
2024-07-11 14:00:57.600,9.69,9.5,9.38
2024-07-11 15:04:19.200,9.71,9.49,9.38
2024-07-11 16:00:28.800,9.72,9.49,9.38
2024-07-11 17:00:57.600,9.74,9.48,9.39
2024-07-11 18:05:45.600,9.75,9.48,9.39
2024-07-11 19:03:21.600,9.76,9.49,9.39
2024-07-11 20:00:57.600,9.76,9.5,9.38
2024-07-11 21:02:52.800,9.75,9.52,9.37
2024-07-11 22:03:21.600,9.75,9.52,9.37
2024-07-11 23:00:57.600,9.75,9.53,9.38
2024-07-12 00:05:45.600,9.75,9.54,9.38
2024-07-12 01:03:21.600,9.75,9.54,9.38
2024-07-12 02:00:57.600,9.76,9.55,9.39
2024-07-12 03:04:19.200,9.75,9.56,9.4
2024-07-12 04:03:21.600,9.75,9.56,9.4
2024-07-12 05:02:24.000,9.77,9.56,9.41
2024-07-12 06:04:19.200,9.77,9.56,9.41
2024-07-12 07:01:55.200,9.76,9.55,9.41
2024-07-12 08:00:57.600,9.76,9.55,9.41
2024-07-12 09:04:19.200,9.76,9.54,9.41
2024-07-12 10:03:21.600,9.76,9.54,9.4
