DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-05-10 18:00:00,-99.0,0.0,9.47,42.42,-99.0,-99.0,0.0,8.98,42.42,-99.0,-99.0,0.0,9.26,42.42,-99.0,-99.0,0.0,9.54,42.42,-99.0,-99.0,0.0,9.82,42.42,-99.0,-99.0,0.0,9.15,42.42,-99.0,-99.0,0.0,9.22,42.42,-99.0,-99.0,0.0,9.07,42.42,-99.0
2022-05-10 19:00:00,-99.0,0.0,9.47,42.42,-99.0,-99.0,0.0,8.99,42.42,-99.0,-99.0,0.0,9.26,42.42,-99.0,-99.0,0.0,9.54,42.42,-99.0,-99.0,0.0,9.82,42.42,-99.0,-99.0,0.0,9.16,42.42,-99.0,-99.0,0.0,9.22,42.42,-99.0,-99.0,0.0,9.06,42.42,-99.0
2022-05-10 20:00:00,-99.0,0.0,9.47,42.42,-99.0,-99.0,0.0,8.99,42.42,-99.0,-99.0,0.0,9.27,42.42,-99.0,-99.0,0.0,9.54,42.42,-99.0,-99.0,0.0,9.81,42.42,-99.0,-99.0,0.0,9.15,42.42,-99.0,-99.0,0.0,9.22,42.42,-99.0,-99.0,0.0,9.05,42.42,-99.0
2022-05-10 21:00:00,-99.0,0.0,9.47,42.42,-99.0,-99.0,0.0,8.99,42.42,-99.0,-99.0,0.0,9.26,42.42,-99.0,-99.0,0.0,9.54,42.42,-99.0,-99.0,0.0,9.81,42.42,-99.0,-99.0,0.0,9.15,42.42,-99.0,-99.0,0.0,9.23,42.42,-99.0,-99.0,0.0,9.05,42.42,-99.0
2022-05-10 22:00:00,-99.0,0.0,9.47,42.42,-99.0,-99.0,0.0,8.99,42.42,-99.0,-99.0,0.0,9.27,42.42,-99.0,-99.0,0.0,9.56,42.42,-99.0,-99.0,0.0,9.83,42.42,-99.0,-99.0,0.0,9.17,42.42,-99.0,-99.0,0.0,9.23,42.42,-99.0,-99.0,0.0,9.05,42.42,-99.0
2022-05-10 23:00:00,-99.0,0.0,9.47,42.42,-99.0,-99.0,0.0,8.99,42.42,-99.0,-99.0,0.0,9.29,42.42,-99.0,-99.0,0.0,9.59,42.42,-99.0,-99.0,0.0,9.86,42.42,-99.0,-99.0,0.0,9.19,42.42,-99.0,-99.0,0.0,9.24,42.42,-99.0,-99.0,0.0,9.06,42.42,-99.0
2022-05-11 00:00:00,-99.0,0.0,9.47,42.421,-99.0,-99.0,0.0,9.0,42.421,-99.0,-99.0,0.0,9.31,42.421,-99.0,-99.0,0.0,9.62,42.421,-99.0,-99.0,0.0,9.89,42.421,-99.0,-99.0,0.0,9.2,42.421,-99.0,-99.0,0.0,9.24,42.421,-99.0,-99.0,0.0,9.07,42.421,-99.0
2022-05-11 01:00:00,-99.0,0.0,9.47,42.422,-99.0,-99.0,0.0,9.0,42.422,-99.0,-99.0,0.0,9.33,42.422,-99.0,-99.0,0.0,9.64,42.422,-99.0,-99.0,0.0,9.91,42.422,-99.0,-99.0,0.0,9.21,42.422,-99.0,-99.0,0.0,9.25,42.422,-99.0,-99.0,0.0,9.08,42.422,-99.0
2022-05-11 02:00:00,-99.0,0.0,9.46,42.424,-99.0,-99.0,0.0,9.01,42.424,-99.0,-99.0,0.0,9.34,42.424,-99.0,-99.0,0.0,9.66,42.424,-99.0,-99.0,0.0,9.93,42.424,-99.0,-99.0,0.0,9.21,42.424,-99.0,-99.0,0.0,9.25,42.424,-99.0,-99.0,0.0,9.08,42.424,-99.0
2022-05-11 03:00:00,-99.0,0.0,9.46,42.425,-99.0,-99.0,0.0,9.02,42.425,-99.0,-99.0,0.0,9.34,42.425,-99.0,-99.0,0.0,9.67,42.425,-99.0,-99.0,0.0,9.94,42.425,-99.0,-99.0,0.0,9.22,42.425,-99.0,-99.0,0.0,9.25,42.425,-99.0,-99.0,0.0,9.08,42.425,-99.0
2022-05-11 04:00:00,-99.0,0.0,9.47,42.426,-99.0,-99.0,0.0,9.03,42.426,-99.0,-99.0,0.0,9.34,42.426,-99.0,-99.0,0.0,9.68,42.426,-99.0,-99.0,0.0,9.95,42.426,-99.0,-99.0,0.0,9.22,42.426,-99.0,-99.0,0.0,9.25,42.426,-99.0,-99.0,0.0,9.08,42.426,-99.0
2022-05-11 05:00:00,-99.0,0.0,9.47,42.428,-99.0,-99.0,0.0,9.04,42.428,-99.0,-99.0,0.0,9.34,42.428,-99.0,-99.0,0.0,9.68,42.428,-99.0,-99.0,0.0,9.96,42.428,-99.0,-99.0,0.0,9.22,42.428,-99.0,-99.0,0.0,9.25,42.428,-99.0,-99.0,0.0,9.08,42.428,-99.0
2022-05-11 06:00:00,-99.0,0.0,9.47,42.429,-99.0,-99.0,0.0,9.05,42.429,-99.0,-99.0,0.0,9.34,42.429,-99.0,-99.0,0.0,9.68,42.429,-99.0,-99.0,0.0,9.97,42.429,-99.0,-99.0,0.0,9.22,42.429,-99.0,-99.0,0.0,9.26,42.429,-99.0,-99.0,0.0,9.08,42.429,-99.0
2022-05-11 07:00:00,-99.0,0.0,9.48,42.43,-99.0,-99.0,0.0,9.06,42.43,-99.0,-99.0,0.0,9.34,42.43,-99.0,-99.0,0.0,9.7,42.43,-99.0,-99.0,0.0,9.99,42.43,-99.0,-99.0,0.0,9.23,42.43,-99.0,-99.0,0.0,9.27,42.43,-99.0,-99.0,0.0,9.08,42.43,-99.0
2022-05-11 08:00:00,-99.0,0.0,9.49,42.431,-99.0,-99.0,0.0,9.08,42.431,-99.0,-99.0,0.0,9.35,42.431,-99.0,-99.0,0.0,9.72,42.431,-99.0,-99.0,0.0,10.01,42.431,-99.0,-99.0,0.0,9.25,42.431,-99.0,-99.0,0.0,9.28,42.431,-99.0,-99.0,0.0,9.08,42.431,-99.0
2022-05-11 09:00:00,-99.0,0.0,9.49,42.432,-99.0,-99.0,0.0,9.08,42.432,-99.0,-99.0,0.0,9.37,42.432,-99.0,-99.0,0.0,9.74,42.432,-99.0,-99.0,0.0,10.04,42.432,-99.0,-99.0,0.0,9.28,42.432,-99.0,-99.0,0.0,9.29,42.432,-99.0,-99.0,0.0,9.09,42.432,-99.0
2022-05-11 10:00:00,-99.0,0.0,9.49,42.434,-99.0,-99.0,0.0,9.08,42.434,-99.0,-99.0,0.0,9.39,42.434,-99.0,-99.0,0.0,9.77,42.434,-99.0,-99.0,0.0,10.07,42.434,-99.0,-99.0,0.0,9.3,42.434,-99.0,-99.0,0.0,9.3,42.434,-99.0,-99.0,0.0,9.11,42.434,-99.0
2022-05-11 11:00:00,-99.0,0.0,9.5,42.435,-99.0,-99.0,0.0,9.08,42.435,-99.0,-99.0,0.0,9.42,42.435,-99.0,-99.0,0.0,9.78,42.435,-99.0,-99.0,0.0,10.1,42.435,-99.0,-99.0,0.0,9.33,42.435,-99.0,-99.0,0.0,9.31,42.435,-99.0,-99.0,0.0,9.12,42.435,-99.0
2022-05-11 12:00:00,-99.0,0.0,9.5,42.436,-99.0,-99.0,0.0,9.07,42.436,-99.0,-99.0,0.0,9.44,42.436,-99.0,-99.0,0.0,9.79,42.436,-99.0,-99.0,0.0,10.11,42.436,-99.0,-99.0,0.0,9.35,42.436,-99.0,-99.0,0.0,9.31,42.436,-99.0,-99.0,0.0,9.13,42.436,-99.0
2022-05-11 13:00:00,-99.0,0.0,9.51,42.437,-99.0,-99.0,0.0,9.07,42.437,-99.0,-99.0,0.0,9.46,42.437,-99.0,-99.0,0.0,9.81,42.437,-99.0,-99.0,0.0,10.12,42.437,-99.0,-99.0,0.0,9.37,42.437,-99.0,-99.0,0.0,9.31,42.437,-99.0,-99.0,0.0,9.15,42.437,-99.0
2022-05-11 14:00:00,-99.0,0.0,9.51,42.439,-99.0,-99.0,0.0,9.06,42.439,-99.0,-99.0,0.0,9.48,42.439,-99.0,-99.0,0.0,9.83,42.439,-99.0,-99.0,0.0,10.13,42.439,-99.0,-99.0,0.0,9.39,42.439,-99.0,-99.0,0.0,9.3,42.439,-99.0,-99.0,0.0,9.17,42.439,-99.0
2022-05-11 15:00:00,-99.0,0.0,9.51,42.44,-99.0,-99.0,0.0,9.05,42.44,-99.0,-99.0,0.0,9.51,42.44,-99.0,-99.0,0.0,9.84,42.44,-99.0,-99.0,0.0,10.14,42.44,-99.0,-99.0,0.0,9.42,42.44,-99.0,-99.0,0.0,9.29,42.44,-99.0,-99.0,0.0,9.19,42.44,-99.0
2022-05-11 16:00:00,-99.0,0.0,9.52,42.441,-99.0,-99.0,0.0,9.04,42.441,-99.0,-99.0,0.0,9.53,42.441,-99.0,-99.0,0.0,9.85,42.441,-99.0,-99.0,0.0,10.15,42.441,-99.0,-99.0,0.0,9.43,42.441,-99.0,-99.0,0.0,9.26,42.441,-99.0,-99.0,0.0,9.21,42.441,-99.0
2022-05-11 17:00:00,-99.0,0.0,9.52,42.443,-99.0,-99.0,0.0,9.02,42.443,-99.0,-99.0,0.0,9.55,42.443,-99.0,-99.0,0.0,9.85,42.443,-99.0,-99.0,0.0,10.15,42.443,-99.0,-99.0,0.0,9.44,42.443,-99.0,-99.0,0.0,9.24,42.443,-99.0,-99.0,0.0,9.23,42.443,-99.0
2022-05-11 18:00:00,-99.0,0.0,9.51,42.444,-99.0,-99.0,0.0,9.01,42.444,-99.0,-99.0,0.0,9.56,42.444,-99.0,-99.0,0.0,9.84,42.444,-99.0,-99.0,0.0,10.13,42.444,-99.0,-99.0,0.0,9.43,42.444,-99.0,-99.0,0.0,9.24,42.444,-99.0,-99.0,0.0,9.23,42.444,-99.0
2022-05-11 19:00:00,-99.0,0.0,9.5,42.445,-99.0,-99.0,0.0,9.01,42.445,-99.0,-99.0,0.0,9.55,42.445,-99.0,-99.0,0.0,9.81,42.445,-99.0,-99.0,0.0,10.1,42.445,-99.0,-99.0,0.0,9.41,42.445,-99.0,-99.0,0.0,9.24,42.445,-99.0,-99.0,0.0,9.23,42.445,-99.0
2022-05-11 20:00:00,-99.0,0.0,9.49,42.446,-99.0,-99.0,0.0,9.01,42.446,-99.0,-99.0,0.0,9.54,42.446,-99.0,-99.0,0.0,9.79,42.446,-99.0,-99.0,0.0,10.06,42.446,-99.0,-99.0,0.0,9.39,42.446,-99.0,-99.0,0.0,9.23,42.446,-99.0,-99.0,0.0,9.23,42.446,-99.0
2022-05-11 21:00:00,-99.0,0.0,9.49,42.447,-99.0,-99.0,0.0,9.01,42.447,-99.0,-99.0,0.0,9.53,42.447,-99.0,-99.0,0.0,9.77,42.447,-99.0,-99.0,0.0,10.02,42.447,-99.0,-99.0,0.0,9.37,42.447,-99.0,-99.0,0.0,9.23,42.447,-99.0,-99.0,0.0,9.22,42.447,-99.0
2022-05-11 22:00:00,-99.0,0.0,9.49,42.449,-99.0,-99.0,0.0,9.01,42.449,-99.0,-99.0,0.0,9.51,42.449,-99.0,-99.0,0.0,9.76,42.449,-99.0,-99.0,0.0,10.01,42.449,-99.0,-99.0,0.0,9.35,42.449,-99.0,-99.0,0.0,9.24,42.449,-99.0,-99.0,0.0,9.22,42.449,-99.0
2022-05-11 23:00:00,-99.0,0.0,9.5,42.45,-99.0,-99.0,0.0,9.01,42.45,-99.0,-99.0,0.0,9.5,42.45,-99.0,-99.0,0.0,9.78,42.45,-99.0,-99.0,0.0,10.02,42.45,-99.0,-99.0,0.0,9.35,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.22,42.45,-99.0
2022-05-12 00:00:00,-99.0,0.0,9.51,42.45,-99.0,-99.0,0.0,9.02,42.45,-99.0,-99.0,0.0,9.5,42.45,-99.0,-99.0,0.0,9.8,42.45,-99.0,-99.0,0.0,10.05,42.45,-99.0,-99.0,0.0,9.37,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.23,42.45,-99.0
2022-05-12 01:00:00,-99.0,0.0,9.51,42.45,-99.0,-99.0,0.0,9.03,42.45,-99.0,-99.0,0.0,9.51,42.45,-99.0,-99.0,0.0,9.82,42.45,-99.0,-99.0,0.0,10.08,42.45,-99.0,-99.0,0.0,9.39,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.24,42.45,-99.0
2022-05-12 02:00:00,-99.0,0.0,9.51,42.45,-99.0,-99.0,0.0,9.04,42.45,-99.0,-99.0,0.0,9.52,42.45,-99.0,-99.0,0.0,9.82,42.45,-99.0,-99.0,0.0,10.1,42.45,-99.0,-99.0,0.0,9.41,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0
2022-05-12 03:00:00,-99.0,0.0,9.51,42.45,-99.0,-99.0,0.0,9.05,42.45,-99.0,-99.0,0.0,9.53,42.45,-99.0,-99.0,0.0,9.82,42.45,-99.0,-99.0,0.0,10.11,42.45,-99.0,-99.0,0.0,9.43,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.26,42.45,-99.0
2022-05-12 04:00:00,-99.0,0.0,9.51,42.45,-99.0,-99.0,0.0,9.05,42.45,-99.0,-99.0,0.0,9.53,42.45,-99.0,-99.0,0.0,9.81,42.45,-99.0,-99.0,0.0,10.11,42.45,-99.0,-99.0,0.0,9.43,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.26,42.45,-99.0
2022-05-12 05:00:00,-99.0,0.0,9.5,42.45,-99.0,-99.0,0.0,9.05,42.45,-99.0,-99.0,0.0,9.52,42.45,-99.0,-99.0,0.0,9.79,42.45,-99.0,-99.0,0.0,10.1,42.45,-99.0,-99.0,0.0,9.43,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.26,42.45,-99.0
2022-05-12 06:00:00,-99.0,0.0,9.5,42.45,-99.0,-99.0,0.0,9.05,42.45,-99.0,-99.0,0.0,9.51,42.45,-99.0,-99.0,0.0,9.77,42.45,-99.0,-99.0,0.0,10.09,42.45,-99.0,-99.0,0.0,9.41,42.45,-99.0,-99.0,0.0,9.24,42.45,-99.0,-99.0,0.0,9.26,42.45,-99.0
2022-05-12 07:00:00,-99.0,0.0,9.52,42.45,-99.0,-99.0,0.0,9.06,42.45,-99.0,-99.0,0.0,9.49,42.45,-99.0,-99.0,0.0,9.74,42.45,-99.0,-99.0,0.0,10.08,42.45,-99.0,-99.0,0.0,9.39,42.45,-99.0,-99.0,0.0,9.24,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0
2022-05-12 08:00:00,-99.0,0.0,9.53,42.45,-99.0,-99.0,0.0,9.05,42.45,-99.0,-99.0,0.0,9.48,42.45,-99.0,-99.0,0.0,9.73,42.45,-99.0,-99.0,0.0,10.07,42.45,-99.0,-99.0,0.0,9.38,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.24,42.45,-99.0
2022-05-12 09:00:00,-99.0,0.0,9.54,42.45,-99.0,-99.0,0.0,9.05,42.45,-99.0,-99.0,0.0,9.47,42.45,-99.0,-99.0,0.0,9.7,42.45,-99.0,-99.0,0.0,10.06,42.45,-99.0,-99.0,0.0,9.36,42.45,-99.0,-99.0,0.0,9.26,42.45,-99.0,-99.0,0.0,9.23,42.45,-99.0
2022-05-12 10:00:00,-99.0,0.0,9.54,42.45,-99.0,-99.0,0.0,9.04,42.45,-99.0,-99.0,0.0,9.45,42.45,-99.0,-99.0,0.0,9.66,42.45,-99.0,-99.0,0.0,10.03,42.45,-99.0,-99.0,0.0,9.34,42.45,-99.0,-99.0,0.0,9.27,42.45,-99.0,-99.0,0.0,9.22,42.45,-99.0
2022-05-12 11:00:00,-99.0,0.0,9.53,42.45,-99.0,-99.0,0.0,9.05,42.45,-99.0,-99.0,0.0,9.43,42.45,-99.0,-99.0,0.0,9.61,42.45,-99.0,-99.0,0.0,9.97,42.45,-99.0,-99.0,0.0,9.31,42.45,-99.0,-99.0,0.0,9.28,42.45,-99.0,-99.0,0.0,9.2,42.45,-99.0
2022-05-12 12:00:00,-99.0,0.0,9.53,42.45,-99.0,-99.0,0.0,9.05,42.45,-99.0,-99.0,0.0,9.39,42.45,-99.0,-99.0,0.0,9.57,42.45,-99.0,-99.0,0.0,9.92,42.45,-99.0,-99.0,0.0,9.28,42.45,-99.0,-99.0,0.0,9.29,42.45,-99.0,-99.0,0.0,9.19,42.45,-99.0
2022-05-12 13:00:00,-99.0,0.0,9.52,42.45,-99.0,-99.0,0.0,9.06,42.45,-99.0,-99.0,0.0,9.36,42.45,-99.0,-99.0,0.0,9.55,42.45,-99.0,-99.0,0.0,9.87,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.28,42.45,-99.0,-99.0,0.0,9.17,42.45,-99.0
2022-05-12 14:00:00,-99.0,0.0,9.52,42.45,-99.0,-99.0,0.0,9.06,42.45,-99.0,-99.0,0.0,9.34,42.45,-99.0,-99.0,0.0,9.55,42.45,-99.0,-99.0,0.0,9.84,42.45,-99.0,-99.0,0.0,9.23,42.45,-99.0,-99.0,0.0,9.28,42.45,-99.0,-99.0,0.0,9.16,42.45,-99.0
2022-05-12 15:00:00,-99.0,0.0,9.51,42.45,-99.0,-99.0,0.0,9.06,42.45,-99.0,-99.0,0.0,9.32,42.45,-99.0,-99.0,0.0,9.56,42.45,-99.0,-99.0,0.0,9.83,42.45,-99.0,-99.0,0.0,9.23,42.45,-99.0,-99.0,0.0,9.27,42.45,-99.0,-99.0,0.0,9.15,42.45,-99.0
2022-05-12 16:00:00,-99.0,0.0,9.5,42.45,-99.0,-99.0,0.0,9.06,42.45,-99.0,-99.0,0.0,9.31,42.45,-99.0,-99.0,0.0,9.6,42.45,-99.0,-99.0,0.0,9.85,42.45,-99.0,-99.0,0.0,9.24,42.45,-99.0,-99.0,0.0,9.26,42.45,-99.0,-99.0,0.0,9.15,42.45,-99.0
2022-05-12 17:00:00,-99.0,0.0,9.5,42.45,-99.0,-99.0,0.0,9.05,42.45,-99.0,-99.0,0.0,9.32,42.45,-99.0,-99.0,0.0,9.63,42.45,-99.0,-99.0,0.0,9.88,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.24,42.45,-99.0,-99.0,0.0,9.15,42.45,-99.0
2022-05-12 18:00:00,-99.0,0.0,9.5,42.45,-99.0,-99.0,0.0,9.05,42.45,-99.0,-99.0,0.0,9.33,42.45,-99.0,-99.0,0.0,9.66,42.45,-99.0,-99.0,0.0,9.91,42.45,-99.0,-99.0,0.0,9.26,42.45,-99.0,-99.0,0.0,9.24,42.45,-99.0,-99.0,0.0,9.16,42.45,-99.0
2022-05-12 19:00:00,-99.0,0.0,9.49,42.45,-99.0,-99.0,0.0,9.04,42.45,-99.0,-99.0,0.0,9.35,42.45,-99.0,-99.0,0.0,9.69,42.45,-99.0,-99.0,0.0,9.95,42.45,-99.0,-99.0,0.0,9.29,42.45,-99.0,-99.0,0.0,9.23,42.45,-99.0,-99.0,0.0,9.17,42.45,-99.0
2022-05-12 20:00:00,-99.0,0.0,9.48,42.45,-99.0,-99.0,0.0,9.03,42.45,-99.0,-99.0,0.0,9.37,42.45,-99.0,-99.0,0.0,9.72,42.45,-99.0,-99.0,0.0,9.99,42.45,-99.0,-99.0,0.0,9.3,42.45,-99.0,-99.0,0.0,9.23,42.45,-99.0,-99.0,0.0,9.18,42.45,-99.0
2022-05-12 21:00:00,-99.0,0.0,9.48,42.45,-99.0,-99.0,0.0,9.03,42.45,-99.0,-99.0,0.0,9.39,42.45,-99.0,-99.0,0.0,9.72,42.45,-99.0,-99.0,0.0,10.0,42.45,-99.0,-99.0,0.0,9.3,42.45,-99.0,-99.0,0.0,9.24,42.45,-99.0,-99.0,0.0,9.18,42.45,-99.0
2022-05-12 22:00:00,-99.0,0.0,9.49,42.45,-99.0,-99.0,0.0,9.03,42.45,-99.0,-99.0,0.0,9.39,42.45,-99.0,-99.0,0.0,9.71,42.45,-99.0,-99.0,0.0,9.99,42.45,-99.0,-99.0,0.0,9.29,42.45,-99.0,-99.0,0.0,9.24,42.45,-99.0,-99.0,0.0,9.17,42.45,-99.0
2022-05-12 23:00:00,-99.0,0.0,9.51,42.45,-99.0,-99.0,0.0,9.04,42.45,-99.0,-99.0,0.0,9.39,42.45,-99.0,-99.0,0.0,9.71,42.45,-99.0,-99.0,0.0,9.98,42.45,-99.0,-99.0,0.0,9.27,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.15,42.45,-99.0
2022-05-13 00:00:00,-99.0,0.0,9.51,42.45,-99.0,-99.0,0.0,9.05,42.45,-99.0,-99.0,0.0,9.39,42.45,-99.0,-99.0,0.0,9.72,42.45,-99.0,-99.0,0.0,9.97,42.45,-99.0,-99.0,0.0,9.27,42.45,-99.0,-99.0,0.0,9.26,42.45,-99.0,-99.0,0.0,9.14,42.45,-99.0
2022-05-13 01:00:00,-99.0,0.0,9.51,42.45,-99.0,-99.0,0.0,9.07,42.45,-99.0,-99.0,0.0,9.4,42.45,-99.0,-99.0,0.0,9.73,42.45,-99.0,-99.0,0.0,9.98,42.45,-99.0,-99.0,0.0,9.26,42.45,-99.0,-99.0,0.0,9.27,42.45,-99.0,-99.0,0.0,9.13,42.45,-99.0
2022-05-13 02:00:00,-99.0,0.0,9.51,42.45,-99.0,-99.0,0.0,9.08,42.45,-99.0,-99.0,0.0,9.4,42.45,-99.0,-99.0,0.0,9.74,42.45,-99.0,-99.0,0.0,9.98,42.45,-99.0,-99.0,0.0,9.26,42.45,-99.0,-99.0,0.0,9.27,42.45,-99.0,-99.0,0.0,9.11,42.45,-99.0
2022-05-13 03:00:00,-99.0,0.0,9.52,42.45,-99.0,-99.0,0.0,9.1,42.45,-99.0,-99.0,0.0,9.4,42.45,-99.0,-99.0,0.0,9.73,42.45,-99.0,-99.0,0.0,9.98,42.45,-99.0,-99.0,0.0,9.26,42.45,-99.0,-99.0,0.0,9.27,42.45,-99.0,-99.0,0.0,9.1,42.45,-99.0
2022-05-13 04:00:00,-99.0,0.0,9.52,42.45,-99.0,-99.0,0.0,9.11,42.45,-99.0,-99.0,0.0,9.4,42.45,-99.0,-99.0,0.0,9.72,42.45,-99.0,-99.0,0.0,9.97,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.26,42.45,-99.0,-99.0,0.0,9.09,42.45,-99.0
2022-05-13 05:00:00,-99.0,0.0,9.53,42.45,-99.0,-99.0,0.0,9.12,42.45,-99.0,-99.0,0.0,9.39,42.45,-99.0,-99.0,0.0,9.71,42.45,-99.0,-99.0,0.0,9.97,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.09,42.45,-99.0
2022-05-13 06:00:00,-99.0,0.0,9.53,42.45,-99.0,-99.0,0.0,9.12,42.45,-99.0,-99.0,0.0,9.39,42.45,-99.0,-99.0,0.0,9.72,42.45,-99.0,-99.0,0.0,9.98,42.45,-99.0,-99.0,0.0,9.26,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.1,42.45,-99.0
2022-05-13 07:00:00,-99.0,0.0,9.53,42.45,-99.0,-99.0,0.0,9.12,42.45,-99.0,-99.0,0.0,9.39,42.45,-99.0,-99.0,0.0,9.72,42.45,-99.0,-99.0,0.0,9.99,42.45,-99.0,-99.0,0.0,9.26,42.45,-99.0,-99.0,0.0,9.25,42.45,-99.0,-99.0,0.0,9.1,42.45,-99.0
2022-05-13 08:00:00,-99.0,0.0,9.54,42.45,-99.0,-99.0,0.0,9.13,42.45,-99.0,-99.0,0.0,9.4,42.45,-99.0,-99.0,0.0,9.72,42.45,-99.0,-99.0,0.0,10.0,42.45,-99.0,-99.0,0.0,9.27,42.45,-99.0,-99.0,0.0,9.26,42.45,-99.0,-99.0,0.0,9.11,42.45,-99.0
2022-05-13 09:00:00,-99.0,0.0,9.55,42.45,-99.0,-99.0,0.0,9.13,42.45,-99.0,-99.0,0.0,9.41,42.45,-99.0,-99.0,0.0,9.72,42.45,-99.0,-99.0,0.0,10.02,42.45,-99.0,-99.0,0.0,9.28,42.45,-99.0,-99.0,0.0,9.27,42.45,-99.0,-99.0,0.0,9.11,42.45,-99.0
2022-05-13 10:00:00,-99.0,0.0,9.55,42.45,-99.0,-99.0,0.0,9.13,42.45,-99.0,-99.0,0.0,9.41,42.45,-99.0,-99.0,0.0,9.74,42.45,-99.0,-99.0,0.0,10.04,42.45,-99.0,-99.0,0.0,9.29,42.45,-99.0,-99.0,0.0,9.28,42.45,-99.0,-99.0,0.0,9.13,42.45,-99.0
2022-05-13 11:00:00,-99.0,0.0,9.55,42.45,-99.0,-99.0,0.0,9.13,42.45,-99.0,-99.0,0.0,9.42,42.45,-99.0,-99.0,0.0,9.75,42.45,-99.0,-99.0,0.0,10.06,42.45,-99.0,-99.0,0.0,9.31,42.45,-99.0,-99.0,0.0,9.3,42.45,-99.0,-99.0,0.0,9.14,42.45,-99.0
2022-05-13 12:00:00,-99.0,0.0,9.55,42.45,-99.0,-99.0,0.0,9.13,42.45,-99.0,-99.0,0.0,9.42,42.45,-99.0,-99.0,0.0,9.77,42.45,-99.0,-99.0,0.0,10.08,42.45,-99.0,-99.0,0.0,9.32,42.45,-99.0,-99.0,0.0,9.31,42.45,-99.0,-99.0,0.0,9.14,42.45,-99.0
2022-05-13 13:00:00,-99.0,0.0,9.55,42.45,-99.0,-99.0,0.0,9.13,42.45,-99.0,-99.0,0.0,9.43,42.45,-99.0,-99.0,0.0,9.77,42.45,-99.0,-99.0,0.0,10.09,42.45,-99.0,-99.0,0.0,9.33,42.45,-99.0,-99.0,0.0,9.32,42.45,-99.0,-99.0,0.0,9.15,42.45,-99.0
2022-05-13 14:00:00,-99.0,0.0,9.56,42.45,-99.0,-99.0,0.0,9.13,42.45,-99.0,-99.0,0.0,9.43,42.45,-99.0,-99.0,0.0,9.78,42.45,-99.0,-99.0,0.0,10.1,42.45,-99.0,-99.0,0.0,9.33,42.45,-99.0,-99.0,0.0,9.33,42.45,-99.0,-99.0,0.0,9.15,42.45,-99.0
2022-05-13 15:00:00,-99.0,0.0,9.55,42.45,-99.0,-99.0,0.0,9.12,42.45,-99.0,-99.0,0.0,9.44,42.45,-99.0,-99.0,0.0,9.79,42.45,-99.0,-99.0,0.0,10.1,42.45,-99.0,-99.0,0.0,9.34,42.45,-99.0,-99.0,0.0,9.34,42.45,-99.0,-99.0,0.0,9.15,42.45,-99.0
2022-05-13 16:00:00,-99.0,0.0,9.54,42.45,-99.0,-99.0,0.0,9.11,42.45,-99.0,-99.0,0.0,9.44,42.45,-99.0,-99.0,0.0,9.8,42.45,-99.0,-99.0,0.0,10.1,42.45,-99.0,-99.0,0.0,9.34,42.45,-99.0,-99.0,0.0,9.35,42.45,-99.0,-99.0,0.0,9.15,42.45,-99.0
