DateTime,Weighted_TCD_Temp_2024,Weighted_TCD_Temp_2023,Weighted_TCD_Temp_2022,Weighted_TCD_Temp_2021,Weighted_TCD_Temp_2020,Weighted_TCD_Temp_2019,Weighted_TCD_Temp_2018,Weighted_TCD_Temp_2017
2022-04-22 16:00:00,9.044961997828446,8.658104544749495,8.887293314720026,9.172596556537924,9.357899798355826,8.891144718473708,8.910435861641073,8.785098495424227
2022-04-22 17:00:00,9.046957127379663,8.664130939483051,8.903213124903266,9.189783315276273,9.353406593406593,8.903213124903266,8.922657483361709,8.791304751586443
2022-04-22 18:00:00,9.04595922150139,8.660237874575223,8.919221501390176,9.181680568427556,9.335156008649982,8.90228297806611,8.921869014519617,8.803700957676861
2022-04-22 19:00:00,9.041909973793741,8.663305071681823,8.931356559272391,9.173570217357792,9.333843070756897,8.90135655927239,8.927194388777554,8.816087559734854
2022-04-22 20:00:00,9.033869012828005,8.659436940401832,8.953426039872015,9.187502153316109,9.357617201919528,8.909480419601932,8.932411788230226,8.841482324708489
2022-04-22 21:00:00,9.025971629463598,8.645560195277717,8.961629463600355,9.21159691731401,9.40983726856827,8.930757775799071,8.93773127820934,8.859918634284133
2022-04-22 22:00:00,9.024892769607842,8.641663602941176,8.979712009803922,9.245466466497135,9.446531862745099,8.947928921568629,8.929880514705882,8.868265931372548
2022-04-22 23:00:00,9.026863344542951,8.64082543564659,9.00080403546316,9.256227453378171,9.450146744114951,8.955952308162642,8.92506267196576,8.873558544787526
2022-04-23 00:00:00,9.019190987910612,8.640276590548297,9.016165587983881,9.2544101843937,9.428197582122358,8.951292587617536,8.920530589815606,8.870022591280986
2022-04-23 01:00:00,9.011496814315764,8.636696338749505,9.024517879462245,9.236507941346828,9.372034570008841,8.953581074901686,8.912949120507271,8.866485687284701
2022-04-23 02:00:00,8.996751080538138,8.64609606136239,9.026751080538139,9.192487977110854,9.317897364095696,8.942783831496925,8.899276191635723,8.855932306568455
2022-04-23 03:00:00,8.992035742508055,8.648544769314935,9.026011792596194,9.152514740745243,9.274802139687557,8.919023767552126,8.885652543918303,8.85240106984378
2022-04-23 04:00:00,8.98428181238809,8.657966981275228,9.005274658573596,9.116536675669934,9.244752655538694,8.886251896813354,8.87903186646434,8.83587253414264
2022-04-23 05:00:00,8.973518181818182,8.669403030303029,8.9755,9.093609090909093,9.23168787878788,8.850484848484848,8.878412121212122,8.819342424242423
2022-04-23 06:00:00,8.962803365006355,8.668847061671608,8.938812564304303,9.096771167463535,9.244741269745203,8.840819463777763,8.87784361193488,8.802872359740967
2022-04-23 07:00:00,8.965069652192305,8.661275194149818,8.91613996917777,9.105923609222494,9.24479920224821,8.840150787175533,8.877264376152056,8.811383374127459
2022-04-23 08:00:00,8.977313901209982,8.650694004405418,8.899469840982468,9.10608973778703,9.228885066835641,8.843489333454029,8.870694004405419,8.79789867535681
2022-04-23 09:00:00,8.982521843928895,8.64308827960229,8.885790900873758,9.100295269659537,9.207026212714673,8.836833383549264,8.867116601385963,8.781428141006328
2022-04-23 10:00:00,8.988738906771758,8.63545109954574,8.879113745073855,9.093457778045185,9.207120423573299,8.840169970819169,8.866507325291057,8.767938389338468
2022-04-23 11:00:00,8.980952237909284,8.634854310603785,8.882484229498347,9.115605286872935,9.232165815560228,8.852484229498348,8.869969960949234,8.77447882246921
2022-04-23 12:00:00,8.987260619150469,8.624295656347494,8.894832613390928,9.146715862730982,9.276171106311494,8.877805375569954,8.87240460763139,8.792949364050877
2022-04-23 13:00:00,8.999500943594047,8.623726447593087,8.920129407183298,9.174809633645868,9.314181170056617,8.902003714465447,8.891852140310938,8.806543450259115
2022-04-23 14:00:00,9.011672548902316,8.623110605969972,8.958319674582762,9.186881617515105,9.363946880421128,8.914247771729377,8.904218460250046,8.834937488783872
2022-04-23 15:00:00,9.017949407161842,8.629560971239137,8.983553743690827,9.183063046919331,9.372975241167158,8.91059403279276,8.926601260341068,8.847407042379714
2022-04-23 16:00:00,9.014237146606227,8.636021710604796,8.992861744005726,9.189255636407015,9.386095669807945,8.906950972205655,8.941932482404868,8.851003220804008
2022-04-23 17:00:00,9.010550923168553,8.638406789755809,8.983332340678976,9.19842763549732,9.405157832042883,8.913332340678975,8.954309112567005,8.844627754615843
2022-04-23 18:00:00,9.019852495093081,8.644914649378455,8.972698507107594,9.220583477071314,9.424261583298636,8.925645631356689,8.953756022125734,8.854183667400225
2022-04-23 19:00:00,9.0291408546907,8.647306447301991,8.976166661717102,9.23271612270959,9.43923440144923,8.937938704600125,8.943192468743502,8.863731179283104
2022-04-23 20:00:00,9.028401043828953,8.656705610247894,8.978428965394539,9.24774687147856,9.454153964770773,8.94313623154024,8.922606606962814,8.876199513670601
2022-04-23 21:00:00,9.011794439015723,8.656130044710272,8.987777382961712,9.252763021527345,9.459059252020962,8.945384205383318,8.9149569156969,8.88866068520328
2022-04-23 22:00:00,8.99938995179939,8.66556784246474,8.993015643019783,9.257817665671112,9.456940592009936,8.950598515539523,8.920218503296768,8.891144099121744
2022-04-23 23:00:00,8.992772364924711,8.670847357543547,9.005217006200176,9.255659875996457,9.454658990256862,8.955698258045468,8.938402716268083,8.89647770888692
2022-04-24 00:00:00,8.992758111658942,8.673761329751116,9.01398069144696,9.261493608101327,9.450490390009152,8.961535531870922,8.95716778364973,8.902319388267252
2022-04-24 01:00:00,8.999818138875767,8.673749409541804,9.019818138875767,9.254401275389704,9.446321445441663,8.96444674067076,8.963006613131789,8.902309282002834
2022-04-24 02:00:00,9.009818138875767,8.666675129900803,9.015669579593762,9.273178436466697,9.455098606518659,8.973223901747758,8.960080892772792,8.905235002361833
2022-04-24 03:00:00,9.01687833968057,8.662514391993621,9.031506509609422,9.284862574912172,9.459705960499512,8.994911581495586,8.950068195908244,8.914001712278214
2022-04-24 04:00:00,9.016864261675622,8.665427761705143,9.043194190234397,9.287769380645924,9.435535809175178,8.997821928322608,8.93420440455807,8.919842356969948
2022-04-24 05:00:00,9.026850184501846,8.658340959409593,9.061955719557195,9.254825092250924,9.365036162361623,8.981955719557195,8.911266420664207,8.922757195571956
2022-04-24 06:00:00,9.026836108159168,8.65125398512221,9.05194060691935,9.21603022788995,9.299164600307002,8.956089857125988,8.889552485535482,8.909821112291889
2022-04-24 07:00:00,9.02682203264752,8.637092127402074,9.039000206629867,9.177235882752312,9.256218673436257,8.937299052454469,8.870764530507426,8.896885202349678
2022-04-24 08:00:00,9.02974732119137,8.630017415945924,9.020224340998318,9.144310594208461,9.220368096348556,8.918523186822918,8.851988664875876,8.873959913805827
2022-04-24 09:00:00,9.032658362359054,8.622929925025089,8.99728437333963,9.111367258988134,9.197422516087137,8.902658362359054,8.843201487691127,8.87272507231832
2022-04-24 10:00:00,9.042644115823961,8.615842262168304,8.981419463384396,9.082573865816581,9.174477109713981,8.886793884117004,8.84026506095221,8.859789249977862
2022-04-24 11:00:00,9.048479929161749,8.60875442739079,8.962629870129872,9.056706021251477,9.165681818181818,8.860929752066117,8.834403778040144,8.841003541912634
2022-04-24 12:00:00,9.068465511643694,8.601666420707772,8.936765738909713,9.05376346624952,9.17858681857088,8.847990909359229,8.844392727487383,8.828068238835927
2022-04-24 13:00:00,9.081375951832833,8.594578242134466,8.920901953839797,9.082520512366449,9.217341361194734,8.850901953839795,8.867306534443067,8.828057965881587
2022-04-24 14:00:00,9.09137595183283,8.574578242134466,8.923826810695944,9.114219939791038,9.266115931763178,8.866751667552093,8.89608110501151,8.833907679593885
2022-04-24 15:00:00,9.094286220228433,8.564565121152201,8.929662367558953,9.137126582652067,9.296095387067263,8.869662367558954,8.924844022075968,8.840972464067528
2022-04-24 16:00:00,9.10134694841223,8.57162731672766,8.935497579978751,9.134183685515287,9.31484889623421,8.866723527328533,8.946531106126784,8.830962106008736
2022-04-24 17:00:00,9.10425704589051,8.595765087796961,8.932558654271801,9.138316364172937,9.31897889921794,8.863784860557768,8.96236830455954,8.82802715065663
2022-04-24 18:00:00,9.097166971610696,8.602827716461077,8.929619902024434,9.148298412323674,9.336033760254974,8.866695390426726,8.955280646874817,8.828016880127487
2022-04-24 19:00:00,9.087152300292146,8.594041667896244,8.93960574851713,9.164129312125594,9.358937645704843,8.882530173812967,8.948192817304571,8.840931035500338
2022-04-24 20:00:00,9.07422787499631,8.598192817304572,8.955454599108803,9.17705373742143,9.378937645704843,8.88837902440464,8.93819281730457,8.853855460796176
2022-04-24 21:00:00,9.064213290840415,8.612331798866853,8.971288951841359,9.18995986779981,9.39184135977337,8.89128895184136,8.928180476864965,8.856769357884797
2022-04-24 22:00:00,9.054198707545222,8.629395379031545,8.977122960252592,9.198714332084158,9.397669155183099,8.89712296025259,8.91816813715365,8.852607335713655
2022-04-24 23:00:00,9.040032457952197,8.642307465329006,8.982956624372973,9.217468279728534,9.413496606668634,8.908804957214517,8.918155798170552,8.85844496901741
2022-04-25 00:00:00,9.030002950548802,8.637663165348757,8.981698926000236,9.226202643691728,9.415150477988906,8.917546913725953,8.928131122388764,8.857195208308747
2022-04-25 01:00:00,9.022882431037027,8.644704233662782,8.98750110635787,9.231992919309635,9.408010030978021,8.923348576486209,8.941017849240302,8.853009293406108
2022-04-25 02:00:00,9.025776322388412,8.65468094521639,8.983317697731364,9.23780157536065,9.41381420184677,8.932088385402839,8.953916570787975,8.851757382659233
2022-04-25 03:00:00,9.021578171091445,8.671722713864305,8.986194690265487,9.256513274336283,9.429595870206489,8.953734513274338,8.953879056047198,8.842952802359882
2022-04-25 04:00:00,9.03447112264763,8.691699604743084,8.99493304229839,9.265243348475016,9.43247537018465,8.975394961949148,8.94093091852988,8.851699604743084
2022-04-25 05:00:00,9.034425600943813,8.711664946173132,9.009500073735438,9.243492110308214,9.380258074030378,8.965345819200708,8.925047928034212,8.854587818905767
2022-04-25 06:00:00,9.037317957943786,8.728719143539683,9.01239036187218,9.205916772347893,9.33267997758575,8.943622260890082,8.912100746158611,8.844564544194416
2022-04-25 07:00:00,9.041427307578886,8.728684753759953,8.999419050427603,9.168324977882632,9.292161604246536,8.916039516366855,8.89914184606311,8.831607195517547
2022-04-25 08:00:00,9.051397145553196,8.728661830620428,8.983542108987969,9.150754305260675,9.274588346308091,8.894319414956358,8.886195447039396,8.818661830620428
2022-04-25 09:00:00,9.065507887365472,8.728627450980392,8.964727996461743,9.133168214654283,9.254076367389061,8.866741854636592,8.876159516438154,8.799861418251512
2022-04-25 10:00:00,9.079634401627501,8.731526373205178,8.943009110475574,9.109758528171714,9.236507945867853,8.846259692779432,8.873213727629214,8.792760857387151
2022-04-25 11:00:00,9.083747051886792,8.72857016509434,8.918354952830189,9.102178655660378,9.238923938679246,8.82868808962264,8.866099646226415,8.781040683962264
2022-04-25 12:00:00,9.087875125287425,8.718547255468428,8.910796533223278,9.110460468132777,9.25596721891398,8.826975414185487,8.868997111019398,8.775175991981605
2022-04-25 13:00:00,9.099068533529847,8.695591746499634,8.899068533529846,9.12749152542373,9.295914517317613,8.83817243920413,8.87188209285188,8.776380250552691
2022-04-25 14:00:00,9.103198337607216,8.692648038435465,8.900277360214577,9.157459840245233,9.349247207239072,8.852304654110295,8.880620744539748,8.783438264509092
2022-04-25 15:00:00,9.10731506041851,8.689693486590038,8.911473622163276,9.183253757736518,9.389192455054523,8.87226643088712,8.89642499263189,8.79464485705865
2022-04-25 16:00:00,9.111446422256277,8.692591653896027,8.925605328303666,9.219062831545443,9.427917599905692,8.895161499469527,8.912240952493221,8.804624543204056
2022-04-25 17:00:00,9.108485339619861,8.689637542360394,8.952644762045086,9.267775158391041,9.479543244437895,8.933883895682923,8.93220274053337,8.827514365699129
2022-04-25 18:00:00,9.115538203141115,8.679615169284263,8.978458319827917,9.302342870613197,9.518265904470049,8.962618086454313,8.9550973863335,8.850414002416242
2022-04-25 19:00:00,9.118417796110785,8.666661756040071,9.014257513258693,9.318131997642901,9.53696817913966,8.981337654684738,8.975058927519152,8.870383028874485
2022-04-25 20:00:00,9.128390784279064,8.65663956160509,9.037149843851276,9.323937304814095,9.532768840963998,8.991310470803134,8.985033292086502,8.880362382888457
2022-04-25 21:00:00,9.131269700986891,8.646606274856385,9.06754455737222,9.329724554426278,9.538549123582264,8.997108557961408,8.982075416114304,8.880331418471055
2022-04-25 22:00:00,9.131242525112675,8.639503343447137,9.05583880755295,9.328447580051254,9.527267505228737,9.00000029457684,8.97913070374407,8.890310778566588
2022-04-25 23:00:00,9.121201767304859,8.629469808541973,9.065796759941088,9.321313696612664,9.513045655375551,9.002877761413842,8.973254786450662,8.887360824742267
2022-04-26 00:00:00,9.114107095520016,8.629458631557243,9.068701658272214,9.31713381049159,9.491782274454362,9.008701658272216,8.96740449471297,8.89026950605284
2022-04-26 01:00:00,9.109931079170595,8.629447455230915,9.07452521206409,9.312953581526862,9.467599552309142,9.01452521206409,8.974473374175307,8.890259189443922
2022-04-26 02:00:00,9.112822053366319,8.642343759203628,9.077415326618366,9.295836131236378,9.44047711609825,9.004496671967956,8.98736761500854,8.887319903398716
2022-04-26 03:00:00,9.108645265792962,8.655251067589457,9.0703195405684,9.28581799440436,9.413375055220147,9.004482403180681,8.997355323221912,8.884391105875425
2022-04-26 04:00:00,9.09446813523383,8.672321239250794,9.070305100718576,9.291636824125337,9.391680409942277,9.013223583460949,9.000261514901638,8.893136411827069
2022-04-26 05:00:00,9.090276223570292,8.68521703280523,9.076112845279463,9.284518522881207,9.371639672536661,9.029031156134048,8.986073384769421,8.89436068084104
2022-04-26 06:00:00,9.090261786271679,8.688123914131747,9.07901646102653,9.268663682676168,9.345782855796696,9.026098236108245,8.978979062987719,8.907268765275774
2022-04-26 07:00:00,9.083165488810364,8.698112485276797,9.086083627797409,9.229891048292107,9.309926383981155,9.010247349823322,8.96188457008245,8.907258539458185
2022-04-26 08:00:00,9.073150967286006,8.711019110155767,9.083150967286006,9.177774506051058,9.281152203998705,8.995642648920821,8.934789906068726,8.91141220812108
2022-04-26 09:00:00,9.073136446616806,8.733925563865496,9.077300512337317,9.151921559389907,9.258214475001472,8.976874742359106,8.917695070961662,8.915566221070607
2022-04-26 10:00:00,9.0731074078436,8.746820162525026,9.061436226592862,9.128970085973384,9.255257331291956,8.958093864091392,8.904751501589919,8.9272176422094
2022-04-26 11:00:00,9.083092889739437,8.752643898130428,9.049751214485498,9.118953334314735,9.268155454143972,8.952244958045044,8.881820992197849,8.934289709995582
2022-04-26 12:00:00,9.085995995995996,8.752632043808514,9.04390213743155,9.142277571689338,9.286888653359242,8.942231643408114,8.871808278867102,8.94136195018548
2022-04-26 13:00:00,9.095981393705657,8.755537727794625,9.036806017605324,9.151012747666853,9.333126564018018,8.93513586716519,8.881795566284923,8.951351900373892
2022-04-26 14:00:00,9.098869557537755,8.751348582531131,9.03677853336866,9.156812093379258,9.3460025317201,8.918026435867999,8.883018045865349,8.945497070858725
2022-04-26 15:00:00,9.094689431851634,8.751336473358846,9.016764792463938,9.14971151015602,9.353064468648808,8.898012952605239,8.895922873123345,8.919652634677657
2022-04-26 16:00:00,9.087591769450412,8.731324364899473,8.993833858290893,9.162610756233258,9.365960966706897,8.88799947013629,8.912993141208677,8.903808542580435
2022-04-26 17:00:00,9.084644865039884,8.704217172460483,8.97380655226209,9.181325758690724,9.401753451270125,8.886723574603362,8.932968239484298,8.890872457539812
2022-04-26 18:00:00,9.087546947665862,8.674204980279036,8.969626773414964,9.212975216341908,9.430483310767057,8.89837758285748,8.952955789721551,8.88377994937305
2022-04-26 19:00:00,9.090448859455481,8.654192788815305,8.978363502575423,9.241707137601178,9.463378955114054,8.910030905077262,8.962943340691684,8.872520971302427
2022-04-26 20:00:00,9.103350600423829,8.64126383329409,8.98293324699788,9.260438544855191,9.479191193783848,8.924600306098423,8.972930892394633,8.87126147869084
2022-04-26 21:00:00,9.11333549165612,8.631251729110868,8.987502133796392,9.273336080289607,9.496253053536213,8.93333549165612,8.980001765900461,8.870001471583716
2022-04-26 22:00:00,9.100388769534124,8.624144030136263,8.993305276788606,9.290381117749199,9.503293799111216,8.949138291297565,8.984144030136262,8.868730392301128
2022-04-26 23:00:00,9.094540906415538,8.618298999411419,9.00495585638611,9.310361977633901,9.51743967039435,8.964955856386108,8.978298999411418,8.85288699234844
2022-04-27 00:00:00,9.101594962038726,8.615358719321993,9.02367370961097,9.324491201224179,9.518648696368667,8.984924960273085,8.987023718439174,8.855782473073981
2022-04-27 01:00:00,9.10155068412535,8.61532293658967,9.04654259232014,9.322770339855818,9.506922171546272,8.991962630572312,8.984070913638371,8.85575106664705
2022-04-27 02:00:00,9.105689528349073,8.632383264189249,9.056511018918997,9.31106982081384,9.479386235913733,9.003184452879042,8.971130726454234,8.877393415129314
2022-04-27 03:00:00,9.10273021476905,8.652347749338041,9.064801412180055,9.299352750809062,9.450579582230068,9.004392468373052,8.961094439541043,8.884445425125037
2022-04-27 04:00:00,9.112701223817368,8.669408684396327,9.066024358672628,9.293486114379853,9.434709343374912,9.018532007531183,8.951070251823957,8.897339373970345
2022-04-27 05:00:00,9.132657743785849,8.676458302691572,9.080148551257539,9.277602588615972,9.387159876452419,9.025572878364464,8.936458302691571,8.927306956905428
2022-04-27 06:00:00,9.152628761361298,8.683520016472041,9.09428861370121,9.24465246933553,9.357121804865136,9.012628761361295,8.932264905726976,8.937285348707238
2022-04-27 07:00:00,9.1655,8.690570588235294,9.098414705882352,9.218770588235294,9.33415,8.993841176470587,8.932229411764705,8.941423529411766
2022-04-27 08:00:00,9.162556320216458,8.700547614846187,9.079641785777309,9.189992353390977,9.307026645491442,8.965069113581556,8.932205752602789,8.925573201576379
2022-04-27 09:00:00,9.156684311130716,8.71759888251728,9.050855756506397,9.172855462431997,9.327369504484635,8.946284369945598,8.925084546390236,8.912627554771358
2022-04-27 10:00:00,9.136655688534713,8.734661981356778,9.024999264857234,9.188649395712646,9.358986679213102,8.946256947099126,8.922146616872995,8.906778604404975
2022-04-27 11:00:00,9.12661276095266,8.74462805057336,9.01204351661276,9.213166715671859,9.403496030579241,8.954957365480741,8.91211114378124,8.9096618641576
2022-04-27 12:00:00,9.126584146771728,8.751691755850876,9.01784311419499,9.237699635422791,9.44510996119017,8.966584146771726,8.915001176055512,8.918382335646243
2022-04-27 13:00:00,9.116541231809496,8.761658092018228,9.03236807290901,9.259298838747611,9.48087461414082,8.98528149345877,8.934965456416286,8.934177568719685
2022-04-27 14:00:00,9.1035993767822,8.781635652761857,9.053992121586266,9.272175088926126,9.4937460681424,8.981078872328544,8.94785489608137,8.937069406473235
2022-04-27 15:00:00,9.100643738977071,8.794514991181659,9.065599647266314,9.262119341563787,9.487857142857143,8.971034685479133,8.957818930041153,8.934124044679601
2022-04-27 16:00:00,9.107702662982776,8.804492387278819,9.058482158603256,9.246256539885955,9.479077067779672,8.945179589677268,8.982359061783553,8.918276997237083
2022-04-27 17:00:00,9.120573108008816,8.801545922116091,9.038436443791328,9.240376193975017,9.480277736958119,8.929310800881705,8.983584129316679,8.90533284349743
2022-04-27 18:00:00,9.146369647632762,8.788611102947659,9.025493578628735,9.247427337114644,9.487324771504982,8.916369647632763,8.993559820142828,8.88531195815088
2022-04-27 19:00:00,9.155063179547458,8.778577725536291,9.002535997649133,9.270285042609462,9.507264178665883,8.912151043197179,8.996435498089921,8.875280634734057
2022-04-27 20:00:00,9.160858015984958,8.768555477197934,8.999593911612601,9.316072519981194,9.535959685002352,8.930858015984956,8.99932299012694,8.878171720733427
2022-04-27 21:00:00,9.156637285147644,8.768522109593068,9.002460702218306,9.354752460702219,9.56463346555017,8.959548993682974,8.992197737623036,8.87396356691641
2022-04-27 22:00:00,9.149519052795489,8.748499867790933,9.018253665129125,9.383449775244587,9.576238211358227,8.99116520257367,8.986349854570026,8.879765255457297
2022-04-27 23:00:00,9.146562867215042,8.728466509988248,9.046941833137485,9.402126909518215,9.577820211515863,9.022764394829613,8.969224441833138,8.885555229142184
2022-04-28 00:00:00,9.135552949454672,8.710617450451506,9.071702239943708,9.40373226222587,9.562180133692975,9.04460771666471,8.965483171103553,8.89352292717251
2022-04-28 01:00:00,9.131662033650331,8.702771031455745,9.086459400146307,9.385350402340896,9.533644476956841,9.056459400146307,8.95466861741039,8.895670811997075
2022-04-28 02:00:00,9.13054888908353,8.694815041896588,9.095269043239613,9.361002890426557,9.496229891098068,9.052375697059938,8.940855157513647,8.907708388076259
2022-04-28 03:00:00,9.145347048196284,8.679839151465705,9.094224022378928,9.333956524272978,9.459036657147854,9.048448627542399,8.92716533597529,8.909839151465704
2022-04-28 04:00:00,9.15722968650032,8.671950212295702,9.09740359448613,9.306919094980517,9.41167684522771,9.034521607631012,8.92636014657128,8.921950212295702
2022-04-28 05:00:00,9.148971940922149,8.675452224124424,9.096225227055104,9.283993848475177,9.378629254562863,9.027598583988626,8.931203319502075,8.92819893799147
2022-04-28 06:00:00,9.127984361424847,8.677535476397335,9.095204170286708,9.254173182739647,9.348702577468867,9.007984361424848,8.937535476397334,8.92457573124819
2022-04-28 07:00:00,9.101257298109717,8.689598820741084,9.088443262616336,9.218644430313892,9.325930978669286,8.988392970691947,8.946734493323312,8.918091219145616
2022-04-28 08:00:00,9.07445678193407,8.690138436247224,9.071590817327104,9.177359252422704,9.2945052346206,8.960179972311954,8.952996567934704,8.895883065562895
2022-04-28 09:00:00,9.070636423821997,8.702207766040127,9.04637007398025,9.131982096082439,9.287558216516508,8.934963587691778,8.972207766040126,8.873714631127484
2022-04-28 10:00:00,9.08967795685024,8.711422046022582,9.021137062254015,9.160819855792708,9.326332270389843,8.92832184304263,8.981422046022582,8.874462957111257
2022-04-28 11:00:00,9.114292675935214,8.717706750752471,9.011566575892216,9.20383402608571,9.411897663752328,8.943044288376093,9.000547513257846,8.88373226315035
2022-04-28 12:00:00,9.133331044545532,8.729768260235172,9.013484393328183,9.252564300632276,9.484786141389865,8.963484393328184,9.00693302434698,8.901549134601632
2022-04-28 13:00:00,9.132387207310108,8.749003426613363,9.03106796116505,9.303998972133392,9.544814391776129,8.999473533946212,9.006173615077099,8.929386065105653
2022-04-28 14:00:00,9.13133494799829,8.75813938910417,9.06414463186688,9.34685776156827,9.59180248461363,9.022630004274111,9.005315705493501,8.949902552997491
2022-04-28 15:00:00,9.127580342415108,8.767369468774882,9.087280172904107,9.358463769764532,9.603282902968946,9.027323454964307,9.004607355157997,8.947914344215674
2022-04-28 16:00:00,9.113798819255223,8.76942664131021,9.097552225249773,9.345929730956977,9.576241344079918,8.997806220910432,9.003789736603089,8.934400703885562
2022-04-28 17:00:00,9.10275744873683,8.768555568143196,9.093631471621162,9.27660643480231,9.489581397983459,8.933110343264982,9.008555568143196,8.895227710433897
2022-04-28 18:00:00,9.104644522968197,8.770602120141342,9.040247349823323,9.217481272084806,9.410318021201412,8.871417667844524,9.013403533568905,8.84216254416961
2022-04-28 19:00:00,9.119306774257259,8.762629574245974,8.978550348446802,9.205166022512483,9.377837395621755,8.862154202048128,9.012629574245972,8.817520875648839
2022-04-28 20:00:00,9.141160485483374,8.75185857903185,8.950878502041391,9.24249331268478,9.409427316496325,8.892470859845712,9.00463786888939,8.819722378646244
2022-04-28 21:00:00,9.165681007109336,8.731000365301934,8.96554344160953,9.30362106268791,9.472150283819479,8.953922891024561,9.016604091726618,8.853009918795133
2022-04-28 22:00:00,9.187529029000954,8.710246816626467,9.02413607426312,9.367557213372223,9.545960060582265,9.020838592062823,9.018539458186101,8.901839138482249
2022-04-28 23:00:00,9.1992443324937,8.699395465994963,9.093697173243772,9.436828995242093,9.630621326616286,9.083112230618527,9.004942625244892,8.958886090120346
2022-04-29 00:00:00,9.198588478631523,8.688870782905218,9.163517902563099,9.48924476619057,9.687413422030913,9.130137518517483,8.988870782905218,8.99502110294323
2022-04-29 01:00:00,9.19070064761054,8.688347476552032,9.213214056437883,9.513276574363557,9.674771103171059,9.164325591782045,8.970048570790533,9.034945288075033
2022-04-29 02:00:00,9.190058544744911,8.687836632283243,9.241826392373309,9.471274460612145,9.629285833751464,9.174588838713275,8.953958635299365,9.048167247386758
2022-04-29 03:00:00,9.179306870059012,8.68448001336154,9.239322439662612,9.395530718481195,9.52620198196192,9.113459621969211,8.940729398663697,9.006583614041926
2022-04-29 04:00:00,9.161409468738706,8.68396458258041,9.18099941619638,9.30337790875476,9.432237976091187,9.078930030856476,8.934679603013539,8.952912659142713
2022-04-29 05:00:00,9.140685673042224,8.683395885961747,9.13269383449463,9.221208117036339,9.340987702301307,9.022432612497571,8.941387724509342,8.904881603420039
2022-04-29 06:00:00,9.127299620172447,8.69014666333971,9.106532202168065,9.165764784163684,9.290937647287143,8.974329479608526,8.938166569630429,8.885196429066513
2022-04-29 07:00:00,9.109396389411895,8.686895004983942,9.058420644589654,9.115860006645253,9.24366596522317,8.939029792889578,8.937687451545022,8.858296599844943
2022-04-29 08:00:00,9.098719756670816,8.686392168791308,9.020356698465367,9.073212044128626,9.202642318007136,8.893738664012387,8.947189271394995,8.855133834752792
2022-04-29 09:00:00,9.07525374123364,8.693143243765707,8.975081179589132,9.043390214269937,9.18548100287166,8.85949747356214,8.964870916972693,8.841024493966254
2022-04-29 10:00:00,9.061892786234283,8.702583278182221,8.94538758514188,9.065483248311043,9.23474575336422,8.863535932932546,8.987117802779615,8.842402934039269
2022-04-29 11:00:00,9.061201982651797,8.719317086603333,8.933877185735922,9.152117582266282,9.358526779567672,8.899334985543165,9.002045986506953,8.864721189591078
2022-04-29 12:00:00,9.0705670755184,8.728826797205874,8.958805896265334,9.274173037786701,9.505032726472692,8.968784995324791,9.017002915131181,8.90341785380342
2022-04-29 13:00:00,9.092655662061578,8.745615919140873,9.022774863357961,9.367980169738251,9.61786096844187,9.038158971682826,9.02194704606004,8.933013265950727
2022-04-29 14:00:00,9.104752434508297,8.762423535866137,9.094849814840215,9.421741873542725,9.678828692909066,9.073005074749691,9.03145247565492,8.950729566648382
2022-04-29 15:00:00,9.121346627951569,8.771903248781022,9.153189525296517,9.404641428806224,9.657077740645374,9.061460501807824,9.030884189766628,8.954896181449625
2022-04-29 16:00:00,9.125226215876141,8.781374254609114,9.16984407057858,9.390284479457302,9.61263198205591,9.042734236082614,9.033092600191493,8.962598205492943
2022-04-29 17:00:00,9.12914936625874,8.788159965034962,9.145614073426572,9.384118771853146,9.596381118881117,9.046664663461538,9.0352305506993,8.962139969405595
2022-04-29 18:00:00,9.1331407213401,8.794994270748077,9.136918753751296,9.370732252960115,9.582916462050528,9.040696786162494,9.044734544660885,8.971735690511268
2022-04-29 19:00:00,9.137134410506526,8.801826653224708,9.130933217078553,9.357339582027738,9.572144355739626,9.02473202365058,9.034229040080652,8.968623470750117
2022-04-29 20:00:00,9.143789725729212,8.801324553765783,9.117598835469213,9.346579326857672,9.553988790030745,9.014914562472793,9.028289072703528,8.955484871571617
2022-04-29 21:00:00,9.157823794771454,8.800872873525734,9.104310091842835,9.364759640207614,9.555877397967501,9.014322165158555,9.015110603837167,8.945081931574228
2022-04-29 22:00:00,9.174550142488805,8.800353857425849,9.10719015441396,9.379400781589233,9.555928891301397,9.019109905020354,8.99655041389605,8.937352366478507
2022-04-29 23:00:00,9.20118699186992,8.799875338753388,9.109243902439024,9.402040650406503,9.575753387533874,9.046558265582656,8.977932249322494,8.93690514905149
2022-04-30 00:00:00,9.211186991869917,8.789875338753387,9.124615176151762,9.422783197831977,9.589181571815717,9.06730081300813,8.977932249322494,8.932276422764229
2022-04-30 01:00:00,9.221186991869919,8.779875338753387,9.1499864498645,9.44889701897019,9.612609756097562,9.108043360433605,8.987932249322492,8.937647696476965
2022-04-30 02:00:00,9.22581571815718,8.769875338753387,9.180728997289972,9.485010840108401,9.638723577235773,9.161471544715448,8.99061788617886,8.96570460704607
2022-04-30 03:00:00,9.215815718157181,8.755246612466125,9.224157181571815,9.51649593495935,9.650208672086722,9.222956639566396,8.997932249322492,9.01181842818428
