DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-06-03 07:00:00,-99.0,0.0,9.91,35.31,12.55,-99.0,0.0,9.3,35.31,11.2,-99.0,0.0,9.91,35.31,12.84,-99.0,0.0,10.38,35.31,12.83,-99.0,0.0,10.45,35.31,12.44,-99.0,0.0,9.84,35.31,12.04,-99.0,0.0,9.61,35.31,12.09,-99.0,0.0,9.55,35.31,11.84
2022-06-03 08:00:00,-99.0,0.0,9.91,35.31,12.57,-99.0,0.0,9.31,35.31,11.2,-99.0,0.0,9.94,35.31,12.77,-99.0,0.0,10.46,35.31,12.95,-99.0,0.0,10.5,35.31,12.55,-99.0,0.0,9.9,35.31,12.2,-99.0,0.0,9.61,35.31,12.09,-99.0,0.0,9.59,35.31,12.0
2022-06-03 09:00:00,-99.0,0.0,9.91,35.31,12.57,-99.0,0.0,9.31,35.31,11.21,-99.0,0.0,9.98,35.31,12.76,-99.0,0.0,10.49,35.31,12.95,-99.0,0.0,10.52,35.31,12.57,-99.0,0.0,9.94,35.31,12.26,-99.0,0.0,9.6,35.31,12.09,-99.0,0.0,9.61,35.31,12.06
2022-06-03 10:00:00,-99.0,0.0,9.9,35.31,12.56,-99.0,0.0,9.32,35.31,11.22,-99.0,0.0,10.02,35.31,12.78,-99.0,0.0,10.49,35.31,12.89,-99.0,0.0,10.52,35.31,12.53,-99.0,0.0,9.95,35.31,12.23,-99.0,0.0,9.6,35.31,12.09,-99.0,0.0,9.62,35.31,11.95
2022-06-03 11:00:00,-99.0,0.0,9.9,35.31,12.56,-99.0,0.0,9.33,35.31,11.24,-99.0,0.0,10.07,35.31,12.79,-99.0,0.0,10.47,35.31,12.78,-99.0,0.0,10.51,35.31,12.42,-99.0,0.0,9.94,35.31,12.16,-99.0,0.0,9.6,35.31,12.13,-99.0,0.0,9.61,35.31,11.86
2022-06-03 12:00:00,-99.0,0.0,9.9,35.31,12.56,-99.0,0.0,9.33,35.31,11.24,-99.0,0.0,10.11,35.31,12.82,-99.0,0.0,10.46,35.31,12.68,-99.0,0.0,10.5,35.31,12.3,-99.0,0.0,9.92,35.31,12.05,-99.0,0.0,9.6,35.31,12.17,-99.0,0.0,9.6,35.31,11.74
2022-06-03 13:00:00,-99.0,0.0,9.91,35.31,12.57,-99.0,0.0,9.33,35.31,11.26,-99.0,0.0,10.15,35.31,12.87,-99.0,0.0,10.46,35.31,12.62,-99.0,0.0,10.49,35.31,12.23,-99.0,0.0,9.91,35.31,11.94,-99.0,0.0,9.59,35.31,12.17,-99.0,0.0,9.6,35.31,11.72
2022-06-03 14:00:00,-99.0,0.0,9.91,35.31,12.58,-99.0,0.0,9.33,35.31,11.26,-99.0,0.0,10.17,35.31,12.94,-99.0,0.0,10.49,35.31,12.63,-99.0,0.0,10.52,35.31,12.23,-99.0,0.0,9.93,35.31,11.9,-99.0,0.0,9.57,35.31,12.14,-99.0,0.0,9.62,35.31,11.7
2022-06-03 15:00:00,-99.0,0.0,9.9,35.31,12.58,-99.0,0.0,9.33,35.31,11.24,-99.0,0.0,10.18,35.31,12.98,-99.0,0.0,10.52,35.31,12.74,-99.0,0.0,10.56,35.31,12.36,-99.0,0.0,9.97,35.31,11.91,-99.0,0.0,9.56,35.31,12.14,-99.0,0.0,9.65,35.31,11.73
2022-06-03 16:00:00,-99.0,0.0,9.91,35.31,12.59,-99.0,0.0,9.33,35.31,11.22,-99.0,0.0,10.15,35.31,12.97,-99.0,0.0,10.55,35.31,12.78,-99.0,0.0,10.6,35.31,12.43,-99.0,0.0,10.01,35.31,11.95,-99.0,0.0,9.55,35.31,12.16,-99.0,0.0,9.69,35.31,11.77
2022-06-03 17:00:00,-99.0,0.0,9.91,35.31,12.6,-99.0,0.0,9.33,35.31,11.23,-99.0,0.0,10.11,35.31,12.95,-99.0,0.0,10.58,35.31,12.86,-99.0,0.0,10.65,35.31,12.54,-99.0,0.0,10.06,35.31,12.01,-99.0,0.0,9.53,35.31,12.11,-99.0,0.0,9.73,35.31,11.85
2022-06-03 18:00:00,-99.0,0.0,9.92,35.31,12.62,-99.0,0.0,9.34,35.31,11.24,-99.0,0.0,10.08,35.31,12.94,-99.0,0.0,10.58,35.31,12.91,-99.0,0.0,10.67,35.31,12.62,-99.0,0.0,10.09,35.31,12.09,-99.0,0.0,9.51,35.31,12.04,-99.0,0.0,9.75,35.31,11.93
2022-06-03 19:00:00,-99.0,0.0,9.93,35.31,12.64,-99.0,0.0,9.34,35.31,11.25,-99.0,0.0,10.05,35.31,12.96,-99.0,0.0,10.57,35.31,12.94,-99.0,0.0,10.66,35.31,12.65,-99.0,0.0,10.12,35.31,12.17,-99.0,0.0,9.5,35.31,12.02,-99.0,0.0,9.77,35.31,12.0
2022-06-03 20:00:00,-99.0,0.0,9.94,35.31,12.66,-99.0,0.0,9.34,35.31,11.25,-99.0,0.0,10.03,35.31,12.98,-99.0,0.0,10.59,35.31,13.02,-99.0,0.0,10.66,35.31,12.71,-99.0,0.0,10.15,35.31,12.28,-99.0,0.0,9.51,35.31,12.04,-99.0,0.0,9.78,35.31,12.08
2022-06-03 21:00:00,-99.0,0.0,9.94,35.31,12.66,-99.0,0.0,9.34,35.31,11.25,-99.0,0.0,10.01,35.31,13.0,-99.0,0.0,10.57,35.31,13.1,-99.0,0.0,10.65,35.31,12.72,-99.0,0.0,10.15,35.31,12.38,-99.0,0.0,9.52,35.31,12.07,-99.0,0.0,9.77,35.31,12.17
2022-06-03 22:00:00,-99.0,0.0,9.94,35.31,12.66,-99.0,0.0,9.34,35.31,11.25,-99.0,0.0,9.99,35.31,13.04,-99.0,0.0,10.52,35.31,13.04,-99.0,0.0,10.61,35.31,12.72,-99.0,0.0,10.11,35.31,12.41,-99.0,0.0,9.53,35.31,12.1,-99.0,0.0,9.74,35.31,12.19
2022-06-03 23:00:00,-99.0,0.0,9.93,35.31,12.66,-99.0,0.0,9.34,35.31,11.26,-99.0,0.0,9.98,35.31,13.05,-99.0,0.0,10.42,35.31,13.02,-99.0,0.0,10.55,35.31,12.66,-99.0,0.0,10.04,35.31,12.36,-99.0,0.0,9.55,35.31,12.16,-99.0,0.0,9.68,35.31,12.13
2022-06-04 00:00:00,-99.0,0.0,9.93,35.309,12.66,-99.0,0.0,9.34,35.309,11.27,-99.0,0.0,9.96,35.309,13.04,-99.0,0.0,10.37,35.309,12.96,-99.0,0.0,10.5,35.309,12.58,-99.0,0.0,9.97,35.309,12.27,-99.0,0.0,9.56,35.309,12.22,-99.0,0.0,9.63,35.309,12.02
2022-06-04 01:00:00,-99.0,0.0,9.92,35.308,12.65,-99.0,0.0,9.34,35.308,11.28,-99.0,0.0,9.95,35.308,13.02,-99.0,0.0,10.32,35.308,12.89,-99.0,0.0,10.46,35.308,12.5,-99.0,0.0,9.91,35.308,12.17,-99.0,0.0,9.57,35.308,12.23,-99.0,0.0,9.59,35.308,11.92
2022-06-04 02:00:00,-99.0,0.0,9.92,35.306,12.65,-99.0,0.0,9.34,35.306,11.29,-99.0,0.0,9.95,35.306,13.01,-99.0,0.0,10.3,35.306,12.83,-99.0,0.0,10.43,35.306,12.42,-99.0,0.0,9.86,35.306,12.08,-99.0,0.0,9.57,35.306,12.2,-99.0,0.0,9.56,35.306,11.83
2022-06-04 03:00:00,-99.0,0.0,9.93,35.305,12.66,-99.0,0.0,9.34,35.305,11.31,-99.0,0.0,9.96,35.305,13.01,-99.0,0.0,10.3,35.305,12.79,-99.0,0.0,10.42,35.305,12.37,-99.0,0.0,9.83,35.305,12.01,-99.0,0.0,9.58,35.305,12.17,-99.0,0.0,9.54,35.305,11.68
2022-06-04 04:00:00,-99.0,0.0,9.94,35.304,12.68,-99.0,0.0,9.34,35.304,11.3,-99.0,0.0,9.97,35.304,13.01,-99.0,0.0,10.31,35.304,12.76,-99.0,0.0,10.42,35.304,12.33,-99.0,0.0,9.81,35.304,11.98,-99.0,0.0,9.59,35.304,12.17,-99.0,0.0,9.54,35.304,11.74
2022-06-04 05:00:00,-99.0,0.0,9.94,35.302,12.65,-99.0,0.0,9.33,35.302,11.28,-99.0,0.0,9.98,35.302,12.96,-99.0,0.0,10.34,35.302,12.74,-99.0,0.0,10.43,35.302,12.33,-99.0,0.0,9.83,35.302,11.97,-99.0,0.0,9.61,35.302,12.19,-99.0,0.0,9.55,35.302,11.76
2022-06-04 06:00:00,-99.0,0.0,9.94,35.301,12.63,-99.0,0.0,9.33,35.301,11.27,-99.0,0.0,10.01,35.301,12.94,-99.0,0.0,10.38,35.301,12.76,-99.0,0.0,10.45,35.301,12.35,-99.0,0.0,9.85,35.301,11.99,-99.0,0.0,9.62,35.301,12.22,-99.0,0.0,9.57,35.301,11.8
2022-06-04 07:00:00,-99.0,0.0,9.95,35.3,12.63,-99.0,0.0,9.33,35.3,11.27,-99.0,0.0,10.04,35.3,12.97,-99.0,0.0,10.43,35.3,12.82,-99.0,0.0,10.49,35.3,12.41,-99.0,0.0,9.89,35.3,12.04,-99.0,0.0,9.64,35.3,12.23,-99.0,0.0,9.6,35.3,11.87
2022-06-04 08:00:00,-99.0,0.0,9.96,35.299,12.64,-99.0,0.0,9.34,35.299,11.28,-99.0,0.0,10.08,35.299,12.99,-99.0,0.0,10.48,35.299,12.92,-99.0,0.0,10.53,35.299,12.5,-99.0,0.0,9.94,35.299,12.12,-99.0,0.0,9.65,35.299,12.25,-99.0,0.0,9.63,35.299,11.97
2022-06-04 09:00:00,-99.0,0.0,9.98,35.298,12.65,-99.0,0.0,9.35,35.298,11.3,-99.0,0.0,10.11,35.298,13.02,-99.0,0.0,10.53,35.298,12.99,-99.0,0.0,10.56,35.298,12.6,-99.0,0.0,10.0,35.298,12.22,-99.0,0.0,9.66,35.298,12.28,-99.0,0.0,9.67,35.298,12.06
2022-06-04 10:00:00,-99.0,0.0,9.99,35.296,12.65,-99.0,0.0,9.36,35.296,11.34,-99.0,0.0,10.14,35.296,13.03,-99.0,0.0,10.52,35.296,12.98,-99.0,0.0,10.57,35.296,12.61,-99.0,0.0,10.02,35.296,12.23,-99.0,0.0,9.67,35.296,12.29,-99.0,0.0,9.67,35.296,12.06
2022-06-04 11:00:00,-99.0,0.0,9.99,35.295,12.64,-99.0,0.0,9.36,35.295,11.34,-99.0,0.0,10.16,35.295,13.02,-99.0,0.0,10.49,35.295,12.9,-99.0,0.0,10.55,35.295,12.55,-99.0,0.0,10.01,35.295,12.18,-99.0,0.0,9.69,35.295,12.3,-99.0,0.0,9.66,35.295,11.98
2022-06-04 12:00:00,-99.0,0.0,9.99,35.294,12.64,-99.0,0.0,9.35,35.294,11.33,-99.0,0.0,10.17,35.294,13.01,-99.0,0.0,10.45,35.294,12.82,-99.0,0.0,10.53,35.294,12.47,-99.0,0.0,9.98,35.294,12.09,-99.0,0.0,9.7,35.294,12.31,-99.0,0.0,9.63,35.294,11.88
2022-06-04 13:00:00,-99.0,0.0,9.99,35.293,12.63,-99.0,0.0,9.35,35.293,11.31,-99.0,0.0,10.18,35.293,13.02,-99.0,0.0,10.44,35.293,12.77,-99.0,0.0,10.52,35.293,12.42,-99.0,0.0,9.96,35.293,12.02,-99.0,0.0,9.71,35.293,12.32,-99.0,0.0,9.62,35.293,11.81
2022-06-04 14:00:00,-99.0,0.0,9.99,35.291,12.63,-99.0,0.0,9.34,35.291,11.29,-99.0,0.0,10.2,35.291,13.06,-99.0,0.0,10.45,35.291,12.75,-99.0,0.0,10.52,35.291,12.4,-99.0,0.0,9.94,35.291,11.98,-99.0,0.0,9.71,35.291,12.3,-99.0,0.0,9.62,35.291,11.77
2022-06-04 15:00:00,-99.0,0.0,9.99,35.29,12.62,-99.0,0.0,9.34,35.29,11.28,-99.0,0.0,10.21,35.29,13.08,-99.0,0.0,10.48,35.29,12.79,-99.0,0.0,10.54,35.29,12.43,-99.0,0.0,9.95,35.29,11.99,-99.0,0.0,9.7,35.29,12.26,-99.0,0.0,9.63,35.29,11.8
2022-06-04 16:00:00,-99.0,0.0,9.99,35.289,12.63,-99.0,0.0,9.35,35.289,11.29,-99.0,0.0,10.22,35.289,13.13,-99.0,0.0,10.51,35.289,12.91,-99.0,0.0,10.57,35.289,12.49,-99.0,0.0,9.97,35.289,12.04,-99.0,0.0,9.69,35.289,12.21,-99.0,0.0,9.66,35.289,11.85
2022-06-04 17:00:00,-99.0,0.0,9.99,35.287,12.65,-99.0,0.0,9.35,35.287,11.3,-99.0,0.0,10.21,35.287,13.14,-99.0,0.0,10.55,35.287,12.97,-99.0,0.0,10.6,35.287,12.56,-99.0,0.0,10.01,35.287,12.12,-99.0,0.0,9.67,35.287,12.2,-99.0,0.0,9.69,35.287,11.94
2022-06-04 18:00:00,-99.0,0.0,9.98,35.286,12.65,-99.0,0.0,9.35,35.286,11.3,-99.0,0.0,10.19,35.286,13.1,-99.0,0.0,10.58,35.286,13.05,-99.0,0.0,10.63,35.286,12.66,-99.0,0.0,10.05,35.286,12.24,-99.0,0.0,9.67,35.286,12.2,-99.0,0.0,9.73,35.286,12.06
2022-06-04 19:00:00,-99.0,0.0,9.97,35.285,12.64,-99.0,0.0,9.36,35.285,11.31,-99.0,0.0,10.18,35.285,13.09,-99.0,0.0,10.61,35.285,13.15,-99.0,0.0,10.65,35.285,12.76,-99.0,0.0,10.1,35.285,12.38,-99.0,0.0,9.66,35.285,12.21,-99.0,0.0,9.76,35.285,12.19
2022-06-04 20:00:00,-99.0,0.0,9.97,35.284,12.69,-99.0,0.0,9.36,35.284,11.33,-99.0,0.0,10.16,35.284,13.08,-99.0,0.0,10.62,35.284,13.13,-99.0,0.0,10.66,35.284,12.81,-99.0,0.0,10.13,35.284,12.46,-99.0,0.0,9.64,35.284,12.23,-99.0,0.0,9.77,35.284,12.25
2022-06-04 21:00:00,-99.0,0.0,9.98,35.283,12.72,-99.0,0.0,9.36,35.283,11.35,-99.0,0.0,10.12,35.283,13.05,-99.0,0.0,10.6,35.283,13.11,-99.0,0.0,10.64,35.283,12.77,-99.0,0.0,10.12,35.283,12.46,-99.0,0.0,9.63,35.283,12.23,-99.0,0.0,9.76,35.283,12.22
2022-06-04 22:00:00,-99.0,0.0,9.97,35.281,12.73,-99.0,0.0,9.37,35.281,11.37,-99.0,0.0,10.09,35.281,13.04,-99.0,0.0,10.55,35.281,13.04,-99.0,0.0,10.6,35.281,12.69,-99.0,0.0,10.08,35.281,12.39,-99.0,0.0,9.61,35.281,12.23,-99.0,0.0,9.73,35.281,12.15
2022-06-04 23:00:00,-99.0,0.0,9.97,35.28,12.74,-99.0,0.0,9.37,35.28,11.38,-99.0,0.0,10.05,35.28,13.0,-99.0,0.0,10.49,35.28,12.95,-99.0,0.0,10.56,35.28,12.59,-99.0,0.0,10.04,35.28,12.28,-99.0,0.0,9.61,35.28,12.26,-99.0,0.0,9.69,35.28,12.02
2022-06-05 00:00:00,-99.0,0.0,9.98,35.28,12.75,-99.0,0.0,9.37,35.28,11.39,-99.0,0.0,10.01,35.28,12.96,-99.0,0.0,10.43,35.28,12.87,-99.0,0.0,10.52,35.28,12.51,-99.0,0.0,9.99,35.28,12.18,-99.0,0.0,9.6,35.28,12.27,-99.0,0.0,9.66,35.28,11.91
2022-06-05 01:00:00,-99.0,0.0,9.98,35.28,12.75,-99.0,0.0,9.37,35.28,11.39,-99.0,0.0,10.0,35.28,12.94,-99.0,0.0,10.39,35.28,12.79,-99.0,0.0,10.49,35.28,12.42,-99.0,0.0,9.95,35.28,12.07,-99.0,0.0,9.59,35.28,12.26,-99.0,0.0,9.64,35.28,11.81
2022-06-05 02:00:00,-99.0,0.0,9.98,35.28,12.73,-99.0,0.0,9.36,35.28,11.37,-99.0,0.0,10.02,35.28,12.98,-99.0,0.0,10.37,35.28,12.74,-99.0,0.0,10.47,35.28,12.36,-99.0,0.0,9.92,35.28,11.98,-99.0,0.0,9.59,35.28,12.23,-99.0,0.0,9.62,35.28,11.67
2022-06-05 03:00:00,-99.0,0.0,9.98,35.28,12.73,-99.0,0.0,9.36,35.28,11.34,-99.0,0.0,10.04,35.28,13.03,-99.0,0.0,10.39,35.28,12.75,-99.0,0.0,10.47,35.28,12.36,-99.0,0.0,9.91,35.28,11.95,-99.0,0.0,9.59,35.28,12.2,-99.0,0.0,9.62,35.28,11.67
2022-06-05 04:00:00,-99.0,0.0,10.0,35.28,12.73,-99.0,0.0,9.36,35.28,11.33,-99.0,0.0,10.06,35.28,13.06,-99.0,0.0,10.43,35.28,12.82,-99.0,0.0,10.5,35.28,12.4,-99.0,0.0,9.93,35.28,11.97,-99.0,0.0,9.61,35.28,12.19,-99.0,0.0,9.64,35.28,11.72
2022-06-05 05:00:00,-99.0,0.0,10.0,35.28,12.73,-99.0,0.0,9.37,35.28,11.34,-99.0,0.0,10.07,35.28,13.06,-99.0,0.0,10.5,35.28,12.91,-99.0,0.0,10.54,35.28,12.49,-99.0,0.0,9.98,35.28,12.05,-99.0,0.0,9.63,35.28,12.22,-99.0,0.0,9.68,35.28,11.83
2022-06-05 06:00:00,-99.0,0.0,10.0,35.28,12.7,-99.0,0.0,9.38,35.28,11.36,-99.0,0.0,10.08,35.28,13.03,-99.0,0.0,10.55,35.28,13.0,-99.0,0.0,10.58,35.28,12.59,-99.0,0.0,10.04,35.28,12.16,-99.0,0.0,9.66,35.28,12.25,-99.0,0.0,9.72,35.28,11.95
2022-06-05 07:00:00,-99.0,0.0,10.0,35.28,12.68,-99.0,0.0,9.38,35.28,11.36,-99.0,0.0,10.09,35.28,13.01,-99.0,0.0,10.57,35.28,13.03,-99.0,0.0,10.61,35.28,12.65,-99.0,0.0,10.09,35.28,12.25,-99.0,0.0,9.68,35.28,12.27,-99.0,0.0,9.74,35.28,12.1
2022-06-05 08:00:00,-99.0,0.0,10.01,35.28,12.68,-99.0,0.0,9.38,35.28,11.35,-99.0,0.0,10.12,35.28,13.03,-99.0,0.0,10.56,35.28,13.01,-99.0,0.0,10.62,35.28,12.66,-99.0,0.0,10.11,35.28,12.28,-99.0,0.0,9.7,35.28,12.28,-99.0,0.0,9.75,35.28,12.1
2022-06-05 09:00:00,-99.0,0.0,10.02,35.28,12.69,-99.0,0.0,9.38,35.28,11.34,-99.0,0.0,10.15,35.28,13.08,-99.0,0.0,10.53,35.28,12.96,-99.0,0.0,10.61,35.28,12.63,-99.0,0.0,10.1,35.28,12.25,-99.0,0.0,9.71,35.28,12.28,-99.0,0.0,9.73,35.28,12.06
2022-06-05 10:00:00,-99.0,0.0,10.03,35.28,12.68,-99.0,0.0,9.38,35.28,11.34,-99.0,0.0,10.18,35.28,13.09,-99.0,0.0,10.5,35.28,12.9,-99.0,0.0,10.59,35.28,12.57,-99.0,0.0,10.08,35.28,12.2,-99.0,0.0,9.73,35.28,12.3,-99.0,0.0,9.7,35.28,11.99
2022-06-05 11:00:00,-99.0,0.0,10.03,35.28,12.69,-99.0,0.0,9.37,35.28,11.32,-99.0,0.0,10.19,35.28,13.07,-99.0,0.0,10.46,35.28,12.86,-99.0,0.0,10.56,35.28,12.52,-99.0,0.0,10.03,35.28,12.15,-99.0,0.0,9.74,35.28,12.3,-99.0,0.0,9.66,35.28,11.93
2022-06-05 12:00:00,-99.0,0.0,10.04,35.28,12.7,-99.0,0.0,9.37,35.28,11.32,-99.0,0.0,10.18,35.28,13.05,-99.0,0.0,10.45,35.28,12.87,-99.0,0.0,10.55,35.28,12.52,-99.0,0.0,9.99,35.28,12.12,-99.0,0.0,9.74,35.28,12.27,-99.0,0.0,9.64,35.28,11.91
2022-06-05 13:00:00,-99.0,0.0,10.06,35.28,12.73,-99.0,0.0,9.38,35.28,11.32,-99.0,0.0,10.18,35.28,13.03,-99.0,0.0,10.46,35.28,12.9,-99.0,0.0,10.55,35.28,12.54,-99.0,0.0,9.97,35.28,12.12,-99.0,0.0,9.74,35.28,12.27,-99.0,0.0,9.63,35.28,11.92
2022-06-05 14:00:00,-99.0,0.0,10.07,35.28,12.76,-99.0,0.0,9.38,35.28,11.33,-99.0,0.0,10.18,35.28,13.07,-99.0,0.0,10.47,35.28,12.95,-99.0,0.0,10.55,35.28,12.59,-99.0,0.0,9.96,35.28,12.15,-99.0,0.0,9.73,35.28,12.26,-99.0,0.0,9.64,35.28,11.96
2022-06-05 15:00:00,-99.0,0.0,10.07,35.28,12.78,-99.0,0.0,9.38,35.28,11.34,-99.0,0.0,10.18,35.28,13.13,-99.0,0.0,10.5,35.28,13.03,-99.0,0.0,10.58,35.28,12.67,-99.0,0.0,9.98,35.28,12.22,-99.0,0.0,9.72,35.28,12.24,-99.0,0.0,9.65,35.28,12.04
2022-06-05 16:00:00,-99.0,0.0,10.07,35.28,12.8,-99.0,0.0,9.38,35.28,11.34,-99.0,0.0,10.17,35.28,13.15,-99.0,0.0,10.53,35.28,13.07,-99.0,0.0,10.59,35.28,12.72,-99.0,0.0,10.01,35.28,12.31,-99.0,0.0,9.71,35.28,12.25,-99.0,0.0,9.67,35.28,12.12
2022-06-05 17:00:00,-99.0,0.0,10.07,35.28,12.84,-99.0,0.0,9.38,35.28,11.36,-99.0,0.0,10.14,35.28,13.15,-99.0,0.0,10.55,35.28,13.1,-99.0,0.0,10.6,35.28,12.75,-99.0,0.0,10.03,35.28,12.38,-99.0,0.0,9.7,35.28,12.28,-99.0,0.0,9.69,35.28,12.18
2022-06-05 18:00:00,-99.0,0.0,10.07,35.28,12.86,-99.0,0.0,9.39,35.28,11.39,-99.0,0.0,10.12,35.28,13.17,-99.0,0.0,10.55,35.28,13.11,-99.0,0.0,10.59,35.28,12.75,-99.0,0.0,10.05,35.28,12.43,-99.0,0.0,9.68,35.28,12.31,-99.0,0.0,9.69,35.28,12.2
2022-06-05 19:00:00,-99.0,0.0,10.05,35.28,12.84,-99.0,0.0,9.4,35.28,11.43,-99.0,0.0,10.12,35.28,13.21,-99.0,0.0,10.55,35.28,13.1,-99.0,0.0,10.59,35.28,12.73,-99.0,0.0,10.05,35.28,12.43,-99.0,0.0,9.67,35.28,12.33,-99.0,0.0,9.7,35.28,12.2
2022-06-05 20:00:00,-99.0,0.0,10.03,35.28,12.83,-99.0,0.0,9.4,35.28,11.45,-99.0,0.0,10.12,35.28,13.26,-99.0,0.0,10.54,35.28,13.05,-99.0,0.0,10.57,35.28,12.66,-99.0,0.0,10.03,35.28,12.38,-99.0,0.0,9.65,35.28,12.34,-99.0,0.0,9.69,35.28,12.14
2022-06-05 21:00:00,-99.0,0.0,10.02,35.28,12.82,-99.0,0.0,9.4,35.28,11.45,-99.0,0.0,10.12,35.28,13.31,-99.0,0.0,10.52,35.28,12.98,-99.0,0.0,10.56,35.28,12.6,-99.0,0.0,10.0,35.28,12.29,-99.0,0.0,9.64,35.28,12.35,-99.0,0.0,9.68,35.28,11.99
2022-06-05 22:00:00,-99.0,0.0,10.0,35.28,12.8,-99.0,0.0,9.4,35.28,11.46,-99.0,0.0,10.11,35.28,13.32,-99.0,0.0,10.51,35.28,12.96,-99.0,0.0,10.56,35.28,12.58,-99.0,0.0,10.0,35.28,12.24,-99.0,0.0,9.64,35.28,12.36,-99.0,0.0,9.68,35.28,11.96
2022-06-05 23:00:00,-99.0,0.0,9.99,35.28,12.79,-99.0,0.0,9.39,35.28,11.45,-99.0,0.0,10.08,35.28,13.26,-99.0,0.0,10.53,35.28,13.0,-99.0,0.0,10.58,35.28,12.61,-99.0,0.0,10.0,35.28,12.15,-99.0,0.0,9.63,35.28,12.36,-99.0,0.0,9.7,35.28,11.96
2022-06-06 00:00:00,-99.0,0.0,9.99,35.28,12.79,-99.0,0.0,9.38,35.28,11.43,-99.0,0.0,10.05,35.28,13.19,-99.0,0.0,10.56,35.28,13.07,-99.0,0.0,10.6,35.28,12.67,-99.0,0.0,10.01,35.28,12.16,-99.0,0.0,9.62,35.28,12.36,-99.0,0.0,9.71,35.28,11.98
2022-06-06 01:00:00,-99.0,0.0,9.99,35.28,12.79,-99.0,0.0,9.38,35.28,11.41,-99.0,0.0,10.05,35.28,13.16,-99.0,0.0,10.57,35.28,13.08,-99.0,0.0,10.6,35.28,12.68,-99.0,0.0,10.01,35.28,12.16,-99.0,0.0,9.62,35.28,12.36,-99.0,0.0,9.72,35.28,11.99
2022-06-06 02:00:00,-99.0,0.0,10.0,35.28,12.8,-99.0,0.0,9.38,35.28,11.41,-99.0,0.0,10.05,35.28,13.17,-99.0,0.0,10.55,35.28,13.03,-99.0,0.0,10.6,35.28,12.64,-99.0,0.0,10.02,35.28,12.16,-99.0,0.0,9.63,35.28,12.34,-99.0,0.0,9.72,35.28,11.97
2022-06-06 03:00:00,-99.0,0.0,10.02,35.28,12.82,-99.0,0.0,9.39,35.28,11.42,-99.0,0.0,10.07,35.28,13.17,-99.0,0.0,10.53,35.28,12.94,-99.0,0.0,10.58,35.28,12.56,-99.0,0.0,10.02,35.28,12.11,-99.0,0.0,9.64,35.28,12.32,-99.0,0.0,9.71,35.28,11.91
2022-06-06 04:00:00,-99.0,0.0,10.03,35.28,12.84,-99.0,0.0,9.4,35.28,11.43,-99.0,0.0,10.08,35.28,13.14,-99.0,0.0,10.52,35.28,12.86,-99.0,0.0,10.57,35.28,12.49,-99.0,0.0,10.02,35.28,12.14,-99.0,0.0,9.66,35.28,12.32,-99.0,0.0,9.71,35.28,11.85
2022-06-06 05:00:00,-99.0,0.0,10.05,35.28,12.84,-99.0,0.0,9.41,35.28,11.43,-99.0,0.0,10.1,35.28,13.12,-99.0,0.0,10.52,35.28,12.84,-99.0,0.0,10.58,35.28,12.48,-99.0,0.0,10.03,35.28,12.13,-99.0,0.0,9.68,35.28,12.35,-99.0,0.0,9.72,35.28,11.85
2022-06-06 06:00:00,-99.0,0.0,10.05,35.28,12.84,-99.0,0.0,9.41,35.28,11.44,-99.0,0.0,10.13,35.28,13.13,-99.0,0.0,10.56,35.28,12.84,-99.0,0.0,10.59,35.28,12.5,-99.0,0.0,10.05,35.28,12.14,-99.0,0.0,9.71,35.28,12.4,-99.0,0.0,9.72,35.28,11.87
2022-06-06 07:00:00,-99.0,0.0,10.06,35.28,12.83,-99.0,0.0,9.41,35.28,11.44,-99.0,0.0,10.17,35.28,13.16,-99.0,0.0,10.58,35.28,12.86,-99.0,0.0,10.61,35.28,12.52,-99.0,0.0,10.06,35.28,12.15,-99.0,0.0,9.72,35.28,12.39,-99.0,0.0,9.73,35.28,11.96
2022-06-06 08:00:00,-99.0,0.0,10.06,35.28,12.81,-99.0,0.0,9.42,35.28,11.44,-99.0,0.0,10.21,35.28,13.19,-99.0,0.0,10.59,35.28,12.9,-99.0,0.0,10.62,35.28,12.55,-99.0,0.0,10.08,35.28,12.17,-99.0,0.0,9.71,35.28,12.3,-99.0,0.0,9.73,35.28,11.97
