DATE TIME,T(C) 
2/17/2023 19:00,7.8
2/17/2023 20:00,7.8
2/17/2023 21:00,7.8
2/17/2023 22:00,7.8
2/17/2023 23:00,7.8
2/18/2023 0:00,7.8
2/18/2023 1:00,7.7
2/18/2023 2:00,7.7
2/18/2023 3:00,7.7
2/18/2023 4:00,7.7
2/18/2023 5:00,7.7
2/18/2023 6:00,7.7
2/18/2023 7:00,7.7
2/18/2023 8:00,7.7
2/18/2023 9:00,7.7
2/18/2023 10:00,7.8
2/18/2023 11:00,7.8
2/18/2023 12:00,7.9
2/18/2023 13:00,7.9
2/18/2023 14:00,7.9
2/18/2023 15:00,7.9
2/18/2023 16:00,8.0
2/18/2023 17:00,7.9
2/18/2023 18:00,7.9
2/18/2023 19:00,7.8
2/18/2023 20:00,7.8
2/18/2023 21:00,7.8
2/18/2023 22:00,7.8
2/18/2023 23:00,7.8
2/19/2023 0:00,7.8
2/19/2023 1:00,7.7
2/19/2023 2:00,7.7
2/19/2023 3:00,7.8
2/19/2023 4:00,7.7
2/19/2023 5:00,7.7
2/19/2023 6:00,7.7
2/19/2023 7:00,7.7
2/19/2023 8:00,7.7
2/19/2023 9:00,7.8
2/19/2023 10:00,7.8
2/19/2023 11:00,7.9
2/19/2023 12:00,7.9
2/19/2023 13:00,8.0
2/19/2023 14:00,8.0
2/19/2023 15:00,8.1
2/19/2023 16:00,7.9
2/19/2023 17:00,8.0
2/19/2023 18:00,8.0
2/19/2023 19:00,7.9
2/19/2023 20:00,7.9
2/19/2023 21:00,7.9
2/19/2023 22:00,7.9
2/19/2023 23:00,7.8
2/20/2023 0:00,7.8
2/20/2023 1:00,7.8
2/20/2023 2:00,7.8
2/20/2023 3:00,7.8
2/20/2023 4:00,7.8
2/20/2023 5:00,7.8
2/20/2023 6:00,7.8
2/20/2023 7:00,7.8
2/20/2023 8:00,7.8
2/20/2023 9:00,7.8
2/20/2023 10:00,7.8
2/20/2023 11:00,7.9
2/20/2023 12:00,7.9
2/20/2023 13:00,8.0
2/20/2023 14:00,8.1
2/20/2023 15:00,8.1
2/20/2023 16:00,8.1
2/20/2023 17:00,8.1
2/20/2023 18:00,7.9
2/20/2023 19:00,7.9
2/20/2023 20:00,7.9
2/20/2023 21:00,7.9
2/20/2023 22:00,7.9
2/20/2023 23:00,7.9
2/21/2023 0:00,7.8
2/21/2023 1:00,7.8
2/21/2023 2:00,7.8
2/21/2023 3:00,7.8
2/21/2023 4:00,7.8
2/21/2023 5:00,7.8
2/21/2023 6:00,7.8
2/21/2023 7:00,7.8
2/21/2023 8:00,7.8
2/21/2023 9:00,7.8
2/21/2023 10:00,7.8
2/21/2023 11:00,7.9
2/21/2023 12:00,7.9
2/21/2023 13:00,7.9
2/21/2023 14:00,8.0
2/21/2023 15:00,8.1
2/21/2023 16:00,8.0
2/21/2023 17:00,8.0
2/21/2023 18:00,7.9
2/21/2023 19:00,7.8
2/21/2023 20:00,7.8
2/21/2023 21:00,7.8
2/21/2023 22:00,7.8
2/21/2023 23:00,7.7
2/22/2023 0:00,7.7
2/22/2023 1:00,7.7
2/22/2023 2:00,7.7
2/22/2023 3:00,7.7
2/22/2023 4:00,7.7
2/22/2023 5:00,7.6
2/22/2023 6:00,7.6
2/22/2023 7:00,7.6
2/22/2023 8:00,7.6
2/22/2023 9:00,7.7
2/22/2023 10:00,7.7
2/22/2023 11:00,7.9
2/22/2023 12:00,8.1
2/22/2023 13:00,8.1
2/22/2023 14:00,8.0
2/22/2023 15:00,8.0
2/22/2023 16:00,8.0
2/22/2023 17:00,8.0
2/22/2023 18:00,7.9
2/22/2023 19:00,7.9
2/22/2023 20:00,7.9
2/22/2023 21:00,7.8
2/22/2023 22:00,7.8
2/22/2023 23:00,7.8
2/23/2023 0:00,7.8
2/23/2023 1:00,7.8
2/23/2023 2:00,7.8
2/23/2023 3:00,7.8
2/23/2023 4:00,7.8
2/23/2023 5:00,7.8
2/23/2023 6:00,7.7
2/23/2023 7:00,7.7
2/23/2023 8:00,7.7
2/23/2023 9:00,7.8
2/23/2023 10:00,7.8
2/23/2023 11:00,7.8
2/23/2023 12:00,7.9
2/23/2023 13:00,7.9
2/23/2023 14:00,7.9
2/23/2023 15:00,7.9
2/23/2023 16:00,7.9
2/23/2023 17:00,7.9
2/23/2023 18:00,7.9
2/23/2023 19:00,7.9
2/23/2023 20:00,7.8
2/23/2023 21:00,7.8
2/23/2023 22:00,7.8
2/23/2023 23:00,7.8
2/24/2023 0:00,7.8
2/24/2023 1:00,7.8
2/24/2023 2:00,7.8
2/24/2023 3:00,7.8
2/24/2023 4:00,7.7
2/24/2023 5:00,7.8
2/24/2023 6:00,7.8
2/24/2023 7:00,7.8
2/24/2023 8:00,7.8
2/24/2023 9:00,7.8
2/24/2023 10:00,7.8
2/24/2023 11:00,7.8
2/24/2023 12:00,7.8
2/24/2023 13:00,7.9
2/24/2023 14:00,7.9
2/24/2023 15:00,7.9
2/24/2023 16:00,7.9
2/24/2023 17:00,7.9
2/24/2023 18:00,7.8
2/24/2023 19:00,7.8
2/24/2023 20:00,7.8
2/24/2023 21:00,7.8
2/24/2023 22:00,7.8
2/24/2023 23:00,7.8
2/25/2023 0:00,7.7
2/25/2023 1:00,7.7
2/25/2023 2:00,7.7
2/25/2023 3:00,7.7
2/25/2023 4:00,7.7
2/25/2023 5:00,7.7
2/25/2023 6:00,7.7
2/25/2023 7:00,7.7
2/25/2023 8:00,7.7
2/25/2023 9:00,7.7
2/25/2023 10:00,7.7
2/25/2023 11:00,7.7
2/25/2023 12:00,7.7
2/25/2023 13:00,7.7
2/25/2023 14:00,7.8
2/25/2023 15:00,7.8
2/25/2023 16:00,7.8
2/25/2023 17:00,7.8
2/25/2023 18:00,7.8
2/25/2023 19:00,7.8
2/25/2023 20:00,7.8
2/25/2023 21:00,7.8
2/25/2023 22:00,7.8
2/25/2023 23:00,7.8
2/26/2023 0:00,7.8
2/26/2023 1:00,7.8
2/26/2023 2:00,7.8
2/26/2023 3:00,7.8
2/26/2023 4:00,7.8
2/26/2023 5:00,7.8
2/26/2023 6:00,7.8
2/26/2023 7:00,7.8
2/26/2023 8:00,7.8
2/26/2023 9:00,7.8
2/26/2023 10:00,7.8
2/26/2023 11:00,7.8
2/26/2023 12:00,7.8
2/26/2023 13:00,7.8
2/26/2023 14:00,7.8
2/26/2023 15:00,7.9
2/26/2023 16:00,7.8
2/26/2023 17:00,7.8
2/26/2023 18:00,7.8
2/26/2023 19:00,7.8
2/26/2023 20:00,7.8
2/26/2023 21:00,7.8
2/26/2023 22:00,7.8
2/26/2023 23:00,7.8
2/27/2023 0:00,7.8
2/27/2023 1:00,7.8
2/27/2023 2:00,7.8
2/27/2023 3:00,7.8
2/27/2023 4:00,7.8
2/27/2023 5:00,7.8
2/27/2023 6:00,7.8
2/27/2023 7:00,7.8
2/27/2023 8:00,7.8
2/27/2023 9:00,7.8
2/27/2023 10:00,7.8
2/27/2023 11:00,7.8
2/27/2023 12:00,7.8
2/27/2023 13:00,7.8
2/27/2023 14:00,7.8
2/27/2023 15:00,7.8
2/27/2023 16:00,7.8
2/27/2023 17:00,7.8
2/27/2023 18:00,7.7
2/27/2023 19:00,7.7
2/27/2023 20:00,7.7
2/27/2023 21:00,7.7
2/27/2023 22:00,7.7
2/27/2023 23:00,7.7
2/28/2023 0:00,7.7
2/28/2023 1:00,7.6
2/28/2023 2:00,7.6
2/28/2023 3:00,7.6
2/28/2023 4:00,7.6
2/28/2023 5:00,7.6
2/28/2023 6:00,7.6
2/28/2023 7:00,7.6
2/28/2023 8:00,7.6
2/28/2023 9:00,7.7
2/28/2023 10:00,7.7
2/28/2023 11:00,7.7
2/28/2023 12:00,7.7
2/28/2023 13:00,7.7
2/28/2023 14:00,7.7
2/28/2023 15:00,7.7
2/28/2023 16:00,7.7
2/28/2023 17:00,7.7
2/28/2023 18:00,7.7
2/28/2023 19:00,7.7
2/28/2023 20:00,7.7
2/28/2023 21:00,7.7
2/28/2023 22:00,7.7
2/28/2023 23:00,7.7
3/1/2023 0:00,7.7
3/1/2023 1:00,7.7
3/1/2023 2:00,7.7
3/1/2023 3:00,7.6
3/1/2023 4:00,7.6
3/1/2023 5:00,7.6
3/1/2023 6:00,7.6
3/1/2023 7:00,7.6
3/1/2023 8:00,7.5
3/1/2023 9:00,7.5
3/1/2023 10:00,7.4
3/1/2023 11:00,7.5
3/1/2023 12:00,7.5
3/1/2023 13:00,7.5
3/1/2023 14:00,7.4
3/1/2023 15:00,7.4
3/1/2023 16:00,7.4
3/1/2023 17:00,7.5
3/1/2023 18:00,7.5
3/1/2023 19:00,7.4
3/1/2023 20:00,7.5
3/1/2023 21:00,7.5
3/1/2023 22:00,7.6
3/1/2023 23:00,7.6
3/2/2023 0:00,7.6
3/2/2023 1:00,7.6
3/2/2023 2:00,7.6
3/2/2023 3:00,7.6
3/2/2023 4:00,7.6
3/2/2023 5:00,7.6
3/2/2023 6:00,7.6
3/2/2023 7:00,7.6
3/2/2023 8:00,7.6
3/2/2023 9:00,7.7
3/2/2023 10:00,7.7
3/2/2023 11:00,7.8
3/2/2023 12:00,7.8
3/2/2023 13:00,7.8
3/2/2023 14:00,7.8
3/2/2023 15:00,7.7
3/2/2023 16:00,7.7
3/2/2023 17:00,7.7
3/2/2023 18:00,7.6
3/2/2023 19:00,7.4
3/2/2023 20:00,7.4
3/2/2023 21:00,7.4
3/2/2023 22:00,7.4
3/2/2023 23:00,7.4
3/3/2023 0:00,7.3
3/3/2023 1:00,7.3
3/3/2023 2:00,7.3
3/3/2023 3:00,7.3
3/3/2023 4:00,7.3
3/3/2023 5:00,7.3
3/3/2023 6:00,7.2
3/3/2023 7:00,7.2
3/3/2023 8:00,7.2
3/3/2023 9:00,7.2
3/3/2023 10:00,7.2
3/3/2023 11:00,7.3
3/3/2023 12:00,7.3
3/3/2023 13:00,7.4
3/3/2023 14:00,7.4
3/3/2023 15:00,7.4
3/3/2023 16:00,7.4
3/3/2023 17:00,7.4
3/3/2023 18:00,7.4
3/3/2023 19:00,7.4
3/3/2023 20:00,7.4
3/3/2023 21:00,7.4
3/3/2023 22:00,7.4
3/3/2023 23:00,7.3
3/4/2023 0:00,7.3
3/4/2023 1:00,7.3
3/4/2023 2:00,7.3
3/4/2023 3:00,7.2
3/4/2023 4:00,7.2
3/4/2023 5:00,7.2
3/4/2023 6:00,7.2
3/4/2023 7:00,7.2
3/4/2023 8:00,7.2
3/4/2023 9:00,7.2
3/4/2023 10:00,7.2
3/4/2023 11:00,7.2
3/4/2023 12:00,7.2
3/4/2023 13:00,7.2
3/4/2023 14:00,7.2
3/4/2023 15:00,7.2
3/4/2023 16:00,7.2
3/4/2023 17:00,7.2
3/4/2023 18:00,7.2
3/4/2023 19:00,7.2
3/4/2023 20:00,7.2
3/4/2023 21:00,7.2
3/4/2023 22:00,7.2
3/4/2023 23:00,7.2
3/5/2023 0:00,7.2
3/5/2023 1:00,7.2
3/5/2023 2:00,7.2
3/5/2023 3:00,7.2
3/5/2023 4:00,7.2
3/5/2023 5:00,7.2
3/5/2023 6:00,7.2
3/5/2023 7:00,7.2
3/5/2023 8:00,7.1
3/5/2023 9:00,7.1
3/5/2023 10:00,7.2
3/5/2023 11:00,7.2
3/5/2023 12:00,7.2
3/5/2023 13:00,7.2
3/5/2023 14:00,7.2
3/5/2023 15:00,7.3
3/5/2023 16:00,7.2
3/5/2023 17:00,7.2
3/5/2023 18:00,7.2
3/5/2023 19:00,7.2
3/5/2023 20:00,7.1
3/5/2023 21:00,7.1
3/5/2023 22:00,7.1
3/5/2023 23:00,7.1
3/6/2023 0:00,7.1
3/6/2023 1:00,7.0
3/6/2023 2:00,7.0
3/6/2023 3:00,6.9
3/6/2023 4:00,6.9
3/6/2023 5:00,6.9
3/6/2023 6:00,6.9
3/6/2023 7:00,6.9
3/6/2023 8:00,6.9
3/6/2023 9:00,7.0
3/6/2023 10:00,7.1
3/6/2023 11:00,7.1
3/6/2023 12:00,7.1
3/6/2023 13:00,7.2
3/6/2023 14:00,7.2
3/6/2023 15:00,7.3
3/6/2023 16:00,7.2
3/6/2023 17:00,7.2
3/6/2023 18:00,7.2
3/6/2023 19:00,7.1
3/6/2023 20:00,7.2
3/6/2023 21:00,7.1
3/6/2023 22:00,7.1
3/6/2023 23:00,7.1
3/7/2023 0:00,7.1
3/7/2023 1:00,7.1
3/7/2023 2:00,7.1
3/7/2023 3:00,7.0
3/7/2023 4:00,7.0
3/7/2023 5:00,7.0
3/7/2023 6:00,7.0
3/7/2023 7:00,6.9
3/7/2023 8:00,6.9
3/7/2023 9:00,7.0
3/7/2023 10:00,7.1
3/7/2023 11:00,7.1
3/7/2023 12:00,7.1
3/7/2023 13:00,7.2
3/7/2023 14:00,7.2
3/7/2023 15:00,7.2
3/7/2023 16:00,7.2
3/7/2023 17:00,7.2
3/7/2023 18:00,7.1
3/7/2023 19:00,7.1
3/7/2023 20:00,7.1
3/7/2023 21:00,7.1
3/7/2023 22:00,7.1
3/7/2023 23:00,7.0
3/8/2023 0:00,7.0
3/8/2023 1:00,7.0
3/8/2023 2:00,6.9
3/8/2023 3:00,7.0
3/8/2023 4:00,6.9
3/8/2023 5:00,6.9
3/8/2023 6:00,6.9
3/8/2023 7:00,6.9
3/8/2023 8:00,6.9
3/8/2023 9:00,6.9
3/8/2023 10:00,7.0
3/8/2023 11:00,7.0
3/8/2023 12:00,7.1
3/8/2023 13:00,7.1
3/8/2023 14:00,7.3
3/8/2023 15:00,7.3
3/8/2023 16:00,7.3
3/8/2023 17:00,7.3
3/8/2023 18:00,7.3
3/8/2023 19:00,7.2
3/8/2023 20:00,7.2
3/8/2023 21:00,7.2
3/8/2023 22:00,7.2
3/8/2023 23:00,7.2
3/9/2023 0:00,7.2
3/9/2023 1:00,7.1
3/9/2023 2:00,7.1
3/9/2023 3:00,7.1
3/9/2023 4:00,7.1
3/9/2023 5:00,7.1
3/9/2023 6:00,7.1
3/9/2023 7:00,7.1
3/9/2023 8:00,7.1
3/9/2023 9:00,7.2
3/9/2023 10:00,7.2
3/9/2023 11:00,7.3
3/9/2023 12:00,7.3
3/9/2023 13:00,7.3
3/9/2023 14:00,7.3
3/9/2023 15:00,7.3
3/9/2023 16:00,7.2
3/9/2023 17:00,7.3
3/9/2023 18:00,7.2
3/9/2023 19:00,7.3
3/9/2023 20:00,7.3
3/9/2023 21:00,7.3
3/9/2023 22:00,7.3
3/9/2023 23:00,7.3
3/10/2023 0:00,7.3
3/10/2023 1:00,7.3
3/10/2023 2:00,7.3
3/10/2023 3:00,7.3
3/10/2023 4:00,7.3
3/10/2023 5:00,7.3
3/10/2023 6:00,7.3
3/10/2023 7:00,7.3
3/10/2023 8:00,7.2
3/10/2023 9:00,7.2
3/10/2023 10:00,7.2
3/10/2023 11:00,7.2
3/10/2023 12:00,7.2
3/10/2023 13:00,7.2
3/10/2023 14:00,7.3
3/10/2023 15:00,7.3
3/10/2023 16:00,7.3
3/10/2023 17:00,7.3
3/10/2023 18:00,7.3
3/10/2023 19:00,7.3
3/10/2023 20:00,7.3
3/10/2023 21:00,7.3
3/10/2023 22:00,7.2
3/10/2023 23:00,7.2
3/11/2023 0:00,7.2
3/11/2023 1:00,7.2
3/11/2023 2:00,7.3
3/11/2023 3:00,7.3
3/11/2023 4:00,7.2
3/11/2023 5:00,7.3
3/11/2023 6:00,7.3
3/11/2023 7:00,7.3
3/11/2023 8:00,7.3
3/11/2023 9:00,7.3
3/11/2023 10:00,7.4
3/11/2023 11:00,7.4
3/11/2023 12:00,7.4
3/11/2023 13:00,7.4
3/11/2023 14:00,7.4
3/11/2023 15:00,7.4
3/11/2023 16:00,7.4
3/11/2023 17:00,7.4
3/11/2023 18:00,7.3
3/11/2023 19:00,7.3
3/11/2023 20:00,7.3
3/11/2023 21:00,7.3
3/11/2023 22:00,7.3
3/11/2023 23:00,7.3
3/12/2023 0:00,7.3
3/12/2023 1:00,7.3
3/12/2023 3:00,-99.0
3/12/2023 4:00,7.3
3/12/2023 5:00,7.3
3/12/2023 6:00,7.3
3/12/2023 7:00,7.3
3/12/2023 8:00,7.2
3/12/2023 9:00,7.2
3/12/2023 10:00,7.2
3/12/2023 11:00,7.3
3/12/2023 12:00,7.3
3/12/2023 13:00,7.3
3/12/2023 14:00,7.3
3/12/2023 15:00,7.3
3/12/2023 16:00,7.3
3/12/2023 17:00,7.3
3/12/2023 18:00,7.2
3/12/2023 19:00,7.2
3/12/2023 20:00,7.2
3/12/2023 21:00,7.3
3/12/2023 22:00,7.3
3/12/2023 23:00,7.3
3/13/2023 0:00,7.3
3/13/2023 1:00,7.3
3/13/2023 2:00,7.3
3/13/2023 3:00,7.3
3/13/2023 4:00,7.3
3/13/2023 5:00,7.3
3/13/2023 6:00,7.3
3/13/2023 7:00,7.3
3/13/2023 8:00,7.3
3/13/2023 9:00,7.3
3/13/2023 10:00,7.3
3/13/2023 11:00,7.4
3/13/2023 12:00,7.4
3/13/2023 13:00,7.5
3/13/2023 14:00,7.5
3/13/2023 15:00,7.5
3/13/2023 16:00,7.5
3/13/2023 17:00,7.4
3/13/2023 18:00,7.4
3/13/2023 19:00,7.4
3/13/2023 20:00,7.4
3/13/2023 21:00,7.4
3/13/2023 22:00,7.4
3/13/2023 23:00,7.4
3/14/2023 0:00,7.4
3/14/2023 1:00,7.4
3/14/2023 2:00,7.4
3/14/2023 3:00,7.4
3/14/2023 4:00,7.4
3/14/2023 5:00,7.4
3/14/2023 6:00,7.4
3/14/2023 7:00,7.4
3/14/2023 8:00,7.4
3/14/2023 9:00,7.4
3/14/2023 10:00,7.4
3/14/2023 11:00,7.4
3/14/2023 12:00,7.4
3/14/2023 13:00,7.5
3/14/2023 14:00,7.5
3/14/2023 15:00,7.6
3/14/2023 16:00,7.6
3/14/2023 17:00,7.6
3/14/2023 18:00,7.6
3/14/2023 19:00,7.6
3/14/2023 20:00,7.5
3/14/2023 21:00,7.5
3/14/2023 22:00,7.5
3/14/2023 23:00,7.5
3/15/2023 0:00,7.5
3/15/2023 1:00,7.5
3/15/2023 2:00,7.4
3/15/2023 3:00,7.4
3/15/2023 4:00,7.4
3/15/2023 5:00,7.4
3/15/2023 6:00,7.4
3/15/2023 7:00,7.4
3/15/2023 8:00,7.4
3/15/2023 9:00,7.4
3/15/2023 10:00,7.4
3/15/2023 11:00,7.4
3/15/2023 12:00,7.5
3/15/2023 13:00,7.6
3/15/2023 14:00,7.6
3/15/2023 15:00,7.6
3/15/2023 16:00,7.6
3/15/2023 17:00,7.6
3/15/2023 18:00,7.6
3/15/2023 19:00,7.5
3/15/2023 20:00,7.5
3/15/2023 21:00,7.5
3/15/2023 22:00,7.5
3/15/2023 23:00,7.6
3/16/2023 0:00,7.6
3/16/2023 1:00,7.6
3/16/2023 2:00,7.7
3/16/2023 3:00,7.7
3/16/2023 4:00,7.7
3/16/2023 5:00,7.7
3/16/2023 6:00,7.7
3/16/2023 7:00,7.8
3/16/2023 8:00,7.7
3/16/2023 9:00,7.7
3/16/2023 10:00,7.7
3/16/2023 11:00,7.7
3/16/2023 12:00,7.7
3/16/2023 13:00,7.8
3/16/2023 14:00,7.8
3/16/2023 15:00,7.8
3/16/2023 16:00,7.7
3/16/2023 17:00,7.7
3/16/2023 18:00,7.7
3/16/2023 19:00,7.7
3/16/2023 20:00,7.7
3/16/2023 21:00,7.6
3/16/2023 22:00,7.6
3/16/2023 23:00,7.6
3/17/2023 0:00,7.6
3/17/2023 1:00,7.6
3/17/2023 2:00,7.6
3/17/2023 3:00,7.6
3/17/2023 4:00,7.6
3/17/2023 5:00,7.6
3/17/2023 6:00,7.6
3/17/2023 7:00,7.6
3/17/2023 8:00,7.6
3/17/2023 9:00,7.7
3/17/2023 10:00,7.7
3/17/2023 11:00,7.7
3/17/2023 12:00,7.8
3/17/2023 13:00,7.8
3/17/2023 14:00,7.7
3/17/2023 15:00,7.8
3/17/2023 16:00,7.8
3/17/2023 17:00,7.7
3/17/2023 18:00,7.7
3/17/2023 19:00,7.7
3/17/2023 20:00,7.7
3/17/2023 21:00,7.7
3/17/2023 22:00,7.7
3/17/2023 23:00,7.7
3/18/2023 0:00,7.7
3/18/2023 1:00,7.6
3/18/2023 2:00,7.6
3/18/2023 3:00,7.6
3/18/2023 4:00,7.6
3/18/2023 5:00,7.6
3/18/2023 6:00,7.6
3/18/2023 7:00,7.6
3/18/2023 8:00,7.6
3/18/2023 9:00,7.7
3/18/2023 10:00,7.7
3/18/2023 11:00,7.7
3/18/2023 12:00,7.8
3/18/2023 13:00,7.8
3/18/2023 14:00,7.8
3/18/2023 15:00,7.8
3/18/2023 16:00,7.7
3/18/2023 17:00,7.7
3/18/2023 18:00,7.7
3/18/2023 19:00,7.7
3/18/2023 20:00,7.7
3/18/2023 21:00,7.7
3/18/2023 22:00,7.7
3/18/2023 23:00,7.7
3/19/2023 0:00,7.7
3/19/2023 1:00,7.7
3/19/2023 2:00,7.7
3/19/2023 3:00,7.7
3/19/2023 4:00,7.7
3/19/2023 5:00,7.7
3/19/2023 6:00,7.7
3/19/2023 7:00,7.7
3/19/2023 8:00,7.7
3/19/2023 9:00,7.8
3/19/2023 10:00,7.8
3/19/2023 11:00,7.8
3/19/2023 12:00,7.8
3/19/2023 13:00,7.8
3/19/2023 14:00,7.8
3/19/2023 15:00,7.8
3/19/2023 16:00,7.8
3/19/2023 17:00,7.8
3/19/2023 18:00,7.8
3/19/2023 19:00,7.8
3/19/2023 20:00,7.8
3/19/2023 21:00,7.8
3/19/2023 22:00,7.8
3/19/2023 23:00,7.8
3/20/2023 0:00,7.8
3/20/2023 1:00,7.8
3/20/2023 2:00,7.8
3/20/2023 3:00,7.8
3/20/2023 4:00,7.8
3/20/2023 5:00,7.8
3/20/2023 6:00,7.8
3/20/2023 7:00,7.8
3/20/2023 8:00,7.8
3/20/2023 9:00,7.8
3/20/2023 10:00,7.8
3/20/2023 11:00,7.9
3/20/2023 12:00,7.9
3/20/2023 13:00,7.9
3/20/2023 14:00,7.9
3/20/2023 15:00,7.9
3/20/2023 16:00,7.9
3/20/2023 17:00,7.9
3/20/2023 18:00,7.9
3/20/2023 19:00,7.9
3/20/2023 20:00,7.8
3/20/2023 21:00,7.9
3/20/2023 22:00,7.9
3/20/2023 23:00,7.9
3/21/2023 0:00,7.9
3/21/2023 1:00,7.9
3/21/2023 2:00,7.9
3/21/2023 3:00,7.8
3/21/2023 4:00,7.8
3/21/2023 5:00,7.8
3/21/2023 6:00,7.9
3/21/2023 7:00,7.9
3/21/2023 8:00,7.9
3/21/2023 9:00,7.9
3/21/2023 10:00,7.9
3/21/2023 11:00,7.9
3/21/2023 12:00,7.9
3/21/2023 13:00,7.9
3/21/2023 14:00,7.9
3/21/2023 15:00,7.9
3/21/2023 16:00,7.9
3/21/2023 17:00,7.9
3/21/2023 18:00,7.9
3/21/2023 19:00,7.9
3/21/2023 20:00,7.9
3/21/2023 21:00,7.9
3/21/2023 22:00,7.9
3/21/2023 23:00,7.8
3/22/2023 0:00,7.8
3/22/2023 1:00,7.8
3/22/2023 2:00,7.8
3/22/2023 3:00,7.8
3/22/2023 4:00,7.8
3/22/2023 5:00,7.8
3/22/2023 6:00,7.8
3/22/2023 7:00,7.8
3/22/2023 8:00,7.8
3/22/2023 9:00,7.9
3/22/2023 10:00,7.9
3/22/2023 11:00,7.9
3/22/2023 12:00,7.9
3/22/2023 13:00,7.9
3/22/2023 14:00,7.9
3/22/2023 15:00,8.0
3/22/2023 16:00,8.0
3/22/2023 17:00,8.0
3/22/2023 18:00,8.0
3/22/2023 19:00,7.9
3/22/2023 20:00,7.9
3/22/2023 21:00,7.9
3/22/2023 22:00,7.9
3/22/2023 23:00,7.9
3/23/2023 0:00,7.8
3/23/2023 1:00,7.8
3/23/2023 2:00,7.8
3/23/2023 3:00,7.8
3/23/2023 4:00,7.8
3/23/2023 5:00,7.8
3/23/2023 6:00,7.9
3/23/2023 7:00,7.9
3/23/2023 8:00,7.9
3/23/2023 9:00,7.9
3/23/2023 10:00,7.9
3/23/2023 11:00,7.9
3/23/2023 12:00,8.0
3/23/2023 13:00,8.0
3/23/2023 14:00,8.0
3/23/2023 15:00,8.0
3/23/2023 16:00,8.0
3/23/2023 17:00,8.0
3/23/2023 18:00,8.0
3/23/2023 19:00,8.0
3/23/2023 20:00,7.9
3/23/2023 21:00,7.9
3/23/2023 22:00,7.9
3/23/2023 23:00,7.9
3/24/2023 0:00,7.9
3/24/2023 1:00,7.9
3/24/2023 2:00,7.9
3/24/2023 3:00,7.9
3/24/2023 4:00,7.9
3/24/2023 5:00,8.0
3/24/2023 6:00,7.9
3/24/2023 7:00,7.9
3/24/2023 8:00,7.9
3/24/2023 9:00,7.9
3/24/2023 10:00,8.0
3/24/2023 11:00,8.0
3/24/2023 12:00,8.0
3/24/2023 13:00,8.0
3/24/2023 14:00,8.0
3/24/2023 15:00,8.0
3/24/2023 16:00,8.0
3/24/2023 17:00,8.0
3/24/2023 18:00,7.9
3/24/2023 19:00,7.9
3/24/2023 20:00,7.9
3/24/2023 21:00,7.9
3/24/2023 22:00,7.9
3/24/2023 23:00,7.9
3/25/2023 0:00,7.9
3/25/2023 1:00,7.9
3/25/2023 2:00,7.9
3/25/2023 3:00,8.0
3/25/2023 4:00,8.0
3/25/2023 5:00,8.1
3/25/2023 6:00,8.1
3/25/2023 7:00,8.2
3/25/2023 8:00,8.2
3/25/2023 9:00,8.1
3/25/2023 10:00,8.0
3/25/2023 11:00,8.0
3/25/2023 12:00,8.0
3/25/2023 13:00,8.1
3/25/2023 14:00,8.1
3/25/2023 15:00,8.1
3/25/2023 16:00,8.1
3/25/2023 17:00,8.0
3/25/2023 18:00,8.0
3/25/2023 19:00,7.9
3/25/2023 20:00,7.9
3/25/2023 21:00,7.9
3/25/2023 22:00,-99.0
3/25/2023 23:00,7.9
3/26/2023 0:00,7.9
3/26/2023 1:00,7.9
3/26/2023 2:00,7.9
3/26/2023 3:00,7.9
3/26/2023 4:00,7.9
3/26/2023 5:00,7.9
3/26/2023 6:00,7.9
3/26/2023 7:00,8.0
3/26/2023 8:00,8.0
3/26/2023 9:00,8.0
3/26/2023 10:00,8.0
3/26/2023 11:00,8.1
3/26/2023 12:00,8.1
3/26/2023 13:00,8.1
3/26/2023 14:00,8.1
3/26/2023 15:00,8.1
3/26/2023 16:00,8.0
3/26/2023 17:00,8.0
3/26/2023 18:00,7.9
3/26/2023 19:00,7.9
3/26/2023 20:00,7.9
3/26/2023 21:00,7.9
3/26/2023 22:00,7.9
3/26/2023 23:00,7.9
3/27/2023 0:00,7.9
3/27/2023 1:00,7.9
3/27/2023 2:00,7.9
3/27/2023 3:00,8.0
3/27/2023 4:00,8.0
3/27/2023 5:00,8.0
3/27/2023 6:00,8.0
3/27/2023 7:00,8.0
3/27/2023 8:00,8.0
3/27/2023 9:00,8.0
3/27/2023 10:00,8.1
3/27/2023 11:00,8.1
3/27/2023 12:00,8.1
3/27/2023 13:00,8.1
3/27/2023 14:00,8.1
3/27/2023 15:00,8.1
3/27/2023 16:00,8.1
3/27/2023 17:00,8.0
3/27/2023 18:00,8.0
3/27/2023 19:00,8.0
3/27/2023 20:00,7.9
3/27/2023 21:00,7.9
3/27/2023 22:00,7.9
3/27/2023 23:00,7.9
3/28/2023 0:00,7.9
3/28/2023 1:00,7.9
3/28/2023 2:00,7.9
3/28/2023 3:00,8.0
3/28/2023 4:00,8.0
3/28/2023 5:00,8.0
3/28/2023 6:00,8.0
3/28/2023 7:00,8.0
3/28/2023 8:00,8.0
3/28/2023 9:00,8.0
3/28/2023 10:00,8.0
3/28/2023 11:00,8.0
3/28/2023 12:00,8.0
3/28/2023 13:00,8.1
3/28/2023 14:00,8.1
3/28/2023 15:00,8.1
