DATE TIME,T(C),T+Fix
3/21/2024 11:00,8.722222222,8.722222222
3/21/2024 12:00,8.888888889,8.888888889
3/21/2024 13:00,8.833333333,8.833333333
3/21/2024 14:00,8.944444444,8.944444444
3/21/2024 15:00,9,9
3/21/2024 16:00,9,9
3/21/2024 17:00,9,9
3/21/2024 18:00,8.944444444,8.944444444
3/21/2024 19:00,8.888888889,8.888888889
3/21/2024 20:00,8.833333333,8.833333333
3/21/2024 21:00,8.777777778,8.777777778
3/21/2024 22:00,8.722222222,8.722222222
3/21/2024 23:00,8.722222222,8.722222222
3/22/2024 0:00,8.722222222,8.722222222
3/22/2024 1:00,8.722222222,8.722222222
3/22/2024 2:00,8.722222222,8.722222222
3/22/2024 3:00,8.722222222,8.722222222
3/22/2024 4:00,8.722222222,8.722222222
3/22/2024 5:00,8.722222222,8.722222222
3/22/2024 6:00,8.722222222,8.722222222
3/22/2024 7:00,8.722222222,8.722222222
3/22/2024 8:00,8.722222222,8.722222222
3/22/2024 9:00,8.666666667,8.666666667
3/22/2024 10:00,8.722222222,8.722222222
3/22/2024 11:00,8.833333333,8.833333333
3/22/2024 12:00,8.833333333,8.833333333
3/22/2024 13:00,8.888888889,8.888888889
3/22/2024 14:00,8.944444444,8.944444444
3/22/2024 15:00,9.055555556,9.055555556
3/22/2024 16:00,9.055555556,9.055555556
3/22/2024 17:00,9,9
3/22/2024 18:00,9,9
3/22/2024 19:00,8.888888889,8.888888889
3/22/2024 20:00,8.888888889,8.888888889
3/22/2024 21:00,8.833333333,8.833333333
3/22/2024 22:00,8.833333333,8.833333333
3/22/2024 23:00,8.777777778,8.777777778
3/23/2024 0:00,8.777777778,8.777777778
3/23/2024 1:00,8.722222222,8.722222222
3/23/2024 2:00,8.722222222,8.722222222
3/23/2024 3:00,8.722222222,8.722222222
3/23/2024 4:00,8.722222222,8.722222222
3/23/2024 5:00,8.722222222,8.722222222
3/23/2024 6:00,8.722222222,8.722222222
3/23/2024 7:00,8.722222222,8.722222222
3/23/2024 8:00,8.722222222,8.722222222
3/23/2024 9:00,8.666666667,8.666666667
3/23/2024 10:00,8.722222222,8.722222222
3/23/2024 11:00,8.777777778,8.777777778
3/23/2024 12:00,8.833333333,8.833333333
3/23/2024 13:00,8.888888889,8.888888889
3/23/2024 14:00,8.944444444,8.944444444
3/23/2024 15:00,9.055555556,9.055555556
3/23/2024 16:00,9,9
3/23/2024 17:00,8.944444444,8.944444444
3/23/2024 18:00,8.944444444,8.944444444
3/23/2024 19:00,8.888888889,8.888888889
3/23/2024 20:00,8.833333333,8.833333333
3/23/2024 21:00,8.777777778,8.777777778
3/23/2024 22:00,8.777777778,8.777777778
3/23/2024 23:00,8.722222222,8.722222222
3/24/2024 0:00,8.722222222,8.722222222
3/24/2024 1:00,8.722222222,8.722222222
3/24/2024 2:00,8.666666667,8.666666667
3/24/2024 3:00,8.666666667,8.666666667
3/24/2024 4:00,8.666666667,8.666666667
3/24/2024 5:00,8.666666667,8.666666667
3/24/2024 6:00,8.666666667,8.666666667
3/24/2024 7:00,8.666666667,8.666666667
3/24/2024 8:00,8.666666667,8.666666667
3/24/2024 9:00,8.666666667,8.666666667
3/24/2024 10:00,8.666666667,8.666666667
3/24/2024 11:00,8.722222222,8.722222222
3/24/2024 12:00,8.722222222,8.722222222
3/24/2024 13:00,8.777777778,8.777777778
3/24/2024 14:00,8.777777778,8.777777778
3/24/2024 15:00,8.833333333,8.833333333
3/24/2024 16:00,8.888888889,8.888888889
3/24/2024 17:00,8.888888889,8.888888889
3/24/2024 18:00,8.888888889,8.888888889
3/24/2024 19:00,8.833333333,8.833333333
3/24/2024 20:00,8.833333333,8.833333333
3/24/2024 21:00,8.777777778,8.777777778
3/24/2024 22:00,8.722222222,8.722222222
3/24/2024 23:00,8.722222222,8.722222222
3/25/2024 0:00,8.722222222,8.722222222
3/25/2024 1:00,8.722222222,8.722222222
3/25/2024 2:00,8.722222222,8.722222222
3/25/2024 3:00,8.666666667,8.666666667
3/25/2024 4:00,8.666666667,8.666666667
3/25/2024 5:00,8.666666667,8.666666667
3/25/2024 6:00,8.666666667,8.666666667
3/25/2024 7:00,8.666666667,8.666666667
3/25/2024 8:00,8.666666667,8.666666667
3/25/2024 9:00,8.666666667,8.666666667
3/25/2024 10:00,8.666666667,8.666666667
3/25/2024 11:00,8.722222222,8.722222222
3/25/2024 12:00,8.833333333,8.833333333
3/25/2024 13:00,8.888888889,8.888888889
3/25/2024 14:00,8.944444444,8.944444444
3/25/2024 15:00,8.944444444,8.944444444
3/25/2024 16:00,8.944444444,8.944444444
3/25/2024 17:00,9,9
3/25/2024 18:00,8.944444444,8.944444444
3/25/2024 19:00,8.888888889,8.888888889
3/25/2024 20:00,8.833333333,8.833333333
3/25/2024 21:00,8.777777778,8.777777778
3/25/2024 22:00,8.777777778,8.777777778
3/25/2024 23:00,8.722222222,8.722222222
3/26/2024 0:00,8.722222222,8.722222222
3/26/2024 1:00,8.722222222,8.722222222
3/26/2024 2:00,8.666666667,8.666666667
3/26/2024 3:00,8.722222222,8.722222222
3/26/2024 4:00,8.666666667,8.666666667
3/26/2024 5:00,8.666666667,8.666666667
3/26/2024 6:00,8.666666667,8.666666667
3/26/2024 7:00,8.666666667,8.666666667
3/26/2024 8:00,8.666666667,8.666666667
3/26/2024 9:00,8.666666667,8.666666667
3/26/2024 10:00,8.722222222,8.722222222
3/26/2024 11:00,8.777777778,8.777777778
3/26/2024 12:00,15.38888889,
3/26/2024 13:00,8.888888889,8.888888889
3/26/2024 14:00,8.944444444,8.944444444
3/26/2024 15:00,9,9
3/26/2024 16:00,9,9
3/26/2024 17:00,9.055555556,9.055555556
3/26/2024 18:00,9,9
3/26/2024 19:00,8.944444444,8.944444444
3/26/2024 20:00,8.888888889,8.888888889
3/26/2024 21:00,8.833333333,8.833333333
3/26/2024 22:00,8.777777778,8.777777778
3/26/2024 23:00,8.777777778,8.777777778
3/27/2024 0:00,8.777777778,8.777777778
3/27/2024 1:00,8.722222222,8.722222222
3/27/2024 2:00,8.722222222,8.722222222
3/27/2024 3:00,8.722222222,8.722222222
3/27/2024 4:00,8.722222222,8.722222222
3/27/2024 5:00,8.666666667,8.666666667
3/27/2024 6:00,8.666666667,8.666666667
3/27/2024 7:00,8.666666667,8.666666667
3/27/2024 8:00,8.666666667,8.666666667
3/27/2024 9:00,8.666666667,8.666666667
3/27/2024 10:00,8.722222222,8.722222222
3/27/2024 11:00,8.777777778,8.777777778
3/27/2024 12:00,8.888888889,8.888888889
3/27/2024 13:00,8.888888889,8.888888889
3/27/2024 14:00,9,9
3/27/2024 15:00,9,9
3/27/2024 16:00,9,9
3/27/2024 17:00,8.944444444,8.944444444
3/27/2024 18:00,8.888888889,8.888888889
3/27/2024 19:00,8.888888889,8.888888889
3/27/2024 20:00,8.833333333,8.833333333
3/27/2024 21:00,8.777777778,8.777777778
3/27/2024 22:00,8.777777778,8.777777778
3/27/2024 23:00,8.777777778,8.777777778
3/28/2024 0:00,8.777777778,8.777777778
3/28/2024 1:00,8.777777778,8.777777778
3/28/2024 2:00,8.777777778,8.777777778
3/28/2024 3:00,8.777777778,8.777777778
3/28/2024 4:00,8.777777778,8.777777778
3/28/2024 5:00,8.777777778,8.777777778
3/28/2024 6:00,8.777777778,8.777777778
3/28/2024 7:00,8.777777778,8.777777778
3/28/2024 8:00,8.777777778,8.777777778
3/28/2024 9:00,8.777777778,8.777777778
3/28/2024 10:00,8.777777778,8.777777778
3/28/2024 11:00,8.833333333,8.833333333
3/28/2024 12:00,8.833333333,8.833333333
3/28/2024 13:00,8.888888889,8.888888889
3/28/2024 14:00,8.944444444,8.944444444
3/28/2024 15:00,9,9
3/28/2024 16:00,8.944444444,8.944444444
3/28/2024 17:00,8.944444444,8.944444444
3/28/2024 18:00,8.944444444,8.944444444
3/28/2024 19:00,8.888888889,8.888888889
3/28/2024 20:00,8.833333333,8.833333333
3/28/2024 21:00,8.833333333,8.833333333
3/28/2024 22:00,8.777777778,8.777777778
3/28/2024 23:00,8.777777778,8.777777778
3/29/2024 0:00,8.722222222,8.722222222
3/29/2024 1:00,8.722222222,8.722222222
3/29/2024 2:00,8.722222222,8.722222222
3/29/2024 3:00,8.722222222,8.722222222
3/29/2024 4:00,8.833333333,8.833333333
3/29/2024 5:00,8.833333333,8.833333333
3/29/2024 6:00,9,9
3/29/2024 7:00,8.888888889,8.888888889
3/29/2024 8:00,8.888888889,8.888888889
3/29/2024 9:00,8.944444444,8.944444444
3/29/2024 10:00,8.944444444,8.944444444
3/29/2024 11:00,9,9
3/29/2024 12:00,9.055555556,9.055555556
3/29/2024 13:00,9.111111111,9.111111111
3/29/2024 14:00,9.111111111,9.111111111
3/29/2024 15:00,9.055555556,9.055555556
3/29/2024 16:00,9.055555556,9.055555556
3/29/2024 17:00,9.055555556,9.055555556
3/29/2024 18:00,9.055555556,9.055555556
3/29/2024 19:00,8.944444444,8.944444444
3/29/2024 20:00,9.111111111,9.111111111
3/29/2024 21:00,9,9
3/29/2024 22:00,9,9
3/29/2024 23:00,9,9
3/30/2024 0:00,9,9
3/30/2024 1:00,9,9
3/30/2024 2:00,8.944444444,8.944444444
3/30/2024 3:00,8.944444444,8.944444444
3/30/2024 4:00,9,9
3/30/2024 5:00,9,9
3/30/2024 6:00,9,9
3/30/2024 7:00,9,9
3/30/2024 8:00,9,9
3/30/2024 9:00,9.055555556,9.055555556
3/30/2024 10:00,9.055555556,9.055555556
3/30/2024 11:00,9.111111111,9.111111111
3/30/2024 12:00,9.111111111,9.111111111
3/30/2024 13:00,9.166666667,9.166666667
3/30/2024 14:00,9.333333333,9.333333333
3/30/2024 15:00,9.333333333,9.333333333
3/30/2024 16:00,9.444444444,9.444444444
3/30/2024 17:00,9.555555556,9.555555556
3/30/2024 18:00,9.277777778,9.277777778
3/30/2024 19:00,9.277777778,9.277777778
3/30/2024 20:00,9.111111111,9.111111111
3/30/2024 21:00,9.111111111,9.111111111
3/30/2024 22:00,9,9
3/30/2024 23:00,9,9
3/31/2024 0:00,9,9
3/31/2024 1:00,9.055555556,9.055555556
3/31/2024 2:00,9,9
3/31/2024 3:00,9,9
3/31/2024 4:00,8.944444444,8.944444444
3/31/2024 5:00,9,9
3/31/2024 6:00,9,9
3/31/2024 7:00,9,9
3/31/2024 8:00,9.055555556,9.055555556
3/31/2024 9:00,8.944444444,8.944444444
3/31/2024 10:00,9,9
3/31/2024 11:00,9.166666667,9.166666667
3/31/2024 12:00,9.222222222,9.222222222
3/31/2024 13:00,9.444444444,9.444444444
3/31/2024 14:00,9.333333333,9.333333333
3/31/2024 15:00,9.277777778,9.277777778
3/31/2024 16:00,9.277777778,9.277777778
3/31/2024 17:00,9.166666667,9.166666667
3/31/2024 18:00,9.111111111,9.111111111
3/31/2024 19:00,9.111111111,9.111111111
3/31/2024 20:00,9.111111111,9.111111111
3/31/2024 21:00,9,9
3/31/2024 22:00,9,9
3/31/2024 23:00,9,9
4/1/2024 0:00,9.055555556,9.055555556
4/1/2024 1:00,9,9
4/1/2024 2:00,8.944444444,8.944444444
4/1/2024 3:00,8.944444444,8.944444444
4/1/2024 4:00,8.944444444,8.944444444
4/1/2024 5:00,8.888888889,8.888888889
4/1/2024 6:00,8.888888889,8.888888889
4/1/2024 7:00,9,9
4/1/2024 8:00,8.888888889,8.888888889
4/1/2024 9:00,9,9
4/1/2024 10:00,8.944444444,8.944444444
4/1/2024 11:00,9.055555556,9.055555556
4/1/2024 12:00,9.166666667,9.166666667
4/1/2024 13:00,9.333333333,9.333333333
4/1/2024 14:00,9.333333333,9.333333333
4/1/2024 15:00,9.444444444,9.444444444
4/1/2024 16:00,9.444444444,9.444444444
4/1/2024 17:00,9.388888889,9.388888889
4/1/2024 18:00,9.333333333,9.333333333
4/1/2024 19:00,9.277777778,9.277777778
4/1/2024 20:00,9.222222222,9.222222222
4/1/2024 21:00,9.111111111,9.111111111
4/1/2024 22:00,9.055555556,9.055555556
4/1/2024 23:00,9,9
4/2/2024 0:00,9.055555556,9.055555556
4/2/2024 1:00,9.055555556,9.055555556
4/2/2024 2:00,9,9
4/2/2024 3:00,9,9
4/2/2024 4:00,9.055555556,9.055555556
4/2/2024 5:00,9.055555556,9.055555556
4/2/2024 6:00,9.055555556,9.055555556
4/2/2024 7:00,9,9
4/2/2024 8:00,9,9
4/2/2024 9:00,9.055555556,9.055555556
4/2/2024 10:00,9.166666667,9.166666667
4/2/2024 11:00,9.166666667,9.166666667
4/2/2024 12:00,9.222222222,9.222222222
4/2/2024 13:00,9.444444444,9.444444444
4/2/2024 14:00,9.388888889,9.388888889
4/2/2024 15:00,9.555555556,9.555555556
4/2/2024 16:00,9.444444444,9.444444444
4/2/2024 17:00,9.444444444,9.444444444
4/2/2024 18:00,9.388888889,9.388888889
4/2/2024 19:00,9.388888889,9.388888889
4/2/2024 20:00,9.277777778,9.277777778
4/2/2024 21:00,9.222222222,9.222222222
4/2/2024 22:00,9.111111111,9.111111111
4/2/2024 23:00,9.111111111,9.111111111
4/3/2024 0:00,9.111111111,9.111111111
4/3/2024 1:00,9.111111111,9.111111111
4/3/2024 2:00,9.055555556,9.055555556
4/3/2024 3:00,9.055555556,9.055555556
4/3/2024 4:00,9.111111111,9.111111111
4/3/2024 5:00,9,9
4/3/2024 6:00,9,9
4/3/2024 7:00,9.055555556,9.055555556
4/3/2024 8:00,9.055555556,9.055555556
4/3/2024 9:00,9.111111111,9.111111111
4/3/2024 10:00,9.166666667,9.166666667
4/3/2024 11:00,9.111111111,9.111111111
4/3/2024 12:00,9.333333333,9.333333333
4/3/2024 13:00,9.333333333,9.333333333
4/3/2024 14:00,9.333333333,9.333333333
4/3/2024 15:00,9.333333333,9.333333333
4/3/2024 16:00,9.388888889,9.388888889
4/3/2024 17:00,9.388888889,9.388888889
4/3/2024 18:00,9.333333333,9.333333333
4/3/2024 19:00,9.277777778,9.277777778
4/3/2024 20:00,9.166666667,9.166666667
4/3/2024 21:00,9.111111111,9.111111111
4/3/2024 22:00,9.111111111,9.111111111
4/3/2024 23:00,9,9
4/4/2024 0:00,9,9
4/4/2024 1:00,8.944444444,8.944444444
4/4/2024 2:00,8.888888889,8.888888889
4/4/2024 3:00,8.888888889,8.888888889
4/4/2024 4:00,8.833333333,8.833333333
4/4/2024 5:00,8.888888889,8.888888889
4/4/2024 6:00,8.888888889,8.888888889
4/4/2024 7:00,8.888888889,8.888888889
4/4/2024 8:00,8.888888889,8.888888889
4/4/2024 9:00,8.888888889,8.888888889
4/4/2024 10:00,8.888888889,8.888888889
4/4/2024 11:00,8.888888889,8.888888889
4/4/2024 12:00,8.944444444,8.944444444
4/4/2024 13:00,8.944444444,8.944444444
4/4/2024 14:00,8.888888889,8.888888889
4/4/2024 15:00,9,9
4/4/2024 16:00,9,9
4/4/2024 17:00,9,9
4/4/2024 18:00,9.055555556,9.055555556
4/4/2024 19:00,9,9
4/4/2024 20:00,8.944444444,8.944444444
4/4/2024 21:00,8.944444444,8.944444444
4/4/2024 22:00,8.888888889,8.888888889
4/4/2024 23:00,8.888888889,8.888888889
4/5/2024 0:00,8.888888889,8.888888889
4/5/2024 1:00,8.944444444,8.944444444
4/5/2024 2:00,8.888888889,8.888888889
4/5/2024 3:00,8.888888889,8.888888889
4/5/2024 4:00,8.888888889,8.888888889
4/5/2024 5:00,8.888888889,8.888888889
4/5/2024 6:00,8.888888889,8.888888889
4/5/2024 7:00,8.833333333,8.833333333
4/5/2024 8:00,8.944444444,8.944444444
4/5/2024 9:00,8.888888889,8.888888889
4/5/2024 10:00,8.944444444,8.944444444
4/5/2024 11:00,8.944444444,8.944444444
4/5/2024 12:00,8.944444444,8.944444444
4/5/2024 13:00,9,9
4/5/2024 14:00,9.111111111,9.111111111
4/5/2024 15:00,9.111111111,9.111111111
4/5/2024 16:00,9,9
4/5/2024 17:00,9.111111111,9.111111111
4/5/2024 18:00,9.055555556,9.055555556
4/5/2024 19:00,9.055555556,9.055555556
4/5/2024 20:00,9,9
4/5/2024 21:00,9,9
4/5/2024 22:00,9,9
4/5/2024 23:00,8.944444444,8.944444444
4/6/2024 0:00,9,9
4/6/2024 1:00,8.944444444,8.944444444
4/6/2024 2:00,8.944444444,8.944444444
4/6/2024 3:00,8.944444444,8.944444444
4/6/2024 4:00,8.944444444,8.944444444
4/6/2024 5:00,8.888888889,8.888888889
4/6/2024 6:00,8.888888889,8.888888889
4/6/2024 7:00,8.833333333,8.833333333
4/6/2024 8:00,8.777777778,8.777777778
4/6/2024 9:00,8.777777778,8.777777778
4/6/2024 10:00,8.833333333,8.833333333
4/6/2024 11:00,8.888888889,8.888888889
4/6/2024 12:00,9,9
4/6/2024 13:00,9.055555556,9.055555556
4/6/2024 14:00,9.111111111,9.111111111
4/6/2024 15:00,9.222222222,9.222222222
4/6/2024 16:00,9.222222222,9.222222222
4/6/2024 17:00,9.111111111,9.111111111
4/6/2024 18:00,9.111111111,9.111111111
4/6/2024 19:00,9,9
4/6/2024 20:00,9,9
4/6/2024 21:00,8.944444444,8.944444444
4/6/2024 22:00,8.944444444,8.944444444
4/6/2024 23:00,8.888888889,8.888888889
4/7/2024 0:00,8.833333333,8.833333333
4/7/2024 1:00,8.833333333,8.833333333
4/7/2024 2:00,8.833333333,8.833333333
4/7/2024 3:00,8.833333333,8.833333333
4/7/2024 4:00,8.833333333,8.833333333
4/7/2024 5:00,8.833333333,8.833333333
4/7/2024 6:00,8.833333333,8.833333333
4/7/2024 7:00,8.777777778,8.777777778
4/7/2024 8:00,8.777777778,8.777777778
4/7/2024 9:00,8.833333333,8.833333333
4/7/2024 10:00,8.888888889,8.888888889
4/7/2024 11:00,8.944444444,8.944444444
4/7/2024 12:00,9,9
4/7/2024 13:00,9.111111111,9.111111111
4/7/2024 14:00,9.166666667,9.166666667
4/7/2024 15:00,9.277777778,9.277777778
4/7/2024 16:00,9.166666667,9.166666667
4/7/2024 17:00,9.166666667,9.166666667
4/7/2024 18:00,9.111111111,9.111111111
4/7/2024 19:00,9.111111111,9.111111111
4/7/2024 20:00,9.055555556,9.055555556
4/7/2024 21:00,9,9
4/7/2024 22:00,8.944444444,8.944444444
4/7/2024 23:00,8.888888889,8.888888889
4/8/2024 0:00,8.888888889,8.888888889
4/8/2024 1:00,8.833333333,8.833333333
4/8/2024 2:00,8.833333333,8.833333333
4/8/2024 3:00,8.777777778,8.777777778
4/8/2024 4:00,8.777777778,8.777777778
4/8/2024 5:00,8.777777778,8.777777778
4/8/2024 6:00,8.777777778,8.777777778
4/8/2024 7:00,8.777777778,8.777777778
4/8/2024 8:00,8.777777778,8.777777778
4/8/2024 9:00,8.777777778,8.777777778
4/8/2024 10:00,8.833333333,8.833333333
4/8/2024 11:00,8.888888889,8.888888889
4/8/2024 12:00,8.944444444,8.944444444
4/8/2024 13:00,9.055555556,9.055555556
4/8/2024 14:00,9.111111111,9.111111111
4/8/2024 15:00,9.166666667,9.166666667
4/8/2024 16:00,9.277777778,9.277777778
4/8/2024 17:00,9.222222222,9.222222222
4/8/2024 18:00,9.222222222,9.222222222
4/8/2024 19:00,9.111111111,9.111111111
4/8/2024 20:00,9.111111111,9.111111111
4/8/2024 21:00,9,9
4/8/2024 22:00,9,9
4/8/2024 23:00,8.944444444,8.944444444
4/9/2024 0:00,8.944444444,8.944444444
4/9/2024 1:00,8.888888889,8.888888889
4/9/2024 2:00,8.888888889,8.888888889
4/9/2024 3:00,8.888888889,8.888888889
4/9/2024 4:00,8.888888889,8.888888889
4/9/2024 5:00,8.888888889,8.888888889
4/9/2024 6:00,8.888888889,8.888888889
4/9/2024 7:00,8.888888889,8.888888889
4/9/2024 8:00,8.888888889,8.888888889
4/9/2024 9:00,8.888888889,8.888888889
4/9/2024 10:00,8.888888889,8.888888889
4/9/2024 11:00,9,9
4/9/2024 12:00,9.111111111,9.111111111
4/9/2024 13:00,9.222222222,9.222222222
4/9/2024 14:00,9.222222222,9.222222222
4/9/2024 15:00,9.222222222,9.222222222
4/9/2024 16:00,9.277777778,9.277777778
4/9/2024 17:00,9.222222222,9.222222222
4/9/2024 18:00,9.222222222,9.222222222
4/9/2024 19:00,9.166666667,9.166666667
4/9/2024 20:00,9.111111111,9.111111111
4/9/2024 21:00,9.055555556,9.055555556
4/9/2024 22:00,9,9
4/9/2024 23:00,9,9
4/10/2024 0:00,8.944444444,8.944444444
4/10/2024 1:00,8.888888889,8.888888889
4/10/2024 2:00,8.888888889,8.888888889
4/10/2024 3:00,8.888888889,8.888888889
4/10/2024 4:00,8.888888889,8.888888889
4/10/2024 5:00,8.833333333,8.833333333
4/10/2024 6:00,8.833333333,8.833333333
4/10/2024 7:00,8.833333333,8.833333333
4/10/2024 8:00,8.833333333,8.833333333
4/10/2024 9:00,8.888888889,8.888888889
4/10/2024 10:00,8.944444444,8.944444444
4/10/2024 11:00,9,9
4/10/2024 12:00,9.111111111,9.111111111
4/10/2024 13:00,9.166666667,9.166666667
4/10/2024 14:00,9.388888889,9.388888889
4/10/2024 15:00,9.277777778,9.277777778
4/10/2024 16:00,9.333333333,9.333333333
4/10/2024 17:00,9.277777778,9.277777778
4/10/2024 18:00,9.277777778,9.277777778
4/10/2024 19:00,9.222222222,9.222222222
4/10/2024 20:00,9.166666667,9.166666667
4/10/2024 21:00,9.055555556,9.055555556
4/10/2024 22:00,9,9
4/10/2024 23:00,9,9
4/11/2024 0:00,8.944444444,8.944444444
4/11/2024 1:00,8.944444444,8.944444444
4/11/2024 2:00,8.944444444,8.944444444
4/11/2024 3:00,8.888888889,8.888888889
4/11/2024 4:00,8.888888889,8.888888889
4/11/2024 5:00,8.888888889,8.888888889
4/11/2024 6:00,8.888888889,8.888888889
4/11/2024 7:00,8.888888889,8.888888889
4/11/2024 8:00,8.888888889,8.888888889
4/11/2024 9:00,8.888888889,8.888888889
4/11/2024 10:00,8.944444444,8.944444444
4/11/2024 11:00,9.055555556,9.055555556
4/11/2024 12:00,9.111111111,9.111111111
4/11/2024 13:00,9.166666667,9.166666667
4/11/2024 14:00,9.222222222,9.222222222
4/11/2024 15:00,9.388888889,9.388888889
4/11/2024 16:00,9.333333333,9.333333333
4/11/2024 17:00,9.333333333,9.333333333
4/11/2024 18:00,9.388888889,9.388888889
4/11/2024 19:00,9.333333333,9.333333333
4/11/2024 20:00,9.166666667,9.166666667
4/11/2024 21:00,9.111111111,9.111111111
4/11/2024 22:00,9.055555556,9.055555556
4/11/2024 23:00,9.055555556,9.055555556
4/12/2024 0:00,9,9
4/12/2024 1:00,9,9
4/12/2024 2:00,9,9
4/12/2024 3:00,9,9
4/12/2024 4:00,9,9
4/12/2024 5:00,9,9
4/12/2024 6:00,9,9
4/12/2024 7:00,9,9
4/12/2024 8:00,9,9
4/12/2024 9:00,9,9
4/12/2024 10:00,9,9
4/12/2024 11:00,9.111111111,9.111111111
4/12/2024 12:00,9.166666667,9.166666667
4/12/2024 13:00,9.333333333,9.333333333
4/12/2024 14:00,9.333333333,9.333333333
4/12/2024 15:00,9.388888889,9.388888889
4/12/2024 16:00,9.388888889,9.388888889
4/12/2024 17:00,9.333333333,9.333333333
4/12/2024 18:00,9.277777778,9.277777778
4/12/2024 19:00,9.222222222,9.222222222
4/12/2024 20:00,9.166666667,9.166666667
4/12/2024 21:00,9.055555556,9.055555556
4/12/2024 22:00,9.055555556,9.055555556
4/12/2024 23:00,9,9
4/13/2024 0:00,9,9
4/13/2024 1:00,8.944444444,8.944444444
4/13/2024 2:00,8.944444444,8.944444444
4/13/2024 3:00,8.944444444,8.944444444
4/13/2024 4:00,8.944444444,8.944444444
4/13/2024 5:00,8.944444444,8.944444444
4/13/2024 6:00,8.944444444,8.944444444
4/13/2024 7:00,8.944444444,8.944444444
4/13/2024 8:00,8.944444444,8.944444444
4/13/2024 9:00,9,9
4/13/2024 10:00,9,9
4/13/2024 11:00,9.055555556,9.055555556
4/13/2024 12:00,9.111111111,9.111111111
4/13/2024 13:00,9.111111111,9.111111111
4/13/2024 14:00,9.055555556,9.055555556
4/13/2024 15:00,9,9
4/13/2024 16:00,9,9
4/13/2024 17:00,8.944444444,8.944444444
4/13/2024 18:00,8.944444444,8.944444444
4/13/2024 19:00,8.833333333,8.833333333
4/13/2024 20:00,8.888888889,8.888888889
4/13/2024 21:00,8.888888889,8.888888889
4/13/2024 22:00,8.888888889,8.888888889
4/13/2024 23:00,8.888888889,8.888888889
4/14/2024 0:00,8.888888889,8.888888889
4/14/2024 1:00,8.888888889,8.888888889
4/14/2024 2:00,8.833333333,8.833333333
4/14/2024 3:00,8.833333333,8.833333333
4/14/2024 4:00,8.833333333,8.833333333
4/14/2024 5:00,8.833333333,8.833333333
4/14/2024 6:00,8.833333333,8.833333333
4/14/2024 7:00,8.888888889,8.888888889
4/14/2024 8:00,8.888888889,8.888888889
4/14/2024 9:00,8.888888889,8.888888889
4/14/2024 10:00,8.888888889,8.888888889
4/14/2024 11:00,8.888888889,8.888888889
4/14/2024 12:00,8.944444444,8.944444444
4/14/2024 13:00,9,9
4/14/2024 14:00,9,9
4/14/2024 15:00,9.055555556,9.055555556
4/14/2024 16:00,9.055555556,9.055555556
4/14/2024 17:00,9.055555556,9.055555556
4/14/2024 18:00,9.055555556,9.055555556
4/14/2024 19:00,9.055555556,9.055555556
4/14/2024 20:00,9.055555556,9.055555556
4/14/2024 21:00,9,9
4/14/2024 22:00,9,9
4/14/2024 23:00,9,9
4/15/2024 0:00,9,9
4/15/2024 1:00,8.944444444,8.944444444
4/15/2024 2:00,8.944444444,8.944444444
4/15/2024 3:00,8.944444444,8.944444444
4/15/2024 4:00,8.944444444,8.944444444
4/15/2024 5:00,8.944444444,8.944444444
4/15/2024 6:00,8.944444444,8.944444444
4/15/2024 7:00,8.888888889,8.888888889
4/15/2024 8:00,8.888888889,8.888888889
4/15/2024 9:00,8.888888889,8.888888889
4/15/2024 10:00,8.888888889,8.888888889
4/15/2024 11:00,9,9
4/15/2024 12:00,9,9
4/15/2024 13:00,9.055555556,9.055555556
4/15/2024 14:00,9.111111111,9.111111111
4/15/2024 15:00,21.44444444,
4/15/2024 16:00,25.11111111,
4/15/2024 17:00,20.72222222,
4/15/2024 18:00,18.27777778,
4/15/2024 19:00,16.61111111,
4/15/2024 20:00,14.83333333,
4/15/2024 21:00,13.38888889,
4/15/2024 22:00,13.16666667,
4/15/2024 23:00,12.77777778,
4/16/2024 0:00,13.33333333,
4/16/2024 1:00,12.66666667,
4/16/2024 2:00,12.77777778,
4/16/2024 3:00,12.55555556,
4/16/2024 4:00,12.22222222,
4/16/2024 5:00,12.27777778,
4/16/2024 6:00,12.11111111,
4/16/2024 7:00,11.94444444,
4/16/2024 8:00,12.55555556,
4/16/2024 9:00,13,
4/16/2024 10:00,16.22222222,
4/16/2024 11:00,23.44444444,
4/16/2024 12:00,24.77777778,
4/16/2024 13:00,25.72222222,
4/16/2024 14:00,26.11111111,
4/16/2024 15:00,28.22222222,
4/16/2024 16:00,30.88888889,
4/16/2024 17:00,30,
4/16/2024 18:00,32.61111111,
4/16/2024 19:00,26.66666667,
4/16/2024 20:00,19.66666667,
4/16/2024 21:00,15.44444444,
4/16/2024 22:00,13.61111111,
4/16/2024 23:00,12.55555556,
4/17/2024 0:00,11.88888889,
4/17/2024 1:00,11.22222222,
4/17/2024 2:00,10.94444444,10.94444444
4/17/2024 3:00,10.77777778,10.77777778
4/17/2024 4:00,10.27777778,10.27777778
4/17/2024 5:00,10,10
4/17/2024 6:00,9.833333333,9.833333333
4/17/2024 7:00,10.38888889,10.38888889
4/17/2024 8:00,11.38888889,
4/17/2024 9:00,14.44444444,
4/17/2024 10:00,17.77777778,
4/17/2024 11:00,24.44444444,
4/17/2024 12:00,26.94444444,
4/17/2024 13:00,28.22222222,
4/17/2024 14:00,28.38888889,
