DATE TIME,February Profile_T(C),FWQ_T(C)
2022-05-04 03:00:00,9.06,9.2
2022-05-04 04:00:00,9.09,9.2
2022-05-04 05:00:00,9.1,9.2
2022-05-04 06:00:00,9.11,9.2
2022-05-04 07:00:00,9.11,9.2
2022-05-04 08:00:00,9.09,9.2
2022-05-04 09:00:00,9.07,9.3
2022-05-04 10:00:00,9.04,9.3
2022-05-04 11:00:00,9.01,9.4
2022-05-04 12:00:00,8.97,9.4
2022-05-04 13:00:00,8.95,9.4
2022-05-04 14:00:00,8.95,9.5
2022-05-04 15:00:00,8.95,9.5
2022-05-04 16:00:00,8.96,9.6
2022-05-04 17:00:00,8.98,9.6
2022-05-04 18:00:00,9.0,9.4
2022-05-04 19:00:00,9.0,9.4
2022-05-04 20:00:00,8.99,9.4
2022-05-04 21:00:00,8.97,9.4
2022-05-04 22:00:00,8.96,9.3
2022-05-04 23:00:00,8.94,9.3
2022-05-05 00:00:00,8.92,9.3
2022-05-05 01:00:00,8.91,9.3
2022-05-05 02:00:00,8.9,9.3
2022-05-05 03:00:00,8.9,9.2
2022-05-05 04:00:00,8.91,9.2
2022-05-05 05:00:00,8.91,9.2
2022-05-05 06:00:00,8.91,9.2
2022-05-05 07:00:00,8.9,9.2
2022-05-05 08:00:00,8.89,9.2
2022-05-05 09:00:00,8.88,9.2
2022-05-05 10:00:00,8.87,9.2
2022-05-05 11:00:00,8.87,9.3
2022-05-05 12:00:00,8.88,9.4
2022-05-05 13:00:00,8.89,9.5
2022-05-05 14:00:00,8.9,9.5
2022-05-05 15:00:00,8.93,9.6
2022-05-05 16:00:00,8.94,9.6
2022-05-05 17:00:00,8.96,9.6
2022-05-05 18:00:00,8.98,9.5
2022-05-05 19:00:00,9.0,9.4
2022-05-05 20:00:00,9.01,9.4
2022-05-05 21:00:00,9.03,9.4
2022-05-05 22:00:00,9.05,9.4
2022-05-05 23:00:00,9.06,9.4
2022-05-06 00:00:00,9.07,9.4
2022-05-06 01:00:00,9.08,9.3
2022-05-06 02:00:00,9.09,9.3
2022-05-06 03:00:00,9.09,9.3
2022-05-06 04:00:00,9.09,9.3
2022-05-06 05:00:00,9.09,9.3
2022-05-06 06:00:00,9.09,9.2
2022-05-06 07:00:00,9.09,9.2
2022-05-06 08:00:00,9.09,9.2
2022-05-06 09:00:00,9.07,9.2
2022-05-06 10:00:00,9.06,9.3
2022-05-06 11:00:00,9.05,9.4
2022-05-06 12:00:00,9.03,9.5
2022-05-06 13:00:00,9.02,9.6
2022-05-06 14:00:00,9.0,9.6
2022-05-06 15:00:00,8.98,9.6
2022-05-06 16:00:00,8.97,9.7
2022-05-06 17:00:00,8.96,9.6
2022-05-06 18:00:00,8.95,9.6
2022-05-06 19:00:00,8.94,9.5
2022-05-06 20:00:00,8.95,9.5
2022-05-06 21:00:00,8.97,9.4
2022-05-06 22:00:00,9.0,9.4
2022-05-06 23:00:00,9.03,9.4
2022-05-07 00:00:00,9.07,9.4
2022-05-07 01:00:00,9.1,9.4
2022-05-07 02:00:00,9.12,9.4
2022-05-07 03:00:00,9.14,9.4
2022-05-07 04:00:00,9.16,9.4
2022-05-07 05:00:00,9.16,9.4
2022-05-07 06:00:00,9.14,9.3
2022-05-07 07:00:00,9.11,9.3
2022-05-07 08:00:00,9.09,9.3
2022-05-07 09:00:00,9.06,9.3
2022-05-07 10:00:00,9.03,9.3
2022-05-07 11:00:00,9.01,9.4
2022-05-07 12:00:00,8.99,9.5
2022-05-07 13:00:00,9.0,9.6
2022-05-07 14:00:00,9.01,9.6
2022-05-07 15:00:00,9.01,9.6
2022-05-07 16:00:00,9.0,9.6
2022-05-07 17:00:00,8.99,9.6
2022-05-07 18:00:00,8.99,9.6
2022-05-07 19:00:00,8.99,9.5
2022-05-07 20:00:00,8.99,9.4
2022-05-07 21:00:00,8.99,9.4
2022-05-07 22:00:00,9.01,9.4
2022-05-07 23:00:00,9.03,9.4
2022-05-08 00:00:00,9.04,9.4
2022-05-08 01:00:00,9.05,9.4
2022-05-08 02:00:00,9.05,9.3
2022-05-08 03:00:00,9.05,9.3
2022-05-08 04:00:00,9.07,9.3
2022-05-08 05:00:00,9.1,9.3
2022-05-08 06:00:00,9.11,9.3
2022-05-08 07:00:00,9.11,9.3
2022-05-08 08:00:00,9.11,9.3
2022-05-08 09:00:00,9.11,9.3
2022-05-08 10:00:00,9.11,9.4
2022-05-08 11:00:00,9.11,9.4
2022-05-08 12:00:00,9.1,9.5
2022-05-08 13:00:00,9.1,9.6
2022-05-08 14:00:00,9.1,9.6
2022-05-08 15:00:00,9.1,9.6
2022-05-08 16:00:00,9.12,9.6
2022-05-08 17:00:00,9.12,9.6
2022-05-08 18:00:00,9.1,9.6
2022-05-08 19:00:00,9.09,9.6
2022-05-08 20:00:00,9.11,9.5
2022-05-08 21:00:00,9.16,9.5
2022-05-08 22:00:00,9.22,9.4
2022-05-08 23:00:00,9.26,9.4
2022-05-09 00:00:00,9.27,9.4
2022-05-09 01:00:00,9.26,9.4
2022-05-09 02:00:00,9.24,9.3
2022-05-09 03:00:00,9.22,9.3
2022-05-09 04:00:00,9.2,9.3
2022-05-09 05:00:00,9.2,9.3
2022-05-09 06:00:00,9.18,9.2
2022-05-09 07:00:00,9.15,9.2
2022-05-09 08:00:00,9.09,9.2
2022-05-09 09:00:00,9.04,9.2
2022-05-09 10:00:00,9.02,9.3
2022-05-09 11:00:00,9.03,9.3
2022-05-09 12:00:00,9.05,9.4
2022-05-09 13:00:00,9.06,9.6
2022-05-09 14:00:00,9.07,9.5
2022-05-09 15:00:00,9.1,9.5
2022-05-09 16:00:00,9.13,9.6
2022-05-09 17:00:00,9.16,9.6
2022-05-09 18:00:00,9.19,9.6
2022-05-09 19:00:00,9.21,9.6
2022-05-09 20:00:00,9.22,9.5
2022-05-09 21:00:00,9.21,9.4
2022-05-09 22:00:00,9.21,9.4
2022-05-09 23:00:00,9.2,9.4
2022-05-10 00:00:00,9.21,9.4
2022-05-10 01:00:00,9.23,9.3
2022-05-10 02:00:00,9.26,9.4
2022-05-10 03:00:00,9.29,9.4
2022-05-10 04:00:00,9.33,9.4
2022-05-10 05:00:00,9.35,9.4
2022-05-10 06:00:00,9.37,9.3
2022-05-10 07:00:00,9.37,9.3
2022-05-10 08:00:00,9.34,9.3
2022-05-10 09:00:00,9.3,9.3
2022-05-10 10:00:00,9.27,9.4
2022-05-10 11:00:00,9.24,9.4
2022-05-10 12:00:00,9.2,9.4
2022-05-10 13:00:00,9.17,9.5
2022-05-10 14:00:00,9.15,9.6
2022-05-10 15:00:00,9.14,9.6
2022-05-10 16:00:00,9.13,9.5
2022-05-10 17:00:00,9.12,9.6
2022-05-10 18:00:00,9.11,9.6
2022-05-10 19:00:00,9.12,9.5
2022-05-10 20:00:00,9.12,9.4
2022-05-10 21:00:00,9.13,9.4
2022-05-10 22:00:00,9.13,9.4
2022-05-10 23:00:00,9.13,9.4
2022-05-11 00:00:00,9.15,9.4
2022-05-11 01:00:00,9.17,9.4
2022-05-11 02:00:00,9.19,9.4
2022-05-11 03:00:00,9.2,9.3
2022-05-11 04:00:00,9.21,9.3
2022-05-11 05:00:00,9.21,9.3
2022-05-11 06:00:00,9.21,9.3
2022-05-11 07:00:00,9.21,9.3
2022-05-11 08:00:00,9.22,9.3
2022-05-11 09:00:00,9.23,9.3
2022-05-11 10:00:00,9.24,9.4
2022-05-11 11:00:00,9.27,9.6
2022-05-11 12:00:00,9.29,9.6
2022-05-11 13:00:00,9.31,9.7
2022-05-11 14:00:00,9.33,9.6
2022-05-11 15:00:00,9.35,9.6
2022-05-11 16:00:00,9.37,9.7
2022-05-11 17:00:00,9.39,9.7
2022-05-11 18:00:00,9.41,9.7
2022-05-11 19:00:00,9.42,9.7
2022-05-11 20:00:00,9.41,9.6
2022-05-11 21:00:00,9.39,9.6
2022-05-11 22:00:00,9.37,9.6
2022-05-11 23:00:00,9.35,9.6
2022-05-12 00:00:00,9.34,9.6
2022-05-12 01:00:00,9.35,9.5
2022-05-12 02:00:00,9.36,9.4
2022-05-12 03:00:00,9.37,9.4
2022-05-12 04:00:00,9.37,9.3
2022-05-12 05:00:00,9.37,9.3
2022-05-12 06:00:00,9.37,9.3
2022-05-12 07:00:00,9.36,9.3
2022-05-12 08:00:00,9.34,9.4
2022-05-12 09:00:00,9.32,9.4
2022-05-12 10:00:00,9.31,9.6
2022-05-12 11:00:00,9.3,9.6
2022-05-12 12:00:00,9.28,9.6
2022-05-12 13:00:00,9.25,9.6
2022-05-12 14:00:00,9.22,9.7
2022-05-12 15:00:00,9.21,9.7
2022-05-12 16:00:00,9.19,9.7
2022-05-12 17:00:00,9.19,9.7
2022-05-12 18:00:00,9.2,9.7
2022-05-12 19:00:00,9.21,9.7
2022-05-12 20:00:00,9.23,9.6
2022-05-12 21:00:00,9.25,9.6
2022-05-12 22:00:00,9.26,9.6
2022-05-12 23:00:00,9.26,9.6
2022-05-13 00:00:00,9.26,9.6
2022-05-13 01:00:00,9.26,9.6
2022-05-13 02:00:00,9.26,9.5
2022-05-13 03:00:00,9.27,9.5
2022-05-13 04:00:00,9.27,9.4
2022-05-13 05:00:00,9.27,9.4
2022-05-13 06:00:00,9.26,9.4
2022-05-13 07:00:00,9.27,9.4
2022-05-13 08:00:00,9.27,9.4
2022-05-13 09:00:00,9.27,9.4
2022-05-13 10:00:00,9.27,9.5
2022-05-13 11:00:00,9.27,9.6
2022-05-13 12:00:00,9.28,9.7
2022-05-13 13:00:00,9.28,9.7
2022-05-13 14:00:00,9.28,9.8
2022-05-13 15:00:00,9.29,9.8
2022-05-13 16:00:00,9.3,9.8
2022-05-13 17:00:00,9.31,9.8
2022-05-13 18:00:00,9.32,9.8
2022-05-13 19:00:00,9.33,9.8
2022-05-13 20:00:00,9.35,9.7
2022-05-13 21:00:00,9.38,9.7
2022-05-13 22:00:00,9.4,9.7
2022-05-13 23:00:00,9.43,9.7
2022-05-14 00:00:00,9.45,9.6
2022-05-14 01:00:00,9.46,9.6
2022-05-14 02:00:00,9.48,9.6
2022-05-14 03:00:00,9.49,9.6
2022-05-14 04:00:00,9.5,9.6
2022-05-14 05:00:00,9.5,9.6
2022-05-14 06:00:00,9.48,9.6
2022-05-14 07:00:00,9.46,9.6
2022-05-14 08:00:00,9.43,9.6
2022-05-14 09:00:00,9.41,9.6
2022-05-14 10:00:00,9.39,9.6
2022-05-14 11:00:00,9.38,9.7
2022-05-14 12:00:00,9.37,9.8
2022-05-14 13:00:00,9.37,9.8
2022-05-14 14:00:00,9.37,9.9
2022-05-14 15:00:00,9.38,9.9
2022-05-14 16:00:00,9.38,9.9
2022-05-14 17:00:00,9.39,9.9
2022-05-14 18:00:00,9.39,9.8
2022-05-14 19:00:00,9.39,9.8
2022-05-14 20:00:00,9.38,9.8
2022-05-14 21:00:00,9.37,9.8
2022-05-14 22:00:00,9.37,9.7
2022-05-14 23:00:00,9.36,9.7
2022-05-15 00:00:00,9.37,9.7
2022-05-15 01:00:00,9.39,9.6
2022-05-15 02:00:00,9.4,9.6
2022-05-15 03:00:00,9.42,9.6
2022-05-15 04:00:00,9.43,9.6
2022-05-15 05:00:00,9.43,9.6
2022-05-15 06:00:00,9.42,9.6
2022-05-15 07:00:00,9.4,9.7
2022-05-15 08:00:00,9.38,9.7
2022-05-15 09:00:00,9.37,9.7
2022-05-15 10:00:00,9.36,9.7
2022-05-15 11:00:00,9.35,9.7
2022-05-15 12:00:00,9.35,9.8
2022-05-15 13:00:00,9.35,9.8
2022-05-15 14:00:00,9.36,9.9
2022-05-15 15:00:00,9.36,10.0
2022-05-15 16:00:00,9.36,10.0
2022-05-15 17:00:00,9.37,9.9
2022-05-15 18:00:00,9.38,9.9
2022-05-15 19:00:00,9.39,9.9
2022-05-15 20:00:00,9.41,9.8
2022-05-15 21:00:00,9.43,9.7
2022-05-15 22:00:00,9.45,9.7
2022-05-15 23:00:00,9.48,9.7
2022-05-16 00:00:00,9.5,9.7
2022-05-16 01:00:00,9.52,9.7
2022-05-16 02:00:00,9.53,9.7
2022-05-16 03:00:00,9.55,9.7
2022-05-16 04:00:00,9.55,9.6
2022-05-16 05:00:00,9.55,9.6
2022-05-16 06:00:00,9.53,9.6
2022-05-16 07:00:00,9.51,9.6
2022-05-16 08:00:00,9.48,9.6
2022-05-16 09:00:00,9.46,9.6
2022-05-16 10:00:00,9.44,9.7
2022-05-16 11:00:00,9.43,9.8
2022-05-16 12:00:00,9.42,9.8
2022-05-16 13:00:00,9.42,9.9
2022-05-16 14:00:00,9.42,10.0
2022-05-16 15:00:00,9.43,10.0
2022-05-16 16:00:00,9.44,10.0
2022-05-16 17:00:00,9.46,10.0
2022-05-16 18:00:00,9.48,9.9
2022-05-16 19:00:00,9.49,9.9
2022-05-16 20:00:00,9.5,9.8
2022-05-16 21:00:00,9.49,9.7
2022-05-16 22:00:00,9.49,9.7
2022-05-16 23:00:00,9.48,9.7
2022-05-17 00:00:00,9.47,9.7
2022-05-17 01:00:00,9.47,9.7
2022-05-17 02:00:00,9.47,9.7
2022-05-17 03:00:00,9.47,9.7
2022-05-17 04:00:00,9.46,9.6
2022-05-17 05:00:00,9.46,9.6
2022-05-17 06:00:00,9.46,9.6
2022-05-17 07:00:00,9.45,9.6
2022-05-17 08:00:00,9.45,9.6
2022-05-17 09:00:00,9.45,9.7
2022-05-17 10:00:00,9.45,9.7
2022-05-17 11:00:00,9.46,9.8
2022-05-17 12:00:00,9.48,9.9
2022-05-17 13:00:00,9.5,9.9
2022-05-17 14:00:00,9.52,9.9
2022-05-17 15:00:00,9.55,9.9
2022-05-17 16:00:00,9.58,10.1
2022-05-17 17:00:00,9.61,9.9
2022-05-17 18:00:00,9.62,10.0
2022-05-17 19:00:00,9.63,9.9
2022-05-17 20:00:00,9.63,9.9
2022-05-17 21:00:00,9.63,9.8
2022-05-17 22:00:00,9.62,9.8
2022-05-17 23:00:00,9.65,9.8
2022-05-18 00:00:00,9.66,9.7
2022-05-18 01:00:00,9.67,9.7
2022-05-18 02:00:00,9.67,9.7
2022-05-18 03:00:00,9.66,9.7
2022-05-18 04:00:00,9.63,9.7
2022-05-18 05:00:00,9.59,9.7
2022-05-18 06:00:00,9.54,9.7
2022-05-18 07:00:00,9.51,9.7
2022-05-18 08:00:00,9.49,9.7
2022-05-18 09:00:00,9.48,9.7
2022-05-18 10:00:00,9.47,9.7
2022-05-18 11:00:00,9.46,9.8
2022-05-18 12:00:00,9.46,9.9
2022-05-18 13:00:00,9.47,10.0
2022-05-18 14:00:00,9.49,10.1
2022-05-18 15:00:00,9.51,10.0
2022-05-18 16:00:00,9.54,10.1
2022-05-18 17:00:00,9.57,10.2
2022-05-18 18:00:00,9.58,10.1
2022-05-18 19:00:00,9.59,10.1
2022-05-18 20:00:00,9.6,10.0
2022-05-18 21:00:00,9.6,9.9
2022-05-18 22:00:00,9.6,9.9
2022-05-18 23:00:00,9.6,9.9
2022-05-19 00:00:00,9.59,9.8
2022-05-19 01:00:00,9.59,9.8
2022-05-19 02:00:00,9.58,9.8
2022-05-19 03:00:00,9.57,9.8
2022-05-19 04:00:00,9.55,9.8
2022-05-19 05:00:00,9.54,9.8
2022-05-19 06:00:00,9.53,9.8
2022-05-19 07:00:00,9.54,9.8
2022-05-19 08:00:00,9.55,9.7
2022-05-19 09:00:00,9.56,9.7
2022-05-19 10:00:00,9.58,9.8
2022-05-19 11:00:00,9.59,9.9
2022-05-19 12:00:00,9.6,9.9
2022-05-19 13:00:00,9.61,10.0
2022-05-19 14:00:00,9.62,10.1
2022-05-19 15:00:00,9.62,10.0
2022-05-19 16:00:00,9.62,10.1
2022-05-19 17:00:00,9.62,10.1
2022-05-19 18:00:00,9.64,10.1
2022-05-19 19:00:00,9.65,10.0
2022-05-19 20:00:00,9.66,10.0
2022-05-19 21:00:00,9.67,9.9
2022-05-19 22:00:00,9.71,9.8
2022-05-19 23:00:00,9.72,9.8
2022-05-20 00:00:00,9.71,9.8
2022-05-20 01:00:00,9.7,9.8
2022-05-20 02:00:00,9.69,9.8
2022-05-20 03:00:00,9.69,9.7
2022-05-20 04:00:00,9.68,9.7
2022-05-20 05:00:00,9.67,9.7
2022-05-20 06:00:00,9.67,9.7
2022-05-20 07:00:00,9.68,9.7
2022-05-20 08:00:00,9.69,9.7
2022-05-20 09:00:00,9.71,9.7
2022-05-20 10:00:00,9.72,9.8
2022-05-20 11:00:00,9.72,9.9
2022-05-20 12:00:00,9.72,9.9
2022-05-20 13:00:00,9.72,10.1
2022-05-20 14:00:00,9.71,10.1
2022-05-20 15:00:00,9.67,10.0
2022-05-20 16:00:00,9.63,10.1
2022-05-20 17:00:00,9.58,10.0
2022-05-20 18:00:00,9.58,10.0
2022-05-20 19:00:00,9.62,9.9
2022-05-20 20:00:00,9.68,9.8
2022-05-20 21:00:00,9.8,9.8
2022-05-20 22:00:00,9.87,9.8
2022-05-20 23:00:00,9.88,9.8
2022-05-21 00:00:00,9.83,9.8
2022-05-21 01:00:00,9.73,9.8
2022-05-21 02:00:00,9.62,9.8
2022-05-21 03:00:00,9.56,9.8
2022-05-21 04:00:00,9.54,9.7
2022-05-21 05:00:00,9.53,9.7
2022-05-21 06:00:00,9.53,9.7
2022-05-21 07:00:00,9.55,9.7
2022-05-21 08:00:00,9.6,9.7
2022-05-21 09:00:00,9.67,9.7
2022-05-21 10:00:00,9.71,9.8
2022-05-21 11:00:00,9.72,9.8
2022-05-21 12:00:00,9.73,9.9
2022-05-21 13:00:00,9.75,9.9
2022-05-21 14:00:00,9.78,10.0
2022-05-21 15:00:00,9.81,10.0
2022-05-21 16:00:00,9.85,10.1
2022-05-21 17:00:00,9.86,10.1
2022-05-21 18:00:00,9.88,10.1
2022-05-21 19:00:00,9.89,10.0
2022-05-21 20:00:00,9.87,10.0
2022-05-21 21:00:00,9.9,9.9
2022-05-21 22:00:00,9.95,9.9
2022-05-21 23:00:00,9.95,9.8
2022-05-22 00:00:00,9.88,9.8
2022-05-22 01:00:00,9.82,9.8
2022-05-22 02:00:00,9.77,9.8
2022-05-22 03:00:00,9.74,9.8
2022-05-22 04:00:00,9.7,9.8
2022-05-22 05:00:00,9.7,9.8
2022-05-22 06:00:00,9.72,9.8
2022-05-22 07:00:00,9.75,9.8
2022-05-22 08:00:00,9.79,9.7
2022-05-22 09:00:00,9.82,9.8
2022-05-22 10:00:00,9.82,9.8
2022-05-22 11:00:00,9.8,9.9
2022-05-22 12:00:00,9.77,10.1
2022-05-22 13:00:00,9.75,10.1
2022-05-22 14:00:00,9.72,10.2
2022-05-22 15:00:00,9.71,10.2
2022-05-22 16:00:00,9.71,10.2
2022-05-22 17:00:00,9.72,10.2
2022-05-22 18:00:00,9.73,10.2
2022-05-22 19:00:00,9.74,10.2
2022-05-22 20:00:00,9.76,10.1
2022-05-22 21:00:00,9.78,10.1
2022-05-22 22:00:00,9.78,10.0
2022-05-22 23:00:00,9.77,9.9
2022-05-23 00:00:00,9.77,9.9
2022-05-23 01:00:00,9.78,9.9
2022-05-23 02:00:00,9.78,9.8
2022-05-23 03:00:00,9.8,9.8
2022-05-23 04:00:00,9.82,9.8
2022-05-23 05:00:00,9.83,9.7
2022-05-23 06:00:00,9.84,9.8
2022-05-23 07:00:00,9.85,9.8
2022-05-23 08:00:00,9.86,9.8
2022-05-23 09:00:00,9.89,9.8
2022-05-23 10:00:00,9.91,9.9
2022-05-23 11:00:00,9.93,9.9
2022-05-23 12:00:00,9.95,10.0
2022-05-23 13:00:00,9.94,10.0
2022-05-23 14:00:00,9.89,10.0
2022-05-23 15:00:00,9.88,10.1
2022-05-23 16:00:00,9.87,10.2
2022-05-23 17:00:00,9.89,10.2
2022-05-23 18:00:00,9.91,10.2
2022-05-23 19:00:00,9.93,10.1
2022-05-23 20:00:00,9.96,10.1
2022-05-23 21:00:00,9.97,10.0
2022-05-23 22:00:00,9.98,9.9
2022-05-23 23:00:00,9.98,9.9
2022-05-24 00:00:00,10.01,9.9
2022-05-24 01:00:00,10.02,9.9
2022-05-24 02:00:00,10.02,9.9
2022-05-24 03:00:00,10.0,9.9
2022-05-24 04:00:00,9.95,9.9
2022-05-24 05:00:00,9.9,9.9
2022-05-24 06:00:00,9.83,9.9
2022-05-24 07:00:00,9.78,9.9
2022-05-24 08:00:00,9.74,9.9
2022-05-24 09:00:00,9.71,9.9
2022-05-24 10:00:00,9.7,9.9
2022-05-24 11:00:00,9.7,10.1
2022-05-24 12:00:00,9.71,10.1
2022-05-24 13:00:00,9.73,10.2
2022-05-24 14:00:00,9.76,10.2
2022-05-24 15:00:00,9.79,10.3
2022-05-24 16:00:00,9.81,10.3
2022-05-24 17:00:00,9.83,10.3
2022-05-24 18:00:00,9.85,10.3
2022-05-24 19:00:00,9.87,10.2
2022-05-24 20:00:00,9.89,10.2
2022-05-24 21:00:00,9.9,10.1
2022-05-24 22:00:00,9.91,10.1
2022-05-24 23:00:00,9.93,10.1
2022-05-25 00:00:00,9.95,10.1
2022-05-25 01:00:00,9.97,10.1
2022-05-25 02:00:00,9.99,10.0
2022-05-25 03:00:00,9.99,10.0
2022-05-25 04:00:00,9.98,10.0
2022-05-25 05:00:00,9.97,10.0
2022-05-25 06:00:00,9.94,10.0
2022-05-25 07:00:00,9.92,10.0
2022-05-25 08:00:00,9.91,9.9
2022-05-25 09:00:00,9.91,9.9
2022-05-25 10:00:00,9.91,10.0
2022-05-25 11:00:00,9.93,10.1
2022-05-25 12:00:00,9.94,10.2
2022-05-25 13:00:00,9.96,10.3
2022-05-25 14:00:00,9.97,10.3
2022-05-25 15:00:00,9.99,10.3
2022-05-25 16:00:00,10.0,10.3
2022-05-25 17:00:00,10.01,10.3
2022-05-25 18:00:00,10.01,10.3
2022-05-25 19:00:00,10.0,10.2
2022-05-25 20:00:00,10.0,10.2
2022-05-25 21:00:00,10.0,10.1
2022-05-25 22:00:00,10.01,10.1
2022-05-25 23:00:00,10.02,10.0
2022-05-26 00:00:00,10.02,10.0
2022-05-26 01:00:00,10.02,10.0
2022-05-26 02:00:00,10.01,10.0
2022-05-26 03:00:00,10.0,9.9
2022-05-26 04:00:00,9.98,9.9
2022-05-26 05:00:00,9.97,9.9
2022-05-26 06:00:00,9.95,9.9
2022-05-26 07:00:00,9.94,9.9
2022-05-26 08:00:00,9.94,9.9
2022-05-26 09:00:00,9.94,9.9
2022-05-26 10:00:00,9.95,10.0
2022-05-26 11:00:00,9.97,10.1
2022-05-26 12:00:00,9.99,10.2
2022-05-26 13:00:00,10.0,10.3
2022-05-26 14:00:00,10.01,10.3
2022-05-26 15:00:00,10.02,10.3
2022-05-26 16:00:00,10.03,10.3
2022-05-26 17:00:00,10.04,10.3
2022-05-26 18:00:00,10.04,10.3
2022-05-26 19:00:00,10.03,10.2
2022-05-26 20:00:00,10.03,10.2
2022-05-26 21:00:00,10.02,10.2
2022-05-26 22:00:00,10.01,10.1
2022-05-26 23:00:00,10.01,10.1
2022-05-27 00:00:00,10.0,10.1
2022-05-27 01:00:00,9.99,10.1
2022-05-27 02:00:00,9.97,10.1
2022-05-27 03:00:00,9.95,10.1
2022-05-27 04:00:00,9.94,10.0
2022-05-27 05:00:00,9.93,10.0
2022-05-27 06:00:00,9.93,10.0
2022-05-27 07:00:00,9.94,10.0
2022-05-27 08:00:00,9.96,10.0
2022-05-27 09:00:00,9.98,10.0
2022-05-27 10:00:00,10.01,10.1
2022-05-27 11:00:00,10.02,10.2
2022-05-27 12:00:00,10.03,10.3
2022-05-27 13:00:00,10.04,10.3
2022-05-27 14:00:00,10.05,10.3
2022-05-27 15:00:00,10.06,10.4
2022-05-27 16:00:00,10.07,10.3
2022-05-27 17:00:00,10.08,10.3
2022-05-27 18:00:00,10.09,10.3
2022-05-27 19:00:00,10.1,10.3
2022-05-27 20:00:00,10.12,10.3
2022-05-27 21:00:00,10.13,10.2
2022-05-27 22:00:00,10.14,10.2
2022-05-27 23:00:00,10.15,10.2
2022-05-28 00:00:00,10.15,10.2
2022-05-28 01:00:00,10.18,10.2
2022-05-28 02:00:00,10.17,10.1
2022-05-28 03:00:00,10.15,10.1
2022-05-28 04:00:00,10.13,10.1
2022-05-28 05:00:00,10.11,10.0
2022-05-28 06:00:00,10.09,10.0
2022-05-28 07:00:00,10.07,10.0
2022-05-28 08:00:00,10.07,10.0
2022-05-28 09:00:00,10.07,10.0
2022-05-28 10:00:00,10.06,10.1
2022-05-28 11:00:00,10.07,10.1
2022-05-28 12:00:00,10.09,10.2
2022-05-28 13:00:00,10.09,10.2
2022-05-28 14:00:00,10.09,10.3
2022-05-28 15:00:00,10.09,10.3
2022-05-28 16:00:00,10.1,10.4
2022-05-28 17:00:00,10.11,10.4
2022-05-28 18:00:00,10.13,10.3
2022-05-28 19:00:00,10.14,10.3
2022-05-28 20:00:00,10.15,10.2
2022-05-28 21:00:00,10.14,10.2
2022-05-28 22:00:00,10.14,10.2
2022-05-28 23:00:00,10.14,10.2
2022-05-29 00:00:00,10.15,10.2
2022-05-29 01:00:00,10.16,10.2
2022-05-29 02:00:00,10.14,10.2
2022-05-29 03:00:00,10.12,10.1
2022-05-29 04:00:00,10.1,10.1
2022-05-29 05:00:00,10.09,10.0
2022-05-29 06:00:00,10.07,10.0
2022-05-29 07:00:00,10.07,10.0
2022-05-29 08:00:00,10.08,10.0
2022-05-29 09:00:00,10.1,10.1
2022-05-29 10:00:00,10.12,10.2
2022-05-29 11:00:00,10.13,10.2
2022-05-29 12:00:00,10.14,10.3
2022-05-29 13:00:00,10.15,10.4
2022-05-29 14:00:00,10.16,10.4
2022-05-29 15:00:00,10.18,10.5
2022-05-29 16:00:00,10.2,10.5
2022-05-29 17:00:00,10.22,10.4
2022-05-29 18:00:00,10.24,10.4
2022-05-29 19:00:00,10.26,10.3
2022-05-29 20:00:00,10.27,10.2
2022-05-29 21:00:00,10.31,10.1
2022-05-29 22:00:00,10.31,10.1
2022-05-29 23:00:00,10.3,10.1
2022-05-30 00:00:00,10.29,10.1
2022-05-30 01:00:00,10.27,10.1
2022-05-30 02:00:00,10.24,10.1
2022-05-30 03:00:00,10.21,10.0
2022-05-30 04:00:00,10.19,10.0
2022-05-30 05:00:00,10.18,10.0
2022-05-30 06:00:00,10.17,10.0
2022-05-30 07:00:00,10.17,10.0
2022-05-30 08:00:00,10.17,10.0
2022-05-30 09:00:00,10.17,10.0
2022-05-30 10:00:00,10.16,10.1
2022-05-30 11:00:00,10.14,10.2
2022-05-30 12:00:00,10.16,10.3
2022-05-30 13:00:00,10.17,10.4
2022-05-30 14:00:00,10.18,10.4
2022-05-30 15:00:00,10.19,10.5
2022-05-30 16:00:00,10.2,10.6
2022-05-30 17:00:00,10.22,10.4
2022-05-30 18:00:00,10.23,10.4
2022-05-30 19:00:00,10.24,10.4
2022-05-30 20:00:00,10.25,10.3
2022-05-30 21:00:00,10.26,10.3
2022-05-30 22:00:00,10.26,10.3
2022-05-30 23:00:00,10.26,10.2
2022-05-31 00:00:00,10.28,10.2
2022-05-31 01:00:00,10.29,10.2
2022-05-31 02:00:00,10.29,10.1
2022-05-31 03:00:00,10.29,10.0
2022-05-31 04:00:00,10.28,10.0
2022-05-31 05:00:00,10.27,10.0
2022-05-31 06:00:00,10.27,10.1
2022-05-31 07:00:00,10.26,10.1
2022-05-31 08:00:00,10.26,10.1
2022-05-31 09:00:00,10.26,10.1
2022-05-31 10:00:00,10.26,10.2
2022-05-31 11:00:00,10.26,10.3
2022-05-31 12:00:00,10.27,10.4
2022-05-31 13:00:00,10.28,10.4
2022-05-31 14:00:00,10.29,10.5
2022-05-31 15:00:00,10.3,10.5
2022-05-31 16:00:00,10.31,10.5
2022-05-31 17:00:00,10.32,10.6
2022-05-31 18:00:00,10.32,10.4
2022-05-31 19:00:00,10.32,10.4
