DATE TIME,February Profile_T(C),April Profile_T(C),FWQ_T(C),0.961415448
5/9/2022 6:00,9.11,9.18,9.2,0.0081
5/9/2022 7:00,9.11,9.17,9.2,0.0081
5/9/2022 8:00,9.11,9.17,9.2,0.0081
5/9/2022 9:00,9.11,9.17,9.2,0.0081
5/9/2022 10:00,9.11,9.17,9.3,0.0361
5/9/2022 11:00,9.11,9.17,9.3,0.0361
5/9/2022 12:00,9.1,9.18,9.4,0.09
5/9/2022 13:00,9.1,9.18,9.6,0.25
5/9/2022 14:00,9.1,9.18,9.5,0.16
5/9/2022 15:00,9.1,9.18,9.5,0.16
5/9/2022 16:00,9.12,9.19,9.6,0.2304
5/9/2022 17:00,9.12,9.19,9.6,0.2304
5/9/2022 18:00,9.1,9.18,9.6,0.25
5/9/2022 19:00,9.09,9.17,9.6,0.2601
5/9/2022 20:00,9.11,9.18,9.5,0.1521
5/9/2022 21:00,9.16,9.23,9.4,0.0576
5/9/2022 22:00,9.22,9.29,9.4,0.0324
5/9/2022 23:00,9.26,9.33,9.4,0.0196
5/10/2022 0:00,9.27,9.35,9.4,0.0169
5/10/2022 1:00,9.26,9.33,9.3,0.0016
5/10/2022 2:00,9.24,9.28,9.4,0.0256
5/10/2022 3:00,9.22,9.25,9.4,0.0324
5/10/2022 4:00,9.2,9.23,9.4,0.04
5/10/2022 5:00,9.2,9.24,9.4,0.04
5/10/2022 6:00,9.18,9.25,9.3,0.0144
5/10/2022 7:00,9.15,9.22,9.3,0.0225
5/10/2022 8:00,9.09,9.16,9.3,0.0441
5/10/2022 9:00,9.04,9.11,9.3,0.0676
5/10/2022 10:00,9.02,9.1,9.4,0.1444
5/10/2022 11:00,9.03,9.11,9.4,0.1369
5/10/2022 12:00,9.05,9.11,9.4,0.1225
5/10/2022 13:00,9.06,9.1,9.5,0.1936
5/10/2022 14:00,9.07,9.11,9.6,0.2809
5/10/2022 15:00,9.1,9.15,9.6,0.25
5/10/2022 16:00,9.13,9.18,9.5,0.1369
5/10/2022 17:00,9.16,9.22,9.6,0.1936
5/10/2022 18:00,9.19,9.25,9.6,0.1681
5/10/2022 19:00,9.21,9.27,9.5,0.0841
5/10/2022 20:00,9.22,9.28,9.4,0.0324
5/10/2022 21:00,9.21,9.29,9.4,0.0361
5/10/2022 22:00,9.21,9.29,9.4,0.0361
5/10/2022 23:00,9.2,9.29,9.4,0.04
5/11/2022 0:00,9.21,9.31,9.4,0.0361
5/11/2022 1:00,9.23,9.33,9.4,0.0289
5/11/2022 2:00,9.26,9.36,9.4,0.0196
5/11/2022 3:00,9.29,9.38,9.3,0.0001
5/11/2022 4:00,9.33,9.4,9.3,0.0009
5/11/2022 5:00,9.35,9.4,9.3,0.0025
5/11/2022 6:00,9.37,9.4,9.3,0.0049
5/11/2022 7:00,9.37,9.37,9.3,0.0049
5/11/2022 8:00,9.34,9.34,9.3,0.0016
5/11/2022 9:00,9.3,9.3,9.3,0
5/11/2022 10:00,9.27,9.28,9.4,0.0169
5/11/2022 11:00,9.24,9.25,9.6,0.1296
5/11/2022 12:00,9.2,9.23,9.6,0.16
5/11/2022 13:00,9.17,9.21,9.7,0.2809
5/11/2022 14:00,9.15,9.2,9.6,0.2025
5/11/2022 15:00,9.14,9.19,9.6,0.2116
5/11/2022 16:00,9.13,9.18,9.7,0.3249
5/11/2022 17:00,9.12,9.18,9.7,0.3364
5/11/2022 18:00,9.11,9.18,9.7,0.3481
5/11/2022 19:00,9.12,9.18,9.7,0.3364
5/11/2022 20:00,9.12,9.18,9.6,0.2304
5/11/2022 21:00,9.13,9.19,9.6,0.2209
5/11/2022 22:00,9.13,9.19,9.6,0.2209
5/11/2022 23:00,9.13,9.2,9.6,0.2209
5/12/2022 0:00,9.15,9.22,9.6,0.2025
5/12/2022 1:00,9.17,9.24,9.5,0.1089
5/12/2022 2:00,9.19,9.25,9.4,0.0441
5/12/2022 3:00,9.2,9.26,9.4,0.04
5/12/2022 4:00,9.21,9.26,9.3,0.0081
5/12/2022 5:00,9.21,9.26,9.3,0.0081
5/12/2022 6:00,9.21,9.25,9.3,0.0081
5/12/2022 7:00,9.21,9.25,9.3,0.0081
5/12/2022 8:00,9.22,9.25,9.4,0.0324
5/12/2022 9:00,9.23,9.26,9.4,0.0289
5/12/2022 10:00,9.24,9.28,9.6,0.1296
5/12/2022 11:00,9.27,9.3,9.6,0.1089
5/12/2022 12:00,9.29,9.32,9.6,0.0961
5/12/2022 13:00,9.31,9.34,9.6,0.0841
5/12/2022 14:00,9.33,9.36,9.7,0.1369
5/12/2022 15:00,9.35,9.38,9.7,0.1225
5/12/2022 16:00,9.37,9.39,9.7,0.1089
5/12/2022 17:00,9.39,9.4,9.7,0.0961
5/12/2022 18:00,9.41,9.4,9.7,0.0841
5/12/2022 19:00,9.42,9.4,9.7,0.0784
5/12/2022 20:00,9.41,9.4,9.6,0.0361
5/12/2022 21:00,9.39,9.39,9.6,0.0441
5/12/2022 22:00,9.37,9.38,9.6,0.0529
5/12/2022 23:00,9.35,9.37,9.6,0.0625
5/13/2022 0:00,9.34,9.37,9.6,0.0676
5/13/2022 1:00,9.35,9.38,9.6,0.0625
5/13/2022 2:00,9.36,9.4,9.5,0.0196
5/13/2022 3:00,9.37,9.4,9.5,0.0169
5/13/2022 4:00,9.37,9.4,9.4,0.0009
5/13/2022 5:00,9.37,9.4,9.4,0.0009
5/13/2022 6:00,9.37,9.39,9.4,0.0009
5/13/2022 7:00,9.36,9.37,9.4,0.0016
5/13/2022 8:00,9.34,9.36,9.4,0.0036
5/13/2022 9:00,9.32,9.35,9.4,0.0064
5/13/2022 10:00,9.31,9.34,9.5,0.0361
5/13/2022 11:00,9.3,9.32,9.6,0.09
5/13/2022 12:00,9.28,9.3,9.7,0.1764
5/13/2022 13:00,9.25,9.28,9.7,0.2025
5/13/2022 14:00,9.22,9.27,9.8,0.3364
5/13/2022 15:00,9.21,9.26,9.8,0.3481
5/13/2022 16:00,9.19,9.25,9.8,0.3721
5/13/2022 17:00,9.19,9.25,9.8,0.3721
5/13/2022 18:00,9.2,9.26,9.8,0.36
5/13/2022 19:00,9.21,9.26,9.8,0.3481
5/13/2022 20:00,9.23,9.27,9.7,0.2209
5/13/2022 21:00,9.25,9.28,9.7,0.2025
5/13/2022 22:00,9.26,9.29,9.7,0.1936
5/13/2022 23:00,9.26,9.29,9.7,0.1936
5/14/2022 0:00,9.26,9.29,9.6,0.1156
5/14/2022 1:00,9.26,9.3,9.6,0.1156
5/14/2022 2:00,9.26,9.31,9.6,0.1156
5/14/2022 3:00,9.27,9.32,9.6,0.1089
5/14/2022 4:00,9.27,9.32,9.6,0.1089
5/14/2022 5:00,9.27,9.31,9.6,0.1089
5/14/2022 6:00,9.26,9.31,9.6,0.1156
5/14/2022 7:00,9.27,9.31,9.6,0.1089
5/14/2022 8:00,9.27,9.31,9.6,0.1089
5/14/2022 9:00,9.27,9.31,9.6,0.1089
5/14/2022 10:00,9.27,9.31,9.6,0.1089
5/14/2022 11:00,9.27,9.31,9.7,0.1849
5/14/2022 12:00,9.28,9.31,9.8,0.2704
5/14/2022 13:00,9.28,9.31,9.8,0.2704
5/14/2022 14:00,9.28,9.31,9.9,0.3844
5/14/2022 15:00,9.29,9.31,9.9,0.3721
5/14/2022 16:00,9.3,9.32,9.9,0.36
5/14/2022 17:00,9.31,9.33,9.9,0.3481
5/14/2022 18:00,9.32,9.34,9.8,0.2304
5/14/2022 19:00,9.33,9.36,9.8,0.2209
5/14/2022 20:00,9.35,9.38,9.8,0.2025
5/14/2022 21:00,9.38,9.41,9.8,0.1764
5/14/2022 22:00,9.4,9.43,9.7,0.09
5/14/2022 23:00,9.43,9.45,9.7,0.0729
5/15/2022 0:00,9.45,9.47,9.7,0.0625
5/15/2022 1:00,9.46,9.49,9.6,0.0196
5/15/2022 2:00,9.48,9.5,9.6,0.0144
5/15/2022 3:00,9.49,9.51,9.6,0.0121
5/15/2022 4:00,9.5,9.5,9.6,0.01
5/15/2022 5:00,9.5,9.49,9.6,0.01
5/15/2022 6:00,9.48,9.46,9.6,0.0144
5/15/2022 7:00,9.46,9.44,9.7,0.0576
5/15/2022 8:00,9.43,9.42,9.7,0.0729
5/15/2022 9:00,9.41,9.4,9.7,0.0841
5/15/2022 10:00,9.39,9.39,9.7,0.0961
5/15/2022 11:00,9.38,9.39,9.7,0.1024
5/15/2022 12:00,9.37,9.38,9.8,0.1849
5/15/2022 13:00,9.37,9.38,9.8,0.1849
5/15/2022 14:00,9.37,9.39,9.9,0.2809
5/15/2022 15:00,9.38,9.39,10,0.3844
5/15/2022 16:00,9.38,9.4,10,0.3844
5/15/2022 17:00,9.39,9.4,9.9,0.2601
5/15/2022 18:00,9.39,9.39,9.9,0.2601
5/15/2022 19:00,9.39,9.39,9.9,0.2601
5/15/2022 20:00,9.38,9.39,9.8,0.1764
5/15/2022 21:00,9.37,9.39,9.7,0.1089
5/15/2022 22:00,9.37,9.38,9.7,0.1089
5/15/2022 23:00,9.36,9.39,9.7,0.1156
5/16/2022 0:00,9.37,9.4,9.7,0.1089
5/16/2022 1:00,9.39,9.42,9.7,0.0961
5/16/2022 2:00,9.4,9.44,9.7,0.09
5/16/2022 3:00,9.42,9.45,9.7,0.0784
5/16/2022 4:00,9.43,9.45,9.6,0.0289
5/16/2022 5:00,9.43,9.44,9.6,0.0289
5/16/2022 6:00,9.42,9.43,9.6,0.0324
5/16/2022 7:00,9.4,9.42,9.6,0.04
5/16/2022 8:00,9.38,9.4,9.6,0.0484
5/16/2022 9:00,9.37,9.39,9.6,0.0529
5/16/2022 10:00,9.36,9.38,9.7,0.1156
5/16/2022 11:00,9.35,9.38,9.8,0.2025
5/16/2022 12:00,9.35,9.37,9.8,0.2025
5/16/2022 13:00,9.35,9.37,9.9,0.3025
5/16/2022 14:00,9.36,9.37,10,0.4096
5/16/2022 15:00,9.36,9.38,10,0.4096
5/16/2022 16:00,9.36,9.38,10,0.4096
5/16/2022 17:00,9.37,9.39,10,0.3969
5/16/2022 18:00,9.38,9.4,9.9,0.2704
5/16/2022 19:00,9.39,9.42,9.9,0.2601
5/16/2022 20:00,9.41,9.44,9.8,0.1521
5/16/2022 21:00,9.43,9.46,9.7,0.0729
5/16/2022 22:00,9.45,9.47,9.7,0.0625
5/16/2022 23:00,9.48,9.49,9.7,0.0484
5/17/2022 0:00,9.5,9.52,9.7,0.04
5/17/2022 1:00,9.52,9.54,9.7,0.0324
5/17/2022 2:00,9.53,9.55,9.7,0.0289
5/17/2022 3:00,9.55,9.55,9.7,0.0225
5/17/2022 4:00,9.55,9.55,9.6,0.0025
5/17/2022 5:00,9.55,9.54,9.6,0.0025
5/17/2022 6:00,9.53,9.51,9.6,0.0049
5/17/2022 7:00,9.51,9.49,9.6,0.0081
5/17/2022 8:00,9.48,9.46,9.6,0.0144
5/17/2022 9:00,9.46,9.44,9.7,0.0576
5/17/2022 10:00,9.44,9.43,9.7,0.0676
5/17/2022 11:00,9.43,9.42,9.8,0.1369
5/17/2022 12:00,9.42,9.42,9.9,0.2304
5/17/2022 13:00,9.42,9.42,9.9,0.2304
5/17/2022 14:00,9.42,9.43,9.9,0.2304
5/17/2022 15:00,9.43,9.44,9.9,0.2209
5/17/2022 16:00,9.44,9.46,10.1,0.4356
5/17/2022 17:00,9.46,9.48,9.9,0.1936
5/17/2022 18:00,9.48,9.49,10,0.2704
5/17/2022 19:00,9.49,9.5,9.9,0.1681
5/17/2022 20:00,9.5,9.5,9.9,0.16
5/17/2022 21:00,9.49,9.5,9.8,0.0961
5/17/2022 22:00,9.49,9.5,9.8,0.0961
5/17/2022 23:00,9.48,9.48,9.8,0.1024
5/18/2022 0:00,9.47,9.47,9.7,0.0529
5/18/2022 1:00,9.47,9.47,9.7,0.0529
5/18/2022 2:00,9.47,9.47,9.7,0.0529
5/18/2022 3:00,9.47,9.47,9.7,0.0529
5/18/2022 4:00,9.46,9.46,9.7,0.0576
5/18/2022 5:00,9.46,9.46,9.7,0.0576
5/18/2022 6:00,9.46,9.46,9.7,0.0576
5/18/2022 7:00,9.45,9.46,9.7,0.0625
5/18/2022 8:00,9.45,9.47,9.7,0.0625
5/18/2022 9:00,9.45,9.47,9.7,0.0625
5/18/2022 10:00,9.45,9.48,9.7,0.0625
5/18/2022 11:00,9.46,9.49,9.8,0.1156
5/18/2022 12:00,9.48,9.51,9.9,0.1764
5/18/2022 13:00,9.5,9.53,10,0.25
5/18/2022 14:00,9.52,9.56,10.1,0.3364
5/18/2022 15:00,9.55,9.58,10,0.2025
5/18/2022 16:00,9.58,9.61,10.1,0.2704
5/18/2022 17:00,9.61,9.63,10.2,0.3481
5/18/2022 18:00,9.62,9.63,10.1,0.2304
5/18/2022 19:00,9.63,9.63,10.1,0.2209
5/18/2022 20:00,9.63,9.62,10,0.1369
5/18/2022 21:00,9.63,9.62,9.9,0.0729
5/18/2022 22:00,9.62,9.62,9.9,0.0784
5/18/2022 23:00,9.65,9.63,9.9,0.0625
5/19/2022 0:00,9.66,9.64,9.8,0.0196
5/19/2022 1:00,9.67,9.64,9.8,0.0169
5/19/2022 2:00,9.67,9.64,9.8,0.0169
5/19/2022 3:00,9.66,9.62,9.8,0.0196
5/19/2022 4:00,9.63,9.58,9.8,0.0289
5/19/2022 5:00,9.59,9.54,9.8,0.0441
5/19/2022 6:00,9.54,9.51,9.8,0.0676
5/19/2022 7:00,9.51,9.48,9.8,0.0841
5/19/2022 8:00,9.49,9.47,9.7,0.0441
5/19/2022 9:00,9.48,9.46,9.7,0.0484
5/19/2022 10:00,9.47,9.46,9.8,0.1089
5/19/2022 11:00,9.46,9.46,9.9,0.1936
5/19/2022 12:00,9.46,9.47,9.9,0.1936
5/19/2022 13:00,9.47,9.48,10,0.2809
5/19/2022 14:00,9.49,9.51,10.1,0.3721
5/19/2022 15:00,9.51,9.53,10,0.2401
5/19/2022 16:00,9.54,9.55,10.1,0.3136
5/19/2022 17:00,9.57,9.56,10.1,0.2809
5/19/2022 18:00,9.58,9.57,10.1,0.2704
5/19/2022 19:00,9.59,9.57,10,0.1681
5/19/2022 20:00,9.6,9.57,10,0.16
5/19/2022 21:00,9.6,9.57,9.9,0.09
5/19/2022 22:00,9.6,9.58,9.8,0.04
5/19/2022 23:00,9.6,9.58,9.8,0.04
5/20/2022 0:00,9.59,9.58,9.8,0.0441
5/20/2022 1:00,9.59,9.58,9.8,0.0441
5/20/2022 2:00,9.58,9.57,9.8,0.0484
5/20/2022 3:00,9.57,9.56,9.7,0.0169
5/20/2022 4:00,9.55,9.55,9.7,0.0225
5/20/2022 5:00,9.54,9.54,9.7,0.0256
5/20/2022 6:00,9.53,9.54,9.7,0.0289
5/20/2022 7:00,9.54,9.55,9.7,0.0256
5/20/2022 8:00,9.55,9.56,9.7,0.0225
5/20/2022 9:00,9.56,9.57,9.7,0.0196
5/20/2022 10:00,9.58,9.58,9.8,0.0484
5/20/2022 11:00,9.59,9.59,9.9,0.0961
5/20/2022 12:00,9.6,9.61,9.9,0.09
5/20/2022 13:00,9.61,9.62,10.1,0.2401
5/20/2022 14:00,9.62,9.62,10.1,0.2304
5/20/2022 15:00,9.62,9.61,10,0.1444
5/20/2022 16:00,9.62,9.61,10.1,0.2304
5/20/2022 17:00,9.62,9.61,10,0.1444
5/20/2022 18:00,9.64,9.62,10,0.1296
5/20/2022 19:00,9.65,9.63,9.9,0.0625
5/20/2022 20:00,9.66,9.64,9.8,0.0196
5/20/2022 21:00,9.67,9.66,9.8,0.0169
5/20/2022 22:00,9.71,9.68,9.8,0.0081
5/20/2022 23:00,9.72,9.68,9.8,0.0064
5/21/2022 0:00,9.71,9.68,9.8,0.0081
5/21/2022 1:00,9.7,9.67,9.8,0.01
5/21/2022 2:00,9.69,9.66,9.8,0.0121
5/21/2022 3:00,9.69,9.66,9.8,0.0121
5/21/2022 4:00,9.68,9.66,9.7,0.0004
5/21/2022 5:00,9.67,9.65,9.7,0.0009
5/21/2022 6:00,9.67,9.65,9.7,0.0009
5/21/2022 7:00,9.68,9.66,9.7,0.0004
5/21/2022 8:00,9.69,9.68,9.7,1E-04
5/21/2022 9:00,9.71,9.69,9.7,0.0001
5/21/2022 10:00,9.72,9.69,9.8,0.0064
5/21/2022 11:00,9.72,9.69,9.8,0.0064
5/21/2022 12:00,9.72,9.69,9.9,0.0324
5/21/2022 13:00,9.72,9.67,9.9,0.0324
5/21/2022 14:00,9.71,9.64,10,0.0841
5/21/2022 15:00,9.67,9.61,10,0.1089
5/21/2022 16:00,9.63,9.57,10.1,0.2209
5/21/2022 17:00,9.58,9.54,10.1,0.2704
5/21/2022 18:00,9.58,9.55,10.1,0.2704
5/21/2022 19:00,9.62,9.59,10,0.1444
5/21/2022 20:00,9.68,9.66,10,0.1024
5/21/2022 21:00,9.8,9.76,9.9,0.01
5/21/2022 22:00,9.87,9.82,9.9,0.0009
5/21/2022 23:00,9.88,9.84,9.8,0.0064
5/22/2022 0:00,9.83,9.78,9.8,0.0009
5/22/2022 1:00,9.73,9.67,9.8,0.0049
5/22/2022 2:00,9.62,9.58,9.8,0.0324
5/22/2022 3:00,9.56,9.54,9.8,0.0576
5/22/2022 4:00,9.54,9.52,9.8,0.0676
5/22/2022 5:00,9.53,9.52,9.8,0.0729
5/22/2022 6:00,9.53,9.51,9.8,0.0729
5/22/2022 7:00,9.55,9.54,9.8,0.0625
5/22/2022 8:00,9.6,9.6,9.7,0.01
5/22/2022 9:00,9.67,9.66,9.8,0.0169
5/22/2022 10:00,9.71,9.69,9.8,0.0081
5/22/2022 11:00,9.72,9.69,9.9,0.0324
5/22/2022 12:00,9.73,9.72,10.1,0.1369
5/22/2022 13:00,9.75,9.75,10.1,0.1225
5/22/2022 14:00,9.78,9.78,10.2,0.1764
5/22/2022 15:00,9.81,9.81,10.2,0.1521
5/22/2022 16:00,9.85,9.82,10.2,0.1225
5/22/2022 17:00,9.86,9.83,10.2,0.1156
5/22/2022 18:00,9.88,9.85,10.2,0.1024
5/22/2022 19:00,9.89,9.86,10.2,0.0961
5/22/2022 20:00,9.87,9.86,10.1,0.0529
5/22/2022 21:00,9.9,9.89,10.1,0.04
5/22/2022 22:00,9.95,9.93,10,0.0025
5/22/2022 23:00,9.95,9.88,9.9,0.0025
5/23/2022 0:00,9.88,9.79,9.9,0.0004
5/23/2022 1:00,9.82,9.74,9.9,0.0064
5/23/2022 2:00,9.77,9.71,9.8,0.0009
5/23/2022 3:00,9.74,9.68,9.8,0.0036
5/23/2022 4:00,9.7,9.67,9.8,0.01
5/23/2022 5:00,9.7,9.68,9.7,0
5/23/2022 6:00,9.72,9.72,9.8,0.0064
5/23/2022 7:00,9.75,9.76,9.8,0.0025
5/23/2022 8:00,9.79,9.79,9.8,0.0001
5/23/2022 9:00,9.82,9.8,9.8,0.0004
5/23/2022 10:00,9.82,9.79,9.9,0.0064
5/23/2022 11:00,9.8,9.76,9.9,0.01
5/23/2022 12:00,9.77,9.73,10,0.0529
5/23/2022 13:00,9.75,9.7,10,0.0625
5/23/2022 14:00,9.72,9.68,10,0.0784
5/23/2022 15:00,9.71,9.67,10.1,0.1521
5/23/2022 16:00,9.71,9.69,10.2,0.2401
5/23/2022 17:00,9.72,9.7,10.2,0.2304
5/23/2022 18:00,9.73,9.72,10.2,0.2209
5/23/2022 19:00,9.74,9.73,10.1,0.1296
5/23/2022 20:00,9.76,9.75,10.1,0.1156
5/23/2022 21:00,9.78,9.76,10,0.0484
5/23/2022 22:00,9.78,9.76,9.9,0.0144
5/23/2022 23:00,9.77,9.75,9.9,0.0169
5/24/2022 0:00,9.77,9.75,9.9,0.0169
5/24/2022 1:00,9.78,9.75,9.9,0.0144
5/24/2022 2:00,9.78,9.76,9.9,0.0144
5/24/2022 3:00,9.8,9.78,9.9,0.01
5/24/2022 4:00,9.82,9.79,9.9,0.0064
5/24/2022 5:00,9.83,9.8,9.9,0.0049
5/24/2022 6:00,9.84,9.81,9.9,0.0036
5/24/2022 7:00,9.85,9.82,9.9,0.0025
5/24/2022 8:00,9.86,9.84,9.9,0.0016
5/24/2022 9:00,9.89,9.86,9.9,1E-04
5/24/2022 10:00,9.91,9.88,9.9,1E-04
5/24/2022 11:00,9.93,9.88,10.1,0.0289
5/24/2022 12:00,9.95,9.87,10.1,0.0225
5/24/2022 13:00,9.94,9.85,10.2,0.0676
5/24/2022 14:00,9.89,9.84,10.2,0.0961
5/24/2022 15:00,9.88,9.83,10.3,0.1764
5/24/2022 16:00,9.87,9.84,10.3,0.1849
5/24/2022 17:00,9.89,9.88,10.3,0.1681
5/24/2022 18:00,9.91,9.91,10.3,0.1521
5/24/2022 19:00,9.93,9.93,10.2,0.0729
5/24/2022 20:00,9.96,9.95,10.2,0.0576
5/24/2022 21:00,9.97,9.94,10.1,0.0169
5/24/2022 22:00,9.98,9.94,10.1,0.0144
5/24/2022 23:00,9.98,9.95,10.1,0.0144
5/25/2022 0:00,10.01,9.98,10.1,0.0081
5/25/2022 1:00,10.02,10,10.1,0.0064
5/25/2022 2:00,10.02,10,10,0.0004
5/25/2022 3:00,10,9.97,10,0
5/25/2022 4:00,9.95,9.91,10,0.0025
5/25/2022 5:00,9.9,9.83,10,0.01
5/25/2022 6:00,9.83,9.76,10,0.0289
5/25/2022 7:00,9.78,9.71,10,0.0484
5/25/2022 8:00,9.74,9.67,9.9,0.0256
5/25/2022 9:00,9.71,9.65,9.9,0.0361
5/25/2022 10:00,9.7,9.65,10,0.09
5/25/2022 11:00,9.7,9.66,10.1,0.16
5/25/2022 12:00,9.71,9.68,10.2,0.2401
5/25/2022 13:00,9.73,9.71,10.3,0.3249
5/25/2022 14:00,9.76,9.75,10.3,0.2916
5/25/2022 15:00,9.79,9.78,10.3,0.2601
5/25/2022 16:00,9.81,9.8,10.3,0.2401
5/25/2022 17:00,9.83,9.82,10.3,0.2209
5/25/2022 18:00,9.85,9.84,10.3,0.2025
5/25/2022 19:00,9.87,9.85,10.2,0.1089
5/25/2022 20:00,9.89,9.86,10.2,0.0961
5/25/2022 21:00,9.9,9.86,10.1,0.04
5/25/2022 22:00,9.91,9.87,10.1,0.0361
5/25/2022 23:00,9.93,9.89,10,0.0049
5/26/2022 0:00,9.95,9.92,10,0.0025
5/26/2022 1:00,9.97,9.94,10,0.0009
5/26/2022 2:00,9.99,9.95,10,1E-04
5/26/2022 3:00,9.99,9.95,9.9,0.0081
5/26/2022 4:00,9.98,9.94,9.9,0.0064
5/26/2022 5:00,9.97,9.92,9.9,0.0049
5/26/2022 6:00,9.94,9.91,9.9,0.0016
5/26/2022 7:00,9.92,9.89,9.9,0.0004
5/26/2022 8:00,9.91,9.88,9.9,1E-04
5/26/2022 9:00,9.91,9.89,9.9,1E-04
5/26/2022 10:00,9.91,9.9,10,0.0081
5/26/2022 11:00,9.93,9.91,10.1,0.0289
5/26/2022 12:00,9.94,9.93,10.2,0.0676
5/26/2022 13:00,9.96,9.94,10.3,0.1156
5/26/2022 14:00,9.97,9.95,10.3,0.1089
5/26/2022 15:00,9.99,9.96,10.3,0.0961
5/26/2022 16:00,10,9.97,10.3,0.09
5/26/2022 17:00,10.01,9.98,10.3,0.0841
5/26/2022 18:00,10.01,9.98,10.3,0.0841
5/26/2022 19:00,10,9.97,10.2,0.04
5/26/2022 20:00,10,9.96,10.2,0.04
5/26/2022 21:00,10,9.96,10.2,0.04
5/26/2022 22:00,10.01,9.96,10.1,0.0081
5/26/2022 23:00,10.02,9.96,10.1,0.0064
5/27/2022 0:00,10.02,9.96,10.1,0.0064
5/27/2022 1:00,10.02,9.96,10.1,0.0064
5/27/2022 2:00,10.01,9.95,10.1,0.0081
5/27/2022 3:00,10,9.94,10.1,0.01
5/27/2022 4:00,9.98,9.93,10,0.0004
5/27/2022 5:00,9.97,9.92,10,0.0009
5/27/2022 6:00,9.95,9.92,10,0.0025
5/27/2022 7:00,9.94,9.92,10,0.0036
5/27/2022 8:00,9.94,9.92,10,0.0036
5/27/2022 9:00,9.94,9.93,10,0.0036
5/27/2022 10:00,9.95,9.94,10.1,0.0225
5/27/2022 11:00,9.97,9.96,10.2,0.0529
5/27/2022 12:00,9.99,9.98,10.3,0.0961
5/27/2022 13:00,10,9.99,10.3,0.09
5/27/2022 14:00,10.01,9.99,10.3,0.0841
5/27/2022 15:00,10.02,9.99,10.4,0.1444
5/27/2022 16:00,10.03,9.99,10.3,0.0729
5/27/2022 17:00,10.04,10,10.3,0.0676
5/27/2022 18:00,10.04,9.99,10.3,0.0676
5/27/2022 19:00,10.03,9.98,10.3,0.0729
5/27/2022 20:00,10.03,9.98,10.3,0.0729
5/27/2022 21:00,10.02,9.97,10.2,0.0324
5/27/2022 22:00,10.01,9.96,10.2,0.0361
5/27/2022 23:00,10.01,9.96,10.2,0.0361
5/28/2022 0:00,10,9.95,10.2,0.04
5/28/2022 1:00,9.99,9.94,10.2,0.0441
5/28/2022 2:00,9.97,9.93,10.1,0.0169
5/28/2022 3:00,9.95,9.91,10.1,0.0225
5/28/2022 4:00,9.94,9.91,10.1,0.0256
5/28/2022 5:00,9.93,9.9,10,0.0049
5/28/2022 6:00,9.93,9.91,10,0.0049
5/28/2022 7:00,9.94,9.93,10,0.0036
5/28/2022 8:00,9.96,9.94,10,0.0016
5/28/2022 9:00,9.98,9.97,10,0.0004
5/28/2022 10:00,10.01,9.99,10.1,0.0081
5/28/2022 11:00,10.02,10,10.1,0.0064
5/28/2022 12:00,10.03,10.01,10.2,0.0289
5/28/2022 13:00,10.04,10.01,10.2,0.0256
5/28/2022 14:00,10.05,10.02,10.3,0.0625
5/28/2022 15:00,10.06,10.03,10.3,0.0576
5/28/2022 16:00,10.07,10.04,10.4,0.1089
5/28/2022 17:00,10.08,10.05,10.4,0.1024
5/28/2022 18:00,10.09,10.06,10.3,0.0441
5/28/2022 19:00,10.1,10.07,10.3,0.04
5/28/2022 20:00,10.12,10.09,10.2,0.0064
5/28/2022 21:00,10.13,10.1,10.2,0.0049
5/28/2022 22:00,10.14,10.11,10.2,0.0036
5/28/2022 23:00,10.15,10.11,10.2,0.0025
5/29/2022 0:00,10.15,10.12,10.2,0.0025
5/29/2022 1:00,10.18,10.11,10.2,0.0004
5/29/2022 2:00,10.17,10.11,10.2,0.0009
5/29/2022 3:00,10.15,10.09,10.1,0.0025
5/29/2022 4:00,10.13,10.07,10.1,0.0009
5/29/2022 5:00,10.11,10.06,10,0.0121
5/29/2022 6:00,10.09,10.04,10,0.0081
5/29/2022 7:00,10.07,10.02,10,0.0049
5/29/2022 8:00,10.07,10.01,10,0.0049
5/29/2022 9:00,10.07,10,10.1,0.0009
5/29/2022 10:00,10.06,10.01,10.2,0.0196
5/29/2022 11:00,10.07,10.02,10.2,0.0169
5/29/2022 12:00,10.09,10.03,10.3,0.0441
5/29/2022 13:00,10.09,10.04,10.4,0.0961
5/29/2022 14:00,10.09,10.04,10.4,0.0961
5/29/2022 15:00,10.09,10.05,10.5,0.1681
5/29/2022 16:00,10.1,10.06,10.5,0.16
5/29/2022 17:00,10.11,10.08,10.4,0.0841
5/29/2022 18:00,10.13,10.1,10.4,0.0729
5/29/2022 19:00,10.14,10.11,10.3,0.0256
5/29/2022 20:00,10.15,10.11,10.2,0.0025
5/29/2022 21:00,10.14,10.11,10.1,0.0016
5/29/2022 22:00,10.14,10.1,10.1,0.0016
5/29/2022 23:00,10.14,10.11,10.1,0.0016
5/30/2022 0:00,10.15,10.13,10.1,0.0025
5/30/2022 1:00,10.16,10.14,10.1,0.0036
5/30/2022 2:00,10.14,10.12,10.1,0.0016
5/30/2022 3:00,10.12,10.09,10,0.0144
5/30/2022 4:00,10.1,10.06,10,0.01
5/30/2022 5:00,10.09,10.05,10,0.0081
5/30/2022 6:00,10.07,10.03,10,0.0049
