DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2024-04-05 20:00:00,8.56,8.62,,9.0
2024-04-05 21:00:00,8.55,8.62,,9.0
2024-04-05 22:00:00,8.55,8.61,,9.0
2024-04-05 23:00:00,8.56,8.61,,8.944444444
2024-04-06 00:00:00,8.56,8.61,,9.0
2024-04-06 01:00:00,8.57,8.61,,8.944444444
2024-04-06 02:00:00,8.58,8.62,,8.944444444
2024-04-06 03:00:00,8.59,8.62,,8.944444444
2024-04-06 04:00:00,8.6,8.63,,8.944444444
2024-04-06 05:00:00,8.61,8.64,,8.888888889
2024-04-06 06:00:00,8.62,8.64,,8.888888889
2024-04-06 07:00:00,8.63,8.66,,8.833333333
2024-04-06 08:00:00,8.63,8.67,,8.777777778
2024-04-06 09:00:00,8.64,8.68,,8.777777778
2024-04-06 10:00:00,8.65,8.7,,8.833333333
2024-04-06 11:00:00,8.66,8.72,,8.888888889
2024-04-06 12:00:00,8.68,8.73,,9.0
2024-04-06 13:00:00,8.7,8.74,,9.055555556
2024-04-06 14:00:00,8.71,8.75,,9.111111111
2024-04-06 15:00:00,8.73,8.76,,9.222222222
2024-04-06 16:00:00,8.75,8.77,,9.222222222
2024-04-06 17:00:00,8.76,8.77,,9.111111111
2024-04-06 18:00:00,8.77,8.76,,9.111111111
2024-04-06 19:00:00,8.77,8.75,,9.0
2024-04-06 20:00:00,8.77,8.75,,9.0
2024-04-06 21:00:00,8.76,8.74,,8.944444444
2024-04-06 22:00:00,8.74,8.73,,8.944444444
2024-04-06 23:00:00,8.73,8.71,,8.888888889
2024-04-07 00:00:00,8.71,8.7,,8.833333333
2024-04-07 01:00:00,8.7,8.68,,8.833333333
2024-04-07 02:00:00,8.68,8.67,,8.833333333
2024-04-07 03:00:00,8.66,8.66,,8.833333333
2024-04-07 04:00:00,8.64,8.65,,8.833333333
2024-04-07 05:00:00,8.62,8.64,,8.833333333
2024-04-07 06:00:00,8.6,8.64,,8.833333333
2024-04-07 07:00:00,8.59,8.64,,8.777777778
2024-04-07 08:00:00,8.58,8.63,,8.777777778
2024-04-07 09:00:00,8.57,8.63,,8.833333333
2024-04-07 10:00:00,8.57,8.63,,8.888888889
2024-04-07 11:00:00,8.57,8.63,,8.944444444
2024-04-07 12:00:00,8.57,8.63,,9.0
2024-04-07 13:00:00,8.57,8.63,,9.111111111
2024-04-07 14:00:00,8.58,8.63,,9.166666667
2024-04-07 15:00:00,8.58,8.63,,9.277777778
2024-04-07 16:00:00,8.58,8.63,,9.166666667
2024-04-07 17:00:00,8.58,8.63,,9.166666667
2024-04-07 18:00:00,8.59,8.64,,9.111111111
2024-04-07 19:00:00,8.59,8.64,,9.111111111
2024-04-07 20:00:00,8.59,8.64,,9.055555556
2024-04-07 21:00:00,8.6,8.65,,9.0
2024-04-07 22:00:00,8.61,8.65,,8.944444444
2024-04-07 23:00:00,8.61,8.66,,8.888888889
2024-04-08 00:00:00,8.62,8.66,,8.888888889
2024-04-08 01:00:00,8.64,8.67,,8.833333333
2024-04-08 02:00:00,8.65,8.67,,8.833333333
2024-04-08 03:00:00,8.66,8.68,,8.777777778
2024-04-08 04:00:00,8.67,8.68,,8.777777778
2024-04-08 05:00:00,8.67,8.68,,8.777777778
2024-04-08 06:00:00,8.68,8.68,,8.777777778
2024-04-08 07:00:00,8.68,8.68,,8.777777778
2024-04-08 08:00:00,8.68,8.68,,8.777777778
2024-04-08 09:00:00,8.68,8.68,,8.777777778
2024-04-08 10:00:00,8.67,8.68,,8.833333333
2024-04-08 11:00:00,8.67,8.68,,8.888888889
2024-04-08 12:00:00,8.67,8.69,,8.944444444
2024-04-08 13:00:00,8.67,8.69,,9.055555556
2024-04-08 14:00:00,8.67,8.7,,9.111111111
2024-04-08 15:00:00,8.68,8.7,,9.166666667
2024-04-08 16:00:00,8.68,8.71,,9.277777778
2024-04-08 17:00:00,8.69,8.72,,9.222222222
2024-04-08 18:00:00,8.69,8.72,,9.222222222
2024-04-08 19:00:00,8.69,8.73,,9.111111111
2024-04-08 20:00:00,8.7,8.73,,9.111111111
2024-04-08 21:00:00,8.7,8.73,,9.0
2024-04-08 22:00:00,8.7,8.73,,9.0
2024-04-08 23:00:00,8.7,8.73,,8.944444444
2024-04-09 00:00:00,8.7,8.73,,8.944444444
2024-04-09 01:00:00,8.69,8.73,,8.888888889
2024-04-09 02:00:00,8.69,8.72,,8.888888889
2024-04-09 03:00:00,8.69,8.72,,8.888888889
2024-04-09 04:00:00,8.69,8.73,,8.888888889
2024-04-09 05:00:00,8.69,8.73,,8.888888889
2024-04-09 06:00:00,8.7,8.73,,8.888888889
2024-04-09 07:00:00,8.7,8.73,,8.888888889
2024-04-09 08:00:00,8.71,8.74,,8.888888889
2024-04-09 09:00:00,8.71,8.74,,8.888888889
2024-04-09 10:00:00,8.72,8.74,,8.888888889
2024-04-09 11:00:00,8.72,8.74,,9.0
2024-04-09 12:00:00,8.73,8.74,,9.111111111
2024-04-09 13:00:00,8.73,8.73,,9.222222222
2024-04-09 14:00:00,8.72,8.72,,9.222222222
2024-04-09 15:00:00,8.72,8.71,,9.222222222
2024-04-09 16:00:00,8.72,8.7,,9.277777778
2024-04-09 17:00:00,8.71,8.69,,9.222222222
2024-04-09 18:00:00,8.7,8.69,,9.222222222
2024-04-09 19:00:00,8.69,8.68,,9.166666667
2024-04-09 20:00:00,8.68,8.67,,9.111111111
2024-04-09 21:00:00,8.67,8.66,,9.055555556
2024-04-09 22:00:00,8.65,8.66,,9.0
2024-04-09 23:00:00,8.64,8.66,,9.0
2024-04-10 00:00:00,8.63,8.66,,8.944444444
2024-04-10 01:00:00,8.62,8.66,,8.888888889
2024-04-10 02:00:00,8.62,8.66,,8.888888889
2024-04-10 03:00:00,8.61,8.66,,8.888888889
2024-04-10 04:00:00,8.61,8.66,,8.888888889
2024-04-10 05:00:00,8.61,8.67,,8.833333333
2024-04-10 06:00:00,8.61,8.67,,8.833333333
2024-04-10 07:00:00,8.62,8.68,,8.833333333
2024-04-10 08:00:00,8.62,8.68,,8.833333333
2024-04-10 09:00:00,8.63,8.68,,8.888888889
2024-04-10 10:00:00,8.63,8.68,,8.944444444
2024-04-10 11:00:00,8.63,8.68,,9.0
2024-04-10 12:00:00,8.64,8.69,,9.111111111
2024-04-10 13:00:00,8.64,8.69,,9.166666667
2024-04-10 14:00:00,8.64,8.69,,9.388888889
2024-04-10 15:00:00,8.64,8.69,,9.277777778
2024-04-10 16:00:00,8.65,8.7,,9.333333333
2024-04-10 17:00:00,8.65,8.7,,9.277777778
2024-04-10 18:00:00,8.66,8.7,,9.277777778
2024-04-10 19:00:00,8.66,8.71,,9.222222222
2024-04-10 20:00:00,8.67,8.71,,9.166666667
2024-04-10 21:00:00,8.68,8.71,,9.055555556
2024-04-10 22:00:00,8.68,8.71,,9.0
2024-04-10 23:00:00,8.68,8.71,,9.0
2024-04-11 00:00:00,8.69,8.71,,8.944444444
2024-04-11 01:00:00,8.69,8.71,,8.944444444
2024-04-11 02:00:00,8.69,8.71,,8.944444444
2024-04-11 03:00:00,8.7,8.71,,8.888888889
2024-04-11 04:00:00,8.7,8.71,,8.888888889
2024-04-11 05:00:00,8.71,8.71,,8.888888889
2024-04-11 06:00:00,8.71,8.7,,8.888888889
2024-04-11 07:00:00,8.71,8.7,,8.888888889
2024-04-11 08:00:00,8.71,8.69,,8.888888889
2024-04-11 09:00:00,8.7,8.69,,8.888888889
2024-04-11 10:00:00,8.7,8.69,,8.944444444
2024-04-11 11:00:00,8.69,8.68,,9.055555556
2024-04-11 12:00:00,8.69,8.68,,9.111111111
2024-04-11 13:00:00,8.68,8.68,,9.166666667
2024-04-11 14:00:00,8.67,8.68,,9.222222222
2024-04-11 15:00:00,8.67,8.68,,9.388888889
2024-04-11 16:00:00,8.67,8.68,,9.333333333
2024-04-11 17:00:00,8.67,8.69,,9.333333333
2024-04-11 18:00:00,8.67,8.69,,9.388888889
2024-04-11 19:00:00,8.67,8.69,,9.333333333
2024-04-11 20:00:00,8.67,8.69,,9.166666667
2024-04-11 21:00:00,8.68,8.69,,9.111111111
2024-04-11 22:00:00,8.68,8.69,,9.055555556
2024-04-11 23:00:00,8.68,8.7,,9.055555556
2024-04-12 00:00:00,8.68,8.7,,9.0
2024-04-12 01:00:00,8.68,8.7,,9.0
2024-04-12 02:00:00,8.68,8.7,,9.0
2024-04-12 03:00:00,8.68,8.7,,9.0
2024-04-12 04:00:00,8.68,8.7,,9.0
2024-04-12 05:00:00,8.69,8.69,,9.0
2024-04-12 06:00:00,8.69,8.69,,9.0
2024-04-12 07:00:00,8.69,8.69,,9.0
2024-04-12 08:00:00,8.69,8.68,,9.0
2024-04-12 09:00:00,8.69,8.68,,9.0
2024-04-12 10:00:00,8.68,8.68,,9.0
2024-04-12 11:00:00,8.68,8.68,,9.111111111
2024-04-12 12:00:00,8.67,8.68,,9.166666667
2024-04-12 13:00:00,8.67,8.68,,9.333333333
2024-04-12 14:00:00,8.67,8.68,,9.333333333
2024-04-12 15:00:00,8.67,8.68,,9.388888889
2024-04-12 16:00:00,8.67,8.69,,9.388888889
2024-04-12 17:00:00,8.67,8.69,,9.333333333
2024-04-12 18:00:00,8.67,8.69,,9.277777778
2024-04-12 19:00:00,8.67,8.69,,9.222222222
2024-04-12 20:00:00,8.67,8.69,,9.166666667
2024-04-12 21:00:00,8.67,8.69,,9.055555556
2024-04-12 22:00:00,8.66,8.69,,9.055555556
2024-04-12 23:00:00,8.66,8.69,,9.0
2024-04-13 00:00:00,8.65,8.68,,9.0
2024-04-13 01:00:00,8.65,8.68,,8.944444444
2024-04-13 02:00:00,8.65,8.68,,8.944444444
2024-04-13 03:00:00,8.65,8.68,,8.944444444
2024-04-13 04:00:00,8.65,8.68,,8.944444444
2024-04-13 05:00:00,8.65,8.68,,8.944444444
2024-04-13 06:00:00,8.66,8.68,,8.944444444
2024-04-13 07:00:00,8.66,8.69,,8.944444444
2024-04-13 08:00:00,8.66,8.69,,8.944444444
2024-04-13 09:00:00,8.66,8.69,,9.0
2024-04-13 10:00:00,8.66,8.69,,9.0
2024-04-13 11:00:00,8.66,8.69,,9.055555556
2024-04-13 12:00:00,8.67,8.7,,9.111111111
2024-04-13 13:00:00,8.67,8.71,,9.111111111
2024-04-13 14:00:00,8.68,8.71,,9.055555556
2024-04-13 15:00:00,8.68,8.71,,9.0
2024-04-13 16:00:00,8.68,8.72,,9.0
2024-04-13 17:00:00,8.69,8.72,,8.944444444
2024-04-13 18:00:00,8.7,8.72,,8.944444444
2024-04-13 19:00:00,8.71,8.73,,8.833333333
2024-04-13 20:00:00,8.72,8.73,,8.888888889
2024-04-13 21:00:00,8.73,8.73,,8.888888889
2024-04-13 22:00:00,8.73,8.73,,8.888888889
2024-04-13 23:00:00,8.73,8.73,,8.888888889
2024-04-14 00:00:00,8.74,8.74,,8.888888889
2024-04-14 01:00:00,8.74,8.74,,8.888888889
2024-04-14 02:00:00,8.75,8.74,,8.833333333
2024-04-14 03:00:00,8.74,8.73,,8.833333333
2024-04-14 04:00:00,8.73,8.72,,8.833333333
2024-04-14 05:00:00,8.71,8.71,,8.833333333
2024-04-14 06:00:00,8.69,8.7,,8.833333333
2024-04-14 07:00:00,8.68,8.68,,8.888888889
2024-04-14 08:00:00,8.66,8.67,,8.888888889
2024-04-14 09:00:00,8.64,8.67,,8.888888889
2024-04-14 10:00:00,8.63,8.66,,8.888888889
2024-04-14 11:00:00,8.63,8.66,,8.888888889
2024-04-14 12:00:00,8.64,8.67,,8.944444444
2024-04-14 13:00:00,8.65,8.67,,9.0
2024-04-14 14:00:00,8.66,8.68,,9.0
2024-04-14 15:00:00,8.66,8.68,,9.055555556
2024-04-14 16:00:00,8.67,8.68,,9.055555556
2024-04-14 17:00:00,8.68,8.69,,9.055555556
2024-04-14 18:00:00,8.68,8.69,,9.055555556
2024-04-14 19:00:00,8.69,8.7,,9.055555556
2024-04-14 20:00:00,8.69,8.7,,9.055555556
2024-04-14 21:00:00,8.68,8.7,,9.0
2024-04-14 22:00:00,8.68,8.7,,9.0
2024-04-14 23:00:00,8.68,8.71,,9.0
2024-04-15 00:00:00,8.69,8.71,,9.0
2024-04-15 01:00:00,8.69,8.72,,8.944444444
2024-04-15 02:00:00,8.7,8.72,,8.944444444
2024-04-15 03:00:00,8.7,8.72,,8.944444444
2024-04-15 04:00:00,8.71,8.72,,8.944444444
2024-04-15 05:00:00,8.71,8.72,,8.944444444
2024-04-15 06:00:00,8.72,8.73,,8.944444444
2024-04-15 07:00:00,8.73,8.73,,8.888888889
2024-04-15 08:00:00,8.74,8.74,,8.888888889
2024-04-15 09:00:00,8.75,8.74,,8.888888889
2024-04-15 10:00:00,8.75,8.73,,8.888888889
2024-04-15 11:00:00,8.74,8.73,,9.0
2024-04-15 12:00:00,8.74,8.72,,9.0
2024-04-15 13:00:00,8.73,8.71,,9.055555556
2024-04-15 14:00:00,8.72,8.7,,9.111111111
2024-04-15 15:00:00,8.7,8.69,,
2024-04-15 16:00:00,8.68,8.68,,
2024-04-15 17:00:00,8.67,8.68,,
2024-04-15 18:00:00,8.65,8.68,,
2024-04-15 19:00:00,8.65,8.68,,
2024-04-15 20:00:00,8.65,8.68,,
2024-04-15 21:00:00,8.65,8.69,,
2024-04-15 22:00:00,8.66,8.69,,
2024-04-15 23:00:00,8.66,8.7,,
2024-04-16 00:00:00,8.67,8.71,,
2024-04-16 01:00:00,8.68,8.71,,
2024-04-16 02:00:00,8.69,8.71,,
2024-04-16 03:00:00,8.69,8.71,,
2024-04-16 04:00:00,8.7,8.71,,
2024-04-16 05:00:00,8.7,8.71,,
2024-04-16 06:00:00,8.69,8.71,,
2024-04-16 07:00:00,8.69,8.71,,
2024-04-16 08:00:00,8.69,8.71,,
2024-04-16 09:00:00,8.69,8.71,,
2024-04-16 10:00:00,8.7,8.71,,
2024-04-16 11:00:00,8.7,8.7,,
2024-04-16 12:00:00,8.69,8.7,,
2024-04-16 13:00:00,8.69,8.69,,
2024-04-16 14:00:00,8.69,8.69,,
2024-04-16 15:00:00,8.68,8.69,,
2024-04-16 16:00:00,8.68,8.69,,
2024-04-16 17:00:00,8.67,8.7,,
2024-04-16 18:00:00,8.67,8.7,,
2024-04-16 19:00:00,8.67,8.7,,
2024-04-16 20:00:00,8.67,8.71,,
2024-04-16 21:00:00,8.68,8.71,,
2024-04-16 22:00:00,8.68,8.71,,
2024-04-16 23:00:00,8.69,8.71,,
2024-04-17 00:00:00,8.69,8.71,,
2024-04-17 01:00:00,8.69,8.71,,
2024-04-17 02:00:00,8.7,8.72,,
2024-04-17 03:00:00,8.7,8.72,,
2024-04-17 04:00:00,8.71,8.72,,
2024-04-17 05:00:00,8.71,8.73,,
2024-04-17 06:00:00,8.72,8.73,,
2024-04-17 07:00:00,8.72,8.74,,
2024-04-17 08:00:00,8.73,8.74,,
2024-04-17 09:00:00,8.74,8.75,,
2024-04-17 10:00:00,8.75,8.76,,
2024-04-17 11:00:00,8.76,8.76,,
2024-04-17 12:00:00,8.77,8.76,,
2024-04-17 13:00:00,8.78,8.77,,
2024-04-17 14:00:00,8.78,8.77,,
2024-04-17 15:00:00,8.79,8.77,,
2024-04-17 16:00:00,8.79,8.77,,
2024-04-17 17:00:00,8.79,8.77,,
2024-04-17 18:00:00,8.79,8.77,,
2024-04-17 19:00:00,8.78,8.77,,
2024-04-17 20:00:00,8.78,8.76,,
2024-04-17 21:00:00,8.78,8.76,,
2024-04-17 22:00:00,8.77,8.76,,
2024-04-17 23:00:00,8.77,8.75,,
2024-04-18 00:00:00,8.76,8.75,,
2024-04-18 01:00:00,8.76,8.75,8.86,
2024-04-18 02:00:00,8.75,8.74,8.86,
2024-04-18 03:00:00,8.74,8.74,8.86,
2024-04-18 04:00:00,8.74,8.74,8.86,
2024-04-18 05:00:00,8.73,8.74,8.86,
2024-04-18 06:00:00,8.73,8.74,8.86,
2024-04-18 07:00:00,8.72,8.74,8.86,
2024-04-18 08:00:00,8.72,8.74,8.86,
2024-04-18 09:00:00,8.72,8.74,8.86,
2024-04-18 10:00:00,8.72,8.74,8.86,
2024-04-18 11:00:00,8.72,8.73,8.87,
2024-04-18 12:00:00,8.72,8.73,8.87,
2024-04-18 13:00:00,8.72,8.73,8.87,
2024-04-18 14:00:00,8.72,8.73,8.87,
2024-04-18 15:00:00,8.72,8.73,8.87,
2024-04-18 16:00:00,8.72,8.73,8.87,
2024-04-18 17:00:00,8.72,8.73,8.87,
2024-04-18 18:00:00,8.72,8.72,8.87,
2024-04-18 19:00:00,8.72,8.72,8.87,
2024-04-18 20:00:00,8.72,8.72,8.86,
2024-04-18 21:00:00,8.72,8.72,8.86,
2024-04-18 22:00:00,8.72,8.71,8.86,
2024-04-18 23:00:00,8.72,8.71,8.86,
2024-04-19 00:00:00,8.71,8.7,8.86,
2024-04-19 01:00:00,8.71,8.7,8.87,
2024-04-19 02:00:00,8.71,8.7,8.87,
2024-04-19 03:00:00,8.71,8.71,8.87,
2024-04-19 04:00:00,8.7,8.7,8.87,
2024-04-19 05:00:00,8.7,8.7,8.87,
2024-04-19 06:00:00,8.69,8.7,8.87,
2024-04-19 07:00:00,8.69,8.7,8.87,
2024-04-19 08:00:00,8.69,8.7,8.87,
2024-04-19 09:00:00,8.69,8.7,8.87,
2024-04-19 10:00:00,8.69,8.7,8.87,
2024-04-19 11:00:00,8.68,8.7,8.86,
2024-04-19 12:00:00,8.68,8.7,8.86,
2024-04-19 13:00:00,8.68,8.71,8.86,
2024-04-19 14:00:00,8.69,8.71,8.86,
2024-04-19 15:00:00,8.69,8.72,8.86,
2024-04-19 16:00:00,8.7,8.72,8.86,
2024-04-19 17:00:00,8.7,8.72,8.87,
2024-04-19 18:00:00,8.71,8.72,8.87,
2024-04-19 19:00:00,8.71,8.72,8.88,
2024-04-19 20:00:00,8.72,8.72,8.88,
2024-04-19 21:00:00,8.72,8.73,8.88,
2024-04-19 22:00:00,8.73,8.73,8.89,
2024-04-19 23:00:00,8.73,8.73,8.89,
2024-04-20 00:00:00,8.73,8.73,8.89,
2024-04-20 01:00:00,8.73,8.73,8.89,
2024-04-20 02:00:00,8.73,8.73,8.89,
2024-04-20 03:00:00,8.74,8.73,8.89,
2024-04-20 04:00:00,8.74,8.73,8.89,
2024-04-20 05:00:00,8.73,8.73,8.89,
2024-04-20 06:00:00,8.73,8.73,8.88,
2024-04-20 07:00:00,8.74,8.74,8.88,
2024-04-20 08:00:00,8.74,8.74,8.88,
2024-04-20 09:00:00,8.74,8.74,8.88,
2024-04-20 10:00:00,8.75,8.75,8.89,
2024-04-20 11:00:00,8.75,8.75,8.89,
2024-04-20 12:00:00,8.75,8.75,8.89,
2024-04-20 13:00:00,8.75,8.75,8.89,
2024-04-20 14:00:00,8.75,8.75,8.88,
2024-04-20 15:00:00,8.75,8.75,8.88,
2024-04-20 16:00:00,8.74,8.75,8.88,
2024-04-20 17:00:00,8.74,8.75,8.87,
2024-04-20 18:00:00,8.74,8.75,8.87,
2024-04-20 19:00:00,8.74,8.75,8.87,
2024-04-20 20:00:00,8.74,8.74,8.86,
2024-04-20 21:00:00,8.74,8.74,8.86,
2024-04-20 22:00:00,8.74,8.74,8.86,
2024-04-20 23:00:00,8.74,8.74,8.86,
2024-04-21 00:00:00,8.74,8.74,8.86,
2024-04-21 01:00:00,8.74,8.74,8.86,
2024-04-21 02:00:00,8.74,8.74,8.87,
2024-04-21 03:00:00,8.74,8.74,8.87,
2024-04-21 04:00:00,8.74,8.74,8.87,
2024-04-21 05:00:00,8.74,8.74,8.87,
2024-04-21 06:00:00,8.74,8.74,8.87,
2024-04-21 07:00:00,8.74,8.73,8.87,
2024-04-21 08:00:00,8.73,8.73,8.87,
2024-04-21 09:00:00,8.73,8.73,8.87,
2024-04-21 10:00:00,8.73,8.73,8.88,
2024-04-21 11:00:00,8.73,8.73,8.88,
2024-04-21 12:00:00,8.73,8.73,8.88,
2024-04-21 13:00:00,8.73,8.73,8.88,
2024-04-21 14:00:00,8.74,8.73,8.88,
2024-04-21 15:00:00,8.74,8.73,8.89,
2024-04-21 16:00:00,8.74,8.73,8.89,
2024-04-21 17:00:00,8.74,8.73,8.89,
2024-04-21 18:00:00,8.74,8.73,8.89,
2024-04-21 19:00:00,8.73,8.73,8.89,
2024-04-21 20:00:00,8.73,8.73,8.89,
2024-04-21 21:00:00,8.73,8.73,8.89,
2024-04-21 22:00:00,8.73,8.73,8.89,
2024-04-21 23:00:00,8.73,8.73,8.89,
2024-04-22 00:00:00,8.73,8.73,8.89,
2024-04-22 01:00:00,8.73,8.72,8.89,
2024-04-22 02:00:00,8.72,8.72,8.89,
2024-04-22 03:00:00,8.72,8.72,8.89,
2024-04-22 04:00:00,8.72,8.71,8.89,
2024-04-22 05:00:00,8.71,8.71,8.88,
2024-04-22 06:00:00,8.71,8.71,8.88,
2024-04-22 07:00:00,8.71,8.71,8.88,
2024-04-22 08:00:00,8.71,8.71,8.87,
2024-04-22 09:00:00,8.71,8.72,8.87,
2024-04-22 10:00:00,8.71,8.72,8.87,
2024-04-22 11:00:00,8.71,8.71,8.87,
2024-04-22 12:00:00,8.71,8.71,8.87,
2024-04-22 13:00:00,8.71,8.71,8.86,
2024-04-22 14:00:00,8.71,8.71,8.86,
2024-04-22 15:00:00,8.72,8.72,8.86,
2024-04-22 16:00:00,8.72,8.72,8.86,
2024-04-22 17:00:00,8.71,8.71,8.86,
2024-04-22 18:00:00,8.71,8.71,8.85,
2024-04-22 19:00:00,8.72,8.72,8.85,
2024-04-22 20:00:00,8.72,8.72,8.85,
2024-04-22 21:00:00,8.72,8.72,8.85,
2024-04-22 22:00:00,8.73,8.72,8.84,
2024-04-22 23:00:00,8.73,8.72,8.85,
2024-04-23 00:00:00,8.73,8.72,8.85,
2024-04-23 01:00:00,8.73,8.72,8.85,
2024-04-23 02:00:00,8.73,8.72,8.85,
2024-04-23 03:00:00,8.73,8.72,8.85,
2024-04-23 04:00:00,8.74,8.73,8.85,
2024-04-23 05:00:00,8.74,8.73,8.85,
2024-04-23 06:00:00,8.74,8.73,8.85,
2024-04-23 07:00:00,8.74,8.73,8.85,
2024-04-23 08:00:00,8.74,8.74,8.85,
2024-04-23 09:00:00,8.74,8.74,8.86,
2024-04-23 10:00:00,8.74,8.74,8.86,
2024-04-23 11:00:00,8.75,8.75,8.86,9.166666667
2024-04-23 12:00:00,8.76,8.75,8.86,9.222222222
2024-04-23 13:00:00,8.76,8.76,8.87,9.277777778
2024-04-23 14:00:00,8.77,8.76,8.87,9.388888889
2024-04-23 15:00:00,8.78,8.77,8.87,9.555555556
2024-04-23 16:00:00,8.78,8.77,8.88,9.611111111
2024-04-23 17:00:00,8.78,8.77,8.88,9.611111111
2024-04-23 18:00:00,8.78,8.76,8.88,9.5
2024-04-23 19:00:00,8.78,8.76,8.88,9.388888889
2024-04-23 20:00:00,8.78,8.76,8.88,9.388888889
2024-04-23 21:00:00,8.77,8.76,8.87,9.333333333
2024-04-23 22:00:00,8.77,8.76,8.87,9.277777778
2024-04-23 23:00:00,8.77,8.76,8.87,9.222222222
2024-04-24 00:00:00,8.76,8.76,8.87,9.166666667
2024-04-24 01:00:00,8.76,8.76,8.87,9.166666667
2024-04-24 02:00:00,8.76,8.75,8.86,9.111111111
2024-04-24 03:00:00,8.76,8.75,8.86,9.055555556
2024-04-24 04:00:00,8.75,8.76,8.86,9.055555556
2024-04-24 05:00:00,8.76,8.76,8.86,9.055555556
2024-04-24 06:00:00,8.76,8.76,8.86,9.055555556
2024-04-24 07:00:00,8.76,8.76,8.86,9.055555556
2024-04-24 08:00:00,8.76,8.76,8.87,9.111111111
2024-04-24 09:00:00,8.77,8.77,8.87,9.055555556
2024-04-24 10:00:00,8.77,8.77,8.87,9.111111111
2024-04-24 11:00:00,8.78,8.77,8.87,9.111111111
2024-04-24 12:00:00,8.78,8.77,8.88,9.166666667
2024-04-24 13:00:00,8.78,8.78,8.88,9.166666667
2024-04-24 14:00:00,8.79,8.78,8.88,9.277777778
2024-04-24 15:00:00,8.8,8.78,8.89,9.277777778
2024-04-24 16:00:00,8.8,8.79,8.89,9.222222222
2024-04-24 17:00:00,8.8,8.79,8.89,9.222222222
2024-04-24 18:00:00,8.81,8.79,8.89,9.277777778
2024-04-24 19:00:00,8.81,8.79,8.89,9.222222222
2024-04-24 20:00:00,8.81,8.8,8.9,9.222222222
2024-04-24 21:00:00,8.82,8.8,8.9,9.166666667
2024-04-24 22:00:00,8.82,8.81,8.9,9.166666667
2024-04-24 23:00:00,8.82,8.8,8.9,9.111111111
2024-04-25 00:00:00,8.82,8.8,8.9,9.111111111
2024-04-25 01:00:00,8.82,8.8,8.9,9.111111111
2024-04-25 02:00:00,8.81,8.79,8.9,9.055555556
2024-04-25 03:00:00,8.81,8.79,8.91,9.111111111
2024-04-25 04:00:00,8.8,8.79,8.91,9.055555556
2024-04-25 05:00:00,8.8,8.79,8.91,9.055555556
2024-04-25 06:00:00,8.79,8.78,8.91,9.055555556
2024-04-25 07:00:00,8.79,8.78,8.91,9.0
2024-04-25 08:00:00,8.79,8.78,8.91,9.055555556
2024-04-25 09:00:00,8.79,8.77,8.91,9.055555556
2024-04-25 10:00:00,8.78,8.77,8.91,9.111111111
2024-04-25 11:00:00,8.78,8.77,8.91,9.277777778
2024-04-25 12:00:00,8.77,8.76,8.91,9.5
2024-04-25 13:00:00,8.77,8.75,8.91,9.5
2024-04-25 14:00:00,8.76,8.75,8.91,9.555555556
2024-04-25 15:00:00,8.75,8.74,8.91,9.722222222
2024-04-25 16:00:00,8.75,8.73,8.91,9.944444444
2024-04-25 17:00:00,8.74,8.73,8.9,9.666666667
2024-04-25 18:00:00,8.74,8.72,8.9,9.555555556
2024-04-25 19:00:00,8.73,8.72,8.9,9.833333333
2024-04-25 20:00:00,8.73,8.72,8.89,9.555555556
2024-04-25 21:00:00,8.73,8.72,8.89,9.555555556
2024-04-25 22:00:00,8.73,8.72,8.89,9.5
2024-04-25 23:00:00,8.73,8.71,8.88,9.444444444
2024-04-26 00:00:00,8.73,8.71,8.88,9.388888889
2024-04-26 01:00:00,8.85862807803006,8.854279622621398,9.043968440132211,9.277777778
2024-04-26 02:00:00,8.980258411287405,8.97635434412266,9.192838333247277,9.277777778
2024-04-26 03:00:00,9.077759354806393,9.088714971977582,9.320665265054812,9.277777778
2024-04-26 04:00:00,9.177904817461474,9.198264229815779,9.45711585188065,9.333333333
2024-04-26 05:00:00,9.275376009063871,9.291345065106624,9.569030674846628,9.222222222
2024-04-26 06:00:00,9.379480245668713,9.398456320469336,9.70905689789556,9.277777778
2024-04-26 07:00:00,9.465637580897122,9.491758089712118,9.8244975031211,9.333333333
2024-04-26 08:00:00,9.566122936576889,9.602433747501955,9.92169802302846,9.111111111
2024-04-26 09:00:00,9.652253300609342,9.683527894091274,10.009452014218011,9.222222222
2024-04-26 10:00:00,9.682222588623247,9.722105393369619,10.102097798301312,9.333333333
2024-04-26 11:00:00,9.749652411795472,9.790008853474989,10.192654219146112,9.222222222
2024-04-26 12:00:00,9.820702373945458,9.860315872081618,10.279774681059864,9.5
2024-04-26 13:00:00,9.888845121202822,9.927611230438785,10.313115602945688,9.888888889
2024-04-26 14:00:00,9.956445618373232,9.993847277904754,10.383491718504082,9.5
2024-04-26 15:00:00,10.002259080257762,10.041633647050206,10.442104607721046,9.611111111
2024-04-26 16:00:00,10.030116441546344,10.073690655209452,10.49782538602085,10.38888889
2024-04-26 17:00:00,10.046249693230024,10.096483870967742,10.542396662342671,9.5
2024-04-26 18:00:00,10.033188694130965,10.096002126710802,10.569102894221857,9.333333333
2024-04-26 19:00:00,10.066454606590451,10.13057969065232,10.614990248823135,9.333333333
