$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 35567.170,   12.01,          -99.00,   13.00,   12.06,    9.25,
 35567.210,   12.00,          -99.00,   13.00,   12.06,    9.25,
 35567.257,   12.00,          -99.00,   13.00,   12.07,    9.25,
 35567.296,   12.00,          -99.00,   12.99,   12.08,    9.26,
 35567.337,   12.01,          -99.00,   13.01,   12.10,    9.26,
 35567.380,   12.03,          -99.00,   13.04,   12.13,    9.27,
 35567.420,   12.03,          -99.00,   13.05,   12.14,    9.27,
 35567.460,   11.99,          -99.00,   13.03,   12.03,    9.27,
 35567.507,   11.88,          -99.00,   12.85,   12.03,    9.26,
 35567.547,   11.91,          -99.00,   12.90,   12.05,    9.26,
 35567.584,   11.92,          -99.00,   12.92,   12.06,    9.26,
 35567.630,   11.90,          -99.00,   12.91,   12.04,    9.25,
 35567.670,   11.85,          -99.00,   12.85,   12.00,    9.25,
 35567.710,   11.83,          -99.00,   12.82,   11.99,    9.24,
 35567.751,   11.84,          -99.00,   12.83,   12.01,    9.24,
 35567.794,   11.83,          -99.00,   12.83,   12.03,    9.24,
 35567.838,   11.83,          -99.00,   12.83,   12.03,    9.23,
 35567.880,   11.85,          -99.00,   12.87,   12.08,    9.23,
 35567.920,   11.89,          -99.00,   12.92,   12.12,    9.23,
 35567.961,   11.90,          -99.00,   12.96,   12.15,    9.23,
 35568.007,   11.90,          -99.00,   12.96,   12.16,    9.23,
 35568.046,   11.90,          -99.00,   12.96,   12.16,    9.22,
 35568.087,   11.92,          -99.00,   12.98,   12.18,    9.22,
 35568.128,   11.92,          -99.00,   12.98,   12.18,    9.22,
 35568.168,   11.89,          -99.00,   12.94,   12.13,    9.21,
 35568.210,   11.84,          -99.00,   12.88,   12.08,    9.21,
 35568.256,   11.82,          -99.00,   12.85,   12.05,    9.20,
 35568.296,   11.83,          -99.00,   12.86,   12.06,    9.21,
 35568.336,   11.84,          -99.00,   12.86,   12.08,    9.21,
 35568.380,   11.85,          -99.00,   12.87,   12.09,    9.22,
 35568.417,   11.88,          -99.00,   12.90,   12.12,    9.22,
 35568.460,   11.92,          -99.00,   12.95,   12.17,    9.23,
 35568.506,   11.94,          -99.00,   12.97,   12.18,    9.23,
 35568.542,   11.93,          -99.00,   12.96,   12.17,    9.22,
 35568.589,   11.92,          -99.00,   12.95,   12.16,    9.22,
 35568.629,   11.91,          -99.00,   12.93,   12.15,    9.22,
 35568.670,   11.91,          -99.00,   12.92,   12.16,    9.22,
 35568.710,   11.91,          -99.00,   12.92,   12.16,    9.22,
 35568.751,   11.91,          -99.00,   12.92,   12.17,    9.21,
 35568.792,   11.93,          -99.00,   12.94,   12.18,    9.21,
 35568.836,   11.95,          -99.00,   12.97,   12.20,    9.21,
 35568.878,   11.98,          -99.00,   13.00,   12.23,    9.21,
 35568.920,   12.00,          -99.00,   13.02,   12.25,    9.22,
 35568.962,   12.01,          -99.00,   13.03,   12.26,    9.22,
 35569.006,   11.99,          -99.00,   13.02,   12.23,    9.22,
 35569.045,   11.97,          -99.00,   12.98,   12.20,    9.21,
 35569.085,   11.97,          -99.00,   12.97,   12.18,    9.21,
 35569.127,   11.99,          -99.00,   12.98,   12.20,    9.21,
 35569.168,   12.09,          -99.00,   13.16,   12.18,    9.21,
 35569.210,   12.08,          -99.00,   13.13,   12.15,    9.21,
 35569.255,   12.09,          -99.00,   13.13,   12.16,    9.21,
 35569.296,   12.12,          -99.00,   13.15,   12.19,    9.22,
 35569.334,   12.15,          -99.00,   13.18,   12.23,    9.23,
 35569.376,   12.18,          -99.00,   13.21,   12.26,    9.23,
 35569.420,   12.18,          -99.00,   13.20,   12.25,    9.23,
 35569.460,   12.17,          -99.00,   13.17,   12.23,    9.23,
 35569.505,   12.18,          -99.00,   13.18,   12.24,    9.23,
 35569.543,   12.20,          -99.00,   13.19,   12.26,    9.24,
 35569.586,   12.19,          -99.00,   13.18,   12.24,    9.23,
 35569.626,   12.19,          -99.00,   13.17,   12.21,    9.23,
 35569.670,   12.22,          -99.00,   13.20,   12.23,    9.23,
 35569.710,   12.25,          -99.00,   13.23,   12.25,    9.24,
 35569.754,   12.26,          -99.00,   13.24,   12.25,    9.24,
 35569.796,   12.23,          -99.00,   13.22,   12.14,    9.24,
 35569.837,   12.23,          -99.00,   13.20,   12.12,    9.24,
 35569.880,   12.22,          -99.00,   13.18,   12.12,    9.24,
 35569.920,   12.24,          -99.00,   13.17,   12.22,    9.24,
 35569.961,   12.38,          -99.00,   13.38,   12.23,    9.24,
 35570.006,   12.25,          -99.00,   13.19,   12.14,    9.24,
 35570.045,   12.26,          -99.00,   13.20,   12.13,    9.24,
 35570.085,   12.27,          -99.00,   13.21,   12.13,    9.24,
 35570.129,   12.28,          -99.00,   13.22,   12.14,    9.24,
 35570.170,   12.31,          -99.00,   13.23,   12.25,    9.25,
 35570.210,   12.33,          -99.00,   13.24,   12.27,    9.25,
 35570.256,   12.45,          -99.00,   13.43,   12.27,    9.25,
 35570.296,   12.44,          -99.00,   13.42,   12.25,    9.25,
 35570.335,   12.45,          -99.00,   13.43,   12.25,    9.25,
 35570.377,   12.45,          -99.00,   13.42,   12.25,    9.25,
 35570.417,   12.44,          -99.00,   13.41,   12.25,    9.25,
 35570.460,   12.48,          -99.00,   13.44,   12.27,    9.26,
 35570.504,   12.39,          -99.00,   13.29,   12.31,    9.26,
 35570.544,   12.41,          -99.00,   13.31,   12.30,    9.26,
 35570.587,   12.42,          -99.00,   13.33,   12.28,    9.26,
 35570.628,   12.43,          -99.00,   13.35,   12.28,    9.26,
 35570.669,   12.42,          -99.00,   13.33,   12.27,    9.26,
 35570.710,   12.40,          -99.00,   13.29,   12.25,    9.26,
 35570.752,   12.52,          -99.00,   13.49,   12.24,    9.26,
 35570.797,   12.49,          -99.00,   13.43,   12.22,    9.26,
 35570.836,   12.46,          -99.00,   13.39,   12.20,    9.26,
 35570.877,   12.45,          -99.00,   13.37,   12.20,    9.26,
 35570.918,   12.45,          -99.00,   13.37,   12.20,    9.26,
 35570.962,   12.46,          -99.00,   13.38,   12.22,    9.26,
 35571.006,   12.48,          -99.00,   13.40,   12.25,    9.27,
 35571.045,   12.53,          -99.00,   13.45,   12.31,    9.28,
 35571.086,   12.60,          -99.00,   13.53,   12.37,    9.29,
 35571.128,   12.63,          -99.00,   13.58,   12.37,    9.29,
 35571.170,   12.58,          -99.00,   13.53,   12.30,    9.28,
 35571.210,   12.55,          -99.00,   13.49,   12.25,    9.27,
 35571.255,   12.50,          -99.00,   13.44,   12.20,    9.26,
 35571.296,   12.46,          -99.00,   13.38,   12.16,    9.26,
 35571.335,   12.45,          -99.00,   13.36,   12.15,    9.26,
 35571.378,   12.45,          -99.00,   13.36,   12.16,    9.26,
 35571.420,   12.47,          -99.00,   13.38,   12.21,    9.27,
 35571.459,   12.52,          -99.00,   13.43,   12.28,    9.28,
 35571.505,   12.58,          -99.00,   13.49,   12.36,    9.30,
 35571.544,   12.61,          -99.00,   13.54,   12.39,    9.30,
 35571.589,   12.63,          -99.00,   13.57,   12.39,    9.29,
 35571.626,   12.67,          -99.00,   13.61,   12.42,    9.29,
 35571.670,   12.68,          -99.00,   13.63,   12.44,    9.29,
 35571.709,   12.63,          -99.00,   13.56,   12.40,    9.28,
 35571.750,   12.59,          -99.00,   13.51,   12.36,    9.27,
 35571.797,   12.56,          -99.00,   13.48,   12.32,    9.26,
 35571.840,   12.54,          -99.00,   13.46,   12.29,    9.25,
 35571.878,   12.55,          -99.00,   13.47,   12.29,    9.25,
 35571.917,   12.56,          -99.00,   13.49,   12.30,    9.26,
 35571.962,   12.59,          -99.00,   13.52,   12.33,    9.26,
 35572.006,   12.61,          -99.00,   13.55,   12.35,    9.27,
 35572.046,   12.62,          -99.00,   13.56,   12.34,    9.27,
 35572.087,   12.62,          -99.00,   13.56,   12.32,    9.27,
 35572.129,   12.62,          -99.00,   13.56,   12.33,    9.28,
 35572.170,   12.62,          -99.00,   13.55,   12.34,    9.28,
 35572.210,   12.59,          -99.00,   13.51,   12.33,    9.29,
 35572.256,   12.57,          -99.00,   13.47,   12.39,    9.29,
 35572.296,   12.56,          -99.00,   13.45,   12.39,    9.30,
 35572.338,   12.58,          -99.00,   13.46,   12.42,    9.30,
 35572.380,   12.61,          -99.00,   13.50,   12.46,    9.31,
 35572.420,   12.67,          -99.00,   13.57,   12.53,    9.32,
 35572.460,   12.73,          -99.00,   13.64,   12.57,    9.32,
 35572.506,   12.73,          -99.00,   13.65,   12.56,    9.32,
 35572.543,   12.72,          -99.00,   13.64,   12.54,    9.31,
 35572.588,   12.71,          -99.00,   13.63,   12.51,    9.30,
 35572.628,   12.69,          -99.00,   13.62,   12.48,    9.29,
 35572.670,   12.68,          -99.00,   13.61,   12.46,    9.28,
 35572.710,   12.68,          -99.00,   13.61,   12.45,    9.28,
 35572.751,   12.67,          -99.00,   13.61,   12.45,    9.27,
 35572.795,   12.65,          -99.00,   13.58,   12.44,    9.27,
 35572.834,   12.65,          -99.00,   13.57,   12.44,    9.27,
 35572.879,   12.67,          -99.00,   13.59,   12.47,    9.27,
 35572.920,   12.71,          -99.00,   13.64,   12.52,    9.27,
 35572.963,   12.74,          -99.00,   13.68,   12.57,    9.28,
 35573.005,   12.76,          -99.00,   13.69,   12.59,    9.28,
 35573.045,   12.73,          -99.00,   13.66,   12.58,    9.28,
 35573.086,   12.71,          -99.00,   13.63,   12.56,    9.28,
 35573.130,   12.70,          -99.00,   13.63,   12.56,    9.28,
 35573.170,   12.70,          -99.00,   13.63,   12.54,    9.28,
 35573.210,   12.68,          -99.00,   13.62,   12.52,    9.28,
 35573.256,   12.67,          -99.00,   13.61,   12.50,    9.28,
 35573.294,   12.68,          -99.00,   13.63,   12.52,    9.28,
 35573.337,   12.71,          -99.00,   13.67,   12.55,    9.28,
 35573.378,   12.70,          -99.00,   13.67,   12.55,    9.28,
 35573.420,   12.69,          -99.00,   13.66,   12.54,    9.28,
 35573.460,   12.70,          -99.00,   13.67,   12.56,    9.28,
 35573.504,   12.59,          -99.00,   13.50,   12.57,    9.28,
 35573.542,   12.57,          -99.00,   13.48,   12.54,    9.28,
 35573.587,   12.64,          -99.00,   13.63,   12.48,    9.27,
 35573.627,   12.63,          -99.00,   13.62,   12.49,    9.27,
 35573.668,   12.69,          -99.00,   13.68,   12.58,    9.29,
 35573.710,   12.61,          -99.00,   13.52,   12.64,    9.30,
 35573.752,   12.59,          -99.00,   13.51,   12.62,    9.30,
 35573.796,   12.59,          -99.00,   13.51,   12.61,    9.30,
 35573.836,   12.60,          -99.00,   13.52,   12.62,    9.30,
 35573.876,   12.59,          -99.00,   13.52,   12.61,    9.30,
 35573.918,   12.53,          -99.00,   13.45,   12.55,    9.29,
 35573.962,   12.57,          -99.00,   13.56,   12.47,    9.29,
 35574.006,   12.56,          -99.00,   13.55,   12.47,    9.29,
 35574.044,   12.59,          -99.00,   13.59,   12.52,    9.30,
 35574.086,   12.48,          -99.00,   13.40,   12.54,    9.30,
 35574.129,   12.47,          -99.00,   13.40,   12.52,    9.30,
 35574.170,   12.49,          -99.00,   13.44,   12.54,    9.30,
 35574.210,   12.54,          -99.00,   13.51,   12.59,    9.30,
 35574.257,   12.56,          -99.00,   13.55,   12.61,    9.30,
 35574.295,   12.54,          -99.00,   13.54,   12.58,    9.29,
 35574.335,   12.51,          -99.00,   13.50,   12.54,    9.29,
 35574.376,   12.49,          -99.00,   13.49,   12.54,    9.29,
 35574.419,   12.48,          -99.00,   13.47,   12.54,    9.29,
 35574.460,   12.44,          -99.00,   13.43,   12.51,    9.28,
 35574.507,   12.43,          -99.00,   13.41,   12.52,    9.28,
 35574.547,   12.45,          -99.00,   13.45,   12.56,    9.29,
 35574.584,   12.49,          -99.00,   13.50,   12.60,    9.29,
 35574.630,   12.54,          -99.00,   13.58,   12.66,    9.29,
 35574.670,   12.59,          -99.00,   13.65,   12.69,    9.29,
 35574.709,   12.48,          -99.00,   13.46,   12.69,    9.29,
 35574.752,   12.44,          -99.00,   13.43,   12.65,    9.28,
 35574.793,   12.49,          -99.00,   13.57,   12.59,    9.27,
 35574.838,   12.41,          -99.00,   13.46,   12.51,    9.26,
 35574.878,   12.34,          -99.00,   13.38,   12.45,    9.26,
 35574.919,   12.28,          -99.00,   13.30,   12.43,    9.27,
 35574.959,   12.25,          -99.00,   13.24,   12.44,    9.27,
 35575.005,   12.26,          -99.00,   13.23,   12.50,    9.29,
 35575.044,   12.39,          -99.00,   13.46,   12.53,    9.30,
 35575.086,   12.40,          -99.00,   13.46,   12.55,    9.31,
 35575.126,   12.31,          -99.00,   13.28,   12.60,    9.32,
 35575.170,   12.39,          -99.00,   13.38,   12.68,    9.33,
 35575.210,   12.42,          -99.00,   13.43,   12.71,    9.33,
 35575.256,   12.40,          -99.00,   13.41,   12.68,    9.33,
 35575.295,   12.36,          -99.00,   13.37,   12.62,    9.32,
 35575.338,   12.32,          -99.00,   13.33,   12.58,    9.31,
 35575.379,   12.29,          -99.00,   13.29,   12.54,    9.31,
 35575.418,   12.26,          -99.00,   13.25,   12.52,    9.31,
 35575.460,   12.25,          -99.00,   13.23,   12.52,    9.31,
 35575.507,   12.28,          -99.00,   13.28,   12.57,    9.32,
 35575.548,   12.35,          -99.00,   13.37,   12.63,    9.33,
 35575.586,   12.39,          -99.00,   13.47,   12.60,    9.33,
 35575.627,   12.43,          -99.00,   13.54,   12.63,    9.33,
 35575.669,   12.46,          -99.00,   13.59,   12.64,    9.33,
 35575.710,   12.38,          -99.00,   13.43,   12.65,    9.33,
 35575.754,   12.45,          -99.00,   13.58,   12.65,    9.34,
 35575.796,   12.43,          -99.00,   13.55,   12.64,    9.34,
 35575.834,   12.41,          -99.00,   13.53,   12.61,    9.33,
 35575.878,   12.35,          -99.00,   13.47,   12.53,    9.31,
 35575.920,   12.30,          -99.00,   13.42,   12.46,    9.30,
 35575.959,   12.30,          -99.00,   13.43,   12.47,    9.30,
 35576.006,   12.34,          -99.00,   13.47,   12.52,    9.31,
 35576.045,   12.38,          -99.00,   13.51,   12.57,    9.32,
 35576.085,   12.42,          -99.00,   13.55,   12.61,    9.32,
 35576.126,   12.43,          -99.00,   13.56,   12.60,    9.32,
 35576.168,   12.42,          -99.00,   13.55,   12.57,    9.32,
 35576.210,   12.41,          -99.00,   13.54,   12.55,    9.31,
 35576.257,   12.39,          -99.00,   13.51,   12.51,    9.31,
 35576.296,   12.36,          -99.00,   13.47,   12.48,    9.30,
 35576.335,   12.33,          -99.00,   13.43,   12.44,    9.30,
 35576.380,   12.31,          -99.00,   13.38,   12.42,    9.30,
 35576.417,   12.30,          -99.00,   13.35,   12.43,    9.31,
 35576.458,   12.34,          -99.00,   13.38,   12.49,    9.32,
 35576.506,   12.39,          -99.00,   13.43,   12.56,    9.33,
 35576.544,   12.44,          -99.00,   13.47,   12.61,    9.35,
 35576.585,   12.50,          -99.00,   13.54,   12.68,    9.36,
 35576.627,   12.56,          -99.00,   13.61,   12.73,    9.37,
 35576.670,   12.57,          -99.00,   13.63,   12.74,    9.36,
 35576.710,   12.55,          -99.00,   13.61,   12.71,    9.34,
 35576.754,   12.52,          -99.00,   13.58,   12.67,    9.32,
 35576.794,   12.49,          -99.00,   13.53,   12.62,    9.30,
 35576.834,   12.45,          -99.00,   13.48,   12.57,    9.28,
 35576.879,   12.43,          -99.00,   13.45,   12.55,    9.27,
 35576.919,   12.46,          -99.00,   13.48,   12.58,    9.27,
 35576.963,   12.50,          -99.00,   13.53,   12.63,    9.27,
 35577.004,   12.54,          -99.00,   13.57,   12.69,    9.28,
 35577.044,   12.59,          -99.00,   13.62,   12.73,    9.29,
 35577.086,   12.62,          -99.00,   13.65,   12.75,    9.28,
 35577.128,   12.64,          -99.00,   13.66,   12.74,    9.29,
 35577.170,   12.64,          -99.00,   13.66,   12.72,    9.28,
 35577.210,   12.63,          -99.00,   13.65,   12.70,    9.28,
 35577.255,   12.62,          -99.00,   13.61,   12.68,    9.28,
 35577.296,   12.60,          -99.00,   13.58,   12.66,    9.28,
 35577.337,   12.59,          -99.00,   13.53,   12.72,    9.28,
 35577.376,   12.56,          -99.00,   13.47,   12.69,    9.29,
 35577.420,   12.68,          -99.00,   13.66,   12.69,    9.30,
 35577.458,   12.71,          -99.00,   13.67,   12.73,    9.32,
 35577.506,   12.76,          -99.00,   13.71,   12.79,    9.33,
 35577.545,   12.79,          -99.00,   13.74,   12.81,    9.34,
 35577.587,   12.80,          -99.00,   13.74,   12.81,    9.34,
 35577.630,   12.80,          -99.00,   13.73,   12.80,    9.35,
 35577.668,   12.82,          -99.00,   13.74,   12.81,    9.35,
 35577.710,   12.84,          -99.00,   13.76,   12.82,    9.35,
 35577.752,   12.85,          -99.00,   13.77,   12.80,    9.35,
 35577.797,   12.86,          -99.00,   13.78,   12.78,    9.36,
 35577.837,   12.88,          -99.00,   13.81,   12.78,    9.35,
 35577.880,   12.76,          -99.00,   13.59,   12.77,    9.35,
 35577.917,   12.77,          -99.00,   13.60,   12.76,    9.35,
 35577.959,   12.78,          -99.00,   13.61,   12.75,    9.35,
 35578.006,   12.80,          -99.00,   13.63,   12.76,    9.35,
 35578.045,   12.85,          -99.00,   13.69,   12.80,    9.35,
 35578.085,   12.90,          -99.00,   13.75,   12.83,    9.36,
 35578.128,   12.89,          -99.00,   13.75,   12.80,    9.36,
 35578.169,   12.88,          -99.00,   13.74,   12.79,    9.35,
 35578.210,   12.92,          -99.00,   13.79,   12.83,    9.37,
 35578.256,   12.92,          -99.00,   13.77,   12.85,    9.38,
 35578.297,   12.90,          -99.00,   13.74,   12.85,    9.38,
 35578.337,   12.88,          -99.00,   13.70,   12.85,    9.38,
 35578.378,   12.85,          -99.00,   13.67,   12.84,    9.38,
 35578.418,   12.82,          -99.00,   13.63,   12.82,    9.37,
 35578.460,   12.79,          -99.00,   13.57,   12.80,    9.36,
 35578.507,   12.91,          -99.00,   13.78,   12.80,    9.35,
 35578.545,   12.90,          -99.00,   13.77,   12.80,    9.34,
 35578.587,   12.89,          -99.00,   13.77,   12.79,    9.33,
 35578.630,   12.91,          -99.00,   13.80,   12.80,    9.32,
 35578.670,   12.94,          -99.00,   13.85,   12.81,    9.32,
 35578.709,   12.96,          -99.00,   13.86,   12.82,    9.32,
 35578.754,   12.95,          -99.00,   13.86,   12.82,    9.32,
 35578.792,   12.94,          -99.00,   13.84,   12.81,    9.33,
 35578.835,   12.92,          -99.00,   13.82,   12.79,    9.33,
 35578.880,   12.92,          -99.00,   13.81,   12.79,    9.34,
 35578.918,   12.92,          -99.00,   13.81,   12.79,    9.34,
 35578.962,   12.93,          -99.00,   13.82,   12.80,    9.35,
 35579.005,   12.98,          -99.00,   13.87,   12.85,    9.36,
 35579.046,   13.03,          -99.00,   13.94,   12.90,    9.37,
 35579.087,   12.94,          -99.00,   13.76,   12.94,    9.38,
 35579.128,   12.98,          -99.00,   13.81,   12.98,    9.39,
 35579.170,   13.01,          -99.00,   13.85,   13.00,    9.39,
 35579.210,   12.99,          -99.00,   13.83,   12.98,    9.39,
 35579.256,   12.94,          -99.00,   13.77,   12.93,    9.37,
 35579.297,   12.90,          -99.00,   13.72,   12.89,    9.36,
 35579.336,   12.88,          -99.00,   13.70,   12.87,    9.35,
 35579.377,   12.87,          -99.00,   13.69,   12.87,    9.35,
 35579.420,   12.87,          -99.00,   13.68,   12.88,    9.34,
 35579.460,   12.89,          -99.00,   13.70,   12.90,    9.34,
 35579.506,   12.93,          -99.00,   13.75,   12.94,    9.34,
 35579.547,   12.95,          -99.00,   13.78,   12.96,    9.34,
 35579.587,   12.96,          -99.00,   13.80,   12.96,    9.34,
 35579.626,   12.97,          -99.00,   13.81,   12.94,    9.34,
 35579.667,   12.96,          -99.00,   13.80,   12.92,    9.35,
 35579.710,   12.93,          -99.00,   13.77,   12.89,    9.36,
 35579.755,   12.90,          -99.00,   13.73,   12.86,    9.38,
 35579.792,   12.89,          -99.00,   13.71,   12.84,    9.39,
 35579.837,   12.89,          -99.00,   13.70,   12.84,    9.41,
 35579.877,   12.90,          -99.00,   13.72,   12.85,    9.43,
 35579.919,   12.92,          -99.00,   13.74,   12.86,    9.45,
 35579.965,   12.95,          -99.00,   13.78,   12.89,    9.46,
 35580.007,   12.98,          -99.00,   13.82,   12.91,    9.47,
 35580.047,   13.01,          -99.00,   13.84,   12.93,    9.47,
 35580.087,   13.01,          -99.00,   13.85,   12.92,    9.46,
 35580.126,   13.01,          -99.00,   13.85,   12.91,    9.44,
 35580.170,   12.99,          -99.00,   13.82,   12.87,    9.41,
 35580.210,   12.96,          -99.00,   13.79,   12.84,    9.39,
 35580.256,   12.96,          -99.00,   13.77,   12.84,    9.37,
 35580.296,   12.97,          -99.00,   13.77,   12.86,    9.37,
 35580.336,   12.99,          -99.00,   13.78,   12.89,    9.36,
 35580.376,   13.01,          -99.00,   13.80,   12.92,    9.35,
 35580.417,   13.05,          -99.00,   13.83,   12.97,    9.35,
 35580.460,   13.10,          -99.00,   13.87,   13.02,    9.35,
 35580.502,   13.13,          -99.00,   13.89,   13.04,    9.35,
 35580.543,   13.14,          -99.00,   13.90,   13.05,    9.35,
 35580.584,   13.15,          -99.00,   13.91,   13.04,    9.35,
 35580.626,   13.15,          -99.00,   13.91,   13.03,    9.36,
 35580.667,   13.15,          -99.00,   13.89,   13.01,    9.36,
 35580.710,   13.13,          -99.00,   13.87,   12.98,    9.37,
 35580.752,   13.12,          -99.00,   13.84,   12.95,    9.38,
 35580.793,   13.11,          -99.00,   13.82,   12.93,    9.40,
 35580.833,   13.11,          -99.00,   13.81,   12.93,    9.41,
 35580.876,   13.12,          -99.00,   13.82,   12.93,    9.42,
 35580.918,   13.15,          -99.00,   13.84,   12.95,    9.42,
 35580.960,   13.15,          -99.00,   13.86,   12.87,    9.43,
 35581.002,   13.16,          -99.00,   13.86,   12.87,    9.42,
 35581.042,   13.15,          -99.00,   13.86,   12.87,    9.42,
 35581.084,   13.15,          -99.00,   13.87,   12.88,    9.42,
 35581.126,   13.16,          -99.00,   13.87,   12.89,    9.42,
 35581.167,   13.15,          -99.00,   13.87,   12.89,    9.42,
 35581.209,   13.14,          -99.00,   13.86,   12.89,    9.41,
 35581.252,   13.13,          -99.00,   13.86,   12.89,    9.41,
 35581.292,   13.12,          -99.00,   13.85,   12.89,    9.41,
 35581.335,   13.12,          -99.00,   13.86,   12.88,    9.41,
 35581.376,   13.03,          -99.00,   13.71,   12.88,    9.41,
 35581.418,   13.02,          -99.00,   13.71,   12.88,    9.41,
 35581.460,   13.02,          -99.00,   13.72,   12.88,    9.42,
 35581.502,   13.03,          -99.00,   13.73,   12.89,    9.42,
 35581.542,   13.03,          -99.00,   13.74,   12.89,    9.42,
 35581.585,   13.02,          -99.00,   13.73,   12.88,    9.41,
 35581.625,   13.01,          -99.00,   13.73,   12.87,    9.41,
 35581.667,   13.01,          -99.00,   13.74,   12.87,    9.40,
 35581.709,   13.00,          -99.00,   13.74,   12.87,    9.40,
 35581.751,   12.99,          -99.00,   13.73,   12.86,    9.39,
 35581.793,   12.99,          -99.00,   13.74,   12.87,    9.39,
 35581.835,   13.00,          -99.00,   13.75,   12.89,    9.39,
 35581.876,   13.00,          -99.00,   13.75,   12.90,    9.39,
 35581.918,   12.93,          -99.00,   13.63,   12.90,    9.39,
 35581.960,   12.92,          -99.00,   13.63,   12.91,    9.39,
 35582.002,   12.92,          -99.00,   13.63,   12.91,    9.39,
 35582.042,   12.93,          -99.00,   13.63,   12.93,    9.39,
 35582.084,   12.93,          -99.00,   13.63,   12.93,    9.39,
 35582.126,   12.92,          -99.00,   13.62,   12.93,    9.39,
 35582.168,   12.92,          -99.00,   13.61,   12.92,    9.39,
 35582.210,   12.91,          -99.00,   13.61,   12.91,    9.39,
 35582.252,   12.91,          -99.00,   13.60,   12.92,    9.39,
 35582.292,   12.97,          -99.00,   13.71,   12.92,    9.39,
 35582.334,   12.98,          -99.00,   13.71,   12.94,    9.40,
 35582.376,   12.99,          -99.00,   13.71,   12.94,    9.40,
 35582.418,   12.99,          -99.00,   13.71,   12.95,    9.41,
 35582.459,   13.01,          -99.00,   13.73,   12.97,    9.41,
 35582.502,   13.03,          -99.00,   13.75,   12.99,    9.42,
 35582.543,   13.03,          -99.00,   13.76,   12.99,    9.42,
 35582.585,   13.03,          -99.00,   13.75,   12.98,    9.42,
 35582.627,   13.03,          -99.00,   13.75,   12.97,    9.43,
 35582.667,   13.04,          -99.00,   13.76,   12.98,    9.43,
 35582.709,   13.04,          -99.00,   13.77,   12.98,    9.43,
 35582.752,   13.03,          -99.00,   13.76,   12.96,    9.43,
 35582.793,   13.02,          -99.00,   13.75,   12.93,    9.43,
 35582.834,   13.01,          -99.00,   13.74,   12.93,    9.43,
 35582.876,   13.03,          -99.00,   13.76,   12.95,    9.44,
 35582.918,   13.05,          -99.00,   13.77,   12.97,    9.45,
 35582.960,   13.05,          -99.00,   13.77,   12.97,    9.45,
 35583.002,   13.05,          -99.00,   13.77,   12.96,    9.45,
 35583.042,   13.05,          -99.00,   13.77,   12.96,    9.45,
 35583.084,   13.05,          -99.00,   13.77,   12.95,    9.45,
 35583.126,   13.05,          -99.00,   13.77,   12.95,    9.45,
 35583.167,   13.05,          -99.00,   13.76,   12.95,    9.45,
 35583.210,   13.05,          -99.00,   13.76,   12.94,    9.45,
 35583.252,   13.05,          -99.00,   13.75,   12.94,    9.45,
 35583.292,   13.05,          -99.00,   13.75,   12.94,    9.45,
 35583.335,   13.06,          -99.00,   13.76,   12.95,    9.45,
 35583.376,   13.07,          -99.00,   13.77,   12.96,    9.44,
 35583.419,   13.07,          -99.00,   13.77,   12.96,    9.44,
 35583.459,   13.08,          -99.00,   13.77,   12.95,    9.43,
 35583.502,   13.09,          -99.00,   13.78,   12.97,    9.42,
 35583.542,   13.10,          -99.00,   13.79,   12.98,    9.41,
 35583.585,   13.11,          -99.00,   13.80,   12.98,    9.41,
 35583.626,   13.12,          -99.00,   13.80,   12.98,    9.40,
 35583.668,   13.20,          -99.00,   13.93,   13.00,    9.40,
 35583.708,   13.22,          -99.00,   13.95,   13.01,    9.39,
 35583.751,   13.22,          -99.00,   13.95,   13.01,    9.39,
 35583.794,   13.22,          -99.00,   13.95,   13.00,    9.38,
 35583.834,   13.23,          -99.00,   13.96,   13.00,    9.38,
 35583.877,   13.24,          -99.00,   13.97,   13.01,    9.39,
 35583.917,   13.24,          -99.00,   13.97,   13.01,    9.39,
 35583.960,   13.25,          -99.00,   13.97,   13.01,    9.39,
 35584.003,   13.25,          -99.00,   13.97,   13.01,    9.39,
 35584.043,   13.25,          -99.00,   13.97,   13.01,    9.39,
 35584.085,   13.25,          -99.00,   13.97,   13.00,    9.38,
 35584.126,   13.25,          -99.00,   13.97,   13.00,    9.38,
 35584.169,   13.25,          -99.00,   13.96,   13.00,    9.38,
 35584.209,   13.25,          -99.00,   13.96,   13.00,    9.38,
 35584.253,   13.26,          -99.00,   13.97,   13.01,    9.37,
 35584.293,   13.27,          -99.00,   13.97,   13.02,    9.37,
 35584.335,   13.28,          -99.00,   13.98,   13.03,    9.37,
 35584.377,   13.29,          -99.00,   13.98,   13.04,    9.37,
 35584.417,   13.30,          -99.00,   13.99,   13.05,    9.37,
 35584.460,   13.31,          -99.00,   14.00,   13.06,    9.37,
 35584.503,   13.32,          -99.00,   14.02,   13.07,    9.37,
 35584.543,   13.34,          -99.00,   14.03,   13.07,    9.37,
 35584.586,   13.34,          -99.00,   14.04,   13.08,    9.37,
 35584.626,   13.35,          -99.00,   14.04,   13.08,    9.38,
 35584.669,   13.36,          -99.00,   14.06,   13.08,    9.38,
 35584.709,   13.38,          -99.00,   14.07,   13.10,    9.39,
