$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 35618.007,   14.65,          -99.00,   15.38,   13.49,    9.75,
 35618.046,   14.66,          -99.00,   15.39,   13.49,    9.74,
 35618.087,   14.68,          -99.00,   15.41,   13.50,    9.75,
 35618.128,   14.69,          -99.00,   15.42,   13.51,    9.75,
 35618.170,   14.70,          -99.00,   15.43,   13.51,    9.75,
 35618.210,   14.71,          -99.00,   15.44,   13.51,    9.75,
 35618.257,   14.72,          -99.00,   15.45,   13.51,    9.75,
 35618.297,   14.73,          -99.00,   15.46,   13.52,    9.75,
 35618.338,   14.74,          -99.00,   15.48,   13.53,    9.76,
 35618.380,   14.76,          -99.00,   15.50,   13.54,    9.77,
 35618.417,   14.77,          -99.00,   15.51,   13.54,    9.77,
 35618.460,   14.77,          -99.00,   15.51,   13.53,    9.78,
 35618.507,   14.74,          -99.00,   15.48,   13.48,    9.78,
 35618.549,   14.73,          -99.00,   15.47,   13.47,    9.79,
 35618.583,   14.75,          -99.00,   15.48,   13.49,    9.81,
 35618.627,   14.76,          -99.00,   15.49,   13.51,    9.83,
 35618.668,   14.75,          -99.00,   15.48,   13.51,    9.85,
 35618.710,   14.75,          -99.00,   15.47,   13.52,    9.86,
 35618.757,   14.72,          -99.00,   15.44,   13.50,    9.86,
 35618.794,   14.72,          -99.00,   15.43,   13.51,    9.87,
 35618.834,   14.75,          -99.00,   15.46,   13.55,    9.87,
 35618.877,   14.80,          -99.00,   15.50,   13.61,    9.88,
 35618.920,   14.81,          -99.00,   15.52,   13.64,    9.87,
 35618.962,   14.81,          -99.00,   15.52,   13.63,    9.86,
 35619.007,   14.82,          -99.00,   15.52,   13.64,    9.86,
 35619.047,   14.83,          -99.00,   15.54,   13.64,    9.85,
 35619.086,   14.84,          -99.00,   15.55,   13.63,    9.84,
 35619.127,   14.83,          -99.00,   15.55,   13.60,    9.84,
 35619.170,   14.81,          -99.00,   15.54,   13.54,    9.83,
 35619.210,   14.80,          -99.00,   15.54,   13.51,    9.83,
 35619.257,   14.81,          -99.00,   15.55,   13.51,    9.83,
 35619.296,   14.84,          -99.00,   15.58,   13.53,    9.84,
 35619.337,   14.82,          -99.00,   15.57,   13.50,    9.83,
 35619.377,   14.80,          -99.00,   15.54,   13.47,    9.83,
 35619.420,   14.82,          -99.00,   15.57,   13.50,    9.84,
 35619.460,   14.84,          -99.00,   15.59,   13.53,    9.84,
 35619.506,   14.83,          -99.00,   15.57,   13.51,    9.84,
 35619.543,   14.85,          -99.00,   15.59,   13.54,    9.84,
 35619.586,   14.87,          -99.00,   15.61,   13.57,    9.85,
 35619.627,   14.81,          -99.00,   15.55,   13.50,    9.84,
 35619.668,   14.81,          -99.00,   15.54,   13.50,    9.84,
 35619.709,   14.82,          -99.00,   15.55,   13.53,    9.85,
 35619.753,   14.85,          -99.00,   15.57,   13.58,    9.86,
 35619.794,   14.88,          -99.00,   15.61,   13.62,    9.87,
 35619.836,   14.88,          -99.00,   15.61,   13.62,    9.86,
 35619.876,   14.92,          -99.00,   15.65,   13.67,    9.87,
 35619.918,   14.96,          -99.00,   15.69,   13.70,    9.87,
 35619.963,   14.94,          -99.00,   15.68,   13.65,    9.85,
 35620.005,   14.92,          -99.00,   15.67,   13.60,    9.85,
 35620.045,   14.89,          -99.00,   15.64,   13.55,    9.84,
 35620.087,   14.89,          -99.00,   15.64,   13.54,    9.85,
 35620.129,   14.89,          -99.00,   15.65,   13.54,    9.86,
 35620.167,   14.90,          -99.00,   15.65,   13.55,    9.87,
 35620.210,   14.93,          -99.00,   15.69,   13.60,    9.89,
 35620.257,   14.98,          -99.00,   15.73,   13.66,    9.89,
 35620.296,   15.00,          -99.00,   15.76,   13.67,    9.89,
 35620.334,   14.99,          -99.00,   15.76,   13.65,    9.88,
 35620.380,   14.97,          -99.00,   15.74,   13.59,    9.87,
 35620.420,   14.95,          -99.00,   15.73,   13.55,    9.86,
 35620.460,   14.95,          -99.00,   15.73,   13.55,    9.87,
 35620.506,   14.95,          -99.00,   15.73,   13.54,    9.88,
 35620.542,   14.95,          -99.00,   15.73,   13.54,    9.89,
 35620.585,   14.95,          -99.00,   15.73,   13.54,    9.89,
 35620.628,   14.96,          -99.00,   15.75,   13.56,    9.89,
 35620.670,   14.99,          -99.00,   15.78,   13.58,    9.89,
 35620.710,   14.98,          -99.00,   15.77,   13.57,    9.87,
 35620.751,   14.96,          -99.00,   15.75,   13.54,    9.86,
 35620.795,   14.96,          -99.00,   15.76,   13.54,    9.84,
 35620.837,   14.95,          -99.00,   15.75,   13.53,    9.83,
 35620.877,   14.96,          -99.00,   15.75,   13.56,    9.84,
 35620.920,   15.00,          -99.00,   15.79,   13.63,    9.85,
 35620.965,   15.02,          -99.00,   15.81,   13.67,    9.86,
 35621.006,   15.02,          -99.00,   15.80,   13.67,    9.87,
 35621.047,   15.01,          -99.00,   15.80,   13.67,    9.87,
 35621.086,   15.00,          -99.00,   15.78,   13.66,    9.87,
 35621.125,   14.96,          -99.00,   15.74,   13.62,    9.86,
 35621.168,   14.95,          -99.00,   15.73,   13.62,    9.86,
 35621.210,   14.98,          -99.00,   15.76,   13.67,    9.86,
 35621.256,   15.00,          -99.00,   15.78,   13.70,    9.86,
 35621.297,   15.00,          -99.00,   15.78,   13.70,    9.86,
 35621.337,   15.00,          -99.00,   15.78,   13.70,    9.86,
 35621.379,   15.00,          -99.00,   15.79,   13.72,    9.86,
 35621.419,   15.01,          -99.00,   15.79,   13.73,    9.86,
 35621.459,   15.00,          -99.00,   15.78,   13.73,    9.86,
 35621.506,   15.01,          -99.00,   15.79,   13.74,    9.86,
 35621.544,   15.02,          -99.00,   15.80,   13.74,    9.85,
 35621.584,   15.03,          -99.00,   15.82,   13.75,    9.85,
 35621.630,   15.07,          -99.00,   15.86,   13.79,    9.85,
 35621.670,   15.09,          -99.00,   15.88,   13.80,    9.85,
 35621.710,   15.09,          -99.00,   15.90,   13.80,    9.84,
 35621.754,   15.08,          -99.00,   15.89,   13.77,    9.83,
 35621.794,   15.06,          -99.00,   15.87,   13.72,    9.82,
 35621.836,   15.05,          -99.00,   15.87,   13.71,    9.81,
 35621.880,   15.06,          -99.00,   15.88,   13.73,    9.82,
 35621.919,   15.07,          -99.00,   15.89,   13.75,    9.82,
 35621.963,   15.07,          -99.00,   15.89,   13.76,    9.82,
 35622.006,   15.07,          -99.00,   15.90,   13.76,    9.82,
 35622.046,   15.07,          -99.00,   15.90,   13.76,    9.82,
 35622.086,   15.08,          -99.00,   15.91,   13.78,    9.82,
 35622.128,   15.09,          -99.00,   15.91,   13.80,    9.83,
 35622.167,   15.07,          -99.00,   15.90,   13.78,    9.83,
 35622.210,   14.97,          -99.00,   15.77,   13.75,    9.83,
 35622.256,   14.97,          -99.00,   15.77,   13.75,    9.84,
 35622.296,   14.97,          -99.00,   15.78,   13.75,    9.85,
 35622.336,   14.97,          -99.00,   15.78,   13.74,    9.85,
 35622.375,   14.97,          -99.00,   15.79,   13.73,    9.85,
 35622.420,   15.00,          -99.00,   15.82,   13.77,    9.87,
 35622.460,   15.00,          -99.00,   15.83,   13.77,    9.87,
 35622.505,   14.99,          -99.00,   15.82,   13.75,    9.86,
 35622.544,   14.99,          -99.00,   15.82,   13.74,    9.86,
 35622.587,   14.99,          -99.00,   15.83,   13.75,    9.86,
 35622.627,   14.99,          -99.00,   15.84,   13.76,    9.86,
 35622.667,   15.00,          -99.00,   15.85,   13.78,    9.85,
 35622.710,   15.01,          -99.00,   15.85,   13.80,    9.85,
 35622.752,   15.02,          -99.00,   15.86,   13.82,    9.85,
 35622.795,   15.02,          -99.00,   15.87,   13.83,    9.84,
 35622.834,   15.01,          -99.00,   15.86,   13.83,    9.83,
 35622.877,   14.99,          -99.00,   15.84,   13.82,    9.82,
 35622.920,   15.00,          -99.00,   15.85,   13.84,    9.82,
 35622.962,   15.03,          -99.00,   15.88,   13.90,    9.82,
 35623.005,   15.02,          -99.00,   15.88,   13.89,    9.81,
 35623.045,   14.98,          -99.00,   15.84,   13.83,    9.80,
 35623.086,   14.97,          -99.00,   15.84,   13.84,    9.80,
 35623.126,   15.01,          -99.00,   15.88,   13.90,    9.81,
 35623.169,   15.06,          -99.00,   15.93,   13.96,    9.82,
 35623.210,   15.05,          -99.00,   15.92,   13.93,    9.81,
 35623.256,   15.00,          -99.00,   15.88,   13.86,    9.80,
 35623.296,   15.00,          -99.00,   15.89,   13.87,    9.80,
 35623.339,   15.03,          -99.00,   15.91,   13.91,    9.82,
 35623.380,   15.04,          -99.00,   15.93,   13.94,    9.83,
 35623.420,   15.04,          -99.00,   15.93,   13.94,    9.84,
 35623.460,   15.03,          -99.00,   15.92,   13.94,    9.84,
 35623.506,   15.03,          -99.00,   15.93,   13.92,    9.84,
 35623.546,   14.96,          -99.00,   15.83,   13.92,    9.84,
 35623.585,   14.95,          -99.00,   15.84,   13.91,    9.84,
 35623.626,   14.96,          -99.00,   15.84,   13.91,    9.84,
 35623.669,   14.98,          -99.00,   15.87,   13.93,    9.84,
 35623.708,   14.97,          -99.00,   15.87,   13.93,    9.84,
 35623.751,   14.97,          -99.00,   15.86,   13.93,    9.85,
 35623.794,   14.98,          -99.00,   15.88,   13.96,    9.86,
 35623.836,   15.01,          -99.00,   15.91,   13.99,    9.87,
 35623.875,   15.01,          -99.00,   15.92,   13.98,    9.87,
 35623.920,   14.99,          -99.00,   15.91,   13.95,    9.87,
 35623.964,   14.96,          -99.00,   15.89,   13.91,    9.87,
 35624.005,   14.95,          -99.00,   15.87,   13.90,    9.87,
 35624.045,   14.99,          -99.00,   15.91,   13.96,    9.89,
 35624.085,   15.02,          -99.00,   15.93,   13.99,    9.89,
 35624.126,   15.00,          -99.00,   15.91,   13.95,    9.88,
 35624.170,   14.98,          -99.00,   15.90,   13.91,    9.88,
 35624.210,   15.02,          -99.00,   15.94,   13.96,    9.88,
 35624.256,   15.04,          -99.00,   15.96,   13.97,    9.88,
 35624.296,   15.02,          -99.00,   15.94,   13.93,    9.88,
 35624.337,   15.02,          -99.00,   15.94,   13.92,    9.88,
 35624.380,   15.01,          -99.00,   15.93,   13.90,    9.88,
 35624.420,   15.04,          -99.00,   15.95,   13.93,    9.90,
 35624.460,   15.06,          -99.00,   15.97,   13.96,    9.91,
 35624.506,   15.04,          -99.00,   15.95,   13.93,    9.91,
 35624.547,   15.02,          -99.00,   15.93,   13.89,    9.92,
 35624.584,   15.03,          -99.00,   15.93,   13.89,    9.92,
 35624.630,   15.05,          -99.00,   15.95,   13.92,    9.93,
 35624.667,   15.06,          -99.00,   15.96,   13.93,    9.94,
 35624.710,   15.14,          -99.00,   16.07,   13.92,    9.92,
 35624.754,   15.11,          -99.00,   16.04,   13.88,    9.91,
 35624.794,   15.15,          -99.00,   16.07,   13.95,    9.90,
 35624.838,   15.20,          -99.00,   16.12,   14.03,    9.90,
 35624.877,   15.28,          -99.00,   16.19,   14.13,    9.89,
 35624.918,   15.30,          -99.00,   16.22,   14.12,    9.87,
 35624.960,   15.26,          -99.00,   16.19,   14.02,    9.84,
 35625.005,   15.22,          -99.00,   16.16,   13.96,    9.83,
 35625.045,   15.22,          -99.00,   16.15,   13.97,    9.84,
 35625.085,   15.27,          -99.00,   16.18,   14.06,    9.86,
 35625.127,   15.27,          -99.00,   16.17,   14.06,    9.88,
 35625.169,   15.24,          -99.00,   16.14,   13.99,    9.88,
 35625.210,   15.23,          -99.00,   16.13,   13.95,    9.89,
 35625.255,   15.22,          -99.00,   16.12,   13.94,    9.91,
 35625.295,   15.25,          -99.00,   16.14,   13.97,    9.93,
 35625.338,   15.27,          -99.00,   16.15,   14.01,    9.95,
 35625.377,   15.27,          -99.00,   16.14,   14.03,    9.96,
 35625.417,   15.26,          -99.00,   16.12,   14.03,    9.96,
 35625.460,   15.23,          -99.00,   16.08,   14.00,    9.96,
 35625.505,   15.22,          -99.00,   16.07,   13.99,    9.95,
 35625.542,   15.23,          -99.00,   16.07,   14.01,    9.95,
 35625.587,   15.26,          -99.00,   16.10,   14.04,    9.94,
 35625.627,   15.26,          -99.00,   16.10,   14.04,    9.92,
 35625.670,   15.26,          -99.00,   16.09,   14.04,    9.91,
 35625.710,   15.29,          -99.00,   16.11,   14.09,    9.90,
 35625.751,   15.28,          -99.00,   16.09,   14.08,    9.89,
 35625.796,   15.39,          -99.00,   16.23,   14.13,    9.88,
 35625.837,   15.48,          -99.00,   16.32,   14.23,    9.88,
 35625.875,   15.55,          -99.00,   16.39,   14.28,    9.88,
 35625.920,   15.55,          -99.00,   16.40,   14.22,    9.86,
 35625.963,   15.52,          -99.00,   16.39,   14.14,    9.84,
 35626.004,   15.53,          -99.00,   16.39,   14.14,    9.85,
 35626.044,   15.54,          -99.00,   16.40,   14.18,    9.86,
 35626.084,   15.57,          -99.00,   16.42,   14.24,    9.88,
 35626.127,   15.55,          -99.00,   16.41,   14.19,    9.88,
 35626.170,   15.47,          -99.00,   16.35,   14.03,    9.87,
 35626.210,   15.48,          -99.00,   16.37,   14.01,    9.88,
 35626.255,   15.52,          -99.00,   16.40,   14.06,    9.91,
 35626.295,   15.50,          -99.00,   16.39,   14.06,    9.94,
 35626.335,   15.49,          -99.00,   16.37,   14.09,    9.97,
 35626.375,   15.48,          -99.00,   16.34,   14.10,   10.02,
 35626.420,   15.44,          -99.00,   16.29,   14.08,   10.03,
 35626.460,   15.42,          -99.00,   16.28,   14.08,   10.04,
 35626.505,   15.44,          -99.00,   16.29,   14.11,   10.03,
 35626.545,   15.35,          -99.00,   16.17,   14.10,   10.01,
 35626.584,   15.32,          -99.00,   16.16,   14.06,    9.96,
 35626.628,   15.32,          -99.00,   16.16,   14.08,    9.93,
 35626.670,   15.35,          -99.00,   16.19,   14.14,    9.91,
 35626.709,   15.37,          -99.00,   16.20,   14.18,    9.89,
 35626.752,   15.40,          -99.00,   16.24,   14.23,    9.86,
 35626.793,   15.41,          -99.00,   16.25,   14.23,    9.84,
 35626.835,   15.42,          -99.00,   16.28,   14.25,    9.82,
 35626.879,   15.47,          -99.00,   16.32,   14.30,    9.81,
 35626.919,   15.50,          -99.00,   16.36,   14.35,    9.81,
 35626.959,   15.54,          -99.00,   16.40,   14.40,    9.80,
 35627.004,   15.54,          -99.00,   16.42,   14.39,    9.80,
 35627.045,   15.53,          -99.00,   16.41,   14.34,    9.79,
 35627.084,   15.50,          -99.00,   16.40,   14.27,    9.78,
 35627.128,   15.48,          -99.00,   16.39,   14.21,    9.79,
 35627.168,   15.45,          -99.00,   16.36,   14.12,    9.80,
 35627.210,   15.44,          -99.00,   16.36,   14.10,    9.83,
 35627.254,   15.45,          -99.00,   16.36,   14.11,    9.86,
 35627.294,   15.45,          -99.00,   16.35,   14.13,    9.90,
 35627.335,   15.45,          -99.00,   16.34,   14.16,    9.93,
 35627.379,   15.43,          -99.00,   16.31,   14.16,    9.96,
 35627.418,   15.41,          -99.00,   16.29,   14.16,    9.98,
 35627.460,   15.43,          -99.00,   16.29,   14.21,   10.02,
 35627.504,   15.44,          -99.00,   16.30,   14.23,   10.02,
 35627.543,   15.40,          -99.00,   16.26,   14.18,    9.98,
 35627.584,   15.38,          -99.00,   16.24,   14.15,    9.95,
 35627.628,   15.38,          -99.00,   16.24,   14.17,    9.93,
 35627.667,   15.38,          -99.00,   16.24,   14.19,    9.92,
 35627.710,   15.43,          -99.00,   16.28,   14.26,    9.91,
 35627.754,   15.44,          -99.00,   16.29,   14.28,    9.90,
 35627.795,   15.49,          -99.00,   16.35,   14.33,    9.89,
 35627.835,   15.54,          -99.00,   16.40,   14.37,    9.88,
 35627.878,   15.57,          -99.00,   16.45,   14.38,    9.87,
 35627.918,   15.64,          -99.00,   16.52,   14.44,    9.87,
 35627.961,   15.66,          -99.00,   16.55,   14.45,    9.86,
 35628.004,   15.59,          -99.00,   16.50,   14.29,    9.83,
 35628.044,   15.51,          -99.00,   16.44,   14.14,    9.82,
 35628.084,   15.49,          -99.00,   16.42,   14.09,    9.82,
 35628.126,   15.52,          -99.00,   16.44,   14.12,    9.84,
 35628.169,   15.53,          -99.00,   16.45,   14.15,    9.87,
 35628.208,   15.56,          -99.00,   16.47,   14.22,    9.90,
 35628.253,   15.59,          -99.00,   16.48,   14.30,    9.94,
 35628.293,   15.68,          -99.00,   16.59,   14.32,    9.97,
 35628.334,   15.65,          -99.00,   16.56,   14.33,    9.99,
 35628.377,   15.63,          -99.00,   16.52,   14.33,   10.01,
 35628.417,   15.59,          -99.00,   16.47,   14.28,   10.01,
 35628.460,   15.45,          -99.00,   16.30,   14.21,   10.00,
 35628.503,   15.50,          -99.00,   16.34,   14.30,   10.00,
 35628.543,   15.64,          -99.00,   16.50,   14.40,   10.01,
 35628.586,   15.71,          -99.00,   16.54,   14.59,   10.00,
 35628.625,   15.79,          -99.00,   16.61,   14.72,   10.01,
 35628.668,   15.82,          -99.00,   16.64,   14.77,   10.00,
 35628.710,   15.81,          -99.00,   16.63,   14.75,    9.97,
 35628.751,   15.79,          -99.00,   16.61,   14.72,    9.95,
 35628.794,   15.79,          -99.00,   16.63,   14.71,    9.93,
 35628.834,   15.82,          -99.00,   16.66,   14.72,    9.91,
 35628.877,   15.84,          -99.00,   16.69,   14.72,    9.90,
 35628.919,   15.80,          -99.00,   16.69,   14.54,    9.87,
 35628.959,   15.82,          -99.00,   16.71,   14.53,    9.86,
 35629.003,   15.83,          -99.00,   16.74,   14.51,    9.84,
 35629.043,   15.78,          -99.00,   16.72,   14.35,    9.81,
 35629.086,   15.64,          -99.00,   16.57,   14.21,    9.79,
 35629.128,   15.62,          -99.00,   16.56,   14.15,    9.79,
 35629.169,   15.60,          -99.00,   16.56,   14.11,    9.80,
 35629.209,   15.64,          -99.00,   16.59,   14.18,    9.83,
 35629.253,   15.68,          -99.00,   16.63,   14.26,    9.87,
 35629.293,   15.64,          -99.00,   16.59,   14.20,    9.89,
 35629.335,   15.64,          -99.00,   16.58,   14.23,    9.92,
 35629.376,   15.67,          -99.00,   16.59,   14.32,    9.96,
 35629.419,   15.59,          -99.00,   16.52,   14.23,    9.97,
 35629.459,   15.54,          -99.00,   16.47,   14.17,    9.96,
 35629.503,   15.56,          -99.00,   16.48,   14.23,    9.97,
 35629.542,   15.60,          -99.00,   16.52,   14.30,    9.97,
 35629.586,   15.62,          -99.00,   16.54,   14.35,    9.96,
 35629.626,   15.64,          -99.00,   16.56,   14.40,    9.95,
 35629.669,   15.66,          -99.00,   16.58,   14.45,    9.94,
 35629.709,   15.67,          -99.00,   16.59,   14.46,    9.91,
 35629.752,   15.65,          -99.00,   16.59,   14.42,    9.89,
 35629.793,   15.65,          -99.00,   16.59,   14.41,    9.87,
 35629.836,   15.69,          -99.00,   16.63,   14.47,    9.88,
 35629.876,   15.73,          -99.00,   16.67,   14.54,    9.88,
 35629.919,   15.78,          -99.00,   16.71,   14.62,    9.89,
 35629.959,   15.83,          -99.00,   16.77,   14.71,    9.90,
 35630.003,   15.82,          -99.00,   16.76,   14.68,    9.88,
 35630.043,   15.69,          -99.00,   16.61,   14.58,    9.86,
 35630.086,   15.68,          -99.00,   16.62,   14.56,    9.85,
 35630.125,   15.69,          -99.00,   16.63,   14.56,    9.85,
 35630.169,   15.69,          -99.00,   16.63,   14.56,    9.87,
 35630.209,   15.70,          -99.00,   16.64,   14.58,    9.89,
 35630.253,   15.69,          -99.00,   16.63,   14.59,    9.92,
 35630.293,   15.67,          -99.00,   16.60,   14.58,    9.95,
 35630.335,   15.64,          -99.00,   16.57,   14.55,    9.98,
 35630.376,   15.60,          -99.00,   16.53,   14.51,   10.01,
 35630.419,   15.57,          -99.00,   16.49,   14.48,   10.07,
 35630.459,   15.57,          -99.00,   16.48,   14.51,   10.11,
 35630.503,   15.57,          -99.00,   16.48,   14.53,   10.13,
 35630.545,   15.59,          -99.00,   16.49,   14.58,   10.15,
 35630.586,   15.67,          -99.00,   16.54,   14.79,   10.16,
 35630.626,   15.69,          -99.00,   16.56,   14.82,   10.15,
 35630.668,   15.66,          -99.00,   16.56,   14.68,   10.12,
 35630.708,   15.66,          -99.00,   16.58,   14.67,   10.09,
 35630.751,   15.63,          -99.00,   16.58,   14.60,   10.02,
 35630.792,   15.59,          -99.00,   16.55,   14.50,    9.97,
 35630.835,   15.64,          -99.00,   16.61,   14.58,    9.95,
 35630.875,   15.74,          -99.00,   16.71,   14.74,    9.93,
 35630.918,   15.80,          -99.00,   16.77,   14.80,    9.91,
 35630.961,   15.83,          -99.00,   16.82,   14.82,    9.89,
 35631.003,   15.82,          -99.00,   16.82,   14.77,    9.86,
 35631.043,   15.71,          -99.00,   16.75,   14.53,    9.82,
 35631.086,   15.59,          -99.00,   16.69,   14.18,    9.79,
 35631.126,   15.58,          -99.00,   16.69,   14.16,    9.79,
 35631.167,   15.55,          -99.00,   16.65,   14.10,    9.80,
 35631.210,   15.55,          -99.00,   16.64,   14.14,    9.82,
 35631.253,   15.74,          -99.00,   16.74,   14.57,    9.88,
 35631.293,   15.82,          -99.00,   16.80,   14.75,    9.93,
 35631.335,   15.81,          -99.00,   16.77,   14.75,    9.95,
 35631.376,   15.73,          -99.00,   16.68,   14.67,    9.96,
 35631.419,   15.67,          -99.00,   16.60,   14.62,    9.95,
 35631.459,   15.61,          -99.00,   16.53,   14.56,    9.94,
 35631.503,   15.57,          -99.00,   16.49,   14.52,    9.92,
 35631.544,   15.59,          -99.00,   16.50,   14.58,    9.91,
 35631.585,   15.66,          -99.00,   16.55,   14.71,    9.91,
 35631.628,   15.75,          -99.00,   16.63,   14.87,    9.91,
 35631.667,   15.82,          -99.00,   16.69,   14.96,    9.91,
 35631.710,   15.83,          -99.00,   16.70,   14.95,    9.90,
 35631.751,   15.84,          -99.00,   16.72,   14.94,    9.89,
 35631.794,   15.85,          -99.00,   16.74,   14.92,    9.88,
 35631.834,   15.89,          -99.00,   16.80,   14.91,    9.87,
 35631.876,   15.95,          -99.00,   16.87,   14.91,    9.86,
 35631.919,   16.00,          -99.00,   16.93,   14.94,    9.87,
 35631.958,   16.00,          -99.00,   16.94,   14.91,    9.87,
 35632.003,   15.96,          -99.00,   16.92,   14.80,    9.87,
 35632.042,   15.90,          -99.00,   16.90,   14.54,    9.86,
 35632.085,   15.88,          -99.00,   16.89,   14.48,    9.86,
 35632.126,   15.85,          -99.00,   16.86,   14.44,    9.87,
 35632.168,   15.86,          -99.00,   16.85,   14.49,    9.90,
 35632.209,   15.94,          -99.00,   16.87,   14.77,    9.94,
 35632.252,   15.94,          -99.00,   16.85,   14.80,    9.98,
 35632.292,   16.01,          -99.00,   16.94,   14.79,   10.04,
 35632.335,   15.94,          -99.00,   16.86,   14.70,   10.08,
 35632.376,   15.88,          -99.00,   16.79,   14.65,   10.11,
 35632.417,   15.88,          -99.00,   16.77,   14.68,   10.15,
 35632.459,   15.89,          -99.00,   16.77,   14.68,   10.16,
 35632.502,   15.90,          -99.00,   16.78,   14.70,   10.16,
 35632.543,   15.92,          -99.00,   16.79,   14.74,   10.15,
 35632.585,   15.94,          -99.00,   16.80,   14.78,   10.13,
 35632.626,   15.92,          -99.00,   16.78,   14.74,   10.10,
 35632.667,   15.93,          -99.00,   16.79,   14.76,   10.08,
 35632.708,   15.95,          -99.00,   16.80,   14.82,   10.06,
 35632.752,   16.01,          -99.00,   16.85,   14.94,   10.04,
 35632.792,   16.14,          -99.00,   16.96,   15.13,    9.99,
 35632.835,   16.27,          -99.00,   17.09,   15.33,    9.97,
 35632.877,   16.36,          -99.00,   17.19,   15.43,    9.92,
 35632.919,   16.35,          -99.00,   17.20,   15.32,    9.86,
 35632.959,   16.19,          -99.00,   17.12,   14.81,    9.80,
 35633.002,   16.05,          -99.00,   17.03,   14.46,    9.75,
 35633.042,   15.99,          -99.00,   16.99,   14.30,    9.74,
 35633.085,   15.89,          -99.00,   16.90,   14.14,    9.75,
 35633.126,   15.96,          -99.00,   16.94,   14.31,    9.81,
 35633.169,   16.13,          -99.00,   17.06,   14.67,    9.89,
 35633.209,   16.22,          -99.00,   17.10,   14.99,    9.96,
 35633.252,   16.24,          -99.00,   17.10,   15.08,   10.02,
 35633.292,   16.21,          -99.00,   17.05,   15.05,   10.08,
 35633.333,   16.11,          -99.00,   16.96,   14.92,   10.09,
 35633.376,   16.04,          -99.00,   16.89,   14.82,   10.10,
 35633.419,   16.00,          -99.00,   16.85,   14.76,   10.10,
 35633.459,   16.00,          -99.00,   16.85,   14.75,   10.09,
 35633.502,   16.03,          -99.00,   16.89,   14.77,   10.08,
 35633.544,   16.06,          -99.00,   16.92,   14.79,   10.06,
 35633.584,   16.08,          -99.00,   16.94,   14.83,   10.05,
 35633.626,   16.08,          -99.00,   16.93,   14.87,   10.04,
 35633.669,   16.09,          -99.00,   16.93,   14.94,   10.00,
 35633.709,   16.11,          -99.00,   16.95,   15.00,    9.99,
 35633.751,   16.16,          -99.00,   16.98,   15.10,    9.97,
 35633.794,   16.23,          -99.00,   17.04,   15.24,    9.96,
 35633.834,   16.31,          -99.00,   17.11,   15.39,    9.95,
 35633.877,   16.38,          -99.00,   17.17,   15.49,    9.94,
 35633.919,   16.37,          -99.00,   17.18,   15.43,    9.90,
 35633.959,   16.31,          -99.00,   17.15,   15.25,    9.86,
 35634.002,   16.26,          -99.00,   17.14,   15.06,    9.82,
 35634.042,   16.19,          -99.00,   17.14,   14.72,    9.81,
 35634.085,   16.20,          -99.00,   17.17,   14.65,    9.82,
 35634.127,   16.21,          -99.00,   17.18,   14.66,    9.85,
 35634.167,   16.22,          -99.00,   17.17,   14.71,    9.90,
 35634.209,   16.26,          -99.00,   17.17,   14.94,    9.95,
 35634.252,   16.24,          -99.00,   17.13,   14.94,   10.00,
 35634.292,   16.22,          -99.00,   17.10,   14.95,   10.07,
 35634.334,   16.18,          -99.00,   17.04,   14.93,   10.11,
 35634.377,   16.14,          -99.00,   16.99,   14.92,   10.14,
 35634.417,   16.11,          -99.00,   16.96,   14.90,   10.17,
 35634.459,   16.10,          -99.00,   16.94,   14.91,   10.18,
 35634.502,   16.12,          -99.00,   16.95,   14.96,   10.19,
 35634.542,   16.13,          -99.00,   16.96,   14.97,   10.18,
 35634.584,   16.14,          -99.00,   16.97,   14.97,   10.14,
 35634.627,   16.13,          -99.00,   16.97,   14.94,   10.09,
 35634.667,   16.14,          -99.00,   16.99,   14.94,   10.05,
 35634.709,   16.18,          -99.00,   17.03,   15.01,    9.99,
 35634.752,   16.23,          -99.00,   17.08,   15.09,    9.96,
 35634.792,   16.28,          -99.00,   17.13,   15.20,    9.94,
 35634.835,   16.35,          -99.00,   17.18,   15.30,    9.93,
 35634.877,   16.39,          -99.00,   17.23,   15.37,    9.92,
 35634.917,   16.40,          -99.00,   17.24,   15.37,    9.90,
 35634.960,   16.39,          -99.00,   17.24,   15.33,    9.89,
 35635.002,   16.36,          -99.00,   17.23,   15.26,    9.87,
 35635.042,   16.33,          -99.00,   17.21,   15.16,    9.85,
 35635.085,   16.36,          -99.00,   17.25,   15.17,    9.85,
 35635.127,   16.40,          -99.00,   17.30,   15.18,    9.86,
 35635.167,   16.40,          -99.00,   17.30,   15.14,    9.87,
 35635.210,   16.40,          -99.00,   17.30,   15.16,    9.91,
 35635.252,   16.35,          -99.00,   17.23,   15.12,    9.94,
 35635.292,   16.27,          -99.00,   17.15,   15.03,    9.96,
 35635.335,   16.22,          -99.00,   17.09,   15.01,    9.99,
 35635.375,   16.20,          -99.00,   17.05,   15.01,   10.05,
 35635.418,   16.23,          -99.00,   17.06,   15.13,   10.10,
 35635.460,   16.26,          -99.00,   17.08,   15.21,   10.12,
 35635.502,   16.29,          -99.00,   17.10,   15.25,   10.13,
 35635.543,   16.32,          -99.00,   17.13,   15.29,   10.13,
