Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
35573.8759,88.454,160.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.371,3.046,3.249,3.313,3.752,4.065,4.236,4.306,4.322,4.296,4.221,4.103,4.004,3.893,3.754,3.590,3.377,3.068,2.758,1.094,1.012,.922,.830,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.571,.938,1.165,1.274,1.283,1.242,1.198,1.148,1.085,1.006,.905,.787,.660,.534,.415,.302,.200,.113,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35573.9182,88.134,160.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.304,2.955,3.168,3.255,3.717,4.042,4.219,4.292,4.311,4.288,4.217,4.104,4.010,3.901,3.765,3.601,3.386,3.073,2.762,1.103,1.021,.930,.838,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.564,.935,1.166,1.277,1.287,1.246,1.202,1.151,1.087,1.006,.904,.785,.658,.532,.413,.301,.199,.112,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35573.9623,87.790,160.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.391,3.040,3.184,3.205,3.179,3.557,3.815,3.947,3.995,4.003,3.980,3.917,3.817,3.737,3.645,3.525,3.378,3.179,2.888,2.602,1.114,1.032,.940,.849,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.557,.933,1.167,1.281,1.291,1.250,1.205,1.154,1.089,1.006,.902,.783,.655,.530,.412,.299,.198,.112,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.0060,87.450,160.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.374,3.010,3.152,3.174,3.152,3.534,3.794,3.927,3.976,3.985,3.963,3.901,3.804,3.725,3.634,3.515,3.368,3.171,2.880,2.595,1.117,1.034,.943,.852,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.559,.932,1.165,1.278,1.288,1.247,1.203,1.152,1.087,1.006,.903,.785,.657,.532,.414,.302,.200,.113,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.0440,86.969,160.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.352,2.998,3.141,3.160,3.133,3.509,3.769,3.903,3.953,3.962,3.939,3.877,3.778,3.698,3.606,3.486,3.341,3.145,2.858,2.574,1.109,1.027,.936,.845,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.566,.934,1.162,1.272,1.281,1.241,1.196,1.146,1.084,1.005,.905,.789,.662,.536,.418,.306,.203,.116,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.0862,86.489,160.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.155,2.769,2.997,3.113,3.597,3.936,4.122,4.202,4.228,4.213,4.150,4.044,3.956,3.853,3.720,3.559,3.345,3.033,2.724,1.106,1.024,.934,.843,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.568,.935,1.162,1.270,1.279,1.238,1.194,1.145,1.082,1.005,.906,.789,.663,.538,.420,.307,.205,.117,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.1285,85.975,160.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.121,2.732,2.961,3.080,3.562,3.901,4.088,4.169,4.197,4.184,4.124,4.021,3.934,3.833,3.702,3.542,3.327,3.015,2.707,1.106,1.024,.933,.842,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.565,.934,1.163,1.272,1.281,1.241,1.196,1.146,1.083,1.004,.905,.788,.661,.536,.419,.307,.205,.117,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.1696,85.471,160.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.150,2.774,2.988,3.083,3.542,3.868,4.049,4.129,4.155,4.140,4.079,3.976,3.890,3.790,3.660,3.501,3.289,2.979,2.673,1.101,1.019,.929,.838,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.565,.935,1.163,1.272,1.281,1.241,1.196,1.146,1.083,1.004,.904,.787,.660,.536,.419,.307,.205,.117,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.2100,84.960,160.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.191,2.840,3.038,3.103,3.529,3.836,4.010,4.086,4.110,4.092,4.028,3.923,3.836,3.736,3.608,3.451,3.242,2.937,2.632,1.094,1.012,.922,.831,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.568,.937,1.164,1.271,1.280,1.239,1.195,1.145,1.082,1.003,.903,.787,.660,.536,.419,.308,.206,.118,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.2565,84.447,160.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.198,2.865,3.057,3.105,3.512,3.806,3.975,4.049,4.071,4.052,3.987,3.882,3.795,3.696,3.568,3.413,3.205,2.902,2.600,1.089,1.007,.918,.827,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.568,.938,1.165,1.273,1.281,1.240,1.196,1.145,1.082,1.003,.902,.785,.659,.535,.418,.307,.206,.118,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.2949,83.967,160.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.185,2.845,3.034,3.081,3.485,3.776,3.943,4.016,4.038,4.020,3.956,3.854,3.770,3.673,3.547,3.391,3.184,2.881,2.580,1.089,1.007,.917,.827,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.564,.937,1.168,1.276,1.285,1.244,1.200,1.148,1.083,1.002,.900,.782,.656,.532,.416,.305,.205,.117,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.3346,83.497,160.830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.167,2.809,2.994,3.045,3.452,3.746,3.912,3.985,4.007,3.991,3.931,3.831,3.750,3.656,3.531,3.376,3.168,2.864,2.566,1.090,1.008,.918,.828,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.561,.938,1.170,1.280,1.289,1.248,1.203,1.151,1.084,1.001,.897,.779,.653,.530,.414,.304,.203,.116,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.3761,83.000,160.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.156,2.779,2.958,3.011,3.422,3.717,3.883,3.955,3.978,3.962,3.903,3.805,3.726,3.633,3.509,3.355,3.147,2.845,2.548,1.088,1.006,.916,.826,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.561,.938,1.171,1.281,1.289,1.249,1.203,1.151,1.084,1.000,.896,.778,.652,.529,.414,.304,.204,.117,.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.4192,82.475,160.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.139,2.739,2.914,2.972,3.389,3.687,3.853,3.926,3.949,3.935,3.877,3.781,3.702,3.610,3.487,3.334,3.127,2.828,2.532,1.084,1.003,.913,.823,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.562,.939,1.171,1.280,1.288,1.248,1.202,1.150,1.083,1.000,.896,.778,.652,.530,.415,.305,.205,.118,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.4600,81.955,160.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.077,2.647,2.830,2.909,3.346,3.654,3.826,3.902,3.929,3.918,3.864,3.772,3.696,3.605,3.483,3.330,3.123,2.823,2.528,1.084,1.003,.914,.823,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.562,.940,1.172,1.281,1.289,1.249,1.203,1.150,1.083,.999,.895,.776,.651,.529,.415,.305,.205,.118,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.5069,81.445,160.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.036,2.589,2.776,2.866,3.311,3.624,3.799,3.877,3.906,3.897,3.845,3.754,3.679,3.589,3.467,3.315,3.109,2.810,2.516,1.080,1.000,.911,.820,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.562,.941,1.173,1.281,1.289,1.248,1.203,1.150,1.082,.998,.894,.776,.651,.529,.415,.306,.206,.118,.049,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.5467,80.968,160.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.052,2.603,2.780,2.857,3.292,3.599,3.771,3.847,3.874,3.864,3.810,3.718,3.641,3.551,3.430,3.279,3.076,2.781,2.488,1.073,.992,.904,.814,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.565,.942,1.173,1.280,1.287,1.247,1.201,1.148,1.081,.997,.893,.776,.651,.530,.416,.307,.207,.119,.050,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.5842,80.488,160.880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.105,2.659,2.817,2.867,3.281,3.575,3.739,3.811,3.835,3.821,3.764,3.669,3.591,3.500,3.380,3.231,3.031,2.742,2.452,1.064,.983,.896,.805,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.568,.943,1.172,1.278,1.285,1.245,1.199,1.147,1.080,.996,.893,.776,.652,.531,.417,.308,.208,.120,.050,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.6300,79.949,160.890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.174,2.730,2.865,2.885,3.272,3.547,3.702,3.769,3.788,3.770,3.710,3.612,3.533,3.441,3.321,3.174,2.978,2.694,2.408,1.053,.973,.886,.796,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.572,.945,1.172,1.277,1.283,1.242,1.197,1.145,1.078,.995,.893,.776,.653,.532,.418,.310,.209,.121,.051,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.6700,79.452,160.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.221,2.777,2.896,2.894,3.263,3.524,3.671,3.733,3.749,3.727,3.664,3.565,3.484,3.391,3.271,3.125,2.932,2.653,2.370,1.044,.964,.877,.788,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.573,.947,1.173,1.276,1.282,1.241,1.196,1.143,1.077,.994,.892,.776,.653,.533,.419,.311,.211,.122,.051,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.7093,78.999,160.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,2.063,2.621,2.806,3.299,3.650,3.856,3.953,3.988,3.975,3.912,3.806,3.717,3.614,3.481,3.320,3.108,2.805,2.497,1.040,.960,.873,.784,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.571,.947,1.174,1.277,1.283,1.242,1.197,1.144,1.077,.993,.891,.775,.652,.533,.420,.311,.211,.122,.051,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.7522,78.488,160.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,2.035,2.578,2.765,3.264,3.619,3.826,3.922,3.956,3.943,3.882,3.779,3.693,3.592,3.461,3.300,3.089,2.784,2.477,1.039,.960,.873,.783,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.567,.946,1.175,1.279,1.285,1.244,1.198,1.145,1.077,.992,.889,.774,.651,.532,.420,.311,.211,.122,.051,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.7928,77.993,160.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.254,2.726,2.815,2.807,3.177,3.437,3.578,3.633,3.645,3.625,3.566,3.473,3.399,3.313,3.199,3.056,2.865,2.586,2.308,1.041,.962,.874,.784,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.564,.945,1.175,1.280,1.287,1.246,1.200,1.146,1.077,.991,.888,.772,.651,.532,.420,.312,.212,.123,.052,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.8383,77.457,160.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.211,2.636,2.730,2.743,3.134,3.402,3.543,3.599,3.614,3.598,3.544,3.459,3.390,3.308,3.196,3.054,2.861,2.581,2.304,1.046,.967,.878,.789,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.561,.944,1.174,1.280,1.288,1.247,1.201,1.146,1.076,.990,.887,.772,.651,.533,.421,.313,.213,.124,.052,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.8779,76.962,160.940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,2.108,2.505,2.622,2.671,3.091,3.371,3.517,3.578,3.597,3.587,3.540,3.460,3.395,3.316,3.206,3.064,2.870,2.587,2.309,1.051,.971,.882,.792,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.559,.941,1.171,1.278,1.286,1.245,1.199,1.145,1.075,.990,.887,.773,.653,.535,.424,.316,.215,.125,.053,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.9187,76.484,160.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.892,2.291,2.466,2.576,3.041,3.344,3.504,3.576,3.605,3.604,3.564,3.489,3.427,3.349,3.239,3.096,2.899,2.613,2.332,1.054,.974,.885,.795,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.556,.938,1.167,1.274,1.282,1.241,1.195,1.142,1.074,.990,.889,.777,.657,.540,.428,.320,.219,.128,.054,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35574.9591,76.014,160.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.590,2.033,2.289,2.472,2.989,3.324,3.505,3.592,3.633,3.640,3.606,3.534,3.472,3.393,3.281,3.137,2.938,2.648,2.361,1.054,.974,.885,.795,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.554,.933,1.162,1.267,1.275,1.234,1.189,1.137,1.072,.991,.893,.782,.664,.546,.435,.326,.224,.131,.055,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.0051,75.440,160.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.311,1.811,2.136,2.379,2.939,3.303,3.504,3.604,3.654,3.667,3.635,3.562,3.498,3.416,3.303,3.158,2.959,2.669,2.376,1.047,.968,.880,.789,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.558,.928,1.154,1.257,1.263,1.224,1.179,1.130,1.067,.992,.898,.790,.673,.556,.443,.334,.231,.136,.058,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.0444,75.227,160.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.354,2.467,2.497,2.501,2.481,2.844,3.075,3.195,3.245,3.265,3.260,3.223,3.156,3.103,3.038,2.945,2.824,2.657,2.407,2.154,1.042,.963,.876,.785,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.563,.927,1.149,1.250,1.256,1.216,1.173,1.124,1.064,.991,.900,.795,.678,.562,.449,.339,.235,.139,.059,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.0863,75.014,160.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,2.333,2.433,2.472,2.482,2.467,2.832,3.066,3.187,3.239,3.260,3.256,3.219,3.151,3.098,3.033,2.940,2.820,2.653,2.404,2.151,1.038,.959,.872,.781,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.565,.927,1.146,1.246,1.251,1.212,1.168,1.120,1.061,.990,.901,.798,.682,.566,.453,.343,.239,.142,.060,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.1259,74.801,160.990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.192,1.727,2.072,2.332,2.903,3.279,3.490,3.596,3.647,3.659,3.624,3.546,3.479,3.394,3.280,3.136,2.941,2.656,2.364,1.028,.950,.863,.773,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.572,.929,1.143,1.240,1.245,1.205,1.162,1.115,1.057,.988,.902,.800,.686,.570,.458,.347,.242,.145,.062,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.1700,74.552,160.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.559,2.022,2.257,2.417,2.920,3.257,3.444,3.532,3.570,3.570,3.526,3.444,3.374,3.289,3.177,3.038,2.851,2.577,2.297,1.014,.936,.850,.761,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.587,.936,1.140,1.232,1.235,1.196,1.153,1.107,1.051,.985,.902,.803,.691,.576,.463,.352,.247,.148,.064,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.2100,74.334,161.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.725,2.146,2.334,2.451,2.919,3.238,3.414,3.495,3.528,3.523,3.477,3.393,3.322,3.238,3.127,2.991,2.807,2.538,2.263,1.007,.929,.843,.755,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.592,.939,1.139,1.228,1.231,1.192,1.149,1.103,1.048,.983,.902,.805,.694,.579,.466,.355,.250,.150,.065,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.2556,74.107,161.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.661,2.094,2.297,2.427,2.900,3.222,3.401,3.485,3.520,3.519,3.475,3.393,3.325,3.242,3.133,2.996,2.811,2.540,2.261,1.008,.930,.844,.755,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.583,.933,1.137,1.229,1.232,1.193,1.151,1.104,1.049,.984,.903,.806,.695,.580,.468,.357,.250,.151,.065,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.2953,73.894,161.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.543,1.998,2.229,2.387,2.875,3.206,3.392,3.481,3.522,3.525,3.485,3.408,3.342,3.262,3.154,3.017,2.829,2.552,2.268,1.012,.933,.847,.757,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.572,.927,1.137,1.231,1.235,1.196,1.154,1.107,1.052,.985,.903,.806,.695,.580,.468,.357,.250,.151,.065,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35575.3381,73.666,161.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,1.405,1.889,2.154,2.343,2.847,3.190,3.383,3.480,3.526,3.535,3.500,3.426,3.364,3.286,3.178,3.040,2.849,2.566,2.277,1.015,.936,.849,.760,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.564,.923,1.137,1.233,1.237,1.198,1.156,1.109,1.053,.986,.904,.806,.695,.580,.468,.357,.250,.151,.065,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
