DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2022-05-27 09:00:00,9.98,10.09,9.97,10.0
2022-05-27 10:00:00,10.01,10.12,9.99,10.1
2022-05-27 11:00:00,10.02,10.13,10.0,10.2
2022-05-27 12:00:00,10.03,10.14,10.01,10.3
2022-05-27 13:00:00,10.04,10.15,10.01,10.3
2022-05-27 14:00:00,10.05,10.16,10.02,10.3
2022-05-27 15:00:00,10.06,10.18,10.03,10.4
2022-05-27 16:00:00,10.07,10.18,10.04,10.3
2022-05-27 17:00:00,10.08,10.19,10.05,10.3
2022-05-27 18:00:00,10.09,10.21,10.06,10.3
2022-05-27 19:00:00,10.1,10.22,10.07,10.3
2022-05-27 20:00:00,10.12,10.23,10.09,10.3
2022-05-27 21:00:00,10.13,10.26,10.1,10.2
2022-05-27 22:00:00,10.14,10.27,10.11,10.2
2022-05-27 23:00:00,10.15,10.28,10.11,10.2
2022-05-28 00:00:00,10.15,10.28,10.12,10.2
2022-05-28 01:00:00,10.18,10.28,10.11,10.2
2022-05-28 02:00:00,10.17,10.27,10.11,10.1
2022-05-28 03:00:00,10.15,10.25,10.09,10.1
2022-05-28 04:00:00,10.13,10.23,10.07,10.1
2022-05-28 05:00:00,10.11,10.21,10.06,10.0
2022-05-28 06:00:00,10.09,10.2,10.04,10.0
2022-05-28 07:00:00,10.07,10.18,10.02,10.0
2022-05-28 08:00:00,10.07,10.17,10.01,10.0
2022-05-28 09:00:00,10.07,10.18,10.0,10.0
2022-05-28 10:00:00,10.06,10.18,10.01,10.1
2022-05-28 11:00:00,10.07,10.2,10.02,10.1
2022-05-28 12:00:00,10.09,10.21,10.03,10.2
2022-05-28 13:00:00,10.09,10.22,10.04,10.2
2022-05-28 14:00:00,10.09,10.22,10.04,10.3
2022-05-28 15:00:00,10.09,10.2,10.05,10.3
2022-05-28 16:00:00,10.1,10.21,10.06,10.4
2022-05-28 17:00:00,10.11,10.22,10.08,10.4
2022-05-28 18:00:00,10.13,10.25,10.1,10.3
2022-05-28 19:00:00,10.14,10.26,10.11,10.3
2022-05-28 20:00:00,10.15,10.27,10.11,10.2
2022-05-28 21:00:00,10.14,10.26,10.11,10.2
2022-05-28 22:00:00,10.14,10.25,10.1,10.2
2022-05-28 23:00:00,10.14,10.25,10.11,10.2
2022-05-29 00:00:00,10.15,10.26,10.13,10.2
2022-05-29 01:00:00,10.16,10.27,10.14,10.2
2022-05-29 02:00:00,10.14,10.26,10.12,10.2
2022-05-29 03:00:00,10.12,10.24,10.09,10.1
2022-05-29 04:00:00,10.1,10.22,10.06,10.1
2022-05-29 05:00:00,10.09,10.2,10.05,10.0
2022-05-29 06:00:00,10.07,10.19,10.03,10.0
2022-05-29 07:00:00,10.07,10.19,10.03,10.0
2022-05-29 08:00:00,10.08,10.2,10.04,10.0
2022-05-29 09:00:00,10.1,10.22,10.07,10.1
2022-05-29 10:00:00,10.12,10.25,10.08,10.2
2022-05-29 11:00:00,10.13,10.26,10.09,10.2
2022-05-29 12:00:00,10.14,10.26,10.1,10.3
2022-05-29 13:00:00,10.15,10.27,10.11,10.4
2022-05-29 14:00:00,10.16,10.29,10.13,10.4
2022-05-29 15:00:00,10.18,10.31,10.15,10.5
2022-05-29 16:00:00,10.2,10.33,10.17,10.5
2022-05-29 17:00:00,10.22,10.35,10.19,10.4
2022-05-29 18:00:00,10.24,10.37,10.21,10.4
2022-05-29 19:00:00,10.26,10.38,10.22,10.3
2022-05-29 20:00:00,10.27,10.4,10.23,10.2
2022-05-29 21:00:00,10.31,10.4,10.24,10.1
2022-05-29 22:00:00,10.31,10.4,10.24,10.1
2022-05-29 23:00:00,10.3,10.4,10.24,10.1
2022-05-30 00:00:00,10.29,10.39,10.22,10.1
2022-05-30 01:00:00,10.27,10.36,10.2,10.1
2022-05-30 02:00:00,10.24,10.33,10.17,10.1
2022-05-30 03:00:00,10.21,10.3,10.14,10.0
2022-05-30 04:00:00,10.19,10.28,10.12,10.0
2022-05-30 05:00:00,10.18,10.27,10.11,10.0
2022-05-30 06:00:00,10.17,10.27,10.1,10.0
2022-05-30 07:00:00,10.17,10.27,10.1,10.0
2022-05-30 08:00:00,10.17,10.28,10.11,10.0
2022-05-30 09:00:00,10.17,10.27,10.11,10.0
2022-05-30 10:00:00,10.16,10.26,10.11,10.1
2022-05-30 11:00:00,10.14,10.27,10.13,10.2
2022-05-30 12:00:00,10.16,10.29,10.15,10.3
2022-05-30 13:00:00,10.17,10.31,10.16,10.4
2022-05-30 14:00:00,10.18,10.31,10.16,10.4
2022-05-30 15:00:00,10.19,10.32,10.16,10.5
2022-05-30 16:00:00,10.2,10.33,10.17,10.6
2022-05-30 17:00:00,10.22,10.34,10.18,10.4
2022-05-30 18:00:00,10.23,10.35,10.19,10.4
2022-05-30 19:00:00,10.24,10.36,10.2,10.4
2022-05-30 20:00:00,10.25,10.37,10.2,10.3
2022-05-30 21:00:00,10.26,10.37,10.21,10.3
2022-05-30 22:00:00,10.26,10.37,10.22,10.3
2022-05-30 23:00:00,10.26,10.37,10.22,10.2
2022-05-31 00:00:00,10.28,10.36,10.22,10.2
2022-05-31 01:00:00,10.29,10.37,10.23,10.2
2022-05-31 02:00:00,10.29,10.37,10.23,10.1
2022-05-31 03:00:00,10.29,10.37,10.23,10.0
2022-05-31 04:00:00,10.28,10.36,10.22,10.0
2022-05-31 05:00:00,10.27,10.36,10.21,10.0
2022-05-31 06:00:00,10.27,10.35,10.21,10.1
2022-05-31 07:00:00,10.26,10.35,10.2,10.1
2022-05-31 08:00:00,10.26,10.35,10.2,10.1
2022-05-31 09:00:00,10.26,10.35,10.19,10.1
2022-05-31 10:00:00,10.26,10.35,10.19,10.2
2022-05-31 11:00:00,10.26,10.35,10.19,10.3
2022-05-31 12:00:00,10.27,10.35,10.19,10.4
2022-05-31 13:00:00,10.28,10.36,10.21,10.4
2022-05-31 14:00:00,10.29,10.38,10.22,10.5
2022-05-31 15:00:00,10.3,10.39,10.23,10.5
2022-05-31 16:00:00,10.31,10.41,10.24,10.5
2022-05-31 17:00:00,10.32,10.42,10.25,10.6
2022-05-31 18:00:00,10.32,10.42,10.25,10.4
2022-05-31 19:00:00,10.32,10.42,10.25,10.4
2022-05-31 20:00:00,10.32,10.42,10.26,10.4
2022-05-31 21:00:00,10.33,10.42,10.28,10.3
2022-05-31 22:00:00,10.33,10.43,10.28,10.3
2022-05-31 23:00:00,10.33,10.43,10.28,10.3
2022-06-01 00:00:00,10.33,10.43,10.28,10.3
2022-06-01 01:00:00,10.33,10.43,10.28,10.2
2022-06-01 02:00:00,10.32,10.42,10.27,10.2
2022-06-01 03:00:00,10.32,10.42,10.27,10.2
2022-06-01 04:00:00,10.32,10.42,10.27,10.2
2022-06-01 05:00:00,10.31,10.41,10.25,10.2
2022-06-01 06:00:00,10.3,10.39,10.23,10.1
2022-06-01 07:00:00,10.28,10.37,10.21,10.1
2022-06-01 08:00:00,10.27,10.36,10.21,10.1
2022-06-01 09:00:00,10.28,10.36,10.22,10.1
2022-06-01 10:00:00,10.29,10.38,10.23,10.1
2022-06-01 11:00:00,10.31,10.4,10.26,10.2
2022-06-01 12:00:00,10.33,10.42,10.28,10.3
2022-06-01 13:00:00,10.34,10.44,10.3,10.4
2022-06-01 14:00:00,10.35,10.45,10.31,10.4
2022-06-01 15:00:00,10.36,10.46,10.31,10.5
2022-06-01 16:00:00,10.37,10.47,10.32,10.5
2022-06-01 17:00:00,10.39,10.48,10.34,10.5
2022-06-01 18:00:00,10.41,10.5,10.35,10.6
2022-06-01 19:00:00,10.42,10.5,10.36,10.5
2022-06-01 20:00:00,10.41,10.5,10.35,10.4
2022-06-01 21:00:00,10.4,10.49,10.34,10.4
2022-06-01 22:00:00,10.39,10.49,10.33,10.3
2022-06-01 23:00:00,10.39,10.48,10.33,10.3
2022-06-02 00:00:00,10.38,10.48,10.32,10.3
2022-06-02 01:00:00,10.37,10.46,10.3,10.3
2022-06-02 02:00:00,10.35,10.43,10.28,10.3
2022-06-02 03:00:00,10.33,10.42,10.27,10.3
2022-06-02 04:00:00,10.32,10.4,10.25,10.3
2022-06-02 05:00:00,10.32,10.41,10.26,10.3
2022-06-02 06:00:00,10.34,10.44,10.3,10.2
2022-06-02 07:00:00,10.37,10.47,10.33,10.2
2022-06-02 08:00:00,10.4,10.5,10.35,10.2
2022-06-02 09:00:00,10.42,10.51,10.37,10.2
2022-06-02 10:00:00,10.44,10.53,10.38,10.3
2022-06-02 11:00:00,10.46,10.55,10.4,10.3
2022-06-02 12:00:00,10.48,10.56,10.41,10.4
2022-06-02 13:00:00,10.49,10.57,10.41,10.5
2022-06-02 14:00:00,10.5,10.58,10.42,10.6
2022-06-02 15:00:00,10.51,10.59,10.43,10.6
2022-06-02 16:00:00,10.52,10.6,10.45,10.6
2022-06-02 17:00:00,10.53,10.61,10.46,10.6
2022-06-02 18:00:00,10.52,10.61,10.47,10.6
2022-06-02 19:00:00,10.51,10.6,10.46,10.5
2022-06-02 20:00:00,10.5,10.59,10.45,10.4
2022-06-02 21:00:00,10.48,10.57,10.42,10.4
2022-06-02 22:00:00,10.45,10.54,10.39,10.4
2022-06-02 23:00:00,10.42,10.51,10.35,10.3
2022-06-03 00:00:00,10.4,10.48,10.33,10.3
2022-06-03 01:00:00,10.38,10.46,10.31,10.3
2022-06-03 02:00:00,10.37,10.46,10.3,10.2
2022-06-03 03:00:00,10.37,10.45,10.3,10.2
2022-06-03 04:00:00,10.37,10.45,10.3,10.2
2022-06-03 05:00:00,10.35,10.44,10.29,10.2
2022-06-03 06:00:00,10.34,10.44,10.28,10.2
2022-06-03 07:00:00,10.34,10.45,10.29,10.2
2022-06-03 08:00:00,10.35,10.45,10.29,10.2
2022-06-03 09:00:00,10.36,10.46,10.31,10.2
2022-06-03 10:00:00,10.39,10.48,10.33,10.3
2022-06-03 11:00:00,10.39,10.51,10.37,10.4
2022-06-03 12:00:00,10.43,10.55,10.41,10.5
2022-06-03 13:00:00,10.5,10.58,10.45,10.6
2022-06-03 14:00:00,10.54,10.62,10.49,10.6
2022-06-03 15:00:00,10.58,10.65,10.55,10.7
2022-06-03 16:00:00,10.6,10.67,10.56,10.7
2022-06-03 17:00:00,10.6,10.67,10.55,10.6
2022-06-03 18:00:00,10.58,10.65,10.52,10.6
2022-06-03 19:00:00,10.55,10.63,10.5,10.6
2022-06-03 20:00:00,10.54,10.62,10.48,10.6
2022-06-03 21:00:00,10.51,10.6,10.46,10.6
2022-06-03 22:00:00,10.49,10.58,10.44,10.5
2022-06-03 23:00:00,10.47,10.56,10.41,10.5
2022-06-04 00:00:00,10.45,10.55,10.39,10.4
2022-06-04 01:00:00,10.43,10.53,10.37,10.4
2022-06-04 02:00:00,10.41,10.51,10.36,10.4
2022-06-04 03:00:00,10.4,10.5,10.35,10.3
2022-06-04 04:00:00,10.4,10.5,10.36,10.3
2022-06-04 05:00:00,10.41,10.51,10.37,10.3
2022-06-04 06:00:00,10.42,10.51,10.38,10.2
2022-06-04 07:00:00,10.43,10.52,10.39,10.2
2022-06-04 08:00:00,10.46,10.54,10.42,10.2
2022-06-04 09:00:00,10.5,10.57,10.45,10.2
2022-06-04 10:00:00,10.54,10.61,10.48,10.3
2022-06-04 11:00:00,10.57,10.65,10.5,10.4
2022-06-04 12:00:00,10.59,10.67,10.54,10.4
2022-06-04 13:00:00,10.6,10.69,10.55,10.6
2022-06-04 14:00:00,10.61,10.7,10.55,10.7
2022-06-04 15:00:00,10.62,10.71,10.57,10.7
2022-06-04 16:00:00,10.63,10.71,10.58,10.7
2022-06-04 17:00:00,10.63,10.72,10.59,10.7
2022-06-04 18:00:00,10.63,10.73,10.59,10.6
2022-06-04 19:00:00,10.63,10.72,10.59,10.6
2022-06-04 20:00:00,10.62,10.71,10.58,10.5
2022-06-04 21:00:00,10.61,10.7,10.57,10.5
2022-06-04 22:00:00,10.59,10.68,10.55,10.5
2022-06-04 23:00:00,10.56,10.66,10.53,10.4
2022-06-05 00:00:00,10.54,10.63,10.5,10.4
2022-06-05 01:00:00,10.51,10.6,10.47,10.4
2022-06-05 02:00:00,10.5,10.58,10.46,10.4
2022-06-05 03:00:00,10.5,10.58,10.46,10.4
2022-06-05 04:00:00,10.52,10.61,10.48,10.3
2022-06-05 05:00:00,10.54,10.63,10.49,10.3
2022-06-05 06:00:00,10.54,10.63,10.5,10.2
2022-06-05 07:00:00,10.54,10.63,10.5,10.2
2022-06-05 08:00:00,10.55,10.63,10.51,10.2
2022-06-05 09:00:00,10.56,10.64,10.53,10.3
2022-06-05 10:00:00,10.58,10.66,10.55,10.3
2022-06-05 11:00:00,10.6,10.68,10.57,10.4
2022-06-05 12:00:00,10.62,10.7,10.58,10.5
2022-06-05 13:00:00,10.62,10.7,10.58,10.6
2022-06-05 14:00:00,10.63,10.7,10.58,10.7
2022-06-05 15:00:00,10.63,10.71,10.59,10.8
2022-06-05 16:00:00,10.64,10.72,10.6,10.8
2022-06-05 17:00:00,10.63,10.72,10.59,10.7
2022-06-05 18:00:00,10.61,10.71,10.57,10.7
2022-06-05 19:00:00,10.6,10.69,10.56,10.7
2022-06-05 20:00:00,10.58,10.67,10.55,10.6
2022-06-05 21:00:00,10.58,10.67,10.55,10.6
2022-06-05 22:00:00,10.58,10.67,10.55,10.6
2022-06-05 23:00:00,10.58,10.67,10.55,10.6
2022-06-06 00:00:00,10.56,10.66,10.53,10.6
2022-06-06 01:00:00,10.54,10.63,10.5,10.6
2022-06-06 02:00:00,10.53,10.61,10.49,10.4
2022-06-06 03:00:00,10.53,10.61,10.5,10.4
2022-06-06 04:00:00,10.54,10.62,10.51,10.4
2022-06-06 05:00:00,10.55,10.63,10.52,10.3
2022-06-06 06:00:00,10.56,10.64,10.53,10.3
2022-06-06 07:00:00,10.58,10.66,10.55,10.3
2022-06-06 08:00:00,10.6,10.68,10.57,10.4
2022-06-06 09:00:00,10.63,10.71,10.61,10.4
2022-06-06 10:00:00,10.66,10.74,10.64,10.6
2022-06-06 11:00:00,10.69,10.77,10.67,10.6
2022-06-06 12:00:00,10.71,10.8,10.69,10.7
2022-06-06 13:00:00,10.74,10.83,10.72,10.8
2022-06-06 14:00:00,10.77,10.85,10.75,10.8
2022-06-06 15:00:00,10.79,10.88,10.77,10.9
2022-06-06 16:00:00,10.8,10.88,10.78,10.9
2022-06-06 17:00:00,10.79,10.88,10.77,10.9
2022-06-06 18:00:00,10.77,10.87,10.75,10.7
2022-06-06 19:00:00,10.74,10.84,10.71,10.7
2022-06-06 20:00:00,10.7,10.8,10.66,10.6
2022-06-06 21:00:00,10.66,10.75,10.62,10.6
2022-06-06 22:00:00,10.62,10.71,10.57,10.6
2022-06-06 23:00:00,10.59,10.68,10.55,10.6
2022-06-07 00:00:00,10.58,10.67,10.54,10.5
2022-06-07 01:00:00,10.57,10.67,10.53,10.4
2022-06-07 02:00:00,10.57,10.66,10.54,10.4
2022-06-07 03:00:00,10.58,10.67,10.54,10.4
2022-06-07 04:00:00,10.59,10.67,10.55,10.4
2022-06-07 05:00:00,10.6,10.69,10.56,10.3
2022-06-07 06:00:00,10.61,10.7,10.58,10.3
2022-06-07 07:00:00,10.63,10.72,10.6,10.3
2022-06-07 08:00:00,10.65,10.74,10.63,10.3
2022-06-07 09:00:00,10.68,10.77,10.66,10.3
2022-06-07 10:00:00,10.71,10.8,10.7,10.5
2022-06-07 11:00:00,10.75,10.82,10.72,10.6
2022-06-07 12:00:00,10.77,10.85,10.75,10.7
2022-06-07 13:00:00,10.79,10.86,10.76,10.8
2022-06-07 14:00:00,10.81,10.89,10.79,10.9
2022-06-07 15:00:00,10.83,10.9,10.8,10.9
2022-06-07 16:00:00,10.82,10.9,10.8,10.9
2022-06-07 17:00:00,10.81,10.89,10.79,10.9
2022-06-07 18:00:00,10.8,10.88,10.78,10.9
2022-06-07 19:00:00,10.79,10.87,10.76,10.8
2022-06-07 20:00:00,10.77,10.85,10.74,10.8
2022-06-07 21:00:00,10.75,10.83,10.72,10.7
2022-06-07 22:00:00,10.74,10.81,10.7,10.7
2022-06-07 23:00:00,10.72,10.8,10.68,10.6
2022-06-08 00:00:00,10.7,10.78,10.65,10.6
2022-06-08 01:00:00,10.68,10.76,10.64,10.6
2022-06-08 02:00:00,10.66,10.75,10.62,10.4
2022-06-08 03:00:00,10.65,10.73,10.61,10.4
2022-06-08 04:00:00,10.64,10.73,10.61,10.4
2022-06-08 05:00:00,10.65,10.74,10.62,10.3
2022-06-08 06:00:00,10.66,10.75,10.64,10.3
2022-06-08 07:00:00,10.68,10.77,10.66,10.3
2022-06-08 08:00:00,10.7,10.79,10.69,10.3
2022-06-08 09:00:00,10.73,10.82,10.71,10.4
2022-06-08 10:00:00,10.75,10.83,10.73,10.5
2022-06-08 11:00:00,10.78,10.86,10.75,10.6
2022-06-08 12:00:00,10.82,10.9,10.8,10.7
2022-06-08 13:00:00,10.85,10.94,10.84,10.8
2022-06-08 14:00:00,10.87,10.96,10.86,10.9
2022-06-08 15:00:00,10.87,10.95,10.85,10.9
2022-06-08 16:00:00,10.86,10.94,10.83,11.0
2022-06-08 17:00:00,10.86,10.94,10.83,11.0
2022-06-08 18:00:00,10.85,10.93,10.82,11.0
2022-06-08 19:00:00,10.84,10.93,10.82,10.9
2022-06-08 20:00:00,10.83,10.92,10.81,10.9
2022-06-08 21:00:00,10.82,10.91,10.8,10.8
2022-06-08 22:00:00,10.81,10.9,10.79,10.8
2022-06-08 23:00:00,10.81,10.89,10.78,10.7
2022-06-09 00:00:00,10.8,10.88,10.77,10.7
2022-06-09 01:00:00,10.78,10.86,10.75,10.6
2022-06-09 02:00:00,10.77,10.85,10.74,10.6
2022-06-09 03:00:00,10.75,10.83,10.71,10.5
2022-06-09 04:00:00,10.73,10.81,10.69,10.4
2022-06-09 05:00:00,10.72,10.81,10.69,10.4
2022-06-09 06:00:00,10.73,10.81,10.71,10.4
2022-06-09 07:00:00,10.74,10.82,10.72,10.4
2022-06-09 08:00:00,10.74,10.83,10.72,10.4
2022-06-09 09:00:00,10.75,10.84,10.73,10.4
2022-06-09 10:00:00,10.75,10.84,10.73,10.5
2022-06-09 11:00:00,10.76,10.85,10.73,10.6
2022-06-09 12:00:00,10.76,10.86,10.74,10.7
2022-06-09 13:00:00,10.76,10.86,10.75,10.7
2022-06-09 14:00:00,10.77,10.87,10.76,10.8
2022-06-09 15:00:00,10.79,10.88,10.78,10.9
2022-06-09 16:00:00,10.81,10.9,10.8,11.0
2022-06-09 17:00:00,10.84,10.92,10.84,11.0
2022-06-09 18:00:00,10.86,10.95,10.86,11.0
2022-06-09 19:00:00,10.88,10.97,10.88,10.9
2022-06-09 20:00:00,10.89,10.98,10.88,10.8
2022-06-09 21:00:00,10.89,10.98,10.87,10.8
2022-06-09 22:00:00,10.88,10.96,10.85,10.8
2022-06-09 23:00:00,10.88,10.96,10.85,10.7
2022-06-10 00:00:00,10.89,10.98,10.88,10.7
2022-06-10 01:00:00,10.92,11.0,10.9,10.7
2022-06-10 02:00:00,10.92,11.0,10.91,10.7
2022-06-10 03:00:00,10.9,10.98,10.88,10.7
2022-06-10 04:00:00,10.86,10.95,10.84,10.6
2022-06-10 05:00:00,10.85,10.92,10.82,10.6
2022-06-10 06:00:00,10.85,10.92,10.83,10.6
2022-06-10 07:00:00,10.86,10.93,10.84,10.5
2022-06-10 08:00:00,10.87,10.94,10.86,10.5
2022-06-10 09:00:00,10.88,10.95,10.87,10.5
2022-06-10 10:00:00,10.89,10.97,10.89,10.7
2022-06-10 11:00:00,10.92,11.0,10.92,10.8
2022-06-10 12:00:00,10.97,11.04,10.97,10.9
2022-06-10 13:00:00,11.0,11.09,11.01,11.0
2022-06-10 14:00:00,11.0,11.09,11.0,11.1
2022-06-10 15:00:00,10.96,11.05,10.95,11.1
2022-06-10 16:00:00,10.93,11.02,10.92,11.2
2022-06-10 17:00:00,10.92,11.01,10.9,11.2
2022-06-10 18:00:00,10.92,11.01,10.92,11.1
2022-06-10 19:00:00,10.93,11.02,10.92,11.0
2022-06-10 20:00:00,10.93,11.03,10.93,10.9
2022-06-10 21:00:00,10.94,11.03,10.93,10.8
2022-06-10 22:00:00,10.93,11.02,10.92,10.8
2022-06-10 23:00:00,10.91,11.0,10.9,10.8
2022-06-11 00:00:00,10.89,10.98,10.88,10.7
2022-06-11 01:00:00,10.9,10.98,10.88,10.7
2022-06-11 02:00:00,10.91,10.99,10.88,10.7
2022-06-11 03:00:00,10.91,10.98,10.88,10.7
2022-06-11 04:00:00,10.9,10.98,10.88,10.7
2022-06-11 05:00:00,10.91,10.98,10.89,10.6
2022-06-11 06:00:00,10.94,11.01,10.93,10.6
2022-06-11 07:00:00,10.97,11.04,10.97,10.5
2022-06-11 08:00:00,10.99,11.07,10.98,10.6
2022-06-11 09:00:00,10.98,11.07,10.97,10.6
2022-06-11 10:00:00,10.96,11.06,10.94,10.7
2022-06-11 11:00:00,10.93,11.03,10.91,10.8
2022-06-11 12:00:00,10.92,11.01,10.91,10.9
2022-06-11 13:00:00,10.93,11.02,10.93,11.0
2022-06-11 14:00:00,10.96,11.05,10.98,11.1
2022-06-11 15:00:00,11.0,11.09,11.01,11.2
2022-06-11 16:00:00,11.03,11.11,11.04,11.2
2022-06-11 17:00:00,11.04,11.12,11.05,11.2
2022-06-11 18:00:00,11.06,11.14,11.07,11.1
2022-06-11 19:00:00,11.08,11.16,11.08,10.9
2022-06-11 20:00:00,11.08,11.16,11.08,10.9
2022-06-11 21:00:00,11.08,11.15,11.07,10.8
2022-06-11 22:00:00,11.05,11.13,11.04,10.8
2022-06-11 23:00:00,11.02,11.11,11.0,10.8
2022-06-12 00:00:00,10.99,11.08,10.97,10.7
2022-06-12 01:00:00,10.97,11.06,10.95,10.7
2022-06-12 02:00:00,10.96,11.06,10.95,10.7
2022-06-12 03:00:00,10.97,11.06,10.96,10.6
2022-06-12 04:00:00,10.96,11.06,10.95,10.6
2022-06-12 05:00:00,10.95,11.05,10.94,10.6
2022-06-12 06:00:00,10.93,11.04,10.93,10.6
2022-06-12 07:00:00,10.93,11.03,10.92,10.6
2022-06-12 08:00:00,10.93,11.03,10.94,10.6
2022-06-12 09:00:00,10.97,11.05,10.98,10.7
2022-06-12 10:00:00,11.0,11.08,11.02,10.8
2022-06-12 11:00:00,11.04,11.11,11.06,10.9
2022-06-12 12:00:00,11.07,11.15,11.09,11.0
2022-06-12 13:00:00,11.1,11.18,11.12,11.1
2022-06-12 14:00:00,11.12,11.2,11.14,11.2
2022-06-12 15:00:00,11.14,11.22,11.15,11.2
2022-06-12 16:00:00,11.15,11.24,11.16,11.2
2022-06-12 17:00:00,11.15,11.23,11.14,11.2
2022-06-12 18:00:00,11.11,11.2,11.1,11.2
2022-06-12 19:00:00,11.08,11.17,11.06,11.2
2022-06-12 20:00:00,11.06,11.14,11.04,11.1
2022-06-12 21:00:00,11.05,11.13,11.03,11.0
2022-06-12 22:00:00,11.05,11.13,11.04,10.9
2022-06-12 23:00:00,11.05,11.13,11.04,10.9
2022-06-13 00:00:00,11.04,11.13,11.04,10.9
2022-06-13 01:00:00,11.04,11.12,11.04,10.8
2022-06-13 02:00:00,11.03,11.11,11.03,10.7
2022-06-13 03:00:00,11.01,11.09,11.02,10.7
2022-06-13 04:00:00,11.01,11.09,11.02,10.6
2022-06-13 05:00:00,11.02,11.09,11.02,10.6
2022-06-13 06:00:00,11.02,11.09,11.02,10.6
2022-06-13 07:00:00,11.02,11.09,11.02,10.6
2022-06-13 08:00:00,11.04,11.11,11.04,10.6
2022-06-13 09:00:00,11.07,11.14,11.07,10.7
2022-06-13 10:00:00,11.11,11.18,11.12,10.8
2022-06-13 11:00:00,11.14,11.22,11.15,10.9
2022-06-13 12:00:00,11.16,11.24,11.16,11.1
2022-06-13 13:00:00,11.16,11.24,11.16,11.2
2022-06-13 14:00:00,11.16,11.24,11.17,11.3
2022-06-13 15:00:00,11.17,11.25,11.18,11.3
2022-06-13 16:00:00,11.18,11.25,11.19,11.2
2022-06-13 17:00:00,11.19,11.27,11.21,11.2
2022-06-13 18:00:00,11.21,11.29,11.22,11.1
2022-06-13 19:00:00,11.23,11.31,11.24,11.1
2022-06-13 20:00:00,11.23,11.31,11.23,10.9
2022-06-13 21:00:00,11.21,11.3,11.22,10.9
2022-06-13 22:00:00,11.19,11.28,11.2,10.8
2022-06-13 23:00:00,11.17,11.26,11.17,10.8
2022-06-14 00:00:00,11.15,11.25,11.15,10.8
2022-06-14 01:00:00,11.13,11.22,11.13,10.7
2022-06-14 02:00:00,11.1,11.19,11.09,10.7
2022-06-14 03:00:00,11.07,11.16,11.07,10.6
2022-06-14 04:00:00,11.07,11.15,11.07,10.6
2022-06-14 05:00:00,11.08,11.16,11.09,10.6
2022-06-14 06:00:00,11.09,11.18,11.11,10.6
2022-06-14 07:00:00,11.1,11.2,11.13,10.5
2022-06-14 08:00:00,11.12,11.21,11.14,10.6
2022-06-14 09:00:00,11.13,11.21,11.14,10.6
2022-06-14 10:00:00,11.13,11.21,11.14,10.7
2022-06-14 11:00:00,11.14,11.21,11.15,10.9
2022-06-14 12:00:00,11.14,11.21,11.16,11.0
2022-06-14 13:00:00,11.15,11.22,11.18,11.1
2022-06-14 14:00:00,11.18,11.25,11.22,11.2
2022-06-14 15:00:00,11.21,11.29,11.25,11.2
2022-06-14 16:00:00,11.24,11.33,11.28,11.2
2022-06-14 17:00:00,11.27,11.36,11.3,11.1
2022-06-14 18:00:00,11.29,11.38,11.32,11.1
2022-06-14 19:00:00,11.29,11.38,11.31,11.1
2022-06-14 20:00:00,11.29,11.38,11.3,11.0
2022-06-14 21:00:00,11.29,11.38,11.29,11.0
2022-06-14 22:00:00,11.29,11.37,11.29,10.9
2022-06-14 23:00:00,11.28,11.36,11.28,10.9
2022-06-15 00:00:00,11.25,11.34,11.26,10.8
2022-06-15 01:00:00,11.24,11.32,11.24,10.8
2022-06-15 02:00:00,11.22,11.3,11.21,10.8
2022-06-15 03:00:00,11.19,11.28,11.18,10.7
2022-06-15 04:00:00,11.18,11.27,11.17,10.7
2022-06-15 05:00:00,11.17,11.26,11.16,10.7
2022-06-15 06:00:00,11.16,11.26,11.17,10.7
2022-06-15 07:00:00,11.17,11.26,11.18,10.7
2022-06-15 08:00:00,11.19,11.28,11.21,10.8
2022-06-15 09:00:00,11.22,11.3,11.24,10.8
2022-06-15 10:00:00,11.23,11.31,11.25,10.9
2022-06-15 11:00:00,11.23,11.32,11.25,11.1
2022-06-15 12:00:00,11.24,11.33,11.27,11.1
2022-06-15 13:00:00,11.25,11.34,11.28,11.2
2022-06-15 14:00:00,11.26,11.35,11.29,11.3
2022-06-15 15:00:00,11.26,11.36,11.3,11.3
2022-06-15 16:00:00,11.28,11.37,11.31,11.3
2022-06-15 17:00:00,11.29,11.38,11.32,11.3
2022-06-15 18:00:00,11.29,11.38,11.32,11.2
2022-06-15 19:00:00,11.3,11.38,11.33,11.2
2022-06-15 20:00:00,11.32,11.4,11.34,11.1
2022-06-15 21:00:00,11.34,11.42,11.37,10.9
2022-06-15 22:00:00,11.35,11.43,11.38,10.9
2022-06-15 23:00:00,11.34,11.42,11.36,10.9
2022-06-16 00:00:00,11.31,11.39,11.32,10.8
2022-06-16 01:00:00,11.28,11.36,11.28,10.8
2022-06-16 02:00:00,11.25,11.33,11.25,10.8
2022-06-16 03:00:00,11.22,11.3,11.23,10.8
2022-06-16 04:00:00,11.2,11.28,11.21,10.8
2022-06-16 05:00:00,11.2,11.28,11.21,10.7
2022-06-16 06:00:00,11.23,11.31,11.24,10.7
2022-06-16 07:00:00,11.26,11.35,11.28,10.7
2022-06-16 08:00:00,11.29,11.37,11.31,10.7
2022-06-16 09:00:00,11.29,11.37,11.31,10.8
