DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2023-05-09 07:00:00,9.21,9.34,9.26,10.1
2023-05-09 08:00:00,9.22,9.35,9.27,10.1
2023-05-09 09:00:00,9.22,9.35,9.28,10.1
2023-05-09 10:00:00,9.23,9.36,9.29,10.1
2023-05-09 11:00:00,9.23,9.37,9.29,10.2
2023-05-09 12:00:00,9.23,9.38,9.3,10.2
2023-05-09 13:00:00,9.23,9.39,9.31,10.3
2023-05-09 14:00:00,9.23,9.4,9.31,10.3
2023-05-09 15:00:00,9.23,9.4,9.3,10.3
2023-05-09 16:00:00,9.24,9.41,9.29,10.3
2023-05-09 17:00:00,9.24,9.4,9.29,10.3
2023-05-09 18:00:00,9.24,9.38,9.28,10.2
2023-05-09 19:00:00,9.24,9.37,9.28,10.2
2023-05-09 20:00:00,9.24,9.36,9.28,10.1
2023-05-09 21:00:00,9.23,9.35,9.28,10.1
2023-05-09 22:00:00,9.22,9.34,9.29,10.1
2023-05-09 23:00:00,9.21,9.33,9.28,10.1
2023-05-10 00:00:00,9.21,9.32,9.28,10.0
2023-05-10 01:00:00,9.21,9.32,9.28,10.0
2023-05-10 02:00:00,9.22,9.32,9.28,10.0
2023-05-10 03:00:00,9.23,9.33,9.28,10.0
2023-05-10 04:00:00,9.24,9.33,9.28,10.0
2023-05-10 05:00:00,9.25,9.33,9.29,10.1
2023-05-10 06:00:00,9.27,9.34,9.29,10.1
2023-05-10 07:00:00,9.28,9.34,9.3,10.2
2023-05-10 08:00:00,9.29,9.35,9.31,10.3
2023-05-10 09:00:00,9.3,9.36,9.31,10.3
2023-05-10 10:00:00,9.31,9.38,9.32,10.3
2023-05-10 11:00:00,9.32,9.39,9.32,10.4
2023-05-10 12:00:00,9.33,9.41,9.31,10.4
2023-05-10 13:00:00,9.33,9.44,9.3,10.4
2023-05-10 14:00:00,9.34,9.46,9.29,10.4
2023-05-10 15:00:00,9.34,9.48,9.28,10.4
2023-05-10 16:00:00,9.34,9.5,9.28,10.4
2023-05-10 17:00:00,9.34,9.51,9.27,10.4
2023-05-10 18:00:00,9.34,9.51,9.27,10.4
2023-05-10 19:00:00,9.34,9.51,9.27,10.3
2023-05-10 20:00:00,9.33,9.5,9.28,10.2
2023-05-10 21:00:00,9.33,9.49,9.28,10.2
2023-05-10 22:00:00,9.33,9.48,9.29,10.1
2023-05-10 23:00:00,9.33,9.47,9.3,10.1
2023-05-11 00:00:00,9.33,9.47,9.3,10.0
2023-05-11 01:00:00,9.33,9.47,9.3,10.0
2023-05-11 02:00:00,9.32,9.46,9.3,10.0
2023-05-11 03:00:00,9.32,9.46,9.29,10.0
2023-05-11 04:00:00,9.32,9.46,9.29,10.0
2023-05-11 05:00:00,9.31,9.47,9.29,10.0
2023-05-11 06:00:00,9.3,9.47,9.29,10.0
2023-05-11 07:00:00,9.3,9.47,9.29,10.1
2023-05-11 08:00:00,9.29,9.46,9.29,10.1
2023-05-11 09:00:00,9.28,9.46,9.29,10.1
2023-05-11 10:00:00,9.27,9.45,9.29,10.2
2023-05-11 11:00:00,9.27,9.45,9.28,10.3
2023-05-11 12:00:00,9.26,9.44,9.28,10.3
2023-05-11 13:00:00,9.26,9.43,9.28,10.4
2023-05-11 14:00:00,9.26,9.43,9.28,10.4
2023-05-11 15:00:00,9.25,9.42,9.29,10.5
2023-05-11 16:00:00,9.25,9.41,9.29,10.4
2023-05-11 17:00:00,9.25,9.4,9.28,10.4
2023-05-11 18:00:00,9.25,9.39,9.28,10.4
2023-05-11 19:00:00,9.25,9.38,9.28,10.3
2023-05-11 20:00:00,9.25,9.37,9.28,10.2
2023-05-11 21:00:00,9.25,9.37,9.29,10.2
2023-05-11 22:00:00,9.25,9.37,9.29,10.1
2023-05-11 23:00:00,9.26,9.37,9.29,10.1
2023-05-12 00:00:00,9.26,9.37,9.29,10.1
2023-05-12 01:00:00,9.26,9.36,9.29,10.0
2023-05-12 02:00:00,9.27,9.36,9.29,10.0
2023-05-12 03:00:00,9.27,9.36,9.29,10.1
2023-05-12 04:00:00,9.27,9.36,9.29,10.1
2023-05-12 05:00:00,9.28,9.37,9.3,10.1
2023-05-12 06:00:00,9.28,9.37,9.3,10.1
2023-05-12 07:00:00,9.28,9.37,9.31,10.1
2023-05-12 08:00:00,9.29,9.37,9.31,10.1
2023-05-12 09:00:00,9.3,9.38,9.32,10.2
2023-05-12 10:00:00,9.3,9.38,9.32,10.2
2023-05-12 11:00:00,9.31,9.39,9.32,10.3
2023-05-12 12:00:00,9.32,9.39,9.32,10.4
2023-05-12 13:00:00,9.32,9.4,9.32,10.4
2023-05-12 14:00:00,9.33,9.41,9.32,10.5
2023-05-12 15:00:00,9.33,9.41,9.33,10.6
2023-05-12 16:00:00,9.34,9.42,9.33,10.6
2023-05-12 17:00:00,9.34,9.43,9.34,10.5
2023-05-12 18:00:00,9.35,9.44,9.35,10.4
2023-05-12 19:00:00,9.42,9.45,9.43,10.4
2023-05-12 20:00:00,9.42,9.46,9.43,10.3
2023-05-12 21:00:00,9.35,9.47,9.44,10.2
2023-05-12 22:00:00,9.42,9.48,9.44,10.2
2023-05-12 23:00:00,9.42,9.5,9.44,10.2
2023-05-13 00:00:00,9.42,9.51,9.44,10.2
2023-05-13 01:00:00,9.43,9.53,9.45,10.2
2023-05-13 02:00:00,9.43,9.54,9.45,10.2
2023-05-13 03:00:00,9.43,9.55,9.46,10.2
2023-05-13 04:00:00,9.44,9.56,9.47,10.2
2023-05-13 05:00:00,9.45,9.57,9.47,10.3
2023-05-13 06:00:00,9.46,9.58,9.48,10.3
2023-05-13 07:00:00,9.47,9.6,9.5,10.4
2023-05-13 08:00:00,9.47,9.61,9.51,10.4
2023-05-13 09:00:00,9.48,9.62,9.52,10.4
2023-05-13 10:00:00,9.49,9.63,9.52,10.4
2023-05-13 11:00:00,9.5,9.64,9.53,10.4
2023-05-13 12:00:00,9.51,9.65,9.54,10.5
2023-05-13 13:00:00,9.52,9.66,9.55,10.6
2023-05-13 14:00:00,9.53,9.66,9.56,10.6
2023-05-13 15:00:00,9.53,9.67,9.56,10.6
2023-05-13 16:00:00,9.54,9.68,9.57,10.6
2023-05-13 17:00:00,9.55,9.69,9.58,10.6
2023-05-13 18:00:00,9.56,9.7,9.59,10.4
2023-05-13 19:00:00,9.58,9.71,9.61,10.4
2023-05-13 20:00:00,9.59,9.72,9.62,10.4
2023-05-13 21:00:00,9.6,9.73,9.63,10.3
2023-05-13 22:00:00,9.61,9.75,9.64,10.3
2023-05-13 23:00:00,9.62,9.76,9.65,10.3
2023-05-14 00:00:00,9.63,9.77,9.66,10.3
2023-05-14 01:00:00,9.64,9.78,9.67,10.3
2023-05-14 02:00:00,9.65,9.79,9.68,10.3
2023-05-14 03:00:00,9.66,9.8,9.69,10.3
2023-05-14 04:00:00,9.68,9.81,9.7,10.4
2023-05-14 05:00:00,9.69,9.82,9.72,10.4
2023-05-14 06:00:00,9.7,9.82,9.73,10.5
2023-05-14 07:00:00,9.72,9.83,9.74,10.5
2023-05-14 08:00:00,9.73,9.84,9.76,10.5
2023-05-14 09:00:00,9.74,9.84,9.77,10.6
2023-05-14 10:00:00,9.76,9.85,9.78,10.6
2023-05-14 11:00:00,9.77,9.85,9.79,10.6
2023-05-14 12:00:00,9.78,9.85,9.8,10.7
2023-05-14 13:00:00,9.79,9.85,9.81,10.7
2023-05-14 14:00:00,9.8,9.86,9.82,10.7
2023-05-14 15:00:00,9.8,9.86,9.82,10.7
2023-05-14 16:00:00,9.81,9.87,9.83,10.7
2023-05-14 17:00:00,9.82,9.88,9.84,10.6
2023-05-14 18:00:00,9.83,9.89,9.85,10.6
2023-05-14 19:00:00,9.83,9.91,9.86,10.6
2023-05-14 20:00:00,9.84,9.92,9.87,10.5
2023-05-14 21:00:00,9.85,9.94,9.88,10.5
2023-05-14 22:00:00,9.85,9.95,9.89,10.5
2023-05-14 23:00:00,9.86,9.96,9.91,10.6
2023-05-15 00:00:00,9.87,9.97,9.92,10.6
2023-05-15 01:00:00,9.87,9.98,9.93,10.7
2023-05-15 02:00:00,9.88,9.99,9.94,10.7
2023-05-15 03:00:00,9.88,9.99,9.95,10.7
2023-05-15 04:00:00,9.89,9.99,9.96,10.7
2023-05-15 05:00:00,9.89,9.99,9.97,10.7
2023-05-15 06:00:00,9.89,9.99,9.97,10.7
2023-05-15 07:00:00,9.89,10.0,9.97,10.8
2023-05-15 08:00:00,9.89,10.0,9.97,10.7
2023-05-15 09:00:00,9.88,10.0,9.97,10.7
2023-05-15 10:00:00,9.88,10.01,9.97,10.7
2023-05-15 11:00:00,9.88,10.02,9.96,10.8
2023-05-15 12:00:00,9.87,10.02,9.96,10.8
2023-05-15 13:00:00,9.87,10.03,9.95,10.8
2023-05-15 14:00:00,9.87,10.04,9.95,10.8
2023-05-15 15:00:00,9.87,10.06,9.95,10.9
2023-05-15 16:00:00,9.88,10.06,9.95,10.9
2023-05-15 17:00:00,9.88,10.07,9.95,10.9
2023-05-15 18:00:00,9.88,10.07,9.95,10.8
2023-05-15 19:00:00,9.89,10.07,9.95,10.8
2023-05-15 20:00:00,9.89,10.07,9.96,10.8
2023-05-15 21:00:00,9.9,10.07,9.96,10.8
2023-05-15 22:00:00,9.91,10.08,9.97,10.8
2023-05-15 23:00:00,9.91,10.09,9.97,10.9
2023-05-16 00:00:00,9.92,10.11,9.98,10.9
2023-05-16 01:00:00,9.93,10.12,9.98,10.9
2023-05-16 02:00:00,9.93,10.13,9.99,10.9
2023-05-16 03:00:00,9.94,10.14,9.99,10.9
2023-05-16 04:00:00,9.95,10.15,10.0,10.9
2023-05-16 05:00:00,9.95,10.16,10.0,10.9
2023-05-16 06:00:00,9.96,10.17,10.01,10.8
2023-05-16 07:00:00,9.96,10.18,10.01,10.8
2023-05-16 08:00:00,9.97,10.18,10.02,10.8
2023-05-16 09:00:00,9.97,10.19,10.02,10.8
2023-05-16 10:00:00,9.98,10.2,10.02,10.8
2023-05-16 11:00:00,9.98,10.2,10.03,10.9
2023-05-16 12:00:00,9.99,10.2,10.04,10.9
2023-05-16 13:00:00,10.0,10.21,10.04,10.9
2023-05-16 14:00:00,10.01,10.21,10.05,10.9
2023-05-16 15:00:00,10.01,10.21,10.06,10.9
2023-05-16 16:00:00,10.02,10.22,10.07,11.0
2023-05-16 17:00:00,10.03,10.22,10.08,11.1
2023-05-16 18:00:00,10.05,10.23,10.1,11.1
2023-05-16 19:00:00,10.06,10.24,10.11,11.1
2023-05-16 20:00:00,10.07,10.25,10.12,11.1
2023-05-16 21:00:00,10.08,10.26,10.13,11.1
2023-05-16 22:00:00,10.1,10.27,10.14,11.1
2023-05-16 23:00:00,10.11,10.28,10.16,11.1
2023-05-17 00:00:00,10.12,10.29,10.17,11.1
2023-05-17 01:00:00,10.14,10.3,10.18,11.1
2023-05-17 02:00:00,10.15,10.31,10.19,11.0
2023-05-17 03:00:00,10.16,10.32,10.2,11.0
2023-05-17 04:00:00,10.17,10.33,10.21,11.1
2023-05-17 05:00:00,10.18,10.33,10.21,11.1
2023-05-17 06:00:00,10.19,10.34,10.22,11.1
2023-05-17 07:00:00,10.19,10.34,10.23,11.1
2023-05-17 08:00:00,10.2,10.35,10.23,11.1
2023-05-17 09:00:00,10.2,10.35,10.24,11.0
2023-05-17 10:00:00,10.21,10.36,10.24,11.0
2023-05-17 11:00:00,10.21,10.37,10.25,11.0
2023-05-17 12:00:00,10.22,10.37,10.25,11.1
2023-05-17 13:00:00,10.22,10.38,10.25,11.1
2023-05-17 14:00:00,10.22,10.38,10.26,11.1
2023-05-17 15:00:00,10.23,10.39,10.26,11.1
2023-05-17 16:00:00,10.23,10.4,10.27,11.1
2023-05-17 17:00:00,10.24,10.41,10.27,11.1
2023-05-17 18:00:00,10.24,10.41,10.28,11.1
2023-05-17 19:00:00,10.25,10.42,10.28,11.1
2023-05-17 20:00:00,10.26,10.43,10.29,11.1
2023-05-17 21:00:00,10.27,10.44,10.3,11.1
2023-05-17 22:00:00,10.28,10.45,10.31,11.1
2023-05-17 23:00:00,10.29,10.46,10.32,11.2
2023-05-18 00:00:00,10.3,10.47,10.33,11.2
2023-05-18 01:00:00,10.31,10.47,10.34,11.2
2023-05-18 02:00:00,10.31,10.48,10.34,11.2
2023-05-18 03:00:00,10.32,10.49,10.35,11.2
2023-05-18 04:00:00,10.33,10.49,10.36,11.3
2023-05-18 05:00:00,10.34,10.5,10.37,11.3
2023-05-18 06:00:00,10.35,10.5,10.37,11.3
2023-05-18 07:00:00,10.36,10.51,10.38,11.2
2023-05-18 08:00:00,10.36,10.51,10.39,
2023-05-18 09:00:00,10.37,10.52,10.39,11.2
2023-05-18 10:00:00,10.37,10.52,10.4,11.2
2023-05-18 11:00:00,10.38,10.52,10.4,
2023-05-18 12:00:00,10.38,10.53,10.41,11.2
2023-05-18 13:00:00,10.39,10.53,10.41,11.3
2023-05-18 14:00:00,10.39,10.53,10.41,11.2
2023-05-18 15:00:00,10.39,10.53,10.42,11.3
2023-05-18 16:00:00,10.4,10.54,10.42,11.2
2023-05-18 17:00:00,10.4,10.54,10.43,11.2
2023-05-18 18:00:00,10.4,10.54,10.43,11.2
2023-05-18 19:00:00,10.41,10.55,10.43,11.2
2023-05-18 20:00:00,10.41,10.55,10.43,11.2
2023-05-18 21:00:00,10.42,10.55,10.44,11.2
2023-05-18 22:00:00,10.42,10.56,10.44,
2023-05-18 23:00:00,10.43,10.56,10.45,11.3
2023-05-19 00:00:00,10.43,10.56,10.45,11.3
2023-05-19 01:00:00,10.43,10.56,10.46,11.3
2023-05-19 02:00:00,10.44,10.57,10.47,11.3
2023-05-19 03:00:00,10.44,10.57,10.47,11.3
2023-05-19 04:00:00,10.44,10.57,10.48,11.3
2023-05-19 05:00:00,10.45,10.57,10.5,11.3
2023-05-19 06:00:00,10.45,10.57,10.5,11.3
2023-05-19 07:00:00,10.45,10.57,10.51,11.3
2023-05-19 08:00:00,10.46,10.57,10.51,11.2
2023-05-19 09:00:00,10.46,10.57,10.51,11.3
2023-05-19 10:00:00,10.46,10.57,10.51,11.3
2023-05-19 11:00:00,10.46,10.56,10.5,11.3
2023-05-19 12:00:00,10.46,10.56,10.5,11.3
2023-05-19 13:00:00,10.46,10.56,10.5,11.3
2023-05-19 14:00:00,10.46,10.56,10.5,11.3
2023-05-19 15:00:00,10.47,10.56,10.5,11.3
2023-05-19 16:00:00,10.47,10.56,10.5,11.3
2023-05-19 17:00:00,10.47,10.55,10.5,11.3
2023-05-19 18:00:00,10.46,10.55,10.5,11.3
2023-05-19 19:00:00,10.46,10.55,10.5,11.3
2023-05-19 20:00:00,10.46,10.55,10.5,11.3
2023-05-19 21:00:00,10.46,10.55,10.5,11.3
2023-05-19 22:00:00,10.46,10.55,10.5,11.3
2023-05-19 23:00:00,10.47,10.54,10.5,11.4
2023-05-20 00:00:00,10.47,10.54,10.5,11.4
2023-05-20 01:00:00,10.47,10.54,10.5,11.4
2023-05-20 02:00:00,10.47,10.54,10.5,11.4
2023-05-20 03:00:00,10.47,10.54,10.51,11.4
2023-05-20 04:00:00,10.47,10.54,10.51,11.4
2023-05-20 05:00:00,10.47,10.53,10.51,11.4
2023-05-20 06:00:00,10.47,10.53,10.51,11.4
2023-05-20 07:00:00,10.47,10.53,10.51,11.4
2023-05-20 08:00:00,10.47,10.52,10.5,11.4
2023-05-20 09:00:00,10.47,10.52,10.5,11.3
2023-05-20 10:00:00,10.47,10.52,10.5,11.3
2023-05-20 11:00:00,10.47,10.52,10.49,11.4
2023-05-20 12:00:00,10.47,10.51,10.49,11.4
2023-05-20 13:00:00,10.47,10.51,10.49,11.4
2023-05-20 14:00:00,10.46,10.51,10.49,11.4
2023-05-20 15:00:00,10.46,10.51,10.49,11.4
2023-05-20 16:00:00,10.46,10.51,10.49,11.4
2023-05-20 17:00:00,10.46,10.5,10.48,11.4
2023-05-20 18:00:00,10.46,10.5,10.48,11.3
2023-05-20 19:00:00,10.46,10.5,10.48,11.3
2023-05-20 20:00:00,10.46,10.5,10.48,11.3
2023-05-20 21:00:00,10.46,10.5,10.48,11.3
2023-05-20 22:00:00,10.46,10.5,10.48,11.3
2023-05-20 23:00:00,10.46,10.5,10.48,11.4
2023-05-21 00:00:00,10.46,10.5,10.48,11.4
2023-05-21 01:00:00,10.46,10.5,10.48,11.4
2023-05-21 02:00:00,10.46,10.5,10.48,11.4
2023-05-21 03:00:00,10.46,10.5,10.48,11.4
2023-05-21 04:00:00,10.46,10.5,10.48,11.5
2023-05-21 05:00:00,10.46,10.5,10.48,11.5
2023-05-21 06:00:00,10.46,10.5,10.47,11.5
2023-05-21 07:00:00,10.46,10.5,10.47,11.5
2023-05-21 08:00:00,10.46,10.5,10.47,11.4
2023-05-21 09:00:00,10.46,10.5,10.47,11.4
2023-05-21 10:00:00,10.46,10.5,10.46,11.4
2023-05-21 11:00:00,10.46,10.5,10.46,11.4
2023-05-21 12:00:00,10.47,10.51,10.46,11.5
2023-05-21 13:00:00,10.47,10.51,10.46,11.5
2023-05-21 14:00:00,10.47,10.51,10.46,11.5
2023-05-21 15:00:00,10.47,10.51,10.46,11.5
2023-05-21 16:00:00,10.47,10.52,10.47,11.4
2023-05-21 17:00:00,10.47,10.52,10.47,11.4
2023-05-21 18:00:00,10.48,10.53,10.47,11.4
2023-05-21 19:00:00,10.48,10.53,10.47,11.4
2023-05-21 20:00:00,10.48,10.54,10.47,
2023-05-21 21:00:00,10.48,10.54,10.48,11.4
2023-05-21 22:00:00,10.49,10.55,10.48,11.4
2023-05-21 23:00:00,10.49,10.55,10.49,11.4
2023-05-22 00:00:00,10.5,10.56,10.49,11.5
2023-05-22 01:00:00,10.5,10.56,10.49,11.5
2023-05-22 02:00:00,10.5,10.57,10.5,11.5
2023-05-22 03:00:00,10.51,10.58,10.5,11.5
2023-05-22 04:00:00,10.51,10.58,10.5,11.5
2023-05-22 05:00:00,10.52,10.59,10.51,11.5
2023-05-22 06:00:00,10.52,10.59,10.51,11.5
2023-05-22 07:00:00,10.53,10.6,10.51,11.5
2023-05-22 08:00:00,10.53,10.6,10.52,11.5
2023-05-22 09:00:00,10.54,10.61,10.52,11.5
2023-05-22 10:00:00,10.54,10.61,10.53,11.6
2023-05-22 11:00:00,10.55,10.62,10.53,11.6
2023-05-22 12:00:00,10.55,10.62,10.53,11.6
2023-05-22 13:00:00,10.56,10.63,10.54,11.6
2023-05-22 14:00:00,10.57,10.64,10.55,11.6
2023-05-22 15:00:00,10.57,10.64,10.55,11.6
2023-05-22 16:00:00,10.58,10.65,10.56,11.6
2023-05-22 17:00:00,10.58,10.65,10.57,11.6
2023-05-22 18:00:00,10.59,10.66,10.57,11.5
2023-05-22 19:00:00,10.6,10.67,10.58,11.5
2023-05-22 20:00:00,10.6,10.67,10.59,11.5
2023-05-22 21:00:00,10.61,10.68,10.6,11.5
2023-05-22 22:00:00,10.61,10.68,10.6,11.5
2023-05-22 23:00:00,10.62,10.69,10.61,11.6
2023-05-23 00:00:00,10.62,10.7,10.62,11.6
2023-05-23 01:00:00,10.63,10.71,10.62,11.6
2023-05-23 02:00:00,10.63,10.71,10.63,11.6
2023-05-23 03:00:00,10.64,10.72,10.64,11.6
2023-05-23 04:00:00,10.65,10.73,10.64,11.6
2023-05-23 05:00:00,10.65,10.73,10.65,11.6
2023-05-23 06:00:00,10.66,10.74,10.65,11.6
2023-05-23 07:00:00,10.66,10.75,10.66,11.6
2023-05-23 08:00:00,10.67,10.75,10.66,11.6
2023-05-23 09:00:00,10.68,10.76,10.67,11.6
2023-05-23 10:00:00,10.68,10.76,10.67,11.6
2023-05-23 11:00:00,10.69,10.77,10.68,11.6
2023-05-23 12:00:00,10.69,10.77,10.69,11.6
2023-05-23 13:00:00,10.7,10.78,10.69,
2023-05-23 14:00:00,10.71,10.78,10.7,
2023-05-23 15:00:00,10.71,10.79,10.71,11.7
2023-05-23 16:00:00,10.72,10.79,10.71,11.7
2023-05-23 17:00:00,10.72,10.79,10.72,11.6
2023-05-23 18:00:00,10.72,10.8,10.72,11.6
2023-05-23 19:00:00,10.73,10.8,10.73,11.6
2023-05-23 20:00:00,10.73,10.8,10.73,11.6
2023-05-23 21:00:00,10.73,10.8,10.74,11.6
2023-05-23 22:00:00,10.73,10.8,10.74,11.6
2023-05-23 23:00:00,10.73,10.8,10.74,11.7
2023-05-24 00:00:00,10.73,10.8,10.74,11.7
2023-05-24 01:00:00,10.73,10.8,10.74,11.7
2023-05-24 02:00:00,10.73,10.8,10.74,11.7
2023-05-24 03:00:00,10.73,10.8,10.74,11.7
2023-05-24 04:00:00,10.73,10.8,10.74,11.7
2023-05-24 05:00:00,10.73,10.8,10.74,11.7
2023-05-24 06:00:00,10.73,10.8,10.74,11.7
2023-05-24 07:00:00,10.73,10.8,10.74,11.7
2023-05-24 08:00:00,10.73,10.8,10.74,11.7
2023-05-24 09:00:00,10.73,10.8,10.74,11.7
2023-05-24 10:00:00,10.72,10.79,10.74,11.7
2023-05-24 11:00:00,10.72,10.79,10.74,11.7
2023-05-24 12:00:00,10.72,10.79,10.74,11.7
2023-05-24 13:00:00,10.71,10.78,10.74,11.7
2023-05-24 14:00:00,10.71,10.78,10.74,11.7
2023-05-24 15:00:00,10.71,10.77,10.75,11.7
2023-05-24 16:00:00,10.7,10.77,10.75,11.7
2023-05-24 17:00:00,10.7,10.76,10.75,11.7
2023-05-24 18:00:00,10.7,10.76,10.75,11.7
2023-05-24 19:00:00,10.69,10.75,10.75,11.7
2023-05-24 20:00:00,10.69,10.75,10.75,11.7
2023-05-24 21:00:00,10.68,10.74,10.75,11.7
2023-05-24 22:00:00,10.68,10.73,10.75,11.7
2023-05-24 23:00:00,10.68,10.73,10.74,11.7
2023-05-25 00:00:00,10.67,10.72,10.74,11.7
2023-05-25 01:00:00,10.67,10.72,10.74,
2023-05-25 02:00:00,10.67,10.71,10.73,11.7
2023-05-25 03:00:00,10.67,10.71,10.73,11.7
2023-05-25 04:00:00,10.66,10.7,10.73,11.7
2023-05-25 05:00:00,10.66,10.69,10.72,11.7
2023-05-25 06:00:00,10.66,10.69,10.72,11.7
2023-05-25 07:00:00,10.66,10.68,10.72,11.7
2023-05-25 08:00:00,10.66,10.67,10.71,
2023-05-25 09:00:00,10.65,10.67,10.71,11.7
2023-05-25 10:00:00,10.65,10.66,10.71,11.8
2023-05-25 11:00:00,10.65,10.65,10.7,
2023-05-25 12:00:00,10.64,10.65,10.7,11.7
2023-05-25 13:00:00,10.64,10.64,10.7,11.7
2023-05-25 14:00:00,10.63,10.63,10.7,11.7
2023-05-25 15:00:00,10.63,10.63,10.69,11.7
2023-05-25 16:00:00,10.62,10.62,10.69,
2023-05-25 17:00:00,10.62,10.61,10.69,
2023-05-25 18:00:00,10.61,10.61,10.68,
2023-05-25 19:00:00,10.61,10.6,10.68,11.6
2023-05-25 20:00:00,10.6,10.6,10.67,11.6
2023-05-25 21:00:00,10.59,10.6,10.67,11.6
2023-05-25 22:00:00,10.59,10.59,10.66,
2023-05-25 23:00:00,10.59,10.59,10.65,11.6
2023-05-26 00:00:00,10.58,10.59,10.65,11.6
2023-05-26 01:00:00,10.58,10.58,10.64,11.7
2023-05-26 02:00:00,10.57,10.58,10.64,11.7
2023-05-26 03:00:00,10.57,10.58,10.63,11.7
2023-05-26 04:00:00,10.57,10.58,10.62,
2023-05-26 05:00:00,10.56,10.57,10.62,
2023-05-26 06:00:00,10.56,10.57,10.61,
2023-05-26 07:00:00,10.56,10.57,10.61,11.7
2023-05-26 08:00:00,10.56,10.57,10.6,11.8
2023-05-26 09:00:00,10.56,10.57,10.6,11.8
2023-05-26 10:00:00,10.56,10.57,10.59,
2023-05-26 11:00:00,10.56,10.57,10.59,11.8
2023-05-26 12:00:00,10.56,10.57,10.59,11.8
2023-05-26 13:00:00,10.56,10.56,10.58,11.8
2023-05-26 14:00:00,10.56,10.56,10.58,11.8
2023-05-26 15:00:00,10.56,10.56,10.57,11.8
2023-05-26 16:00:00,10.55,10.56,10.57,11.8
2023-05-26 17:00:00,10.55,10.56,10.57,11.7
2023-05-26 18:00:00,10.55,10.56,10.56,11.7
2023-05-26 19:00:00,10.55,10.56,10.56,
2023-05-26 20:00:00,10.55,10.56,10.56,11.6
2023-05-26 21:00:00,10.55,10.56,10.56,11.6
2023-05-26 22:00:00,10.55,10.56,10.55,11.6
2023-05-26 23:00:00,10.55,10.56,10.55,11.6
2023-05-27 00:00:00,10.55,10.56,10.55,11.6
2023-05-27 01:00:00,10.55,10.56,10.54,
2023-05-27 02:00:00,10.55,10.56,10.54,11.6
2023-05-27 03:00:00,10.55,10.56,10.54,11.6
2023-05-27 04:00:00,10.55,10.56,10.53,11.7
2023-05-27 05:00:00,10.55,10.56,10.53,
2023-05-27 06:00:00,10.55,10.56,10.52,11.7
2023-05-27 07:00:00,10.55,10.56,10.51,11.7
2023-05-27 08:00:00,10.55,10.56,10.51,11.7
2023-05-27 09:00:00,10.55,10.56,10.5,11.7
2023-05-27 10:00:00,10.55,10.56,10.5,11.8
2023-05-27 11:00:00,10.55,10.56,10.5,11.8
2023-05-27 12:00:00,10.55,10.55,10.5,11.8
2023-05-27 13:00:00,10.55,10.55,10.49,11.8
2023-05-27 14:00:00,10.55,10.55,10.5,11.8
2023-05-27 15:00:00,10.55,10.55,10.5,11.8
2023-05-27 16:00:00,10.55,10.55,10.5,11.8
2023-05-27 17:00:00,10.55,10.56,10.5,11.8
2023-05-27 18:00:00,10.55,10.56,10.5,11.7
2023-05-27 19:00:00,10.55,10.56,10.5,11.7
2023-05-27 20:00:00,10.55,10.56,10.5,11.7
2023-05-27 21:00:00,10.55,10.56,10.5,11.7
2023-05-27 22:00:00,10.55,10.56,10.5,11.7
2023-05-27 23:00:00,10.55,10.57,10.5,11.7
2023-05-28 00:00:00,10.55,10.57,10.51,
2023-05-28 01:00:00,10.56,10.57,10.51,
2023-05-28 02:00:00,10.56,10.57,10.51,11.7
2023-05-28 03:00:00,10.56,10.58,10.51,
2023-05-28 04:00:00,10.56,10.58,10.52,
2023-05-28 05:00:00,10.56,10.58,10.52,11.7
2023-05-28 06:00:00,10.56,10.58,10.53,11.7
2023-05-28 07:00:00,10.57,10.59,10.53,11.7
2023-05-28 08:00:00,10.57,10.59,10.53,11.7
2023-05-28 09:00:00,10.57,10.59,10.54,11.8
2023-05-28 10:00:00,10.57,10.59,10.54,11.8
2023-05-28 11:00:00,10.57,10.59,10.54,11.8
2023-05-28 12:00:00,10.57,10.59,10.55,11.8
2023-05-28 13:00:00,10.57,10.6,10.55,11.8
2023-05-28 14:00:00,10.57,10.6,10.56,11.8
2023-05-28 15:00:00,10.58,10.6,10.56,11.8
2023-05-28 16:00:00,10.58,10.6,10.56,11.8
2023-05-28 17:00:00,10.58,10.6,10.57,11.7
2023-05-28 18:00:00,10.58,10.61,10.57,11.7
2023-05-28 19:00:00,10.58,10.61,10.58,11.7
2023-05-28 20:00:00,10.59,10.62,10.58,11.6
2023-05-28 21:00:00,10.59,10.62,10.58,11.6
2023-05-28 22:00:00,10.59,10.62,10.58,11.6
2023-05-28 23:00:00,10.59,10.63,10.59,11.6
2023-05-29 00:00:00,10.6,10.63,10.59,11.6
2023-05-29 01:00:00,10.6,10.64,10.59,11.6
2023-05-29 02:00:00,10.6,10.65,10.6,11.6
2023-05-29 03:00:00,10.61,10.65,10.61,11.7
2023-05-29 04:00:00,10.61,10.66,10.61,
2023-05-29 05:00:00,10.62,10.66,10.61,11.7
2023-05-29 06:00:00,10.62,10.67,10.62,11.8
2023-05-29 07:00:00,10.62,10.68,10.62,11.8
2023-05-29 08:00:00,10.63,10.68,10.63,11.8
2023-05-29 09:00:00,10.63,10.69,10.63,11.8
